Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.54 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 16000 ( 59.0%) | loss: 0.689389 | trade:0.00 call:0.76 put:0.24 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 98s
step 16050 ( 59.2%) | loss: 0.564496 | trade:0.00 call:0.68 put:0.32 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 98s
step 16100 ( 59.4%) | loss: 0.556970 | trade:0.50 call:0.97 put:0.03 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 97s
step 16150 ( 59.6%) | loss: 0.467762 | trade:0.00 call:0.83 put:0.17 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 97s
step 16200 ( 59.8%) | loss: 0.919950 | trade:0.30 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 97s
step 16250 ( 59.9%) | loss: 0.767961 | trade:0.23 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 96s
step 16300 ( 60.1%) | loss: 0.592125 | trade:0.22 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 96s
step 16350 ( 60.3%) | loss: 0.732830 | trade:0.24 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 95s
step 16400 ( 60.5%) | loss: 0.922154 | trade:0.00 call:0.96 put:0.04 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 95s
step 16450 ( 60.6%) | loss: 0.581815 | trade:0.59 call:0.99 put:0.01 | ATM:0.99 OTM:0.01 [seq] | lr: 2.50e-04 | left: 94s
step 16500 ( 60.9%) | loss: 0.679849 | trade:0.00 call:0.86 put:0.14 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 94s
step 16550 ( 61.0%) | loss: 0.779867 | trade:0.29 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 93s
step 16600 ( 61.2%) | loss: 0.787868 | trade:0.00 call:0.67 put:0.33 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 93s
step 16650 ( 61.5%) | loss: 0.502973 | trade:0.00 call:0.58 put:0.42 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 92s
step 16700 ( 61.7%) | loss: 0.861288 | trade:0.21 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 92s
step 16750 ( 61.8%) | loss: 0.619259 | trade:0.00 call:0.74 put:0.26 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 92s
step 16800 ( 62.0%) | loss: 0.758991 | trade:0.26 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 91s
step 16850 ( 62.2%) | loss: 0.936980 | trade:0.23 call:0.69 put:0.31 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 91s
step 16900 ( 62.3%) | loss: 0.653434 | trade:0.56 call:0.98 put:0.02 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 90s
step 16950 ( 62.5%) | loss: 0.716334 | trade:0.33 call:0.69 put:0.31 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 90s
step 17000 ( 62.6%) | loss: 0.564020 | trade:0.00 call:0.27 put:0.73 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 90s
step 17050 ( 62.8%) | loss: 1.044875 | trade:0.29 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 89s
step 17100 ( 63.0%) | loss: 0.665342 | trade:0.27 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 89s
step 17150 ( 63.2%) | loss: 0.744429 | trade:0.00 call:0.42 put:0.58 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 88s
step 17200 ( 63.4%) | loss: 0.611443 | trade:0.00 call:0.72 put:0.28 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 88s
step 17250 ( 63.6%) | loss: 0.437553 | trade:0.00 call:0.36 put:0.64 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 87s
step 17300 ( 63.7%) | loss: 0.554337 | trade:0.00 call:0.97 put:0.03 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 87s
step 17350 ( 63.9%) | loss: 0.808239 | trade:0.23 call:0.68 put:0.32 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 87s
step 17400 ( 64.1%) | loss: 0.721964 | trade:0.24 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 86s
step 17450 ( 64.2%) | loss: 0.618948 | trade:0.68 call:0.04 put:0.96 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 86s
step 17500 ( 64.4%) | loss: 0.658093 | trade:0.00 call:0.72 put:0.28 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 85s
step 17550 ( 64.6%) | loss: 0.833520 | trade:0.22 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 85s
step 17600 ( 64.7%) | loss: 0.466459 | trade:0.63 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 85s
step 17650 ( 64.9%) | loss: 0.574774 | trade:0.33 call:0.70 put:0.30 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 84s
step 17700 ( 65.0%) | loss: 0.489746 | trade:0.55 call:0.97 put:0.03 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 84s
step 17750 ( 65.1%) | loss: 0.444832 | trade:0.29 call:0.80 put:0.20 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 84s
step 17800 ( 65.3%) | loss: 0.548761 | trade:0.48 call:0.95 put:0.05 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 83s
step 17850 ( 65.5%) | loss: 0.575088 | trade:0.54 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 83s
step 17900 ( 65.6%) | loss: 0.511011 | trade:0.73 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 83s
step 17950 ( 65.8%) | loss: 0.545445 | trade:0.81 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 82s
step 18000 ( 65.9%) | loss: 0.759933 | trade:0.79 call:1.00 put:0.00 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 82s
step 18050 ( 66.1%) | loss: 0.560249 | trade:0.23 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 81s
step 18100 ( 66.3%) | loss: 0.600793 | trade:0.29 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 81s
step 18150 ( 66.5%) | loss: 0.702269 | trade:0.51 call:0.94 put:0.06 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 80s
step 18200 ( 66.6%) | loss: 0.853250 | trade:0.26 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 80s
step 18250 ( 66.8%) | loss: 0.385502 | trade:0.00 call:0.88 put:0.12 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 80s
step 18300 ( 67.0%) | loss: 0.668812 | trade:0.26 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 79s
step 18350 ( 67.2%) | loss: 0.862302 | trade:0.77 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 79s
step 18400 ( 67.3%) | loss: 0.404640 | trade:0.79 call:0.99 put:0.01 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 78s
step 18450 ( 67.5%) | loss: 0.685650 | trade:0.70 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 78s
step 18500 ( 67.7%) | loss: 0.473391 | trade:0.00 call:0.99 put:0.01 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 78s
step 18550 ( 67.9%) | loss: 0.559387 | trade:0.00 call:0.89 put:0.11 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 77s
step 18600 ( 68.1%) | loss: 0.871551 | trade:0.00 call:0.67 put:0.33 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 77s
step 18650 ( 68.2%) | loss: 0.438333 | trade:0.24 call:0.81 put:0.19 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 76s
step 18700 ( 68.4%) | loss: 0.880092 | trade:0.00 call:0.88 put:0.12 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 76s
step 18750 ( 68.6%) | loss: 0.523019 | trade:0.00 call:0.63 put:0.37 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 75s
step 18800 ( 68.7%) | loss: 0.647474 | trade:0.00 call:0.71 put:0.29 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 75s
step 18850 ( 68.9%) | loss: 0.657882 | trade:0.31 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 75s
step 18900 ( 69.1%) | loss: 0.939058 | trade:0.29 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 74s
step 18950 ( 69.3%) | loss: 0.753510 | trade:0.01 call:0.67 put:0.33 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 74s
step 19000 ( 69.5%) | loss: 1.245263 | trade:0.73 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 73s
step 19050 ( 69.6%) | loss: 0.598905 | trade:0.82 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 73s
step 19100 ( 69.8%) | loss: 0.581171 | trade:0.79 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 2.50e-04 | left: 72s
step 19150 ( 70.0%) | loss: 0.565539 | trade:0.03 call:0.88 put:0.12 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 72s
step 19200 ( 70.2%) | loss: 0.586772 | trade:0.28 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 72s
step 19250 ( 70.3%) | loss: 0.636970 | trade:0.00 call:0.87 put:0.13 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 71s
step 19300 ( 70.5%) | loss: 0.651281 | trade:0.00 call:0.36 put:0.64 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 71s
step 19350 ( 70.6%) | loss: 0.770049 | trade:0.29 call:0.79 put:0.21 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 70s
step 19400 ( 70.8%) | loss: 0.768113 | trade:0.77 call:0.03 put:0.97 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 70s
step 19450 ( 70.9%) | loss: 0.437219 | trade:0.05 call:0.97 put:0.03 | ATM:0.48 OTM:0.52 [seq] | lr: 2.49e-04 | left: 70s
step 19500 ( 71.1%) | loss: 0.503055 | trade:0.81 call:0.97 put:0.03 | ATM:0.42 OTM:0.58 [seq] | lr: 2.49e-04 | left: 69s
step 19550 ( 71.2%) | loss: 0.275543 | trade:0.65 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 2.49e-04 | left: 69s
step 19600 ( 71.4%) | loss: 0.810419 | trade:0.43 call:0.86 put:0.14 | ATM:0.38 OTM:0.62 [seq] | lr: 2.49e-04 | left: 69s
step 19650 ( 71.5%) | loss: 0.904931 | trade:0.24 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.48e-04 | left: 68s
step 19700 ( 71.7%) | loss: 0.550139 | trade:0.25 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.48e-04 | left: 68s
step 19750 ( 72.0%) | loss: 0.531594 | trade:0.00 call:0.79 put:0.21 | ATM:0.42 OTM:0.58 [seq] | lr: 2.47e-04 | left: 67s
step 19800 ( 72.1%) | loss: 0.736384 | trade:0.00 call:0.70 put:0.30 | ATM:0.42 OTM:0.58 [seq] | lr: 2.47e-04 | left: 67s
step 19850 ( 72.4%) | loss: 0.662386 | trade:0.00 call:0.62 put:0.38 | ATM:0.59 OTM:0.41 [seq] | lr: 2.46e-04 | left: 66s
step 19900 ( 72.5%) | loss: 0.334695 | trade:0.00 call:0.29 put:0.71 | ATM:0.70 OTM:0.30 [seq] | lr: 2.46e-04 | left: 66s
step 19950 ( 72.7%) | loss: 0.467594 | trade:0.55 call:0.08 put:0.92 | ATM:0.75 OTM:0.25 [seq] | lr: 2.45e-04 | left: 65s
step 20000 ( 72.9%) | loss: 0.526797 | trade:0.63 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.44e-04 | left: 65s
step 20050 ( 73.1%) | loss: 0.412410 | trade:0.00 call:0.46 put:0.54 | ATM:0.49 OTM:0.51 [seq] | lr: 2.44e-04 | left: 65s
step 20100 ( 73.3%) | loss: 0.594230 | trade:0.00 call:0.70 put:0.30 | ATM:0.38 OTM:0.62 [seq] | lr: 2.43e-04 | left: 64s
step 20150 ( 73.4%) | loss: 0.687505 | trade:0.00 call:0.63 put:0.37 | ATM:0.39 OTM:0.61 [seq] | lr: 2.42e-04 | left: 64s
step 20200 ( 73.6%) | loss: 0.727049 | trade:0.23 call:0.72 put:0.28 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.41e-04 | left: 63s
step 20250 ( 73.7%) | loss: 0.329730 | trade:0.27 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.41e-04 | left: 63s
step 20300 ( 73.9%) | loss: 0.582688 | trade:0.54 call:0.99 put:0.01 | ATM:0.46 OTM:0.54 [seq] | lr: 2.40e-04 | left: 63s
step 20350 ( 74.1%) | loss: 0.588067 | trade:0.25 call:0.77 put:0.23 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.39e-04 | left: 62s
step 20400 ( 74.2%) | loss: 0.622559 | trade:0.03 call:0.69 put:0.31 | ATM:0.49 OTM:0.51 [seq] | lr: 2.38e-04 | left: 62s
step 20450 ( 74.4%) | loss: 0.453403 | trade:0.00 call:0.56 put:0.44 | ATM:0.49 OTM:0.51 [seq] | lr: 2.37e-04 | left: 61s
step 20500 ( 74.5%) | loss: 0.363087 | trade:0.14 call:0.69 put:0.31 | ATM:0.40 OTM:0.60 [seq] | lr: 2.36e-04 | left: 61s
step 20550 ( 74.7%) | loss: 0.644948 | trade:0.00 call:0.87 put:0.13 | ATM:0.41 OTM:0.59 [seq] | lr: 2.35e-04 | left: 61s
step 20600 ( 74.9%) | loss: 0.821004 | trade:0.00 call:0.58 put:0.42 | ATM:0.43 OTM:0.57 [seq] | lr: 2.34e-04 | left: 60s
step 20650 ( 75.0%) | loss: 0.526913 | trade:0.00 call:0.63 put:0.37 | ATM:0.49 OTM:0.51 [seq] | lr: 2.33e-04 | left: 60s
step 20700 ( 75.2%) | loss: 0.719128 | trade:0.23 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.32e-04 | left: 59s
step 20750 ( 75.4%) | loss: 0.664716 | trade:0.27 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.30e-04 | left: 59s
step 20800 ( 75.6%) | loss: 0.532776 | trade:0.46 call:0.81 put:0.19 | ATM:0.48 OTM:0.52 [seq] | lr: 2.29e-04 | left: 59s
step 20850 ( 75.8%) | loss: 0.939301 | trade:0.28 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.28e-04 | left: 58s
step 20900 ( 75.9%) | loss: 0.501744 | trade:0.53 call:0.74 put:0.26 | ATM:0.38 OTM:0.62 [seq] | lr: 2.27e-04 | left: 58s
step 20950 ( 76.1%) | loss: 0.726001 | trade:0.00 call:0.27 put:0.73 | ATM:0.71 OTM:0.29 [seq] | lr: 2.25e-04 | left: 57s
step 21000 ( 76.2%) | loss: 0.589529 | trade:0.00 call:0.83 put:0.17 | ATM:0.67 OTM:0.33 [seq] | lr: 2.24e-04 | left: 57s
step 21050 ( 76.4%) | loss: 0.680508 | trade:0.47 call:0.91 put:0.09 | ATM:0.91 OTM:0.09 [seq] | lr: 2.23e-04 | left: 57s
step 21100 ( 76.5%) | loss: 0.564218 | trade:0.00 call:0.69 put:0.31 | ATM:0.82 OTM:0.18 [seq] | lr: 2.22e-04 | left: 56s
step 21150 ( 76.7%) | loss: 0.363986 | trade:0.23 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.21e-04 | left: 56s
step 21200 ( 76.8%) | loss: 0.586206 | trade:0.31 call:0.80 put:0.20 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.19e-04 | left: 56s
step 21250 ( 77.0%) | loss: 0.826522 | trade:0.67 call:0.01 put:0.99 | ATM:0.73 OTM:0.27 [seq] | lr: 2.18e-04 | left: 55s
step 21300 ( 77.2%) | loss: 0.598818 | trade:0.00 call:0.81 put:0.19 | ATM:0.45 OTM:0.55 [seq] | lr: 2.16e-04 | left: 55s
step 21350 ( 77.4%) | loss: 0.615876 | trade:0.00 call:0.44 put:0.56 | ATM:0.84 OTM:0.16 [seq] | lr: 2.14e-04 | left: 54s
step 21400 ( 77.6%) | loss: 0.560608 | trade:0.00 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [seq] | lr: 2.12e-04 | left: 54s
step 21450 ( 77.8%) | loss: 0.843865 | trade:0.27 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.11e-04 | left: 53s
step 21500 ( 78.0%) | loss: 0.460903 | trade:0.00 call:0.91 put:0.09 | ATM:0.53 OTM:0.47 [seq] | lr: 2.09e-04 | left: 53s
step 21550 ( 78.2%) | loss: 0.540062 | trade:0.00 call:0.81 put:0.19 | ATM:0.51 OTM:0.49 [seq] | lr: 2.07e-04 | left: 52s
step 21600 ( 78.3%) | loss: 0.524482 | trade:0.00 call:0.77 put:0.23 | ATM:0.42 OTM:0.58 [seq] | lr: 2.06e-04 | left: 52s
step 21650 ( 78.5%) | loss: 0.534646 | trade:0.00 call:0.83 put:0.17 | ATM:0.45 OTM:0.55 [seq] | lr: 2.04e-04 | left: 52s
step 21700 ( 78.6%) | loss: 0.542737 | trade:0.08 call:0.95 put:0.05 | ATM:0.90 OTM:0.10 [seq] | lr: 2.02e-04 | left: 51s
step 21750 ( 78.9%) | loss: 0.458376 | trade:0.57 call:0.03 put:0.97 | ATM:0.97 OTM:0.03 [seq] | lr: 2.00e-04 | left: 51s
step 21800 ( 79.0%) | loss: 0.538450 | trade:0.00 call:0.57 put:0.43 | ATM:0.78 OTM:0.22 [seq] | lr: 1.99e-04 | left: 50s
step 21850 ( 79.2%) | loss: 0.520941 | trade:0.25 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.96e-04 | left: 50s
step 21900 ( 79.4%) | loss: 0.700556 | trade:0.25 call:0.79 put:0.21 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.94e-04 | left: 49s
step 21950 ( 79.7%) | loss: 0.779099 | trade:0.26 call:0.85 put:0.15 | ATM:0.62 OTM:0.38 [seq] | lr: 1.91e-04 | left: 49s
step 22000 ( 79.9%) | loss: 0.551387 | trade:0.00 call:0.73 put:0.27 | ATM:0.47 OTM:0.53 [seq] | lr: 1.89e-04 | left: 48s
step 22050 ( 80.0%) | loss: 0.518028 | trade:0.29 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.87e-04 | left: 48s
step 22100 ( 80.3%) | loss: 0.487695 | trade:0.31 call:0.78 put:0.22 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.85e-04 | left: 47s
step 22150 ( 80.4%) | loss: 0.607492 | trade:0.00 call:0.68 put:0.32 | ATM:0.45 OTM:0.55 [seq] | lr: 1.82e-04 | left: 47s
step 22200 ( 80.6%) | loss: 0.605183 | trade:0.23 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.80e-04 | left: 47s
step 22250 ( 80.8%) | loss: 0.602297 | trade:0.01 call:0.77 put:0.23 | ATM:0.47 OTM:0.53 [seq] | lr: 1.79e-04 | left: 46s
step 22300 ( 80.9%) | loss: 0.593704 | trade:0.00 call:0.87 put:0.13 | ATM:0.36 OTM:0.64 [seq] | lr: 1.77e-04 | left: 46s
step 22350 ( 81.1%) | loss: 0.494297 | trade:0.23 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.75e-04 | left: 45s
step 22400 ( 81.2%) | loss: 0.607101 | trade:0.00 call:0.91 put:0.09 | ATM:0.82 OTM:0.18 [seq] | lr: 1.73e-04 | left: 45s
step 22450 ( 81.5%) | loss: 0.740912 | trade:0.00 call:0.82 put:0.18 | ATM:0.62 OTM:0.38 [seq] | lr: 1.70e-04 | left: 44s
step 22500 ( 81.7%) | loss: 0.706847 | trade:0.67 call:0.97 put:0.03 | ATM:0.42 OTM:0.58 [seq] | lr: 1.67e-04 | left: 44s
step 22550 ( 81.9%) | loss: 0.707721 | trade:0.00 call:0.90 put:0.10 | ATM:0.61 OTM:0.39 [seq] | lr: 1.65e-04 | left: 43s
step 22600 ( 82.0%) | loss: 0.792698 | trade:0.26 call:0.70 put:0.30 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.63e-04 | left: 43s
step 22650 ( 82.2%) | loss: 0.324636 | trade:0.00 call:0.88 put:0.12 | ATM:0.52 OTM:0.48 [seq] | lr: 1.62e-04 | left: 43s
step 22700 ( 82.3%) | loss: 0.631727 | trade:0.00 call:0.79 put:0.21 | ATM:0.59 OTM:0.41 [seq] | lr: 1.59e-04 | left: 42s
step 22750 ( 82.6%) | loss: 0.296544 | trade:0.00 call:0.58 put:0.42 | ATM:0.67 OTM:0.33 [seq] | lr: 1.57e-04 | left: 42s
step 22800 ( 82.8%) | loss: 0.650111 | trade:0.00 call:0.93 put:0.07 | ATM:0.52 OTM:0.48 [seq] | lr: 1.54e-04 | left: 41s
step 22850 ( 83.0%) | loss: 0.738236 | trade:0.58 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 1.51e-04 | left: 41s
step 22900 ( 83.1%) | loss: 0.845008 | trade:0.47 call:0.78 put:0.22 | ATM:0.55 OTM:0.45 [seq] | lr: 1.49e-04 | left: 40s
step 22950 ( 83.3%) | loss: 0.620640 | trade:0.25 call:0.70 put:0.30 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.47e-04 | left: 40s
step 23000 ( 83.5%) | loss: 0.713437 | trade:0.00 call:0.60 put:0.40 | ATM:0.35 OTM:0.65 [seq] | lr: 1.45e-04 | left: 40s
step 23050 ( 83.6%) | loss: 0.446170 | trade:0.61 call:0.05 put:0.95 | ATM:0.89 OTM:0.11 [seq] | lr: 1.43e-04 | left: 39s
step 23100 ( 83.8%) | loss: 0.709431 | trade:0.00 call:0.70 put:0.30 | ATM:0.55 OTM:0.45 [seq] | lr: 1.40e-04 | left: 39s
step 23150 ( 84.0%) | loss: 0.600076 | trade:0.00 call:0.58 put:0.42 | ATM:0.75 OTM:0.25 [seq] | lr: 1.38e-04 | left: 38s
step 23200 ( 84.2%) | loss: 0.633591 | trade:0.22 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.36e-04 | left: 38s
step 23250 ( 84.3%) | loss: 0.624002 | trade:0.00 call:0.80 put:0.20 | ATM:0.45 OTM:0.55 [seq] | lr: 1.34e-04 | left: 38s
step 23300 ( 84.5%) | loss: 0.807546 | trade:0.26 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.31e-04 | left: 37s
step 23350 ( 84.7%) | loss: 0.492064 | trade:0.00 call:0.69 put:0.31 | ATM:0.49 OTM:0.51 [seq] | lr: 1.29e-04 | left: 37s
step 23400 ( 84.9%) | loss: 0.551239 | trade:0.32 call:0.78 put:0.22 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.26e-04 | left: 36s
step 23450 ( 85.0%) | loss: 0.576248 | trade:0.34 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.24e-04 | left: 36s
step 23500 ( 85.2%) | loss: 0.552708 | trade:0.82 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 1.22e-04 | left: 36s
step 23550 ( 85.4%) | loss: 0.681252 | trade:0.35 call:0.50 put:0.50 | ATM:0.79 OTM:0.21 [seq] | lr: 1.20e-04 | left: 35s
step 23600 ( 85.6%) | loss: 0.569640 | trade:0.00 call:0.83 put:0.17 | ATM:0.41 OTM:0.59 [seq] | lr: 1.17e-04 | left: 35s
step 23650 ( 85.8%) | loss: 0.614892 | trade:0.82 call:1.00 put:0.00 | ATM:0.40 OTM:0.60 [seq] | lr: 1.15e-04 | left: 34s
step 23700 ( 86.0%) | loss: 0.761842 | trade:0.24 call:0.76 put:0.24 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.12e-04 | left: 34s
step 23750 ( 86.2%) | loss: 1.339650 | trade:0.32 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.10e-04 | left: 33s
step 23800 ( 86.4%) | loss: 0.560941 | trade:0.00 call:0.77 put:0.23 | ATM:0.45 OTM:0.55 [seq] | lr: 1.07e-04 | left: 33s
step 23850 ( 86.6%) | loss: 0.549127 | trade:0.34 call:0.76 put:0.24 | ATM:0.41 OTM:0.59 [seq] | lr: 1.04e-04 | left: 32s
step 23900 ( 86.8%) | loss: 0.691730 | trade:0.17 call:0.76 put:0.24 | ATM:0.47 OTM:0.53 [seq] | lr: 1.02e-04 | left: 32s
step 23950 ( 87.1%) | loss: 0.805288 | trade:0.46 call:0.25 put:0.75 | ATM:0.57 OTM:0.43 [seq] | lr: 9.80e-05 | left: 31s
step 24000 ( 87.3%) | loss: 0.474715 | trade:0.65 call:0.02 put:0.98 | ATM:0.66 OTM:0.34 [seq] | lr: 9.47e-05 | left: 30s
step 24050 ( 87.5%) | loss: 0.650183 | trade:0.54 call:0.99 put:0.01 | ATM:0.30 OTM:0.70 [seq] | lr: 9.25e-05 | left: 30s
