policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
strict_exposure_ladder,825,2026-01-22,2026-01-22T15:28:00+00:00,2026-01-22T15:40:00+00:00,SPXW-20260122-06880.000-C,CALL,3279.9999999999995,380.00000000000045,2,6559.999999999999,493060.0,493820.0,493820.0,0.001539,1040.0,760.0,
strict_exposure_ladder,826,2026-01-22,2026-01-22T15:42:00+00:00,2026-01-22T16:01:00+00:00,SPXW-20260122-06885.000-C,CALL,3200.0,70.00000000000028,2,6400.0,493820.0,493960.0,493960.0,0.000283,1800.0,140.0,
strict_exposure_ladder,827,2026-01-22,2026-01-22T16:11:00+00:00,2026-01-22T16:30:00+00:00,SPXW-20260122-06890.000-C,CALL,3120.0,250.0000000000003,2,6240.0,493960.0,494460.0,494460.0,0.001011,1940.0,500.0,
strict_exposure_ladder,828,2026-01-23,2026-01-23T15:02:00+00:00,2026-01-23T15:22:00+00:00,SPXW-20260123-06885.000-C,CALL,3210.0,0.0,2,6420.0,494460.0,494460.0,494460.0,0.0,0.0,0.0,
strict_exposure_ladder,829,2026-01-23,2026-01-23T15:29:00+00:00,2026-01-23T15:46:00+00:00,SPXW-20260123-06890.000-C,CALL,2960.0,229.99999999999972,2,5920.0,494460.0,494920.0,494920.0,0.000929,0.0,460.0,
strict_exposure_ladder,830,2026-01-23,2026-01-23T16:17:00+00:00,2026-01-23T16:38:00+00:00,SPXW-20260123-06900.000-C,CALL,2970.0,-39.99999999999986,2,5940.0,494920.0,494840.0,494920.0,0.0,460.0,-80.0,
strict_exposure_ladder,831,2026-01-26,2026-01-26T15:14:00+00:00,2026-01-26T15:33:00+00:00,SPXW-20260126-06920.000-C,CALL,3150.0,170.00000000000028,2,6300.0,494840.0,495180.0,495180.0,0.000687,0.0,340.0,
strict_exposure_ladder,832,2026-01-26,2026-01-26T15:51:00+00:00,2026-01-26T16:12:00+00:00,SPXW-20260126-06925.000-C,CALL,3030.0,-119.99999999999991,2,6060.0,495180.0,494940.0,495180.0,0.0,340.0,-240.0,
strict_exposure_ladder,833,2026-01-27,2026-01-27T15:06:00+00:00,2026-01-27T15:23:00+00:00,SPXW-20260127-06940.000-C,CALL,3150.0,350.0,2,6300.0,494940.0,495640.0,495640.0,0.001412,0.0,700.0,
strict_exposure_ladder,834,2026-01-27,2026-01-27T15:23:00+00:00,2026-01-27T15:48:00+00:00,SPXW-20260127-06945.000-C,CALL,3080.0,849.9999999999997,2,6160.0,495640.0,497340.0,497340.0,0.003418,700.0,1700.0,
strict_exposure_ladder,835,2026-01-27,2026-01-27T15:53:00+00:00,2026-01-27T16:18:00+00:00,SPXW-20260127-06950.000-C,CALL,3379.9999999999995,280.00000000000045,2,6759.999999999999,497340.0,497900.0,497900.0,0.001125,2400.0,560.0,
strict_exposure_ladder,836,2026-01-27,2026-01-27T16:18:00+00:00,2026-01-27T16:32:00+00:00,SPXW-20260127-06955.000-C,CALL,3210.0,89.99999999999986,2,6420.0,497900.0,498080.0,498080.0,0.000361,2960.0,180.0,
strict_exposure_ladder,837,2026-01-28,2026-01-28T15:01:00+00:00,2026-01-28T15:15:00+00:00,SPXW-20260128-07025.000-P,PUT,3410.0,789.9999999999999,2,6820.0,498080.0,499660.0,499660.0,0.003162,0.0,1580.0,
strict_exposure_ladder,838,2026-01-28,2026-01-28T15:26:00+00:00,2026-01-28T15:43:00+00:00,SPXW-20260128-07020.000-P,PUT,3379.9999999999995,460.0000000000001,2,6759.999999999999,499660.0,500580.0,500580.0,0.001838,1580.0,920.0,
strict_exposure_ladder,839,2026-01-28,2026-01-28T15:47:00+00:00,2026-01-28T16:00:00+00:00,SPXW-20260128-07015.000-P,PUT,3520.0000000000005,309.99999999999943,2,7040.000000000001,500580.0,501200.0,501200.0,0.001237,2500.0,620.0,
strict_exposure_ladder,840,2026-01-29,2026-01-29T15:00:00+00:00,2026-01-29T15:11:00+00:00,SPXW-20260129-06955.000-P,PUT,2730.0,859.9999999999998,2,5460.0,501200.0,502920.0,502920.0,0.00342,0.0,1720.0,
strict_exposure_ladder,841,2026-01-29,2026-01-29T15:11:00+00:00,2026-01-29T15:23:00+00:00,SPXW-20260129-06905.000-C,CALL,3200.0,29.999999999999716,2,6400.0,502920.0,502980.0,502980.0,0.000119,1720.0,60.0,
strict_exposure_ladder,842,2026-01-29,2026-01-29T15:27:00+00:00,2026-01-29T15:51:00+00:00,SPXW-20260129-06950.000-P,PUT,3300.0,3579.9999999999995,2,6600.0,502980.0,510140.0,510140.0,0.014035,1780.0,7160.0,
strict_exposure_ladder,843,2026-01-29,2026-01-29T18:30:00+00:00,2026-01-29T18:37:00+00:00,SPXW-20260129-06955.000-P,PUT,2430.0,80.00000000000007,3,7290.0,510140.0,510380.0,510380.0,0.00047,8940.0,240.0,
strict_exposure_ladder,844,2026-01-29,2026-01-29T18:37:00+00:00,2026-01-29T18:45:00+00:00,SPXW-20260129-06920.000-C,CALL,1620.0,340.0000000000002,3,4860.0,510380.0,511400.0,511400.0,0.001995,9180.0,1020.0,
strict_exposure_ladder,845,2026-01-29,2026-01-29T19:29:00+00:00,2026-01-29T19:54:00+00:00,SPXW-20260129-06920.000-C,CALL,2440.0,-589.9999999999999,3,7320.0,511400.0,509630.0,511400.0,0.0,10200.0,-1770.0,
strict_exposure_ladder,846,2026-01-30,2026-01-30T15:02:00+00:00,2026-01-30T15:24:00+00:00,SPXW-20260130-06975.000-P,PUT,3450.0,-619.9999999999999,2,6900.0,509630.0,508390.0,511400.0,0.003461,0.0,-1240.0,
strict_exposure_ladder,847,2026-01-30,2026-01-30T15:28:00+00:00,2026-01-30T15:35:00+00:00,SPXW-20260130-06975.000-P,PUT,3420.0000000000005,400.0,0,0.0,508390.0,508390.0,511400.0,0.005886,-1240.0,0.0,daily_loss_stop
strict_exposure_ladder,848,2026-02-02,2026-02-02T19:05:00+00:00,2026-02-02T19:19:00+00:00,SPXW-20260202-06965.000-C,CALL,2510.0,-10.000000000000142,3,7530.0,508390.0,508360.0,511400.0,0.005886,0.0,-30.0,
strict_exposure_ladder,849,2026-02-03,2026-02-03T15:00:00+00:00,2026-02-03T15:09:00+00:00,SPXW-20260203-06970.000-P,PUT,2040.0,610.0000000000001,3,6120.0,508360.0,510190.0,511400.0,0.005944,0.0,1830.0,
strict_exposure_ladder,850,2026-02-03,2026-02-03T15:16:00+00:00,2026-02-03T15:29:00+00:00,SPXW-20260203-06925.000-C,CALL,2700.0,119.99999999999991,2,5400.0,510190.0,510430.0,511400.0,0.002366,1830.0,240.0,
strict_exposure_ladder,851,2026-02-03,2026-02-03T15:31:00+00:00,2026-02-03T15:47:00+00:00,SPXW-20260203-06975.000-P,PUT,3520.0000000000005,500.0,2,7040.000000000001,510430.0,511430.0,511430.0,0.001955,2070.0,1000.0,
strict_exposure_ladder,852,2026-02-03,2026-02-03T16:04:00+00:00,2026-02-03T16:29:00+00:00,SPXW-20260203-06975.000-P,PUT,3020.0,1280.0,2,6040.0,511430.0,513990.0,513990.0,0.004981,3070.0,2560.0,
strict_exposure_ladder,853,2026-02-04,2026-02-04T15:01:00+00:00,2026-02-04T15:24:00+00:00,SPXW-20260204-06900.000-P,PUT,2450.0,-1350.0,3,7350.0,513990.0,509940.0,513990.0,0.0,0.0,-4050.0,
strict_exposure_ladder,854,2026-02-04,2026-02-04T15:26:00+00:00,2026-02-04T15:38:00+00:00,SPXW-20260204-06945.000-P,PUT,2840.0,2010.0,0,0.0,509940.0,509940.0,513990.0,0.00788,-4050.0,0.0,daily_loss_stop
strict_exposure_ladder,855,2026-02-04,2026-02-04T15:38:00+00:00,2026-02-04T15:52:00+00:00,SPXW-20260204-06880.000-C,CALL,3200.0,460.0000000000001,0,0.0,509940.0,509940.0,513990.0,0.00788,-4050.0,0.0,daily_loss_stop
strict_exposure_ladder,856,2026-02-04,2026-02-04T16:02:00+00:00,2026-02-04T16:12:00+00:00,SPXW-20260204-06925.000-P,PUT,3140.0,589.9999999999999,0,0.0,509940.0,509940.0,513990.0,0.00788,-4050.0,0.0,daily_loss_stop
strict_exposure_ladder,857,2026-02-04,2026-02-04T16:19:00+00:00,2026-02-04T16:40:00+00:00,SPXW-20260204-06900.000-P,PUT,2140.0,30.00000000000007,0,0.0,509940.0,509940.0,513990.0,0.00788,-4050.0,0.0,daily_loss_stop
strict_exposure_ladder,858,2026-02-05,2026-02-05T15:57:00+00:00,2026-02-05T16:05:00+00:00,SPXW-20260205-06795.000-P,PUT,2680.0,59.99999999999979,1,2680.0,509940.0,510000.0,513990.0,0.00788,0.0,60.0,
strict_exposure_ladder,859,2026-02-05,2026-02-05T16:15:00+00:00,2026-02-05T16:39:00+00:00,SPXW-20260205-06765.000-C,CALL,3220.0000000000005,3259.9999999999995,1,3220.0000000000005,510000.0,513260.0,513990.0,0.007763,60.0,3260.0,
strict_exposure_ladder,860,2026-02-05,2026-02-05T18:30:00+00:00,2026-02-05T18:46:00+00:00,SPXW-20260205-06785.000-C,CALL,3400.0,-239.99999999999983,2,6800.0,513260.0,512780.0,513990.0,0.00142,3320.0,-480.0,
strict_exposure_ladder,861,2026-02-05,2026-02-05T18:46:00+00:00,2026-02-05T18:56:00+00:00,SPXW-20260205-06835.000-P,PUT,2760.0,1010.0,2,5520.0,512780.0,514800.0,514800.0,0.003924,2840.0,2020.0,
strict_exposure_ladder,862,2026-02-05,2026-02-05T19:01:00+00:00,2026-02-05T19:13:00+00:00,SPXW-20260205-06830.000-P,PUT,2820.0,-1480.0,2,5640.0,514800.0,511840.0,514800.0,0.0,4860.0,-2960.0,
strict_exposure_ladder,863,2026-02-05,2026-02-05T19:16:00+00:00,2026-02-05T19:25:00+00:00,SPXW-20260205-06795.000-C,CALL,3510.0,500.0,2,7020.0,511840.0,512840.0,514800.0,0.00575,1900.0,1000.0,
strict_exposure_ladder,864,2026-02-05,2026-02-05T19:44:00+00:00,2026-02-05T19:48:00+00:00,SPXW-20260205-06835.000-P,PUT,2510.0,319.99999999999994,3,7530.0,512840.0,513800.0,514800.0,0.003807,2900.0,960.0,
strict_exposure_ladder,865,2026-02-09,2026-02-09T15:12:00+00:00,2026-02-09T15:25:00+00:00,SPXW-20260209-06910.000-C,CALL,3190.0,580.0000000000005,2,6380.0,513800.0,514960.0,514960.0,0.002253,0.0,1160.0,
strict_exposure_ladder,866,2026-02-09,2026-02-09T18:32:00+00:00,2026-02-09T18:47:00+00:00,SPXW-20260209-06960.000-C,CALL,1070.0,200.0,3,3210.0,514960.0,515560.0,515560.0,0.001164,1160.0,600.0,
strict_exposure_ladder,867,2026-02-09,2026-02-09T19:04:00+00:00,2026-02-09T19:29:00+00:00,SPXW-20260209-06940.000-C,CALL,3279.9999999999995,700.0,2,6559.999999999999,515560.0,516960.0,516960.0,0.002708,1760.0,1400.0,
strict_exposure_ladder,868,2026-02-10,2026-02-10T15:01:00+00:00,2026-02-10T15:13:00+00:00,SPXW-20260210-06950.000-C,CALL,3229.9999999999995,130.00000000000043,2,6459.999999999999,516960.0,517220.0,517220.0,0.000503,0.0,260.0,
strict_exposure_ladder,869,2026-02-10,2026-02-10T15:26:00+00:00,2026-02-10T15:42:00+00:00,SPXW-20260210-06950.000-C,CALL,3100.0,129.99999999999972,2,6200.0,517220.0,517480.0,517480.0,0.000502,260.0,260.0,
strict_exposure_ladder,870,2026-02-11,2026-02-11T15:00:00+00:00,2026-02-11T15:20:00+00:00,SPXW-20260211-06985.000-P,PUT,2860.0,2919.9999999999995,2,5720.0,517480.0,523320.0,523320.0,0.01116,0.0,5840.0,
strict_exposure_ladder,871,2026-02-11,2026-02-11T15:29:00+00:00,2026-02-11T15:53:00+00:00,SPXW-20260211-06925.000-P,PUT,2060.0,-1030.0,3,6180.0,523320.0,520230.0,523320.0,0.0,5840.0,-3090.0,
strict_exposure_ladder,872,2026-02-11,2026-02-11T16:26:00+00:00,2026-02-11T16:33:00+00:00,SPXW-20260211-06955.000-P,PUT,1360.0,740.0,3,4080.0,520230.0,522450.0,523320.0,0.005905,2750.0,2220.0,
strict_exposure_ladder,873,2026-02-11,2026-02-11T18:41:00+00:00,2026-02-11T19:06:00+00:00,SPXW-20260211-06950.000-P,PUT,1090.0,-330.00000000000006,3,3270.0,522450.0,521460.0,523320.0,0.001662,4970.0,-990.0,
strict_exposure_ladder,874,2026-02-11,2026-02-11T19:19:00+00:00,2026-02-11T19:29:00+00:00,SPXW-20260211-06925.000-C,CALL,2930.0,309.9999999999998,2,5860.0,521460.0,522080.0,523320.0,0.003554,3980.0,620.0,
strict_exposure_ladder,875,2026-02-12,2026-02-12T15:00:00+00:00,2026-02-12T15:14:00+00:00,SPXW-20260212-06970.000-P,PUT,2700.0,-210.00000000000017,2,5400.0,522080.0,521660.0,523320.0,0.002369,0.0,-420.0,
strict_exposure_ladder,876,2026-02-12,2026-02-12T15:26:00+00:00,2026-02-12T15:51:00+00:00,SPXW-20260212-06980.000-P,PUT,3170.0,2610.0,2,6340.0,521660.0,526880.0,526880.0,0.009907,-420.0,5220.0,
strict_exposure_ladder,877,2026-02-13,2026-02-13T15:00:00+00:00,2026-02-13T15:14:00+00:00,SPXW-20260213-06810.000-C,CALL,3360.0,1269.9999999999995,2,6720.0,526880.0,529420.0,529420.0,0.004798,0.0,2540.0,
strict_exposure_ladder,878,2026-02-13,2026-02-13T15:20:00+00:00,2026-02-13T15:38:00+00:00,SPXW-20260213-06820.000-C,CALL,3160.0,1860.0,2,6320.0,529420.0,533140.0,533140.0,0.006978,2540.0,3720.0,
strict_exposure_ladder,879,2026-02-13,2026-02-13T15:51:00+00:00,2026-02-13T16:02:00+00:00,SPXW-20260213-06830.000-C,CALL,2680.0,690.0000000000002,2,5360.0,533140.0,534520.0,534520.0,0.002582,6260.0,1380.0,
strict_exposure_ladder,880,2026-02-13,2026-02-13T16:12:00+00:00,2026-02-13T16:21:00+00:00,SPXW-20260213-06860.000-P,PUT,2410.0,400.0,3,7230.0,534520.0,535720.0,535720.0,0.00224,7640.0,1200.0,
strict_exposure_ladder,881,2026-02-13,2026-02-13T18:30:00+00:00,2026-02-13T18:37:00+00:00,SPXW-20260213-06860.000-C,CALL,1970.0,269.99999999999994,3,5910.0,535720.0,536530.0,536530.0,0.00151,8840.0,810.0,
strict_exposure_ladder,882,2026-02-13,2026-02-13T18:45:00+00:00,2026-02-13T19:06:00+00:00,SPXW-20260213-06850.000-C,CALL,2370.0,-230.00000000000009,3,7110.0,536530.0,535840.0,536530.0,0.0,9650.0,-690.0,
strict_exposure_ladder,883,2026-02-13,2026-02-13T20:29:00+00:00,2026-02-13T20:42:00+00:00,SPXW-20260213-06805.000-C,CALL,2110.0,-170.00000000000028,3,6330.0,535840.0,535330.0,536530.0,0.001286,8960.0,-510.0,
strict_exposure_ladder,884,2026-02-17,2026-02-17T15:03:00+00:00,2026-02-17T15:22:00+00:00,SPXW-20260217-06775.000-C,CALL,3210.0,839.9999999999999,2,6420.0,535330.0,537010.0,537010.0,0.003128,0.0,1680.0,
strict_exposure_ladder,885,2026-02-17,2026-02-17T15:28:00+00:00,2026-02-17T15:40:00+00:00,SPXW-20260217-06810.000-P,PUT,3200.0,960.0,2,6400.0,537010.0,538930.0,538930.0,0.003563,1680.0,1920.0,
strict_exposure_ladder,886,2026-02-17,2026-02-17T15:47:00+00:00,2026-02-17T16:12:00+00:00,SPXW-20260217-06765.000-C,CALL,3490.0,3780.000000000001,2,6980.0,538930.0,546490.0,546490.0,0.013834,3600.0,7560.0,
strict_exposure_ladder,887,2026-02-18,2026-02-18T18:34:00+00:00,2026-02-18T18:42:00+00:00,SPXW-20260218-06875.000-C,CALL,2160.0,-110.00000000000014,3,6480.0,546490.0,546160.0,546490.0,0.0,0.0,-330.0,
strict_exposure_ladder,888,2026-02-18,2026-02-18T18:44:00+00:00,2026-02-18T19:02:00+00:00,SPXW-20260218-06870.000-C,CALL,2150.0,30.00000000000007,3,6450.0,546160.0,546250.0,546490.0,0.000604,-330.0,90.0,
strict_exposure_ladder,889,2026-02-18,2026-02-18T19:10:00+00:00,2026-02-18T19:35:00+00:00,SPXW-20260218-06875.000-C,CALL,1420.0,-589.9999999999999,3,4260.0,546250.0,544480.0,546490.0,0.000439,-240.0,-1770.0,
strict_exposure_ladder,890,2026-02-18,2026-02-18T19:39:00+00:00,2026-02-18T19:48:00+00:00,SPXW-20260218-06840.000-C,CALL,3070.0,509.9999999999998,0,0.0,544480.0,544480.0,546490.0,0.003678,-2010.0,0.0,daily_loss_stop
strict_exposure_ladder,891,2026-02-19,2026-02-19T15:00:00+00:00,2026-02-19T15:10:00+00:00,SPXW-20260219-06885.000-P,PUT,2860.0,360.0000000000001,2,5720.0,544480.0,545200.0,546490.0,0.003678,0.0,720.0,
strict_exposure_ladder,892,2026-02-19,2026-02-19T15:28:00+00:00,2026-02-19T15:51:00+00:00,SPXW-20260219-06885.000-P,PUT,3220.0000000000005,-430.00000000000045,2,6440.000000000001,545200.0,544340.0,546490.0,0.002361,720.0,-860.0,
strict_exposure_ladder,893,2026-02-19,2026-02-19T15:52:00+00:00,2026-02-19T16:11:00+00:00,SPXW-20260219-06835.000-C,CALL,3429.9999999999995,120.00000000000028,2,6859.999999999999,544340.0,544580.0,546490.0,0.003934,-140.0,240.0,
strict_exposure_ladder,894,2026-02-19,2026-02-19T16:28:00+00:00,2026-02-19T16:38:00+00:00,SPXW-20260219-06880.000-P,PUT,2150.0,180.00000000000006,3,6450.0,544580.0,545120.0,546490.0,0.003495,100.0,540.0,
strict_exposure_ladder,895,2026-02-19,2026-02-19T18:30:00+00:00,2026-02-19T18:40:00+00:00,SPXW-20260219-06820.000-C,CALL,2540.0,20.000000000000284,3,7620.0,545120.0,545180.0,546490.0,0.002507,640.0,60.0,
strict_exposure_ladder,896,2026-02-20,2026-02-20T15:07:00+00:00,2026-02-20T15:26:00+00:00,SPXW-20260220-06860.000-C,CALL,2640.0,1110.0000000000002,3,7920.0,545180.0,548510.0,548510.0,0.006071,0.0,3330.0,
strict_exposure_ladder,897,2026-02-20,2026-02-20T15:31:00+00:00,2026-02-20T15:40:00+00:00,SPXW-20260220-06870.000-C,CALL,2780.0,180.00000000000006,2,5560.0,548510.0,548870.0,548870.0,0.000656,3330.0,360.0,
strict_exposure_ladder,898,2026-02-20,2026-02-20T18:30:00+00:00,2026-02-20T18:35:00+00:00,SPXW-20260220-06870.000-C,CALL,2140.0,850.0,3,6420.0,548870.0,551420.0,551420.0,0.004624,3690.0,2550.0,
strict_exposure_ladder,899,2026-02-20,2026-02-20T19:11:00+00:00,2026-02-20T19:32:00+00:00,SPXW-20260220-06880.000-C,CALL,2870.0,-80.00000000000007,2,5740.0,551420.0,551260.0,551420.0,0.0,6240.0,-160.0,
strict_exposure_ladder,900,2026-02-20,2026-02-20T19:58:00+00:00,2026-02-20T20:02:00+00:00,SPXW-20260220-06880.000-C,CALL,1960.0,419.99999999999994,3,5880.0,551260.0,552520.0,552520.0,0.00228,6080.0,1260.0,
strict_exposure_ladder,901,2026-02-23,2026-02-23T15:00:00+00:00,2026-02-23T15:18:00+00:00,SPXW-20260223-06900.000-P,PUT,2750.0,1210.0000000000002,2,5500.0,552520.0,554940.0,554940.0,0.004361,0.0,2420.0,
strict_exposure_ladder,902,2026-02-23,2026-02-23T15:27:00+00:00,2026-02-23T15:37:00+00:00,SPXW-20260223-06885.000-P,PUT,2880.0,540.0000000000002,2,5760.0,554940.0,556020.0,556020.0,0.001942,2420.0,1080.0,
strict_exposure_ladder,903,2026-02-23,2026-02-23T18:30:00+00:00,2026-02-23T18:36:00+00:00,SPXW-20260223-06870.000-P,PUT,1870.0,50.0,3,5610.0,556020.0,556170.0,556170.0,0.00027,3500.0,150.0,
strict_exposure_ladder,904,2026-02-23,2026-02-23T18:41:00+00:00,2026-02-23T18:48:00+00:00,SPXW-20260223-06860.000-P,PUT,1410.0,200.00000000000017,3,4230.0,556170.0,556770.0,556770.0,0.001078,3650.0,600.0,
strict_exposure_ladder,905,2026-02-24,2026-02-24T15:00:00+00:00,2026-02-24T15:15:00+00:00,SPXW-20260224-06865.000-P,PUT,2740.0,-200.0,2,5480.0,556770.0,556370.0,556770.0,0.0,0.0,-400.0,
strict_exposure_ladder,906,2026-02-24,2026-02-24T15:16:00+00:00,2026-02-24T15:41:00+00:00,SPXW-20260224-06840.000-C,CALL,2200.0,1779.9999999999998,3,6600.0,556370.0,561710.0,561710.0,0.009507,-400.0,5340.0,
strict_exposure_ladder,907,2026-02-24,2026-02-24T18:31:00+00:00,2026-02-24T18:56:00+00:00,SPXW-20260224-06875.000-C,CALL,1420.0,540.0000000000002,3,4260.0,561710.0,563330.0,563330.0,0.002876,4940.0,1620.0,
strict_exposure_ladder,908,2026-02-24,2026-02-24T19:08:00+00:00,2026-02-24T19:32:00+00:00,SPXW-20260224-06860.000-C,CALL,2980.0,-290.0000000000002,2,5960.0,563330.0,562750.0,563330.0,0.0,6560.0,-580.0,
strict_exposure_ladder,909,2026-02-25,2026-02-25T15:06:00+00:00,2026-02-25T15:21:00+00:00,SPXW-20260225-06945.000-P,PUT,2290.0,210.00000000000017,3,6870.0,562750.0,563380.0,563380.0,0.001118,0.0,630.0,
strict_exposure_ladder,910,2026-02-25,2026-02-25T15:31:00+00:00,2026-02-25T15:56:00+00:00,SPXW-20260225-06895.000-C,CALL,3490.0,-769.9999999999999,2,6980.0,563380.0,561840.0,563380.0,0.0,630.0,-1540.0,
strict_exposure_ladder,911,2026-02-26,2026-02-26T15:00:00+00:00,2026-02-26T15:10:00+00:00,SPXW-20260226-06950.000-P,PUT,3320.0000000000005,439.9999999999999,2,6640.000000000001,561840.0,562720.0,563380.0,0.002734,0.0,880.0,
strict_exposure_ladder,912,2026-02-26,2026-02-26T15:26:00+00:00,2026-02-26T15:40:00+00:00,SPXW-20260226-06855.000-C,CALL,3060.0,600.0,2,6120.0,562720.0,563920.0,563920.0,0.002128,880.0,1200.0,
strict_exposure_ladder,913,2026-02-26,2026-02-26T15:42:00+00:00,2026-02-26T16:07:00+00:00,SPXW-20260226-06900.000-P,PUT,2640.0,-819.9999999999999,3,7920.0,563920.0,561460.0,563920.0,0.0,2080.0,-2460.0,
strict_exposure_ladder,914,2026-02-27,2026-02-27T15:01:00+00:00,2026-02-27T15:20:00+00:00,SPXW-20260227-06825.000-C,CALL,3420.0000000000005,569.9999999999995,2,6840.000000000001,561460.0,562600.0,563920.0,0.004362,0.0,1140.0,
strict_exposure_ladder,915,2026-02-27,2026-02-27T15:32:00+00:00,2026-02-27T15:54:00+00:00,SPXW-20260227-06885.000-P,PUT,3340.0,-289.9999999999999,2,6680.0,562600.0,562020.0,563920.0,0.002341,1140.0,-580.0,
strict_exposure_ladder,916,2026-02-27,2026-02-27T16:10:00+00:00,2026-02-27T16:27:00+00:00,SPXW-20260227-06835.000-C,CALL,3500.0,689.9999999999999,2,7000.0,562020.0,563400.0,563920.0,0.003369,560.0,1380.0,
strict_exposure_ladder,917,2026-02-27,2026-02-27T18:31:00+00:00,2026-02-27T18:43:00+00:00,SPXW-20260227-06830.000-C,CALL,2730.0,139.99999999999986,2,5460.0,563400.0,563680.0,563920.0,0.000922,1940.0,280.0,
strict_exposure_ladder,918,2026-02-27,2026-02-27T19:10:00+00:00,2026-02-27T19:24:00+00:00,SPXW-20260227-06880.000-P,PUT,2740.0,110.00000000000014,2,5480.0,563680.0,563900.0,563920.0,0.000426,2220.0,220.0,
strict_exposure_ladder,919,2026-03-02,2026-03-02T18:32:00+00:00,2026-03-02T18:57:00+00:00,SPXW-20260302-06850.000-C,CALL,3200.0,-869.9999999999999,2,6400.0,563900.0,562160.0,563920.0,3.5e-05,0.0,-1740.0,
strict_exposure_ladder,920,2026-03-02,2026-03-02T19:01:00+00:00,2026-03-02T19:17:00+00:00,SPXW-20260302-06850.000-C,CALL,2060.0,2060.0,0,0.0,562160.0,562160.0,563920.0,0.003121,-1740.0,0.0,daily_loss_stop
strict_exposure_ladder,921,2026-03-02,2026-03-02T19:54:00+00:00,2026-03-02T20:06:00+00:00,SPXW-20260302-06885.000-C,CALL,1540.0,-309.99999999999994,0,0.0,562160.0,562160.0,563920.0,0.003121,-1740.0,-0.0,daily_loss_stop
strict_exposure_ladder,922,2026-03-02,2026-03-02T20:11:00+00:00,2026-03-02T20:19:00+00:00,SPXW-20260302-06850.000-C,CALL,2400.0,639.9999999999999,0,0.0,562160.0,562160.0,563920.0,0.003121,-1740.0,0.0,daily_loss_stop
strict_exposure_ladder,923,2026-03-03,2026-03-03T15:31:00+00:00,2026-03-03T15:43:00+00:00,SPXW-20260303-06700.000-C,CALL,3310.0,1119.9999999999995,1,3310.0,562160.0,563280.0,563920.0,0.003121,0.0,1120.0,
strict_exposure_ladder,924,2026-03-03,2026-03-03T15:50:00+00:00,2026-03-03T15:56:00+00:00,SPXW-20260303-06735.000-P,PUT,2660.0,300.0,3,7980.0,563280.0,564180.0,564180.0,0.001595,1120.0,900.0,
strict_exposure_ladder,925,2026-03-03,2026-03-03T15:56:00+00:00,2026-03-03T16:09:00+00:00,SPXW-20260303-06710.000-C,CALL,2810.0,2840.0,2,5620.0,564180.0,569860.0,569860.0,0.009967,2020.0,5680.0,
strict_exposure_ladder,926,2026-03-03,2026-03-03T16:13:00+00:00,2026-03-03T16:30:00+00:00,SPXW-20260303-06735.000-C,CALL,3440.0,1070.0000000000002,2,6880.0,569860.0,572000.0,572000.0,0.003741,7700.0,2140.0,
strict_exposure_ladder,927,2026-03-03,2026-03-03T19:11:00+00:00,2026-03-03T19:23:00+00:00,SPXW-20260303-06800.000-C,CALL,1930.0,1189.9999999999998,3,5790.0,572000.0,575570.0,575570.0,0.006203,9840.0,3570.0,
strict_exposure_ladder,928,2026-03-03,2026-03-03T19:36:00+00:00,2026-03-03T19:48:00+00:00,SPXW-20260303-06785.000-C,CALL,2690.0,2750.0,2,5380.0,575570.0,581070.0,581070.0,0.009465,13410.0,5500.0,
strict_exposure_ladder,929,2026-03-04,2026-03-04T15:03:00+00:00,2026-03-04T15:21:00+00:00,SPXW-20260304-06860.000-P,PUT,3500.0,-1840.0,2,7000.0,581070.0,577390.0,581070.0,0.0,0.0,-3680.0,
strict_exposure_ladder,930,2026-03-04,2026-03-04T15:43:00+00:00,2026-03-04T15:52:00+00:00,SPXW-20260304-06840.000-C,CALL,2790.0,260.0000000000001,0,0.0,577390.0,577390.0,581070.0,0.006333,-3680.0,0.0,daily_loss_stop
strict_exposure_ladder,931,2026-03-04,2026-03-04T16:06:00+00:00,2026-03-04T16:18:00+00:00,SPXW-20260304-06855.000-C,CALL,2510.0,-570.0000000000002,0,0.0,577390.0,577390.0,581070.0,0.006333,-3680.0,-0.0,daily_loss_stop
strict_exposure_ladder,932,2026-03-04,2026-03-04T18:30:00+00:00,2026-03-04T18:48:00+00:00,SPXW-20260304-06865.000-C,CALL,1530.0,169.99999999999994,0,0.0,577390.0,577390.0,581070.0,0.006333,-3680.0,0.0,daily_loss_stop
strict_exposure_ladder,933,2026-03-04,2026-03-04T19:04:00+00:00,2026-03-04T19:15:00+00:00,SPXW-20260304-06855.000-C,CALL,2860.0,0.0,0,0.0,577390.0,577390.0,581070.0,0.006333,-3680.0,0.0,daily_loss_stop
strict_exposure_ladder,934,2026-03-05,2026-03-05T15:07:00+00:00,2026-03-05T15:31:00+00:00,SPXW-20260305-06880.000-P,PUT,3370.0000000000005,3650.0,2,6740.000000000001,577390.0,584690.0,584690.0,0.012485,0.0,7300.0,
