source_file,line_number,timestamp,session,run_id,mode,event_type,decision_event,logged_action,has_identity,has_model_action,has_model_reason,has_model_score,has_model_threshold,has_wait_logit,has_candidate_count,has_candidate_sample,has_full_candidate_features,has_selected_contract,has_order_intent,has_risk_gate_result,has_risk_gate_inputs,has_account_state,has_option_quote,has_quote_timestamp,has_quote_age,has_artifact_refs,has_runtime_flag,broker_endpoint_called,reconstruction_status,missing_fields
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1486,2026-05-20T18:01:58.400309+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1487,2026-05-20T18:01:58.796142+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1488,2026-05-20T18:03:00.148280+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1489,2026-05-20T18:03:56.822030+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1490,2026-05-20T18:03:58.186443+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1491,2026-05-20T18:04:13.742804+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1492,2026-05-20T18:04:13.794591+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1493,2026-05-20T18:04:13.796884+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1494,2026-05-20T18:04:13.796982+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1495,2026-05-20T18:04:13.797070+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1496,2026-05-20T18:04:18.857306+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1497,2026-05-20T18:04:18.883792+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1498,2026-05-20T18:04:18.884132+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1499,2026-05-20T18:04:18.884220+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1500,2026-05-20T18:04:18.884295+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1501,2026-05-20T18:04:23.942572+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1502,2026-05-20T18:04:24.006916+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1503,2026-05-20T18:04:24.007211+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1504,2026-05-20T18:04:24.007277+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1505,2026-05-20T18:04:24.007330+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1506,2026-05-20T18:04:24.229144+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1507,2026-05-20T18:05:25.734569+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1508,2026-05-20T18:06:22.557036+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1509,2026-05-20T18:06:23.812848+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1510,2026-05-20T18:06:39.461432+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1511,2026-05-20T18:06:39.524694+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1512,2026-05-20T18:06:39.525047+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1513,2026-05-20T18:06:39.525131+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1514,2026-05-20T18:06:39.525192+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1515,2026-05-20T18:06:44.580280+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1516,2026-05-20T18:06:44.607093+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1517,2026-05-20T18:06:44.607479+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1518,2026-05-20T18:06:44.607579+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1519,2026-05-20T18:06:44.607651+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1520,2026-05-20T18:06:49.661994+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1521,2026-05-20T18:06:49.687377+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1522,2026-05-20T18:06:49.687693+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1523,2026-05-20T18:06:49.687781+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1524,2026-05-20T18:06:49.687847+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1525,2026-05-20T18:06:50.022811+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1526,2026-05-20T18:07:51.549483+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1527,2026-05-20T18:08:48.389017+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1528,2026-05-20T18:08:49.805757+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1529,2026-05-20T18:09:05.555046+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1530,2026-05-20T18:09:05.603466+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1531,2026-05-20T18:09:05.603804+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1532,2026-05-20T18:09:05.603900+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1533,2026-05-20T18:09:05.603983+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1534,2026-05-20T18:09:10.658612+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1535,2026-05-20T18:09:10.688741+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1536,2026-05-20T18:09:10.689320+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1537,2026-05-20T18:09:10.689699+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1538,2026-05-20T18:09:10.689971+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1539,2026-05-20T18:09:15.744588+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1540,2026-05-20T18:09:15.840017+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1541,2026-05-20T18:09:15.840350+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1542,2026-05-20T18:09:15.840420+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1543,2026-05-20T18:09:15.840473+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1544,2026-05-20T18:09:16.065240+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1545,2026-05-20T18:10:17.487223+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1546,2026-05-20T18:11:14.284946+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,no-order-shadow,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1547,2026-05-20T18:11:15.678436+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1548,2026-05-20T18:11:31.271527+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1549,2026-05-20T18:11:31.319470+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1550,2026-05-20T18:11:31.321599+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1551,2026-05-20T18:11:31.321697+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1552,2026-05-20T18:11:31.321772+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1553,2026-05-20T18:11:36.375106+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1554,2026-05-20T18:11:36.401122+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1555,2026-05-20T18:11:36.401420+00:00,2026-05-20,protocol101_no-order-shadow_2026-05-20,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
