Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 16000 ( 56.1%) | loss: 0.692467 | trade:0.00 call:0.78 put:0.22 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 105s
step 16050 ( 56.2%) | loss: 0.565754 | trade:0.00 call:0.71 put:0.29 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 105s
step 16100 ( 56.5%) | loss: 0.556235 | trade:0.47 call:0.97 put:0.03 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 105s
step 16150 ( 56.6%) | loss: 0.467851 | trade:0.00 call:0.83 put:0.17 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 104s
step 16200 ( 56.8%) | loss: 0.917324 | trade:0.30 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 104s
step 16250 ( 57.0%) | loss: 0.767827 | trade:0.22 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 103s
step 16300 ( 57.1%) | loss: 0.593034 | trade:0.23 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 103s
step 16350 ( 57.4%) | loss: 0.733475 | trade:0.25 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 102s
step 16400 ( 57.6%) | loss: 0.922619 | trade:0.00 call:0.94 put:0.06 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 102s
step 16450 ( 57.9%) | loss: 0.581457 | trade:0.58 call:0.99 put:0.01 | ATM:0.99 OTM:0.01 [seq] | lr: 2.50e-04 | left: 101s
step 16500 ( 58.1%) | loss: 0.678964 | trade:0.00 call:0.85 put:0.15 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 101s
step 16550 ( 58.2%) | loss: 0.781280 | trade:0.29 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 100s
step 16600 ( 58.4%) | loss: 0.787505 | trade:0.00 call:0.65 put:0.35 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 100s
step 16650 ( 58.6%) | loss: 0.503025 | trade:0.00 call:0.62 put:0.38 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 99s
step 16700 ( 58.9%) | loss: 0.863625 | trade:0.21 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 99s
step 16750 ( 59.1%) | loss: 0.617779 | trade:0.00 call:0.76 put:0.24 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 98s
step 16800 ( 59.2%) | loss: 0.759356 | trade:0.26 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 98s
step 16850 ( 59.4%) | loss: 0.934594 | trade:0.24 call:0.68 put:0.32 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 97s
step 16900 ( 59.6%) | loss: 0.653821 | trade:0.53 call:0.98 put:0.02 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 97s
step 16950 ( 59.8%) | loss: 0.717088 | trade:0.33 call:0.68 put:0.32 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 96s
step 17000 ( 60.0%) | loss: 0.564414 | trade:0.00 call:0.26 put:0.74 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 96s
step 17050 ( 60.2%) | loss: 1.046737 | trade:0.29 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 95s
step 17100 ( 60.4%) | loss: 0.665724 | trade:0.27 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 95s
step 17150 ( 60.6%) | loss: 0.746578 | trade:0.00 call:0.48 put:0.52 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 95s
step 17200 ( 60.7%) | loss: 0.610668 | trade:0.00 call:0.68 put:0.32 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 94s
step 17250 ( 60.9%) | loss: 0.437191 | trade:0.00 call:0.40 put:0.60 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 94s
step 17300 ( 61.1%) | loss: 0.554520 | trade:0.00 call:0.98 put:0.02 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 93s
step 17350 ( 61.2%) | loss: 0.808363 | trade:0.23 call:0.66 put:0.34 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 93s
step 17400 ( 61.4%) | loss: 0.722133 | trade:0.23 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 93s
step 17450 ( 61.6%) | loss: 0.617719 | trade:0.67 call:0.05 put:0.95 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 92s
step 17500 ( 61.7%) | loss: 0.658335 | trade:0.00 call:0.69 put:0.31 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 92s
step 17550 ( 62.0%) | loss: 0.832602 | trade:0.22 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 91s
step 17600 ( 62.2%) | loss: 0.466804 | trade:0.62 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 91s
step 17650 ( 62.4%) | loss: 0.575080 | trade:0.33 call:0.70 put:0.30 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 90s
step 17700 ( 62.6%) | loss: 0.489525 | trade:0.54 call:0.97 put:0.03 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 90s
step 17750 ( 62.8%) | loss: 0.445242 | trade:0.30 call:0.80 put:0.20 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 89s
step 17800 ( 63.0%) | loss: 0.549148 | trade:0.47 call:0.95 put:0.05 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 89s
step 17850 ( 63.2%) | loss: 0.576290 | trade:0.55 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 88s
step 17900 ( 63.4%) | loss: 0.510947 | trade:0.73 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 88s
step 17950 ( 63.5%) | loss: 0.545569 | trade:0.81 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 87s
step 18000 ( 63.8%) | loss: 0.760159 | trade:0.78 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.50e-04 | left: 87s
step 18050 ( 64.0%) | loss: 0.557359 | trade:0.23 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 86s
step 18100 ( 64.2%) | loss: 0.601576 | trade:0.29 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 86s
step 18150 ( 64.4%) | loss: 0.702716 | trade:0.50 call:0.93 put:0.07 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 86s
step 18200 ( 64.6%) | loss: 0.849361 | trade:0.26 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 85s
step 18250 ( 64.7%) | loss: 0.384853 | trade:0.00 call:0.87 put:0.13 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 85s
step 18300 ( 65.0%) | loss: 0.669524 | trade:0.26 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 84s
step 18350 ( 65.3%) | loss: 0.862694 | trade:0.77 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 83s
step 18400 ( 65.4%) | loss: 0.404928 | trade:0.79 call:0.99 put:0.01 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 83s
step 18450 ( 65.6%) | loss: 0.687420 | trade:0.69 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 83s
step 18500 ( 65.8%) | loss: 0.471930 | trade:0.00 call:0.99 put:0.01 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 82s
step 18550 ( 66.0%) | loss: 0.559428 | trade:0.00 call:0.89 put:0.11 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 82s
step 18600 ( 66.2%) | loss: 0.869849 | trade:0.00 call:0.67 put:0.33 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 81s
step 18650 ( 66.3%) | loss: 0.437573 | trade:0.23 call:0.81 put:0.19 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 81s
step 18700 ( 66.5%) | loss: 0.877103 | trade:0.00 call:0.88 put:0.12 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 80s
step 18750 ( 66.8%) | loss: 0.522536 | trade:0.00 call:0.61 put:0.39 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 80s
step 18800 ( 67.1%) | loss: 0.648722 | trade:0.00 call:0.69 put:0.31 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 79s
step 18850 ( 67.3%) | loss: 0.658006 | trade:0.31 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 78s
step 18900 ( 67.5%) | loss: 0.940581 | trade:0.30 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 78s
step 18950 ( 67.8%) | loss: 0.760116 | trade:0.01 call:0.63 put:0.37 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 77s
step 19000 ( 68.0%) | loss: 1.246628 | trade:0.73 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 77s
step 19050 ( 68.2%) | loss: 0.599833 | trade:0.83 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 76s
step 19100 ( 68.4%) | loss: 0.582413 | trade:0.79 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 2.50e-04 | left: 76s
step 19150 ( 68.6%) | loss: 0.565900 | trade:0.03 call:0.87 put:0.13 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 75s
step 19200 ( 68.8%) | loss: 0.586364 | trade:0.28 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 75s
step 19250 ( 69.0%) | loss: 0.637370 | trade:0.00 call:0.87 put:0.13 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 74s
step 19300 ( 69.2%) | loss: 0.652378 | trade:0.00 call:0.38 put:0.62 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 74s
step 19350 ( 69.5%) | loss: 0.770190 | trade:0.29 call:0.80 put:0.20 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 73s
step 19400 ( 69.7%) | loss: 0.769509 | trade:0.79 call:0.03 put:0.97 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 73s
step 19450 ( 70.0%) | loss: 0.437292 | trade:0.08 call:0.97 put:0.03 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 72s
step 19500 ( 70.2%) | loss: 0.504463 | trade:0.79 call:0.96 put:0.04 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 72s
step 19550 ( 70.4%) | loss: 0.275687 | trade:0.63 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 71s
step 19600 ( 70.6%) | loss: 0.810280 | trade:0.41 call:0.85 put:0.15 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 71s
step 19650 ( 70.7%) | loss: 0.906440 | trade:0.25 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 70s
step 19700 ( 70.9%) | loss: 0.550836 | trade:0.25 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.49e-04 | left: 70s
step 19750 ( 71.1%) | loss: 0.532137 | trade:0.00 call:0.77 put:0.23 | ATM:0.41 OTM:0.59 [seq] | lr: 2.49e-04 | left: 69s
step 19800 ( 71.3%) | loss: 0.737830 | trade:0.00 call:0.70 put:0.30 | ATM:0.43 OTM:0.57 [seq] | lr: 2.49e-04 | left: 69s
step 19850 ( 71.4%) | loss: 0.662498 | trade:0.00 call:0.75 put:0.25 | ATM:0.71 OTM:0.29 [seq] | lr: 2.49e-04 | left: 69s
step 19900 ( 71.6%) | loss: 0.335773 | trade:0.00 call:0.33 put:0.67 | ATM:0.69 OTM:0.31 [seq] | lr: 2.48e-04 | left: 68s
step 19950 ( 71.7%) | loss: 0.465901 | trade:0.53 call:0.10 put:0.90 | ATM:0.74 OTM:0.26 [seq] | lr: 2.48e-04 | left: 68s
step 20000 ( 71.9%) | loss: 0.527349 | trade:0.66 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.47e-04 | left: 67s
step 20050 ( 72.1%) | loss: 0.401198 | trade:0.00 call:0.46 put:0.54 | ATM:0.49 OTM:0.51 [seq] | lr: 2.47e-04 | left: 67s
step 20100 ( 72.4%) | loss: 0.592833 | trade:0.00 call:0.69 put:0.31 | ATM:0.39 OTM:0.61 [seq] | lr: 2.46e-04 | left: 66s
step 20150 ( 72.6%) | loss: 0.687509 | trade:0.00 call:0.61 put:0.39 | ATM:0.40 OTM:0.60 [seq] | lr: 2.45e-04 | left: 66s
step 20200 ( 72.7%) | loss: 0.727411 | trade:0.22 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.45e-04 | left: 65s
step 20250 ( 72.9%) | loss: 0.329560 | trade:0.27 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.44e-04 | left: 65s
step 20300 ( 73.1%) | loss: 0.582905 | trade:0.55 call:0.99 put:0.01 | ATM:0.46 OTM:0.54 [seq] | lr: 2.43e-04 | left: 65s
step 20350 ( 73.3%) | loss: 0.586445 | trade:0.24 call:0.78 put:0.22 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.43e-04 | left: 64s
step 20400 ( 73.5%) | loss: 0.622786 | trade:0.02 call:0.69 put:0.31 | ATM:0.48 OTM:0.52 [seq] | lr: 2.42e-04 | left: 64s
step 20450 ( 73.6%) | loss: 0.454521 | trade:0.00 call:0.63 put:0.37 | ATM:0.53 OTM:0.47 [seq] | lr: 2.41e-04 | left: 63s
step 20500 ( 73.9%) | loss: 0.363794 | trade:0.22 call:0.77 put:0.23 | ATM:0.41 OTM:0.59 [seq] | lr: 2.40e-04 | left: 63s
step 20550 ( 74.1%) | loss: 0.643913 | trade:0.00 call:0.87 put:0.13 | ATM:0.39 OTM:0.61 [seq] | lr: 2.39e-04 | left: 62s
step 20600 ( 74.3%) | loss: 0.821043 | trade:0.00 call:0.57 put:0.43 | ATM:0.43 OTM:0.57 [seq] | lr: 2.38e-04 | left: 62s
step 20650 ( 74.4%) | loss: 0.527308 | trade:0.00 call:0.63 put:0.37 | ATM:0.47 OTM:0.53 [seq] | lr: 2.37e-04 | left: 61s
step 20700 ( 74.6%) | loss: 0.723543 | trade:0.23 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.36e-04 | left: 61s
step 20750 ( 74.8%) | loss: 0.665214 | trade:0.27 call:0.78 put:0.22 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.35e-04 | left: 60s
step 20800 ( 75.0%) | loss: 0.537031 | trade:0.46 call:0.81 put:0.19 | ATM:0.47 OTM:0.53 [seq] | lr: 2.34e-04 | left: 60s
step 20850 ( 75.2%) | loss: 0.964497 | trade:0.27 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.32e-04 | left: 59s
step 20900 ( 75.5%) | loss: 0.493245 | trade:0.55 call:0.75 put:0.25 | ATM:0.37 OTM:0.63 [seq] | lr: 2.30e-04 | left: 59s
step 20950 ( 75.7%) | loss: 0.725081 | trade:0.00 call:0.44 put:0.56 | ATM:0.60 OTM:0.40 [seq] | lr: 2.28e-04 | left: 58s
step 21000 ( 75.9%) | loss: 0.589545 | trade:0.00 call:0.83 put:0.17 | ATM:0.67 OTM:0.33 [seq] | lr: 2.27e-04 | left: 58s
step 21050 ( 76.1%) | loss: 0.680884 | trade:0.45 call:0.90 put:0.10 | ATM:0.89 OTM:0.11 [seq] | lr: 2.26e-04 | left: 57s
step 21100 ( 76.2%) | loss: 0.565432 | trade:0.00 call:0.80 put:0.20 | ATM:0.83 OTM:0.17 [seq] | lr: 2.24e-04 | left: 57s
step 21150 ( 76.4%) | loss: 0.364441 | trade:0.23 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.23e-04 | left: 57s
step 21200 ( 76.6%) | loss: 0.584867 | trade:0.30 call:0.79 put:0.21 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.21e-04 | left: 56s
step 21250 ( 76.8%) | loss: 0.824708 | trade:0.67 call:0.00 put:1.00 | ATM:0.73 OTM:0.27 [seq] | lr: 2.20e-04 | left: 56s
step 21300 ( 77.0%) | loss: 0.599003 | trade:0.00 call:0.80 put:0.20 | ATM:0.44 OTM:0.56 [seq] | lr: 2.18e-04 | left: 55s
step 21350 ( 77.1%) | loss: 0.616214 | trade:0.00 call:0.52 put:0.48 | ATM:0.84 OTM:0.16 [seq] | lr: 2.17e-04 | left: 55s
step 21400 ( 77.3%) | loss: 0.561653 | trade:0.00 call:0.65 put:0.35 | ATM:0.51 OTM:0.49 [seq] | lr: 2.15e-04 | left: 54s
step 21450 ( 77.5%) | loss: 0.843368 | trade:0.27 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.13e-04 | left: 54s
step 21500 ( 77.8%) | loss: 0.461289 | trade:0.00 call:0.93 put:0.07 | ATM:0.54 OTM:0.46 [seq] | lr: 2.11e-04 | left: 53s
step 21550 ( 78.0%) | loss: 0.540409 | trade:0.00 call:0.81 put:0.19 | ATM:0.50 OTM:0.50 [seq] | lr: 2.08e-04 | left: 53s
step 21600 ( 78.3%) | loss: 0.526058 | trade:0.00 call:0.79 put:0.21 | ATM:0.41 OTM:0.59 [seq] | lr: 2.06e-04 | left: 52s
step 21650 ( 78.5%) | loss: 0.536027 | trade:0.00 call:0.84 put:0.16 | ATM:0.49 OTM:0.51 [seq] | lr: 2.03e-04 | left: 52s
step 21700 ( 78.8%) | loss: 0.542121 | trade:0.09 call:0.96 put:0.04 | ATM:0.92 OTM:0.08 [seq] | lr: 2.01e-04 | left: 51s
step 21750 ( 78.9%) | loss: 0.458485 | trade:0.57 call:0.03 put:0.97 | ATM:0.97 OTM:0.03 [seq] | lr: 1.99e-04 | left: 51s
step 21800 ( 79.1%) | loss: 0.538776 | trade:0.00 call:0.57 put:0.43 | ATM:0.78 OTM:0.22 [seq] | lr: 1.97e-04 | left: 50s
step 21850 ( 79.4%) | loss: 0.520675 | trade:0.25 call:0.76 put:0.24 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.94e-04 | left: 49s
step 21900 ( 79.6%) | loss: 0.700275 | trade:0.25 call:0.80 put:0.20 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.92e-04 | left: 49s
step 21950 ( 79.8%) | loss: 0.780121 | trade:0.25 call:0.85 put:0.15 | ATM:0.61 OTM:0.39 [seq] | lr: 1.90e-04 | left: 49s
step 22000 ( 80.0%) | loss: 0.551245 | trade:0.00 call:0.69 put:0.31 | ATM:0.45 OTM:0.55 [seq] | lr: 1.88e-04 | left: 48s
step 22050 ( 80.1%) | loss: 0.518102 | trade:0.29 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.86e-04 | left: 48s
step 22100 ( 80.3%) | loss: 0.487630 | trade:0.31 call:0.79 put:0.21 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.84e-04 | left: 47s
step 22150 ( 80.4%) | loss: 0.607767 | trade:0.00 call:0.65 put:0.35 | ATM:0.42 OTM:0.58 [seq] | lr: 1.82e-04 | left: 47s
step 22200 ( 80.6%) | loss: 0.605592 | trade:0.23 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.80e-04 | left: 46s
step 22250 ( 80.8%) | loss: 0.601977 | trade:0.01 call:0.77 put:0.23 | ATM:0.45 OTM:0.55 [seq] | lr: 1.78e-04 | left: 46s
step 22300 ( 81.0%) | loss: 0.594411 | trade:0.00 call:0.88 put:0.12 | ATM:0.35 OTM:0.65 [seq] | lr: 1.76e-04 | left: 46s
step 22350 ( 81.1%) | loss: 0.493998 | trade:0.23 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.74e-04 | left: 45s
step 22400 ( 81.4%) | loss: 0.604892 | trade:0.00 call:0.91 put:0.09 | ATM:0.85 OTM:0.15 [seq] | lr: 1.71e-04 | left: 45s
step 22450 ( 81.6%) | loss: 0.740156 | trade:0.00 call:0.81 put:0.19 | ATM:0.64 OTM:0.36 [seq] | lr: 1.68e-04 | left: 44s
step 22500 ( 81.8%) | loss: 0.708041 | trade:0.67 call:0.97 put:0.03 | ATM:0.43 OTM:0.57 [seq] | lr: 1.66e-04 | left: 44s
step 22550 ( 82.0%) | loss: 0.708258 | trade:0.00 call:0.91 put:0.09 | ATM:0.63 OTM:0.37 [seq] | lr: 1.64e-04 | left: 43s
step 22600 ( 82.2%) | loss: 0.793390 | trade:0.26 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.61e-04 | left: 43s
step 22650 ( 82.4%) | loss: 0.324953 | trade:0.00 call:0.87 put:0.13 | ATM:0.50 OTM:0.50 [seq] | lr: 1.59e-04 | left: 42s
step 22700 ( 82.6%) | loss: 0.631894 | trade:0.00 call:0.79 put:0.21 | ATM:0.60 OTM:0.40 [seq] | lr: 1.56e-04 | left: 42s
step 22750 ( 82.8%) | loss: 0.296913 | trade:0.00 call:0.60 put:0.40 | ATM:0.70 OTM:0.30 [seq] | lr: 1.54e-04 | left: 41s
step 22800 ( 83.0%) | loss: 0.650152 | trade:0.00 call:0.93 put:0.07 | ATM:0.51 OTM:0.49 [seq] | lr: 1.51e-04 | left: 41s
step 22850 ( 83.2%) | loss: 0.738464 | trade:0.58 call:1.00 put:0.00 | ATM:0.32 OTM:0.68 [seq] | lr: 1.48e-04 | left: 40s
step 22900 ( 83.4%) | loss: 0.845250 | trade:0.47 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [seq] | lr: 1.46e-04 | left: 40s
step 22950 ( 83.6%) | loss: 0.621026 | trade:0.25 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.44e-04 | left: 39s
step 23000 ( 83.8%) | loss: 0.714492 | trade:0.00 call:0.60 put:0.40 | ATM:0.36 OTM:0.64 [seq] | lr: 1.41e-04 | left: 39s
step 23050 ( 84.0%) | loss: 0.446679 | trade:0.60 call:0.05 put:0.95 | ATM:0.90 OTM:0.10 [seq] | lr: 1.38e-04 | left: 38s
step 23100 ( 84.2%) | loss: 0.709749 | trade:0.00 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [seq] | lr: 1.36e-04 | left: 38s
step 23150 ( 84.4%) | loss: 0.601059 | trade:0.00 call:0.72 put:0.28 | ATM:0.75 OTM:0.25 [seq] | lr: 1.33e-04 | left: 37s
step 23200 ( 84.5%) | loss: 0.634288 | trade:0.22 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.31e-04 | left: 37s
step 23250 ( 84.7%) | loss: 0.621286 | trade:0.00 call:0.81 put:0.19 | ATM:0.45 OTM:0.55 [seq] | lr: 1.28e-04 | left: 37s
step 23300 ( 85.0%) | loss: 0.804717 | trade:0.26 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.26e-04 | left: 36s
step 23350 ( 85.1%) | loss: 0.491680 | trade:0.00 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [seq] | lr: 1.23e-04 | left: 36s
step 23400 ( 85.4%) | loss: 0.552109 | trade:0.32 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.20e-04 | left: 35s
step 23450 ( 85.5%) | loss: 0.576347 | trade:0.34 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.18e-04 | left: 35s
step 23500 ( 85.7%) | loss: 0.553057 | trade:0.84 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 1.16e-04 | left: 34s
step 23550 ( 85.9%) | loss: 0.682461 | trade:0.35 call:0.50 put:0.50 | ATM:0.80 OTM:0.20 [seq] | lr: 1.14e-04 | left: 34s
step 23600 ( 86.1%) | loss: 0.570410 | trade:0.00 call:0.82 put:0.18 | ATM:0.42 OTM:0.58 [seq] | lr: 1.10e-04 | left: 33s
step 23650 ( 86.4%) | loss: 0.615271 | trade:0.81 call:1.00 put:0.00 | ATM:0.41 OTM:0.59 [seq] | lr: 1.07e-04 | left: 33s
step 23700 ( 86.6%) | loss: 0.751917 | trade:0.24 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.05e-04 | left: 32s
step 23750 ( 86.8%) | loss: 1.340530 | trade:0.33 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.02e-04 | left: 32s
step 23800 ( 86.9%) | loss: 0.561180 | trade:0.00 call:0.77 put:0.23 | ATM:0.47 OTM:0.53 [seq] | lr: 9.97e-05 | left: 31s
step 23850 ( 87.1%) | loss: 0.549400 | trade:0.34 call:0.81 put:0.19 | ATM:0.41 OTM:0.59 [seq] | lr: 9.73e-05 | left: 31s
step 23900 ( 87.4%) | loss: 0.691384 | trade:0.18 call:0.77 put:0.23 | ATM:0.46 OTM:0.54 [seq] | lr: 9.42e-05 | left: 30s
step 23950 ( 87.6%) | loss: 0.803619 | trade:0.47 call:0.27 put:0.73 | ATM:0.55 OTM:0.45 [seq] | lr: 9.08e-05 | left: 30s
step 24000 ( 87.8%) | loss: 0.474906 | trade:0.64 call:0.02 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 8.86e-05 | left: 29s
step 24050 ( 88.0%) | loss: 0.649770 | trade:0.54 call:0.99 put:0.01 | ATM:0.30 OTM:0.70 [seq] | lr: 8.60e-05 | left: 29s
