Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 16000 ( 86.1%) | loss: 0.734390 | trade:0.40 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.10e-04 | left: 33s
step 16050 ( 86.3%) | loss: 0.320034 | trade:0.00 call:0.80 put:0.20 | ATM:0.37 OTM:0.63 [seq] | lr: 1.08e-04 | left: 33s
step 16100 ( 86.5%) | loss: 0.589645 | trade:0.43 call:0.64 put:0.36 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.06e-04 | left: 32s
step 16150 ( 86.6%) | loss: 0.368249 | trade:0.00 call:0.58 put:0.42 | ATM:0.38 OTM:0.62 [seq] | lr: 1.04e-04 | left: 32s
step 16200 ( 86.8%) | loss: 0.627943 | trade:0.92 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 1.02e-04 | left: 32s
step 16250 ( 86.9%) | loss: 0.269301 | trade:0.95 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 1.00e-04 | left: 31s
step 16300 ( 87.1%) | loss: 0.463068 | trade:0.39 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [rnd] | lr: 9.82e-05 | left: 31s
step 16350 ( 87.2%) | loss: 0.515795 | trade:0.32 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [rnd] | lr: 9.64e-05 | left: 31s
step 16400 ( 87.4%) | loss: 0.669080 | trade:0.35 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 9.45e-05 | left: 30s
step 16450 ( 87.5%) | loss: 0.436843 | trade:0.00 call:0.50 put:0.50 | ATM:0.42 OTM:0.58 [seq] | lr: 9.26e-05 | left: 30s
step 16500 ( 87.7%) | loss: 0.296373 | trade:0.38 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 9.03e-05 | left: 30s
step 16550 ( 88.0%) | loss: 0.285644 | trade:0.39 call:0.66 put:0.34 | ATM:0.54 OTM:0.46 [rnd] | lr: 8.70e-05 | left: 29s
step 16600 ( 88.1%) | loss: 0.521310 | trade:0.33 call:0.62 put:0.38 | ATM:0.56 OTM:0.44 [rnd] | lr: 8.48e-05 | left: 28s
step 16650 ( 88.3%) | loss: 0.202872 | trade:0.00 call:0.19 put:0.81 | ATM:0.82 OTM:0.18 [seq] | lr: 8.21e-05 | left: 28s
step 16700 ( 88.5%) | loss: 0.534250 | trade:0.32 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 7.99e-05 | left: 28s
step 16750 ( 88.7%) | loss: 0.557260 | trade:0.45 call:0.86 put:0.14 | ATM:0.71 OTM:0.29 [seq] | lr: 7.77e-05 | left: 27s
step 16800 ( 88.9%) | loss: 0.237241 | trade:0.00 call:0.66 put:0.34 | ATM:0.37 OTM:0.63 [seq] | lr: 7.55e-05 | left: 27s
step 16850 ( 89.0%) | loss: 0.420653 | trade:0.00 call:0.56 put:0.44 | ATM:0.41 OTM:0.59 [seq] | lr: 7.39e-05 | left: 26s
step 16900 ( 89.2%) | loss: 0.404762 | trade:0.96 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 7.20e-05 | left: 26s
step 16950 ( 89.3%) | loss: 0.521009 | trade:0.96 call:0.99 put:0.01 | ATM:0.25 OTM:0.75 [seq] | lr: 7.01e-05 | left: 26s
step 17000 ( 89.5%) | loss: 0.490451 | trade:0.00 call:0.65 put:0.35 | ATM:0.70 OTM:0.30 [seq] | lr: 6.77e-05 | left: 25s
step 17050 ( 89.8%) | loss: 0.434746 | trade:0.70 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 6.46e-05 | left: 24s
step 17100 ( 89.9%) | loss: 0.357475 | trade:0.89 call:0.99 put:0.01 | ATM:0.31 OTM:0.69 [seq] | lr: 6.31e-05 | left: 24s
step 17150 ( 90.1%) | loss: 0.502933 | trade:0.91 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 6.12e-05 | left: 24s
step 17200 ( 90.2%) | loss: 0.168722 | trade:0.86 call:0.93 put:0.07 | ATM:0.40 OTM:0.60 [seq] | lr: 5.97e-05 | left: 23s
step 17250 ( 90.4%) | loss: 0.600047 | trade:0.41 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [rnd] | lr: 5.80e-05 | left: 23s
step 17300 ( 90.6%) | loss: 0.290355 | trade:0.95 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 5.53e-05 | left: 22s
step 17350 ( 90.9%) | loss: 0.415136 | trade:0.86 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 5.31e-05 | left: 22s
step 17400 ( 91.0%) | loss: 0.473738 | trade:0.34 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 5.16e-05 | left: 22s
step 17450 ( 91.1%) | loss: 0.243693 | trade:0.94 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 5.02e-05 | left: 21s
step 17500 ( 91.3%) | loss: 0.278926 | trade:0.87 call:0.02 put:0.98 | ATM:0.98 OTM:0.02 [seq] | lr: 4.88e-05 | left: 21s
step 17550 ( 91.4%) | loss: 0.356460 | trade:0.00 call:0.37 put:0.63 | ATM:0.70 OTM:0.30 [seq] | lr: 4.72e-05 | left: 21s
step 17600 ( 91.6%) | loss: 0.788159 | trade:0.90 call:0.90 put:0.10 | ATM:0.45 OTM:0.55 [seq] | lr: 4.56e-05 | left: 20s
step 17650 ( 91.7%) | loss: 0.382340 | trade:0.35 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 4.39e-05 | left: 20s
step 17700 ( 91.9%) | loss: 0.387420 | trade:0.96 call:0.01 put:0.99 | ATM:0.25 OTM:0.75 [seq] | lr: 4.23e-05 | left: 19s
step 17750 ( 92.0%) | loss: 0.377926 | trade:0.00 call:0.70 put:0.30 | ATM:0.43 OTM:0.57 [seq] | lr: 4.09e-05 | left: 19s
step 17800 ( 92.2%) | loss: 0.310369 | trade:0.00 call:0.69 put:0.31 | ATM:0.50 OTM:0.50 [seq] | lr: 3.96e-05 | left: 19s
step 17850 ( 92.3%) | loss: 0.455616 | trade:0.00 call:0.72 put:0.28 | ATM:0.42 OTM:0.58 [seq] | lr: 3.82e-05 | left: 18s
step 17900 ( 92.5%) | loss: 0.408579 | trade:0.40 call:0.69 put:0.31 | ATM:0.54 OTM:0.46 [rnd] | lr: 3.66e-05 | left: 18s
step 17950 ( 92.6%) | loss: 0.405684 | trade:0.96 call:1.00 put:0.00 | ATM:0.37 OTM:0.63 [seq] | lr: 3.53e-05 | left: 18s
step 18000 ( 92.8%) | loss: 0.359056 | trade:0.96 call:1.00 put:0.00 | ATM:0.18 OTM:0.82 [seq] | lr: 3.42e-05 | left: 17s
step 18050 ( 92.9%) | loss: 0.601577 | trade:0.96 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 3.28e-05 | left: 17s
step 18100 ( 93.2%) | loss: 0.408118 | trade:0.00 call:0.72 put:0.28 | ATM:0.40 OTM:0.60 [seq] | lr: 3.08e-05 | left: 16s
step 18150 ( 93.3%) | loss: 0.503971 | trade:0.92 call:0.99 put:0.01 | ATM:0.24 OTM:0.76 [seq] | lr: 2.94e-05 | left: 16s
step 18200 ( 93.4%) | loss: 0.385599 | trade:0.93 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.83e-05 | left: 16s
step 18250 ( 93.6%) | loss: 0.310477 | trade:0.39 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.72e-05 | left: 15s
step 18300 ( 93.7%) | loss: 0.331415 | trade:0.00 call:0.32 put:0.68 | ATM:0.50 OTM:0.50 [seq] | lr: 2.58e-05 | left: 15s
step 18350 ( 93.9%) | loss: 0.339520 | trade:0.96 call:0.99 put:0.01 | ATM:0.25 OTM:0.75 [seq] | lr: 2.43e-05 | left: 15s
step 18400 ( 94.1%) | loss: 0.593704 | trade:0.38 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.31e-05 | left: 14s
step 18450 ( 94.3%) | loss: 0.594765 | trade:0.33 call:0.67 put:0.33 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.19e-05 | left: 14s
step 18500 ( 94.4%) | loss: 0.302635 | trade:0.82 call:0.95 put:0.05 | ATM:0.36 OTM:0.64 [seq] | lr: 2.08e-05 | left: 13s
step 18550 ( 94.6%) | loss: 0.295285 | trade:0.84 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [seq] | lr: 1.94e-05 | left: 13s
step 18600 ( 94.9%) | loss: 0.432079 | trade:0.41 call:0.69 put:0.31 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.77e-05 | left: 12s
step 18650 ( 95.0%) | loss: 0.339888 | trade:0.00 call:0.95 put:0.05 | ATM:0.60 OTM:0.40 [seq] | lr: 1.65e-05 | left: 12s
step 18700 ( 95.2%) | loss: 0.382795 | trade:0.86 call:0.98 put:0.02 | ATM:0.33 OTM:0.67 [seq] | lr: 1.52e-05 | left: 11s
step 18750 ( 95.4%) | loss: 0.517555 | trade:0.00 call:0.82 put:0.18 | ATM:0.63 OTM:0.37 [seq] | lr: 1.42e-05 | left: 11s
step 18800 ( 95.6%) | loss: 0.452371 | trade:0.35 call:0.66 put:0.34 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.33e-05 | left: 11s
step 18850 ( 95.7%) | loss: 0.385410 | trade:0.00 call:0.52 put:0.48 | ATM:0.51 OTM:0.49 [seq] | lr: 1.25e-05 | left: 10s
step 18900 ( 95.9%) | loss: 0.285771 | trade:0.95 call:0.01 put:0.99 | ATM:0.73 OTM:0.27 [seq] | lr: 1.15e-05 | left: 10s
step 18950 ( 96.0%) | loss: 0.531331 | trade:0.36 call:0.66 put:0.34 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.06e-05 | left: 9s
step 19000 ( 96.3%) | loss: 0.420934 | trade:0.84 call:0.99 put:0.01 | ATM:0.52 OTM:0.48 [seq] | lr: 9.51e-06 | left: 9s
step 19050 ( 96.4%) | loss: 0.399812 | trade:0.90 call:0.02 put:0.98 | ATM:0.96 OTM:0.04 [seq] | lr: 8.81e-06 | left: 9s
step 19100 ( 96.5%) | loss: 0.308085 | trade:0.00 call:0.10 put:0.90 | ATM:0.79 OTM:0.21 [seq] | lr: 8.19e-06 | left: 8s
step 19150 ( 96.7%) | loss: 0.719493 | trade:0.32 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 7.50e-06 | left: 8s
step 19200 ( 96.8%) | loss: 0.390377 | trade:0.94 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 6.88e-06 | left: 8s
step 19250 ( 97.0%) | loss: 0.427545 | trade:0.96 call:1.00 put:0.00 | ATM:0.18 OTM:0.82 [seq] | lr: 6.31e-06 | left: 7s
step 19300 ( 97.1%) | loss: 0.467269 | trade:0.39 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 5.69e-06 | left: 7s
step 19350 ( 97.3%) | loss: 0.487070 | trade:0.00 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [seq] | lr: 5.07e-06 | left: 7s
step 19400 ( 97.4%) | loss: 0.221657 | trade:0.96 call:0.03 put:0.97 | ATM:0.83 OTM:0.17 [seq] | lr: 4.52e-06 | left: 6s
step 19450 ( 97.6%) | loss: 0.297026 | trade:0.85 call:0.02 put:0.98 | ATM:0.84 OTM:0.16 [seq] | lr: 3.89e-06 | left: 6s
step 19500 ( 97.8%) | loss: 0.211433 | trade:0.00 call:0.89 put:0.11 | ATM:0.64 OTM:0.36 [seq] | lr: 3.17e-06 | left: 5s
step 19550 ( 98.0%) | loss: 0.230200 | trade:0.33 call:0.70 put:0.30 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.74e-06 | left: 5s
step 19600 ( 98.1%) | loss: 0.240738 | trade:0.00 call:0.63 put:0.37 | ATM:0.38 OTM:0.62 [seq] | lr: 2.38e-06 | left: 4s
step 19650 ( 98.3%) | loss: 0.198288 | trade:0.00 call:0.74 put:0.26 | ATM:0.39 OTM:0.61 [seq] | lr: 2.04e-06 | left: 4s
step 19700 ( 98.4%) | loss: 0.421031 | trade:0.30 call:0.69 put:0.31 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.71e-06 | left: 4s
step 19750 ( 98.6%) | loss: 0.351884 | trade:0.94 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 1.39e-06 | left: 3s
step 19800 ( 98.8%) | loss: 0.243561 | trade:0.97 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 1.06e-06 | left: 3s
step 19850 ( 98.9%) | loss: 0.506561 | trade:0.36 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 8.11e-07 | left: 3s
step 19900 ( 99.1%) | loss: 0.410114 | trade:0.35 call:0.68 put:0.32 | ATM:0.49 OTM:0.51 [rnd] | lr: 5.83e-07 | left: 2s
step 19950 ( 99.3%) | loss: 0.263146 | trade:0.00 call:0.54 put:0.46 | ATM:0.49 OTM:0.51 [seq] | lr: 3.56e-07 | left: 2s
step 20000 ( 99.5%) | loss: 0.197144 | trade:0.00 call:0.92 put:0.08 | ATM:0.53 OTM:0.47 [seq] | lr: 1.93e-07 | left: 1s
step 20050 ( 99.6%) | loss: 0.355212 | trade:0.41 call:0.76 put:0.24 | ATM:0.46 OTM:0.54 [rnd] | lr: 8.66e-08 | left: 1s
step 20100 ( 99.9%) | loss: 0.506144 | trade:0.00 call:0.74 put:0.26 | ATM:0.45 OTM:0.55 [seq] | lr: 5.05e-09 | left: 0s

Training done at 246s. Starting evaluation...
Evaluation done in 1s (total wall: 246s)
Model saved to /root/best_model.pt
Trade log: 8 trades -> /root/trade_log.csv

=== TRADE DIAGNOSTICS ===

Worst 5 trades:
  2026-03-16 2026-03-16 13:49 CALL_ATM 6675.0 PnL=-1908.93% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:40 CALL_ATM 6600.0 PnL=-378.96% hold=3bars exit=model_exit
  2025-09-17 2025-09-17 13:45 CALL_ATM 6600.0 PnL=-331.77% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:47 CALL_ATM 6600.0 PnL=+101.18% hold=3bars exit=model_exit
  2025-09-17 2025-09-17 13:51 CALL_ATM 6600.0 PnL=+211.12% hold=1bars exit=model_exit
Best 5 trades:
  2025-09-17 2025-09-17 13:47 CALL_ATM 6600.0 PnL=+101.18% hold=3bars exit=model_exit
  2025-09-17 2025-09-17 13:51 CALL_ATM 6600.0 PnL=+211.12% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:34 CALL_ATM 6600.0 PnL=+429.42% hold=5bars exit=model_exit
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=+457.11% hold=33bars exit=model_exit
  2026-03-16 2026-03-16 13:01 CALL_ATM 6675.0 PnL=+675.77% hold=1bars exit=model_exit

Time-of-day breakdown:
  Lunch(11:30-13:30): 8 trades, WR=62.5%, avg=-93.13%

Direction breakdown:
  CALL: 8 trades, WR=62.5%, avg=-93.13%

Exit reasons:
  model_exit: 8 (100.0%)

Stop-loss alignment: MULTI-LEVEL (tight/med/wide selected by IV+VIX)
=== END DIAGNOSTICS ===

---
score:              -1.041549
profit_factor:      0.715588
win_rate:           0.625000
avg_winner:         0.037492
avg_loser:          -0.087322
trades_per_day:     1.600000
max_consec_loss:    2
num_trades:         8
trade_sharpe:       -2.274243
sortino:            -2.084209
max_drawdown:       -0.190893
calmar:             -0.390302
ev_per_trade:       -0.009313
do_nothing_pct:     0.638462
exit_pct:           0.030769
model_exit_count:   8
cooldown_blocked:   0
pre_10am_blocked:   46
short_hold_pct:     0.000000
stop_loss_rate:     0.000000
direction_collapse_pct: 1.000000
avg_entry_cost_bps: 129.027700
avg_entry_quality:  0.760000
cost_realism_coverage: 1.000000
high_cost_entry_rate: 0.000000
low_quality_entry_rate: 0.000000
actionable_bar_rate: 0.969200
risk_off_bar_rate:  0.000000
final_capital:      9837.94
equity_sharpe:      -1.973400
max_equity_dd:      -0.043600
total_dollar_return:-0.016200
val_sharpe:         92.756865
total_return:       -0.074506
num_val_bars:       260
num_val_days:       5
worst_chunk_pf:     0.35
rr_ratio:           0.4294
avg_hold_bars:      6.00
model_exit_rate:    1.0000
hit_ruin:           False
min_equity_frac:    0.9838
avg_risk_fraction:  0.2240
max_risk_fraction:  0.2854
trades_blocked_by_balance: 0
  Chunk 1: 2025-09-17..2025-09-17 | 6 trades | PF=1.69 | WR=66.7%
  Chunk 2: 2026-03-16..2026-03-16 | 2 trades | PF=0.35 | WR=50.0%
training_seconds:   240.0
total_seconds:      248.4
peak_vram_mb:       452.7
num_steps:          20132
num_params:         145,064
lookback:           120
depth:              3
d_model:            64
effective_lr:       0.00025
gate_label_smoothing:0.050000
dir_label_smoothing:0.050000
false_entry_penalty:1.500000
/opt/conda/lib/python3.11/site-packages/torch/nn/modules/transformer.py:379: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
