split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q4_2025,1,2025-10-21,protocol081:1:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,1149.9999999999995,2880.0,ok,2025-10-21T14:25:05+00:00,2025-10-21T14:33:05+00:00,28.8,39.8,1099.9999999999995,-50.0
q4_2025,1,2025-10-21,protocol081:1:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,1149.9999999999995,2880.0,ok,2025-10-21T14:25:15+00:00,2025-10-21T14:33:15+00:00,30.5,39.8,929.9999999999998,-219.99999999999977
q4_2025,1,2025-10-21,protocol081:1:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,1149.9999999999995,2880.0,ok,2025-10-21T14:25:30+00:00,2025-10-21T14:33:30+00:00,29.2,37.5,830.0000000000001,-319.99999999999943
q4_2025,1,2025-10-21,protocol081:1:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,1149.9999999999995,2880.0,ok,2025-10-21T14:26:00+00:00,2025-10-21T14:34:00+00:00,29.9,37.6,770.0000000000002,-379.9999999999993
q4_2025,2,2025-10-21,protocol081:2:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-100.0,2570.0,ok,2025-10-21T14:00:00+00:00,2025-10-21T14:10:00+00:00,25.7,24.7,-100.0,0.0
q4_2025,2,2025-10-21,protocol081:2:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-100.0,2570.0,ok,2025-10-21T14:00:01+00:00,2025-10-21T14:10:01+00:00,25.5,24.2,-130.00000000000006,-30.000000000000057
q4_2025,2,2025-10-21,protocol081:2:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-100.0,2570.0,ok,2025-10-21T14:00:05+00:00,2025-10-21T14:10:05+00:00,24.8,23.6,-119.99999999999993,-19.99999999999993
q4_2025,2,2025-10-21,protocol081:2:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-100.0,2570.0,ok,2025-10-21T14:00:15+00:00,2025-10-21T14:10:15+00:00,26.0,24.8,-119.99999999999993,-19.99999999999993
q4_2025,2,2025-10-21,protocol081:2:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-100.0,2570.0,ok,2025-10-21T14:00:30+00:00,2025-10-21T14:10:30+00:00,27.0,24.2,-280.00000000000006,-180.00000000000006
q4_2025,2,2025-10-21,protocol081:2:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-100.0,2570.0,ok,2025-10-21T14:01:00+00:00,2025-10-21T14:11:00+00:00,28.1,22.3,-580.0000000000001,-480.0000000000001
q4_2025,2,2025-10-21,protocol081:2:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,289.9999999999999,2880.0,ok,2025-10-21T14:25:00+00:00,2025-10-21T14:37:00+00:00,28.8,31.7,289.9999999999999,0.0
q4_2025,2,2025-10-21,protocol081:2:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,289.9999999999999,2880.0,ok,2025-10-21T14:25:01+00:00,2025-10-21T14:37:01+00:00,28.9,32.1,320.0000000000003,30.000000000000398
q4_2025,2,2025-10-21,protocol081:2:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,289.9999999999999,2880.0,ok,2025-10-21T14:25:05+00:00,2025-10-21T14:37:05+00:00,28.8,30.6,180.00000000000006,-109.99999999999983
q4_2025,2,2025-10-21,protocol081:2:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,289.9999999999999,2880.0,ok,2025-10-21T14:25:15+00:00,2025-10-21T14:37:15+00:00,30.5,30.7,19.99999999999993,-269.99999999999994
q4_2025,2,2025-10-21,protocol081:2:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,289.9999999999999,2880.0,ok,2025-10-21T14:25:30+00:00,2025-10-21T14:37:30+00:00,29.2,30.6,140.00000000000023,-149.99999999999966
q4_2025,2,2025-10-21,protocol081:2:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,289.9999999999999,2880.0,ok,2025-10-21T14:26:00+00:00,2025-10-21T14:38:00+00:00,29.9,28.8,-109.99999999999979,-399.99999999999966
q4_2025,3,2025-10-21,protocol081:3:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-100.0,2570.0,ok,2025-10-21T14:00:00+00:00,2025-10-21T14:10:00+00:00,25.7,24.7,-100.0,0.0
q4_2025,3,2025-10-21,protocol081:3:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-100.0,2570.0,ok,2025-10-21T14:00:01+00:00,2025-10-21T14:10:01+00:00,25.5,24.2,-130.00000000000006,-30.000000000000057
q4_2025,3,2025-10-21,protocol081:3:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-100.0,2570.0,ok,2025-10-21T14:00:05+00:00,2025-10-21T14:10:05+00:00,24.8,23.6,-119.99999999999993,-19.99999999999993
q4_2025,3,2025-10-21,protocol081:3:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-100.0,2570.0,ok,2025-10-21T14:00:15+00:00,2025-10-21T14:10:15+00:00,26.0,24.8,-119.99999999999993,-19.99999999999993
q4_2025,3,2025-10-21,protocol081:3:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-100.0,2570.0,ok,2025-10-21T14:00:30+00:00,2025-10-21T14:10:30+00:00,27.0,24.2,-280.00000000000006,-180.00000000000006
q4_2025,3,2025-10-21,protocol081:3:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-100.0,2570.0,ok,2025-10-21T14:01:00+00:00,2025-10-21T14:11:00+00:00,28.1,22.3,-580.0000000000001,-480.0000000000001
q4_2025,3,2025-10-21,protocol081:3:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,100.0,2880.0,ok,2025-10-21T14:25:00+00:00,2025-10-21T14:40:00+00:00,28.8,29.8,100.0,0.0
q4_2025,3,2025-10-21,protocol081:3:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,100.0,2880.0,ok,2025-10-21T14:25:01+00:00,2025-10-21T14:40:01+00:00,28.9,29.6,70.00000000000028,-29.999999999999716
q4_2025,3,2025-10-21,protocol081:3:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,100.0,2880.0,ok,2025-10-21T14:25:05+00:00,2025-10-21T14:40:05+00:00,28.8,29.1,30.00000000000007,-69.99999999999993
q4_2025,3,2025-10-21,protocol081:3:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,100.0,2880.0,ok,2025-10-21T14:25:15+00:00,2025-10-21T14:40:15+00:00,30.5,28.4,-210.00000000000014,-310.0000000000001
q4_2025,3,2025-10-21,protocol081:3:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,100.0,2880.0,ok,2025-10-21T14:25:30+00:00,2025-10-21T14:40:30+00:00,29.2,27.5,-169.99999999999994,-269.99999999999994
q4_2025,3,2025-10-21,protocol081:3:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,100.0,2880.0,ok,2025-10-21T14:26:00+00:00,2025-10-21T14:41:00+00:00,29.9,28.0,-189.99999999999986,-289.9999999999999
q4_2025,4,2025-10-21,protocol081:4:11:f5ba5a410a0ede575f9d,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-159.99999999999977,2570.0,ok,2025-10-21T14:00:00+00:00,2025-10-21T14:07:00+00:00,25.7,24.1,-159.99999999999977,0.0
q4_2025,4,2025-10-21,protocol081:4:11:f5ba5a410a0ede575f9d,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-159.99999999999977,2570.0,ok,2025-10-21T14:00:01+00:00,2025-10-21T14:07:01+00:00,25.5,24.1,-139.99999999999986,19.999999999999915
q4_2025,4,2025-10-21,protocol081:4:11:f5ba5a410a0ede575f9d,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-159.99999999999977,2570.0,ok,2025-10-21T14:00:05+00:00,2025-10-21T14:07:05+00:00,24.8,22.8,-200.0,-40.00000000000023
q4_2025,4,2025-10-21,protocol081:4:11:f5ba5a410a0ede575f9d,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-159.99999999999977,2570.0,ok,2025-10-21T14:00:15+00:00,2025-10-21T14:07:15+00:00,26.0,22.3,-369.99999999999994,-210.00000000000017
q4_2025,4,2025-10-21,protocol081:4:11:f5ba5a410a0ede575f9d,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-159.99999999999977,2570.0,ok,2025-10-21T14:00:30+00:00,2025-10-21T14:07:30+00:00,27.0,22.3,-469.99999999999994,-310.00000000000017
q4_2025,4,2025-10-21,protocol081:4:11:f5ba5a410a0ede575f9d,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-159.99999999999977,2570.0,ok,2025-10-21T14:01:00+00:00,2025-10-21T14:08:00+00:00,28.1,22.4,-570.0000000000002,-410.00000000000045
q4_2025,4,2025-10-21,protocol081:4:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,1149.9999999999995,2880.0,ok,2025-10-21T14:25:00+00:00,2025-10-21T14:33:00+00:00,28.8,40.3,1149.9999999999995,0.0
q4_2025,4,2025-10-21,protocol081:4:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,1149.9999999999995,2880.0,ok,2025-10-21T14:25:01+00:00,2025-10-21T14:33:01+00:00,28.9,39.7,1080.0000000000005,-69.99999999999909
q4_2025,4,2025-10-21,protocol081:4:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,1149.9999999999995,2880.0,ok,2025-10-21T14:25:05+00:00,2025-10-21T14:33:05+00:00,28.8,39.8,1099.9999999999995,-50.0
q4_2025,4,2025-10-21,protocol081:4:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,1149.9999999999995,2880.0,ok,2025-10-21T14:25:15+00:00,2025-10-21T14:33:15+00:00,30.5,39.8,929.9999999999998,-219.99999999999977
q4_2025,4,2025-10-21,protocol081:4:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,1149.9999999999995,2880.0,ok,2025-10-21T14:25:30+00:00,2025-10-21T14:33:30+00:00,29.2,37.5,830.0000000000001,-319.99999999999943
q4_2025,4,2025-10-21,protocol081:4:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,1149.9999999999995,2880.0,ok,2025-10-21T14:26:00+00:00,2025-10-21T14:34:00+00:00,29.9,37.6,770.0000000000002,-379.9999999999993
q4_2025,5,2025-10-21,protocol081:5:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-100.0,2570.0,ok,2025-10-21T14:00:00+00:00,2025-10-21T14:10:00+00:00,25.7,24.7,-100.0,0.0
q4_2025,5,2025-10-21,protocol081:5:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-100.0,2570.0,ok,2025-10-21T14:00:01+00:00,2025-10-21T14:10:01+00:00,25.5,24.2,-130.00000000000006,-30.000000000000057
q4_2025,5,2025-10-21,protocol081:5:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-100.0,2570.0,ok,2025-10-21T14:00:05+00:00,2025-10-21T14:10:05+00:00,24.8,23.6,-119.99999999999993,-19.99999999999993
q4_2025,5,2025-10-21,protocol081:5:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-100.0,2570.0,ok,2025-10-21T14:00:15+00:00,2025-10-21T14:10:15+00:00,26.0,24.8,-119.99999999999993,-19.99999999999993
q4_2025,5,2025-10-21,protocol081:5:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-100.0,2570.0,ok,2025-10-21T14:00:30+00:00,2025-10-21T14:10:30+00:00,27.0,24.2,-280.00000000000006,-180.00000000000006
q4_2025,5,2025-10-21,protocol081:5:77:429293c4a22d6d70b0c0,SPXW-20251021-06750.000-P,SPXW  251021P06750000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-100.0,2570.0,ok,2025-10-21T14:01:00+00:00,2025-10-21T14:11:00+00:00,28.1,22.3,-580.0000000000001,-480.0000000000001
q4_2025,5,2025-10-21,protocol081:5:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,100.0,2880.0,ok,2025-10-21T14:25:00+00:00,2025-10-21T14:40:00+00:00,28.8,29.8,100.0,0.0
q4_2025,5,2025-10-21,protocol081:5:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,100.0,2880.0,ok,2025-10-21T14:25:01+00:00,2025-10-21T14:40:01+00:00,28.9,29.6,70.00000000000028,-29.999999999999716
q4_2025,5,2025-10-21,protocol081:5:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,100.0,2880.0,ok,2025-10-21T14:25:05+00:00,2025-10-21T14:40:05+00:00,28.8,29.1,30.00000000000007,-69.99999999999993
q4_2025,5,2025-10-21,protocol081:5:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,100.0,2880.0,ok,2025-10-21T14:25:15+00:00,2025-10-21T14:40:15+00:00,30.5,28.4,-210.00000000000014,-310.0000000000001
q4_2025,5,2025-10-21,protocol081:5:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,100.0,2880.0,ok,2025-10-21T14:25:30+00:00,2025-10-21T14:40:30+00:00,29.2,27.5,-169.99999999999994,-269.99999999999994
q4_2025,5,2025-10-21,protocol081:5:77:3538d8c3e61bccc8d678,SPXW-20251021-06765.000-P,SPXW  251021P06765000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,100.0,2880.0,ok,2025-10-21T14:26:00+00:00,2025-10-21T14:41:00+00:00,29.9,28.0,-189.99999999999986,-289.9999999999999
q4_2025,1,2025-10-22,protocol081:1:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,0,90.00000000000021,3070.0,ok,2025-10-22T14:01:00+00:00,2025-10-22T14:09:00+00:00,30.7,31.6,90.00000000000021,0.0
q4_2025,1,2025-10-22,protocol081:1:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,1,90.00000000000021,3070.0,ok,2025-10-22T14:01:01+00:00,2025-10-22T14:09:01+00:00,30.4,31.5,110.00000000000014,19.99999999999993
q4_2025,1,2025-10-22,protocol081:1:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,5,90.00000000000021,3070.0,ok,2025-10-22T14:01:05+00:00,2025-10-22T14:09:05+00:00,30.8,31.5,69.99999999999993,-20.000000000000284
q4_2025,1,2025-10-22,protocol081:1:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,15,90.00000000000021,3070.0,ok,2025-10-22T14:01:15+00:00,2025-10-22T14:09:15+00:00,31.5,31.0,-50.0,-140.00000000000023
q4_2025,1,2025-10-22,protocol081:1:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,30,90.00000000000021,3070.0,ok,2025-10-22T14:01:30+00:00,2025-10-22T14:09:30+00:00,31.9,31.0,-89.99999999999986,-180.00000000000006
q4_2025,1,2025-10-22,protocol081:1:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,60,90.00000000000021,3070.0,ok,2025-10-22T14:02:00+00:00,2025-10-22T14:10:00+00:00,31.5,29.5,-200.0,-290.0000000000002
q4_2025,1,2025-10-22,protocol081:1:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,40.000000000000036,1410.0,ok,2025-10-22T14:10:00+00:00,2025-10-22T14:19:00+00:00,14.1,14.5,40.000000000000036,0.0
q4_2025,1,2025-10-22,protocol081:1:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,40.000000000000036,1410.0,ok,2025-10-22T14:10:01+00:00,2025-10-22T14:19:01+00:00,14.1,14.4,30.00000000000007,-9.999999999999964
q4_2025,1,2025-10-22,protocol081:1:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,40.000000000000036,1410.0,ok,2025-10-22T14:10:05+00:00,2025-10-22T14:19:05+00:00,14.4,14.3,-9.999999999999964,-50.0
q4_2025,1,2025-10-22,protocol081:1:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,40.000000000000036,1410.0,ok,2025-10-22T14:10:15+00:00,2025-10-22T14:19:15+00:00,14.9,13.5,-140.00000000000003,-180.00000000000006
q4_2025,1,2025-10-22,protocol081:1:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,40.000000000000036,1410.0,ok,2025-10-22T14:10:30+00:00,2025-10-22T14:19:30+00:00,14.4,14.0,-40.000000000000036,-80.00000000000007
q4_2025,1,2025-10-22,protocol081:1:33:a2e12ef3e31bc360b75a,SPXW-20251022-06740.000-P,SPXW  251022P06740000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,40.000000000000036,1410.0,ok,2025-10-22T14:11:00+00:00,2025-10-22T14:20:00+00:00,14.8,13.9,-90.00000000000003,-130.00000000000006
q4_2025,1,2025-10-22,protocol081:1:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,0,1230.0,1230.0,ok,2025-10-22T14:26:00+00:00,2025-10-22T14:32:25+00:00,12.3,24.6,1230.0,0.0
q4_2025,1,2025-10-22,protocol081:1:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,1,1230.0,1230.0,ok,2025-10-22T14:26:01+00:00,2025-10-22T14:32:26+00:00,12.2,24.6,1240.0000000000002,10.000000000000227
q4_2025,1,2025-10-22,protocol081:1:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,5,1230.0,1230.0,ok,2025-10-22T14:26:05+00:00,2025-10-22T14:32:30+00:00,12.5,24.0,1150.0,-80.0
q4_2025,1,2025-10-22,protocol081:1:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,15,1230.0,1230.0,ok,2025-10-22T14:26:15+00:00,2025-10-22T14:32:40+00:00,13.2,23.5,1030.0,-200.0
q4_2025,1,2025-10-22,protocol081:1:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,30,1230.0,1230.0,ok,2025-10-22T14:26:30+00:00,2025-10-22T14:32:55+00:00,14.4,23.5,910.0,-320.0
q4_2025,1,2025-10-22,protocol081:1:77:dfccc35d9ba722b8b9c9,SPXW-20251022-06730.000-P,SPXW  251022P06730000,P,PUT,post_open_morning,1k-2k,1-2%,target,winner,60,1230.0,1230.0,ok,2025-10-22T14:27:00+00:00,2025-10-22T14:33:25+00:00,15.0,20.1,510.0000000000001,-719.9999999999999
q4_2025,1,2025-10-22,protocol081:1:66:02513a0d85c89aa06c28,SPXW-20251022-06735.000-P,SPXW  251022P06735000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,689.9999999999999,2310.0,ok,2025-10-22T14:38:00+00:00,2025-10-22T14:45:00+00:00,23.1,30.0,689.9999999999999,0.0
q4_2025,1,2025-10-22,protocol081:1:66:02513a0d85c89aa06c28,SPXW-20251022-06735.000-P,SPXW  251022P06735000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,689.9999999999999,2310.0,ok,2025-10-22T14:38:01+00:00,2025-10-22T14:45:01+00:00,23.2,29.8,660.0000000000001,-29.999999999999773
q4_2025,1,2025-10-22,protocol081:1:66:02513a0d85c89aa06c28,SPXW-20251022-06735.000-P,SPXW  251022P06735000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,689.9999999999999,2310.0,ok,2025-10-22T14:38:05+00:00,2025-10-22T14:45:05+00:00,24.3,30.2,589.9999999999999,-100.0
q4_2025,1,2025-10-22,protocol081:1:66:02513a0d85c89aa06c28,SPXW-20251022-06735.000-P,SPXW  251022P06735000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,689.9999999999999,2310.0,ok,2025-10-22T14:38:15+00:00,2025-10-22T14:45:15+00:00,24.9,30.9,600.0,-89.99999999999989
q4_2025,1,2025-10-22,protocol081:1:66:02513a0d85c89aa06c28,SPXW-20251022-06735.000-P,SPXW  251022P06735000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,689.9999999999999,2310.0,ok,2025-10-22T14:38:30+00:00,2025-10-22T14:45:30+00:00,26.2,28.1,190.00000000000023,-499.99999999999966
q4_2025,1,2025-10-22,protocol081:1:66:02513a0d85c89aa06c28,SPXW-20251022-06735.000-P,SPXW  251022P06735000,P,PUT,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,689.9999999999999,2310.0,ok,2025-10-22T14:39:00+00:00,2025-10-22T14:46:00+00:00,25.7,29.1,340.0000000000002,-349.99999999999966
q4_2025,2,2025-10-22,protocol081:2:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,0,60.00000000000014,3070.0,ok,2025-10-22T14:01:00+00:00,2025-10-22T14:08:00+00:00,30.7,31.3,60.00000000000014,0.0
q4_2025,2,2025-10-22,protocol081:2:55:cda2061da9c82087250d,SPXW-20251022-06710.000-C,SPXW  251022C06710000,C,CALL,post_open_morning,3k-4k,<=1%,lifecycle_exit,winner,1,60.00000000000014,3070.0,ok,2025-10-22T14:01:01+00:00,2025-10-22T14:08:01+00:00,30.4,30.9,50.0,-10.000000000000142
