date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-02-10,87,271617,6068.52978515625,-0.33000001311302185,303,0.11797495186328888,0.3,False,2.0404575556516646,2.0405;1.9414;1.8164;1.8069;1.6689,6080;6075;6085;6090;6070,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.5941095948219299,0.5499681830406189,True,nan,nan,,0,0.0,0.0
2025-02-10,88,271618,6069.5498046875,-0.33000001311302185,302,0.12118372321128845,0.3,False,1.7495421007275582,1.7495;1.5903;1.5762;1.4726;1.2067,6080;6075;6090;6085;6070,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.29763638973236084,0.016232848167419434,True,nan,nan,,0,0.0,0.0
2025-02-10,89,271619,6067.169921875,-0.33000001311302185,301,0.09655468165874481,0.3,False,1.9227308943867683,1.9227;1.8108;1.7957;1.5342;1.5131,6080;6075;6085;6070;6090,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.22215686738491058,0.1776568591594696,True,nan,nan,,0,0.0,0.0
2025-02-10,90,271620,6069.43017578125,-0.33000001311302185,300,0.12315203249454498,0.3,False,1.4466510847210885,1.4467;1.3480;1.2144;1.1413;1.0877,6085;6080;6090;6075;6050,C;C;C;C;P,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.4531612992286682,0.04724130034446716,True,nan,nan,,0,0.0,0.0
2025-02-10,91,271621,6068.35986328125,-0.33000001311302185,299,0.11991475522518158,0.3,False,1.415545992553234,1.4155;1.3296;1.2466;1.0546;0.9960,6080;6085;6075;6050;6045,C;C;C;P;P,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.4956749379634857,0.45099830627441406,True,nan,nan,,0,0.0,0.0
2025-02-10,92,271622,6068.43017578125,-0.33000001311302185,298,0.1369418352842331,0.3,False,1.5805538848042489,1.5806;1.2251;1.1220;1.0334;0.9513,6085;6075;6080;6050;6090,C;C;C;P;C,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.44929033517837524,0.024774104356765747,True,nan,nan,,0,0.0,0.0
2025-02-10,93,271623,6068.85009765625,-0.33000001311302185,297,0.12045624852180481,0.3,False,1.1066657677292824,1.1067;1.0650;1.0426;0.9044;0.8372,6085;6050;6040;6060;6045,C;P;P;P;P,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.02629629522562027,0.006984952837228775,True,nan,nan,,0,0.0,0.0
2025-02-10,94,271624,6067.830078125,-0.33000001311302185,296,0.12148594856262207,0.3,False,1.395879465341568,1.3959;1.2287;1.1118;1.0249;1.0188,6075;6080;6085;6040;6090,C;C;C;P;C,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.2915790379047394,0.01224568486213684,True,nan,nan,,0,0.0,0.0
2025-02-10,95,271625,6065.35986328125,-0.33000001311302185,295,0.12912102043628693,0.3,False,1.7637490049004554,1.7637;1.7374;1.6234;1.5529;1.2740,6080;6075;6070;6085;6090,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.05529002472758293,0.006159588694572449,True,nan,nan,,0,0.0,0.0
2025-02-10,96,271626,6066.06005859375,-0.33000001311302185,294,0.10184958577156067,0.3,False,1.535775938630104,1.5358;1.4727;1.4664;1.4003;1.3679,6075;6080;6085;6070;6040,C;C;C;C;P,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.056067414581775665,0.006280180066823959,True,nan,nan,,0,0.0,0.0
2025-02-10,97,271627,6065.5498046875,-0.33000001311302185,293,0.09973183274269104,0.3,False,1.6759469196200372,1.6759;1.5070;1.4874;1.3469;1.2446,6080;6075;6085;6090;6040,C;C;C;C;P,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.05757894739508629,0.0056052617728710175,True,nan,nan,,0,0.0,0.0
2025-02-10,98,271628,6064.0400390625,-0.33000001311302185,292,0.10601459443569183,0.3,False,1.9921571627259254,1.9922;1.8247;1.7967;1.7921;1.5042,6080;6075;6085;6070;6090,C;C;C;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.2249411791563034,0.1762647032737732,True,nan,nan,,0,0.0,0.0
2025-02-10,99,271629,6065.68017578125,-0.33000001311302185,291,0.09102508425712585,0.3,False,1.902395287156105,1.9024;1.6553;1.4991;1.4842;1.3779,6080;6075;6070;6085;6090,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.5477777123451233,0.011316120624542236,True,nan,nan,,0,0.0,0.0
2025-02-10,100,271630,6066.5498046875,-0.33000001311302185,290,0.08470608294010162,0.3,False,1.7911963656544685,1.7912;1.7264;1.5135;1.4330;1.2632,6085;6080;6075;6090;6070,C;C;C;C;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,147,6040.0,P,0.5668085813522339,0.03340649604797363,True,nan,nan,,0,0.0,0.0
2025-02-10,101,271631,6067.1201171875,-0.33000001311302185,289,0.09342591464519501,0.3,False,1.858705073595047,1.8587;1.5530;1.5512;1.5333;1.4691,6080;6085;6050;6075;6070,C;C;P;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.4201204478740692,0.011549115180969238,True,nan,nan,,0,0.0,0.0
2025-02-10,102,271632,6066.6201171875,-0.33000001311302185,288,0.10940951108932495,0.3,False,1.377098375558853,1.3771;1.3079;1.0752;1.0741;1.0469,6080;6075;6050;6070;6045,C;C;P;C;P,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,149,6045.0,P,0.21945948898792267,0.16261166334152222,True,nan,nan,,0,0.0,0.0
2025-02-10,103,271633,6064.83984375,-0.33000001311302185,287,0.11293366551399231,0.3,False,1.962223656475544,1.9622;1.8256;1.5650;1.4503;1.1305,6080;6075;6070;6085;6090,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.056333333253860474,0.0066320523619651794,True,nan,nan,,0,0.0,0.0
2025-02-10,104,271634,6065.18994140625,-0.33000001311302185,286,0.13785098493099213,0.3,False,1.9806771293282508,1.9807;1.6779;1.6214;1.4769;1.3630,6080;6075;6085;6070;6090,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,145,6035.0,P,0.1587897688150406,0.05296015739440918,True,nan,nan,,0,0.0,0.0
2025-02-10,105,271635,6062.419921875,-0.33000001311302185,285,0.09985370934009552,0.3,False,2.0001381605863573,2.0001;1.8321;1.5819;1.5237;1.3603,6080;6075;6070;6085;6065,C;C;C;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.021089108660817146,0.005535891279578209,True,nan,nan,,0,0.0,0.0
2025-02-10,106,271636,6063.02001953125,-0.33000001311302185,284,0.12385989725589752,0.3,False,1.8814317420125009,1.8814;1.7781;1.4889;1.4421;1.2691,6080;6075;6085;6070;6065,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.02027272805571556,0.004210030660033226,True,nan,nan,,0,0.0,0.0
2025-02-10,107,271637,6062.31005859375,-0.33000001311302185,283,0.10035113990306854,0.3,False,1.6191411659121513,1.6191;1.4832;1.3719;1.0696;1.0524,6080;6070;6075;6040;6065,C;C;C;P;C,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.020433979108929634,0.004048779606819153,True,nan,nan,,0,0.0,0.0
2025-02-10,108,271638,6061.83984375,-0.33000001311302185,282,0.10481071472167969,0.3,False,1.5201860979199409,1.5202;1.4699;1.4532;1.3648;1.2351,6080;6040;6075;6035;6030,C;P;C;P;P,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.0203669723123312,0.004115786403417587,True,nan,nan,,0,0.0,0.0
2025-02-10,109,271639,6061.16015625,-0.33000001311302185,281,0.09335807710886002,0.3,False,1.748464772105217,1.7485;1.6945;1.6709;1.3409;1.3367,6080;6070;6075;6040;6085,C;C;C;P;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.02027272805571556,0.004210030660033226,True,nan,nan,,0,0.0,0.0
2025-02-10,110,271640,6061.3701171875,-0.33000001311302185,280,0.08861637115478516,0.3,False,1.6003662079572678,1.6004;1.4654;1.3825;1.3591;1.2411,6080;6070;6075;6085;6050,C;C;C;C;P,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.3441884219646454,0.017954647541046143,True,nan,nan,,0,0.0,0.0
2025-02-10,111,271641,6059.3701171875,-0.33000001311302185,279,0.08609259128570557,0.3,False,1.58517387509346,1.5852;1.5017;1.4742;1.2154;1.1428,6075;6080;6070;6065;6040,C;C;C;C;P,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.06034187972545624,0.003494054079055786,True,nan,nan,,0,0.0,0.0
2025-02-10,112,271642,6059.93017578125,-0.33000001311302185,278,0.10906234383583069,0.3,False,1.4418736457824708,1.4419;1.3998;1.3000;1.2945;1.2316,6040;6050;6035;6080;6025,P;P;P;C;P,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.06034187972545624,0.0030014552175998688,True,nan,nan,,0,0.0,0.0
2025-02-10,113,271643,6059.77001953125,-0.33000001311302185,277,0.09436938166618347,0.3,False,1.0540137976408004,1.0540;1.0536;1.0004;0.9647;0.8634,6080;6015;6040;6035;6050,C;P;P;P;P,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.058888889849185944,0.00655122846364975,True,nan,nan,,0,0.0,0.0
2025-02-10,114,271644,6063.0400390625,-0.33000001311302185,276,0.09328827261924744,0.3,False,1.829649417102337,1.8296;1.8135;1.6784;1.5441;1.4628,6080;6075;6070;6065;6050,C;C;C;C;P,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.053703706711530685,0.0069849565625190735,True,nan,nan,,0,0.0,0.0
2025-02-10,115,271645,6062.39013671875,-0.33000001311302185,275,0.09051250666379929,0.3,False,1.4847386971116066,1.4847;1.4293;1.2419;1.2404;1.1977,6080;6075;6040;6070;6050,C;C;P;C;P,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.05464285612106323,0.016407564282417297,True,nan,nan,,0,0.0,0.0
2025-02-10,116,271646,6061.43017578125,-0.33000001311302185,274,0.08378029614686966,0.3,False,1.5402104809880257,1.5402;1.3833;1.2361;1.1860;1.1462,6080;6075;6085;6070;6065,C;C;C;C;C,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,147,6040.0,P,0.2073584944009781,0.025843337178230286,True,nan,nan,,0,0.0,0.0
2025-02-10,117,271647,6063.2099609375,-0.33000001311302185,273,0.09183118492364883,0.3,False,1.5919647708535194,1.5920;1.5569;1.2913;1.2304;1.2265,6080;6075;6050;6070;6065,C;C;P;C;C,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,147,6040.0,P,0.3550878167152405,0.0428655743598938,True,nan,nan,,0,0.0,0.0
2025-02-10,118,271648,6062.5,-0.33000001311302185,272,0.09837640076875687,0.3,False,1.8452487722039224,1.8452;1.6613;1.5062;1.4887;1.2392,6080;6075;6085;6070;6065,C;C;C;C;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.059029124677181244,0.0053254179656505585,True,nan,nan,,0,0.0,0.0
2025-02-10,119,271649,6061.4501953125,-0.33000001311302185,271,0.101028673350811,0.3,False,1.7749832674860955,1.7750;1.7589;1.1732;1.1731;1.0764,6075;6080;6070;6065;6085,C;C;C;C;C,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.021150441840291023,0.0030541028827428818,True,nan,nan,,0,0.0,0.0
2025-02-10,120,271650,6060.5400390625,-0.33000001311302185,270,0.09223096072673798,0.3,False,1.479303215444088,1.4793;1.4635;1.3158;1.1267;1.0161,6080;6075;6070;6065;6040,C;C;C;C;P,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.4162486493587494,0.3573722541332245,True,nan,nan,,0,0.0,0.0
2025-02-10,121,271651,6060.330078125,-0.33000001311302185,269,0.08590495586395264,0.3,False,1.369572287797928,1.3696;1.2045;1.1956;1.1617;1.1443,6040;6050;6030;6035;6075,P;P;P;P;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.05895161256194115,0.000466763973236084,True,nan,nan,,0,0.0,0.0
2025-02-10,122,271652,6059.25,-0.33000001311302185,268,0.06345967948436737,0.3,False,1.536504203081131,1.5365;1.4650;1.3817;1.2478;1.0881,6070;6080;6075;6065;6040,C;C;C;C;P,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.05900000035762787,0.0002380944788455963,True,nan,nan,,0,0.0,0.0
2025-02-10,123,271653,6057.7998046875,-0.33000001311302185,267,0.10296556353569031,0.3,False,1.8532179713249206,1.8532;1.7761;1.6355;1.4495;1.3033,6070;6075;6065;6080;6060,C;C;C;C;C,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.05890756472945213,0.07979676127433777,True,nan,nan,,0,0.0,0.0
2025-02-10,124,271654,6059.14013671875,-0.33000001311302185,266,0.11051616072654724,0.3,False,1.6822046995162965,1.6822;1.6063;1.5998;1.4651;1.3067,6075;6070;6080;6065;6085,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.22551724314689636,0.007789969444274902,True,nan,nan,,0,0.0,0.0
2025-02-10,125,271655,6060.52978515625,-0.33000001311302185,265,0.08510540425777435,0.3,False,1.7017244547605515,1.7017;1.6405;1.5612;1.3859;1.2148,6070;6075;6080;6065;6050,C;C;C;C;P,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,151,6050.0,P,0.5170589089393616,0.0068236589431762695,True,nan,nan,,0,0.0,0.0
2025-02-10,126,271656,6060.75,-0.33000001311302185,264,0.08331207931041718,0.3,False,1.6903731033205986,1.6904;1.6285;1.5510;1.2860;1.2342,6075;6070;6080;6085;6065,C;C;C;C;C,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.4369368851184845,0.012277811765670776,True,nan,nan,,0,0.0,0.0
2025-02-10,127,271657,6059.990234375,-0.33000001311302185,263,0.0838034600019455,0.3,False,1.650188921391964,1.6502;1.5378;1.3431;1.2554;1.1844,6070;6075;6040;6080;6065,C;C;P;C;C,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.512985110282898,0.025100380182266235,True,nan,nan,,0,0.0,0.0
2025-02-10,128,271658,6059.9599609375,-0.33000001311302185,262,0.1051836684346199,0.3,False,1.259373565018177,1.2594;1.1278;1.0872;1.0169;1.0025,6065;6070;6080;6040;6075,C;C;C;P;C,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.5370311737060547,0.5582932829856873,True,nan,nan,,0,0.0,0.0
2025-02-10,129,271659,6061.14990234375,-0.33000001311302185,261,0.09124842286109924,0.3,False,1.7424063250422477,1.7424;1.5673;1.5533;1.4089;1.3430,6075;6070;6080;6065;6050,C;C;C;C;P,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,-0.021262135356664658,0.005362864583730698,True,nan,nan,,0,0.0,0.0
2025-02-10,130,271660,6061.75,-0.33000001311302185,260,0.09508742392063141,0.3,False,1.6785320676863194,1.6785;1.6101;1.5929;1.3644;1.0497,6080;6070;6075;6065;6060,C;C;C;C;C,32,0.0,0.0,0.0,32,no_trade,gate,0.0,,0.0,-1,141,6025.0,P,0.3186206817626953,0.2804725170135498,True,nan,nan,,0,0.0,0.0
2025-02-10,131,271661,6061.77001953125,-0.33000001311302185,259,0.07470285892486572,0.3,False,1.3320589005947112,1.3321;1.0809;1.0330;1.0042;0.9569,6050;6075;6040;6080;6030,P;C;P;C;P,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,145,6035.0,P,0.02619047462940216,0.047490473836660385,True,nan,nan,,0,0.0,0.0
2025-02-10,132,271662,6061.580078125,-0.33000001311302185,258,0.08740638196468353,0.3,False,1.6728143453598023,1.6728;1.2914;1.0998;1.0713;0.9884,6075;6080;6040;6030;6090,C;C;P;P;C,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.37326258420944214,0.0023995935916900635,True,nan,nan,,0,0.0,0.0
2025-02-10,133,271663,6060.7001953125,-0.33000001311302185,257,0.09771910309791565,0.3,False,1.4655957460403441,1.4656;1.1994;1.1021;1.1003;1.0251,6075;6040;6050;6070;6035,C;P;P;C;P,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.4851629137992859,0.0013167858123779297,True,nan,nan,,0,0.0,0.0
2025-02-10,134,271664,6060.68994140625,-0.33000001311302185,256,0.07370156049728394,0.3,False,1.4145356953144073,1.4145;1.3704;1.2248;1.1686;1.0767,6080;6075;6070;6045;6065,C;C;C;P;C,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,147,6040.0,P,0.037358492612838745,0.030261721462011337,True,nan,nan,,0,0.0,0.0
2025-02-10,135,271665,6061.83984375,-0.33000001311302185,255,0.0657094419002533,0.3,False,1.4163772225379945,1.4164;1.3957;1.3591;1.2398;1.2063,6075;6050;6040;6080;6045,C;P;P;C;P,32,0.0,0.0,0.0,32,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.21507997810840607,0.015227153897285461,True,nan,nan,,0,0.0,0.0
2025-02-10,136,271666,6058.64013671875,-0.33000001311302185,254,0.09886814653873444,0.3,False,1.68283918350935,1.6828;1.6255;1.5528;1.3748;1.1163,6075;6070;6065;6080;6060,C;C;C;C;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.21913044154644012,0.009319126605987549,True,nan,nan,,0,0.0,0.0
2025-02-10,137,271667,6059.3798828125,-0.33000001311302185,253,0.14438140392303467,0.3,False,1.7385716199874879,1.7386;1.5777;1.3812;1.3135;1.3075,6075;6070;6065;6050;6080,C;C;C;P;C,37,0.0,0.0,0.0,37,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.4277465045452118,0.021019190549850464,True,nan,nan,,0,0.0,0.0
2025-02-10,138,271668,6059.18017578125,-0.33000001311302185,252,0.10706619918346405,0.3,False,1.4245262876152993,1.4245;1.3144;1.2854;1.2108;1.0290,6075;6050;6040;6070;6025,C;P;P;C;P,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,150,6050.0,C,0.269205242395401,0.0434097945690155,True,nan,nan,,0,0.0,0.0
2025-02-10,139,271669,6059.259765625,-0.33000001311302185,251,0.12149018049240112,0.3,False,1.2793439731001854,1.2793;1.2729;1.0044;0.9812;0.9526,6050;6080;6030;6075;6070,P;C;P;C;C,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,151,6050.0,P,0.5170589089393616,0.006942689418792725,True,nan,nan,,0,0.0,0.0
2025-02-10,140,271670,6059.4501953125,-0.33000001311302185,250,0.12052376568317413,0.3,False,1.555682073533535,1.5557;1.4396;1.3790;1.3015;1.2888,6075;6070;6065;6040;6050,C;C;C;P;P,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,149,6045.0,P,0.7417647242546082,0.04905283451080322,True,nan,nan,,0,0.0,0.0
2025-02-10,141,271671,6060.759765625,-0.33000001311302185,249,0.11850172281265259,0.3,False,1.7159816026687622,1.7160;1.5797;1.5442;1.3130;1.3111,6075;6070;6080;6050;6040,C;C;C;P;P,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.5458108186721802,0.005632221698760986,True,nan,nan,,0,0.0,0.0
2025-02-10,142,271672,6061.740234375,-0.33000001311302185,248,0.12277351319789886,0.3,False,1.3374204516410828,1.3374;1.1865;1.1690;1.1585;1.0815,6075;6065;6070;6045;6080,C;C;C;P;C,30,0.0,0.0,0.0,30,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.43828284740448,0.011186063289642334,True,nan,nan,,0,0.0,0.0
2025-02-10,143,271673,6061.72998046875,-0.33000001311302185,247,0.11953167617321014,0.3,False,1.4022993862628936,1.4023;1.3466;1.1966;1.1339;1.1275,6075;6070;6080;6040;6065,C;C;C;P;C,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,147,6040.0,P,0.45576924085617065,0.0020692944526672363,True,nan,nan,,0,0.0,0.0
2025-02-10,144,271674,6061.2998046875,-0.33000001311302185,246,0.12436661124229431,0.3,False,1.6121376395225524,1.6121;1.5713;1.5519;1.1161;1.0597,6075;6070;6080;6050;6065,C;C;C;P;C,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,153,6055.0,P,0.6890385150909424,0.010038495063781738,True,nan,nan,,0,0.0,0.0
2025-02-10,145,271675,6062.85986328125,-0.33000001311302185,245,0.13026942312717438,0.3,False,1.7865324199199677,1.7865;1.6402;1.5837;1.2864;1.1322,6075;6080;6070;6065;6085,C;C;C;C;C,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.4920429587364197,0.019101768732070923,True,nan,nan,,0,0.0,0.0
2025-02-10,146,271676,6062.72998046875,-0.33000001311302185,244,0.10159234702587128,0.3,False,1.4914084196090698,1.4914;1.1806;1.1246;1.0471;0.7331,6075;6080;6070;6040;6050,C;C;C;P;P,28,0.0,0.0,0.0,28,no_trade,gate,0.0,,0.0,-1,149,6045.0,P,0.47899994254112244,0.019925862550735474,True,nan,nan,,0,0.0,0.0
2025-02-10,147,271677,6062.18017578125,-0.33000001311302185,243,0.11305415630340576,0.3,False,1.7420737981796264,1.7421;1.6518;1.3136;1.1142;0.9590,6070;6075;6080;6065;6050,C;C;C;C;P,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,145,6035.0,P,0.6543750166893005,0.024605870246887207,True,nan,nan,,0,0.0,0.0
2025-02-10,148,271678,6063.31982421875,-0.33000001311302185,242,0.1043405830860138,0.3,False,1.6240575909614563,1.6241;1.5088;1.4095;1.2018;1.1051,6075;6070;6080;6065;6050,C;C;C;C;P,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,155,6060.0,P,0.4238056242465973,0.015697985887527466,True,nan,nan,,0,0.0,0.0
2025-02-10,149,271679,6062.85009765625,-0.33000001311302185,241,0.11013521254062653,0.3,False,1.3197168111801147,1.3197;1.2723;1.2647;1.1095;0.9791,6040;6070;6075;6080;6065,P;C;C;C;C,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,145,6035.0,P,0.49529406428337097,0.007409334182739258,True,nan,nan,,0,0.0,0.0
2025-02-10,150,271680,6062.669921875,-0.33000001311302185,240,0.1112193763256073,0.3,False,1.457816368341446,1.4578;1.3913;1.2002;1.1468;1.1429,6080;6040;6050;6075;6070,C;P;P;C;C,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,139,6020.0,P,0.5435293316841125,0.09807485342025757,True,nan,nan,,0,0.0,0.0
2025-02-10,151,271681,6062.27001953125,-0.33000001311302185,239,0.12370558083057404,0.3,False,1.6771932698786258,1.6772;1.5784;1.0447;0.8912;0.8194,6080;6075;6090;6070;6035,C;C;C;C;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.3437255620956421,0.010940790176391602,True,nan,nan,,0,0.0,0.0
2025-02-10,152,271682,6060.77978515625,-0.33000001311302185,238,0.13291992247104645,0.3,False,1.910285259783268,1.9103;1.7877;1.6708;1.4671;1.2466,6075;6070;6080;6065;6045,C;C;C;C;P,33,0.0,0.0,0.0,33,no_trade,gate,0.0,,0.0,-1,151,6050.0,P,0.39312490820884705,0.0024900436401367188,True,nan,nan,,0,0.0,0.0
2025-02-10,153,271683,6060.02978515625,-0.33000001311302185,237,0.1508718729019165,0.3,False,1.2707825019955634,1.2708;1.2448;1.2209;0.9775;0.9766,6070;6050;6040;6035;6080,C;P;P;P;C,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,157,6065.0,P,0.45154547691345215,0.011196762323379517,True,nan,nan,,0,0.0,0.0
2025-02-10,154,271684,6059.60986328125,-0.33000001311302185,236,0.14730706810951233,0.3,False,1.6304961651563645,1.6305;1.3171;1.3133;1.0700;0.9822,6070;6075;6080;6035;6040,C;C;C;P;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,150,6050.0,C,0.40344780683517456,0.053766846656799316,True,nan,nan,,0,0.0,0.0
2025-02-10,155,271685,6058.47021484375,-0.33000001311302185,235,0.1447397917509079,0.3,False,1.6928931668400764,1.6929;1.4617;1.4159;1.3082;1.1567,6070;6065;6075;6080;6040,C;C;C;C;P,31,0.0,0.0,0.0,31,no_trade,gate,0.0,,0.0,-1,145,6035.0,P,0.5813043713569641,0.002304375171661377,True,nan,nan,,0,0.0,0.0
2025-02-10,156,271686,6058.72998046875,-0.33000001311302185,234,0.14324799180030823,0.3,False,1.5955420091748238,1.5955;1.4127;1.3667;1.3581;1.2464,6070;6075;6050;6040;6080,C;C;P;P;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,149,6045.0,P,0.41558125615119934,0.028832703828811646,True,nan,nan,,0,0.0,0.0
2025-02-10,157,271687,6057.830078125,-0.33000001311302185,233,0.11532644927501678,0.3,False,2.179067039489746,2.1791;1.8110;1.7540;1.6709;1.6047,6070;6075;6065;6060;6080,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,147,6040.0,P,0.2741667330265045,0.22142481803894043,True,nan,nan,,0,0.0,0.0
2025-02-10,158,271688,6055.9501953125,-0.33000001311302185,232,0.1581825464963913,0.3,False,2.174633002281189,2.1746;2.0405;1.8885;1.8608;1.5537,6070;6065;6075;6060;6080,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.3558696508407593,0.024145513772964478,True,nan,nan,,0,0.0,0.0
2025-02-10,159,271689,6056.990234375,-0.33000001311302185,231,0.1171150952577591,0.3,False,1.4872870609164237,1.4873;1.3855;1.2115;1.1547;1.1104,6070;6040;6045;6075;6060,C;P;P;C;C,32,0.0,0.0,0.0,32,no_trade,gate,0.0,,0.0,-1,156,6065.0,C,0.017352942377328873,0.05867369472980499,True,nan,nan,,0,0.0,0.0
