date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-01-23,246,364446,6910.14990234375,-0.33000001311302185,144,-0.44116997718811035,1.169190526008606,1.6103605031967163,1.1692;1.1674;1.1649;1.1578;1.1460,6895;6890;6900;6925;6920,P;P;P;C;C,32,no_trade,in_position,0.0,,0.0,-1,168,6915.0,C,0.48408153653144836,0.04735258221626282,True,nan,nan,,0
2026-01-23,247,364447,6910.91015625,-0.33000001311302185,143,-0.4942740201950073,1.1558641195297241,1.6501381397247314,1.1559;1.1495;1.1370;1.1332;1.1275,6900;6895;6890;6925;6930,P;P;P;C;C,33,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.2883029878139496,0.03552526235580444,True,nan,nan,,0
2026-01-23,248,364448,6913.91015625,-0.33000001311302185,142,-0.40707331895828247,1.1824053525924683,1.5894786715507507,1.1824;1.1637;1.1583;1.1444;1.1405,6900;6895;6925;6905;6930,P;P;C;P;C,31,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.47468283772468567,0.03057423233985901,True,nan,nan,,0
2026-01-23,249,364449,6914.18017578125,-0.33000001311302185,141,-0.22623273730278015,1.2013438940048218,1.427576631307602,1.2013;1.2011;1.1984;1.1937;1.1815,6925;6890;6900;6895;6930,C;P;P;P;C,33,no_trade,in_position,0.0,,0.0,-1,164,6905.0,C,0.7065178155899048,0.0723845362663269,True,nan,nan,,0
2026-01-23,250,364450,6912.0400390625,-0.33000001311302185,140,-0.3541752099990845,1.15913724899292,1.5133124589920044,1.1591;1.1508;1.1484;1.1484;1.1386,6890;6900;6925;6895;6930,P;P;C;P;C,33,no_trade,in_position,0.0,,0.0,-1,170,6920.0,C,0.5290000438690186,0.011600077152252197,True,nan,nan,,0
2026-01-23,251,364451,6911.080078125,-0.33000001311302185,139,-0.400734543800354,1.1929031610488892,1.5936377048492432,1.1929;1.1755;1.1693;1.1692;1.1353,6890;6900;6895;6925;6930,P;P;P;C;C,29,no_trade,in_position,0.0,,0.0,-1,164,6905.0,C,0.5348598957061768,0.024721920490264893,True,nan,nan,,0
2026-01-23,252,364452,6911.64013671875,-0.33000001311302185,138,-0.3454012870788574,1.1673086881637573,1.5127099752426147,1.1673;1.1647;1.1572;1.1358;1.1209,6890;6895;6900;6925;6930,P;P;P;C;C,30,no_trade,in_position,0.0,,0.0,-1,170,6920.0,C,0.7359259128570557,0.0412592887878418,True,nan,nan,,0
2026-01-23,253,364453,6910.3701171875,-0.33000001311302185,137,-0.3310386538505554,1.141748309135437,1.4727869629859924,1.1417;1.1347;1.1342;1.1277;1.1199,6890;6895;6925;6900;6930,P;P;C;P;C,29,no_trade,in_position,0.0,,0.0,-1,166,6910.0,C,0.44887325167655945,0.01382473111152649,True,nan,nan,,0
2026-01-23,254,364454,6910.4599609375,-0.33000001311302185,136,-0.43182259798049927,1.1487374305725098,1.580560028553009,1.1487;1.1412;1.1383;1.1366;1.1209,6890;6895;6925;6900;6930,P;P;C;P;C,26,no_trade,in_position,0.0,,0.0,-1,172,6925.0,C,0.7114505171775818,0.008533954620361328,True,nan,nan,,0
2026-01-23,255,364455,6908.97998046875,-0.33000001311302185,135,-0.4197138547897339,1.1801234483718872,1.599837303161621,1.1801;1.1715;1.1663;1.1642;1.1601,6890;6925;6920;6895;6900,P;C;C;P;P,33,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.4118657410144806,0.010131031274795532,True,nan,nan,,0
2026-01-23,256,364456,6910.0400390625,-0.33000001311302185,134,-0.27787113189697266,1.1894410848617554,1.467312216758728,1.1894;1.1843;1.1727;1.1684;1.1605,6890;6895;6900;6920;6925,P;P;P;C;C,32,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.3846852481365204,0.01249346137046814,True,nan,nan,,0
2026-01-23,257,364457,6911.06005859375,-0.33000001311302185,133,-0.056018345057964325,1.178268313407898,1.2342866584658623,1.1783;1.1745;1.1708;1.1651;1.1544,6890;6895;6900;6925;6920,P;P;P;C;C,30,no_trade,in_position,0.0,,0.0,-1,170,6920.0,C,0.6347999572753906,0.029170513153076172,True,nan,nan,,0
2026-01-23,258,364458,6909.9501953125,-0.33000001311302185,132,0.01535864919424057,1.190637469291687,1.1752788200974464,1.1906;1.1759;1.1746;1.1717;1.1658,6895;6890;6900;6925;6920,P;P;P;C;C,33,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.40302813053131104,0.017028063535690308,True,nan,nan,,0
2026-01-23,259,364459,6911.10009765625,-0.33000001311302185,131,0.0018550381064414978,1.1801313161849976,1.178276278078556,1.1801;1.1640;1.1558;1.1516;1.1448,6900;6895;6920;6925;6905,P;P;C;C;P,25,no_trade,in_position,0.0,,0.0,-1,170,6920.0,C,0.6047999858856201,0.022288858890533447,True,nan,nan,,0
2026-01-23,260,364460,6910.6201171875,-0.33000001311302185,130,-0.07164844125509262,1.1747633218765259,1.2464117631316185,1.1748;1.1717;1.1697;1.1693;1.1595,6890;6900;6895;6925;6920,P;P;P;C;C,31,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.5757022500038147,0.01857459545135498,True,nan,nan,,0
2026-01-23,261,364461,6909.509765625,-0.33000001311302185,129,-0.03747173398733139,1.1950608491897583,1.2325325831770897,1.1951;1.1936;1.1812;1.1804;1.1738,6895;6900;6925;6890;6920,P;P;C;P;C,26,no_trade,in_position,0.0,,0.0,-1,166,6910.0,C,0.4010448455810547,0.039966434240341187,True,nan,nan,,0
2026-01-23,262,364462,6910.60986328125,-0.33000001311302185,128,0.09854740649461746,1.191324234008789,1.0927768275141716,1.1913;1.1817;1.1752;1.1659;1.1633,6895;6900;6890;6920;6925,P;P;P;C;C,24,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.5641672015190125,0.03715115785598755,True,nan,nan,,0
2026-01-23,263,364463,6910.35009765625,-0.33000001311302185,127,0.08068686723709106,1.1566081047058105,1.0759212374687195,1.1566;1.1551;1.1328;1.1292;1.1282,6895;6890;6900;6930;6920,P;P;P;C;C,23,no_trade,in_position,0.0,,0.0,-1,166,6910.0,C,0.46867647767066956,0.004976540803909302,True,nan,nan,,0
2026-01-23,264,364464,6910.8701171875,-0.33000001311302185,126,0.14352616667747498,1.1641762256622314,1.0206500589847565,1.1642;1.1504;1.1216;1.1163;1.1134,6895;6900;6905;6920;6930,P;P;P;C;C,23,no_trade,in_position,0.0,,0.0,-1,166,6910.0,C,0.368082195520401,0.009145945310592651,True,nan,nan,,0
2026-01-23,265,364465,6912.009765625,-0.33000001311302185,125,0.05477043241262436,1.1833189725875854,1.128548540174961,1.1833;1.1783;1.1522;1.1519;1.1475,6895;6900;6890;6920;6925,P;P;P;C;C,24,no_trade,in_position,0.0,,0.0,-1,162,6900.0,C,0.4089743196964264,0.00768125057220459,True,nan,nan,,0
2026-01-23,266,364466,6913.06982421875,-0.33000001311302185,124,-0.03956226259469986,1.1707452535629272,1.210307516157627,1.1707;1.1682;1.1656;1.1633;1.1479,6890;6900;6895;6925;6885,P;P;P;C;P,30,no_trade,cooldown,0.0,,0.0,-1,164,6905.0,C,0.5227683782577515,0.011614561080932617,True,nan,nan,,0
2026-01-23,267,364467,6912.77978515625,-0.33000001311302185,123,-0.0858149304986,1.1672097444534302,1.2530246749520302,1.1672;1.1624;1.1568;1.1444;1.1313,6895;6890;6900;6925;6905,P;P;P;C;P,26,no_trade,cooldown,0.0,,0.0,-1,174,6930.0,C,0.5462499260902405,0.023601412773132324,True,nan,nan,,0
2026-01-23,268,364468,6912.77978515625,-0.33000001311302185,122,-0.04446270316839218,1.1480158567428589,1.192478559911251,1.1480;1.1394;1.1334;1.1284;1.1191,6890;6900;6895;6925;6920,P;P;P;C;C,30,no_trade,cooldown,0.0,,0.0,-1,166,6910.0,C,0.49181824922561646,0.030783772468566895,True,nan,nan,,0
2026-01-23,269,364469,6912.81005859375,-0.33000001311302185,121,-0.10520606487989426,1.1454182863235474,1.2506243512034416,1.1454;1.1277;1.1183;1.0967;1.0943,6890;6900;6895;6925;6920,P;P;P;C;C,27,no_trade,cooldown,0.0,,0.0,-1,162,6900.0,C,0.4232918918132782,0.03187519311904907,True,nan,nan,,0
2026-01-26,30,364620,6944.85009765625,-0.33000001311302185,360,-0.17213380336761475,1.1763380765914917,1.3484718799591064,1.1763;1.1657;1.1617;1.1531;1.1510,6920;6965;6925;6930;6970,P;C;P;P;C,63,trade,,6920.0,P,4.519999980926514,182,201,6970.0,C,0.7095999717712402,0.02330559492111206,True,-0.37212763693495554,-1.0817276087061958,STOP_LOSS,13
2026-01-26,31,364621,6943.5498046875,-0.33000001311302185,359,-0.18162953853607178,1.1963123083114624,1.3779418468475342,1.1963;1.1903;1.1901;1.1796;1.1704,6915;6965;6970;6920;6960,P;C;C;P;C,62,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.2501770257949829,0.02737845480442047,True,nan,nan,,0
2026-01-26,32,364622,6946.64013671875,-0.33000001311302185,358,-0.32066142559051514,1.1779721975326538,1.498633623123169,1.1780;1.1766;1.1697;1.1694;1.1680,6965;6970;6925;6975;6930,C;C;P;C;P,59,no_trade,in_position,0.0,,0.0,-1,203,6975.0,C,0.7712499499320984,0.009687423706054688,True,nan,nan,,0
2026-01-26,33,364623,6944.4501953125,-0.33000001311302185,357,-0.2722131013870239,1.1715031862258911,1.443716287612915,1.1715;1.1586;1.1473;1.1424;1.1384,6920;6965;6970;6925;6915,P;C;C;P;P,57,no_trade,in_position,0.0,,0.0,-1,199,6965.0,C,0.434101402759552,0.009534955024719238,True,nan,nan,,0
2026-01-26,34,364624,6945.81982421875,-0.33000001311302185,356,-0.17296162247657776,1.151330590248108,1.3242922127246857,1.1513;1.1461;1.1350;1.1299;1.1293,6970;6965;6925;6930;6960,C;C;P;P;C,56,no_trade,in_position,0.0,,0.0,-1,197,6960.0,C,0.5546296238899231,0.00810396671295166,True,nan,nan,,0
2026-01-26,35,364625,6945.14013671875,-0.33000001311302185,355,-0.12575116753578186,1.1707361936569214,1.2964873611927032,1.1707;1.1695;1.1512;1.1507;1.1454,6970;6965;6960;6930;6975,C;C;C;P;C,57,no_trade,in_position,0.0,,0.0,-1,193,6950.0,C,0.43160003423690796,0.006163120269775391,True,nan,nan,,0
2026-01-26,36,364626,6945.31982421875,-0.33000001311302185,354,-0.15702590346336365,1.1437524557113647,1.3007783591747284,1.1438;1.1383;1.1364;1.1362;1.1295,6965;6925;6930;6920;6960,C;P;P;P;C,49,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.5236999988555908,0.011782228946685791,True,nan,nan,,0
2026-01-26,37,364627,6945.58984375,-0.33000001311302185,353,-0.23571813106536865,1.1397784948349,1.3754966259002686,1.1398;1.1296;1.1253;1.1243;1.1218,6965;6960;6925;6970;6930,C;C;P;C;P,56,no_trade,in_position,0.0,,0.0,-1,193,6950.0,C,0.43160003423690796,0.009761005640029907,True,nan,nan,,0
2026-01-26,38,364628,6946.330078125,-0.33000001311302185,352,-0.21147876977920532,1.1421635150909424,1.3536422848701477,1.1422;1.1401;1.1398;1.1302;1.1164,6930;6970;6965;6960;6935,P;C;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,195,6955.0,C,0.799302339553833,0.03368818759918213,True,nan,nan,,0
2026-01-26,39,364629,6943.35986328125,-0.33000001311302185,351,-0.22083425521850586,1.1656008958816528,1.3864351511001587,1.1656;1.1600;1.1565;1.1558;1.1347,6965;6960;6970;6920;6925,C;C;C;P;P,54,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.49797070026397705,0.011542141437530518,True,nan,nan,,0
2026-01-26,40,364630,6942.39990234375,-0.33000001311302185,350,-0.1877095103263855,1.2146714925765991,1.4023810029029846,1.2147;1.2040;1.1969;1.1964;1.1955,6920;6925;6960;6965;6930,P;P;C;C;P,61,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.42304348945617676,0.003710120916366577,True,nan,nan,,0
2026-01-26,41,364631,6943.89990234375,-0.33000001311302185,349,-0.40292978286743164,1.196260929107666,1.5991907119750977,1.1963;1.1960;1.1887;1.1871;1.1746,6930;6960;6965;6925;6920,P;C;C;P;P,51,no_trade,in_position,0.0,,0.0,-1,199,6965.0,C,0.4636363387107849,0.0110989511013031,True,nan,nan,,0
2026-01-26,42,364632,6944.259765625,-0.33000001311302185,348,-0.3445223867893219,1.1949687004089355,1.5394910871982574,1.1950;1.1936;1.1800;1.1791;1.1634,6960;6965;6970;6930;6975,C;C;C;P;C,52,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.21815788745880127,0.047086432576179504,True,nan,nan,,0
2026-01-26,43,364633,6948.22021484375,-0.33000001311302185,347,-0.343360960483551,1.226456642150879,1.56981760263443,1.2265;1.2220;1.2198;1.2130;1.2120,6930;6965;6970;6960;6935,P;C;C;C;P,56,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.4190756380558014,0.027277886867523193,True,nan,nan,,0
2026-01-26,44,364634,6949.39013671875,-0.33000001311302185,346,-0.3286948502063751,1.2075048685073853,1.5361997187137604,1.2075;1.2057;1.2036;1.1973;1.1917,6930;6965;6970;6975;6935,P;C;C;C;P,55,no_trade,in_position,0.0,,0.0,-1,195,6955.0,C,0.5019512176513672,0.017317116260528564,True,nan,nan,,0
2026-01-26,45,364635,6949.39013671875,-0.33000001311302185,345,-0.3257714509963989,1.2011042833328247,1.5268757343292236,1.2011;1.1910;1.1904;1.1879;1.1750,6970;6965;6925;6930;6935,C;C;P;P;P,55,no_trade,cooldown,0.0,,0.0,-1,193,6950.0,C,0.36346352100372314,0.038169413805007935,True,nan,nan,,0
2026-01-26,46,364636,6950.97998046875,-0.33000001311302185,344,-0.3373318612575531,1.1894069910049438,1.526738852262497,1.1894;1.1824;1.1804;1.1779;1.1704,6930;6970;6965;6935;6975,P;C;C;P;C,52,no_trade,cooldown,0.0,,0.0,-1,197,6960.0,C,0.31117647886276245,0.01532396674156189,True,nan,nan,,0
2026-01-26,47,364637,6952.41015625,-0.33000001311302185,343,-0.3321022093296051,1.1905490159988403,1.5226512253284454,1.1905;1.1823;1.1753;1.1739;1.1696,6925;6930;6970;6975;6965,P;P;C;C;C,54,no_trade,cooldown,0.0,,0.0,-1,201,6970.0,C,0.19205127656459808,0.20904363691806793,True,nan,nan,,0
2026-01-26,48,364638,6952.10009765625,-0.33000001311302185,342,-0.35862302780151367,1.1673755645751953,1.525998592376709,1.1674;1.1652;1.1563;1.1531;1.1512,6970;6930;6925;6975;6965,C;P;P;C;C,53,no_trade,cooldown,0.0,,0.0,-1,201,6970.0,C,0.17166665196418762,0.18745975196361542,True,nan,nan,,0
2026-01-26,49,364639,6954.6201171875,-0.33000001311302185,341,-0.23870480060577393,1.1877081394195557,1.4264129400253296,1.1877;1.1876;1.1785;1.1684;1.1650,6930;6975;6970;6935;6965,P;C;C;P;C,50,trade,,6930.0,P,3.0,186,200,6965.0,P,0.23381751775741577,0.003539741039276123,True,-0.0389655159599858,-0.2727830337174016,TRAILING_STOP,27
2026-01-26,50,364640,6955.81005859375,-0.33000001311302185,340,-0.2419258952140808,1.2075928449630737,1.4495187401771545,1.2076;1.1960;1.1949;1.1946;1.1900,6930;6970;6925;6975;6935,P;C;P;C;P,54,no_trade,in_position,0.0,,0.0,-1,198,6960.0,P,0.5372115969657898,0.026729702949523926,True,nan,nan,,0
2026-01-26,51,364641,6956.759765625,-0.33000001311302185,339,-0.26583221554756165,1.1949549913406372,1.4607872068881989,1.1950;1.1865;1.1846;1.1740;1.1724,6975;6970;6930;6965;6935,C;C;P;C;P,47,no_trade,in_position,0.0,,0.0,-1,196,6955.0,P,0.47968557476997375,0.003006190061569214,True,nan,nan,,0
2026-01-26,52,364642,6956.4599609375,-0.33000001311302185,338,-0.2777082920074463,1.1773037910461426,1.4550120830535889,1.1773;1.1633;1.1567;1.1501;1.1475,6930;6935;6940;6970;6975,P;P;P;C;C,50,no_trade,in_position,0.0,,0.0,-1,200,6965.0,P,0.5669599771499634,0.0496293306350708,True,nan,nan,,0
2026-01-26,53,364643,6957.240234375,-0.33000001311302185,337,-0.16846275329589844,1.1624624729156494,1.3309252262115479,1.1625;1.1593;1.1531;1.1414;1.1396,6975;6970;6940;6935;6980,C;C;P;P;C,51,no_trade,in_position,0.0,,0.0,-1,196,6955.0,P,0.482420414686203,0.002131849527359009,True,nan,nan,,0
2026-01-26,54,364644,6956.7998046875,-0.33000001311302185,336,-0.1831931471824646,1.161007046699524,1.3442001938819885,1.1610;1.1549;1.1511;1.1476;1.1456,6975;6970;6940;6945;6980,C;C;P;P;C,44,no_trade,in_position,0.0,,0.0,-1,200,6965.0,P,0.4113943576812744,0.07923224568367004,True,nan,nan,,0
2026-01-26,55,364645,6955.25,-0.33000001311302185,335,-0.11661715060472488,1.1917139291763306,1.3083310797810555,1.1917;1.1775;1.1704;1.1679;1.1584,6930;6970;6975;6940;6980,P;C;C;P;C,50,no_trade,in_position,0.0,,0.0,-1,196,6955.0,P,0.3388660252094269,0.0028919577598571777,True,nan,nan,,0
2026-01-26,56,364646,6953.18994140625,-0.33000001311302185,334,-0.114345483481884,1.1681286096572876,1.2824740931391716,1.1681;1.1644;1.1616;1.1542;1.1506,6920;6970;6925;6930;6965,P;C;P;P;C,50,no_trade,in_position,0.0,,0.0,-1,200,6965.0,P,-0.015197452157735825,0.001700185239315033,True,nan,nan,,0
2026-01-26,57,364647,6952.740234375,-0.33000001311302185,333,-0.15803146362304688,1.170099139213562,1.3281306028366089,1.1701;1.1700;1.1667;1.1663;1.1650,6970;6920;6975;6930;6925,C;P;C;P;P,49,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,-0.018849557265639305,0.17317421734333038,True,nan,nan,,0
2026-01-26,58,364648,6949.22998046875,-0.33000001311302185,332,-0.19099876284599304,1.1744048595428467,1.3654036223888397,1.1744;1.1725;1.1656;1.1622;1.1602,6920;6925;6970;6965;6930,P;P;C;C;P,49,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,-0.01895017921924591,0.006712470203638077,True,nan,nan,,0
2026-01-26,59,364649,6948.93994140625,-0.33000001311302185,331,-0.28145745396614075,1.1658753156661987,1.4473327696323395,1.1659;1.1565;1.1559;1.1558;1.1505,6930;6925;6965;6970;6920,P;P;C;C;P,51,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,-0.018205128610134125,0.007152015343308449,True,nan,nan,,0
2026-01-26,60,364650,6950.06982421875,-0.33000001311302185,330,-0.27490922808647156,1.1679641008377075,1.442873328924179,1.1680;1.1630;1.1571;1.1566;1.1560,6930;6925;6965;6920;6970,P;P;C;P;C,55,no_trade,in_position,0.0,,0.0,-1,195,6955.0,C,0.2105555534362793,0.23046210408210754,True,nan,nan,,0
2026-01-26,61,364651,6948.52001953125,-0.33000001311302185,329,-0.3095172047615051,1.1705743074417114,1.4800915122032166,1.1706;1.1549;1.1418;1.1401;1.1374,6920;6965;6970;6925;6930,P;C;C;P;P,48,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.2856910228729248,0.023383349180221558,True,nan,nan,,0
2026-01-26,62,364652,6950.89013671875,-0.33000001311302185,328,-0.18879207968711853,1.1704298257827759,1.3592219054698944,1.1704;1.1546;1.1540;1.1527;1.1406,6930;6970;6935;6965;6960,P;C;P;C;C,50,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.04437877610325813,0.057902585715055466,True,nan,nan,,0
2026-01-26,63,364653,6952.7099609375,-0.33000001311302185,327,-0.3176649510860443,1.1664265394210815,1.4840914905071259,1.1664;1.1546;1.1470;1.1439;1.1438,6970;6965;6975;6925;6920,C;C;C;P;P,48,no_trade,in_position,0.0,,0.0,-1,198,6960.0,P,-0.016640624031424522,0.0045534055680036545,True,nan,nan,,0
2026-01-26,64,364654,6952.47021484375,-0.33000001311302185,326,-0.28621673583984375,1.1587533950805664,1.4449701309204102,1.1588;1.1449;1.1396;1.1272;1.1271,6970;6965;6930;6935;6975,C;C;P;P;C,51,no_trade,in_position,0.0,,0.0,-1,198,6960.0,P,-0.01651162840425968,0.004577480256557465,True,nan,nan,,0
2026-01-26,65,364655,6952.080078125,-0.33000001311302185,325,-0.16393393278121948,1.1297746896743774,1.293708622455597,1.1298;1.1174;1.1121;1.1106;1.1073,6970;6925;6930;6920;6965,C;P;P;P;C,48,no_trade,in_position,0.0,,0.0,-1,200,6965.0,P,-0.013831169344484806,0.0039188312366604805,True,nan,nan,,0
2026-01-26,66,364656,6953.39990234375,-0.33000001311302185,324,-0.13638469576835632,1.1294631958007812,1.2658478915691376,1.1295;1.1221;1.1214;1.1210;1.1063,6925;6975;6970;6930;6965,P;C;C;P;C,46,no_trade,in_position,0.0,,0.0,-1,202,6970.0,P,-0.012673575431108475,0.0011575939133763313,True,nan,nan,,0
2026-01-26,67,364657,6952.25,-0.33000001311302185,323,-0.22892087697982788,1.1259795427322388,1.3549004197120667,1.1260;1.1173;1.1014;1.0916;1.0903,6930;6970;6925;6935;6965,P;C;P;P;C,42,no_trade,in_position,0.0,,0.0,-1,198,6960.0,P,-0.017603306099772453,0.005056269466876984,True,nan,nan,,0
2026-01-26,68,364658,6952.25,-0.33000001311302185,322,-0.06778534501791,1.1063793897628784,1.1741647347807884,1.1064;1.1020;1.0957;1.0813;1.0764,6930;6970;6965;6925;6920,P;C;C;P;P,51,no_trade,in_position,0.0,,0.0,-1,196,6955.0,P,-0.020679611712694168,0.003524933010339737,True,nan,nan,,0
2026-01-26,69,364659,6951.02978515625,-0.33000001311302185,321,0.006988503038883209,1.1172605752944946,1.1102720722556114,1.1173;1.1046;1.0991;1.0980;1.0936,6920;6965;6975;6925;6970,P;C;C;P;C,49,no_trade,in_position,0.0,,0.0,-1,195,6955.0,C,0.211272731423378,0.011494949460029602,True,nan,nan,,0
2026-01-26,70,364660,6949.740234375,-0.33000001311302185,320,-0.014406822621822357,1.1266764402389526,1.141083262860775,1.1267;1.1186;1.1127;1.1112;1.1048,6920;6925;6970;6965;6930,P;P;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,195,6955.0,C,0.4883333146572113,0.0056060850620269775,True,nan,nan,,0
2026-01-26,71,364661,6948.89990234375,-0.33000001311302185,319,-0.1631776988506317,1.1509395837783813,1.314117282629013,1.1509;1.1278;1.1276;1.1224;1.1202,6920;6925;6965;6970;6930,P;P;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,201,6970.0,C,0.47076931595802307,0.010213762521743774,True,nan,nan,,0
2026-01-26,72,364662,6949.18017578125,-0.33000001311302185,318,-0.2708475589752197,1.1474417448043823,1.418289303779602,1.1474;1.1474;1.1443;1.1359;1.1308,6925;6920;6970;6930;6965,P;P;C;P;C,49,no_trade,in_position,0.0,,0.0,-1,199,6965.0,C,0.7227027416229248,0.0067705512046813965,True,nan,nan,,0
2026-01-26,73,364663,6946.4599609375,-0.33000001311302185,317,-0.2929857075214386,1.1593965291976929,1.4523822367191315,1.1594;1.1572;1.1517;1.1449;1.1396,6920;6965;6970;6925;6960,P;C;C;P;C,51,no_trade,in_position,0.0,,0.0,-1,193,6950.0,C,0.479555606842041,0.0006666481494903564,True,nan,nan,,0
2026-01-26,74,364664,6946.10986328125,-0.33000001311302185,316,-0.3216496706008911,1.164810299873352,1.4864599704742432,1.1648;1.1537;1.1514;1.1431;1.1369,6920;6925;6965;6930;6970,P;P;C;P;C,48,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.2484211027622223,0.05420425534248352,True,nan,nan,,0
2026-01-26,75,364665,6949.56982421875,-0.33000001311302185,315,-0.367614209651947,1.1559256315231323,1.5235398411750793,1.1559;1.1476;1.1470;1.1440;1.1434,6965;6930;6925;6920;6970,C;P;P;P;C,47,no_trade,in_position,0.0,,0.0,-1,191,6945.0,C,0.29669225215911865,0.022004783153533936,True,nan,nan,,0
2026-01-26,76,364666,6952.33984375,-0.33000001311302185,314,-0.2931520342826843,1.20241379737854,1.4955658316612244,1.2024;1.1944;1.1896;1.1840;1.1832,6930;6970;6965;6935;6925,P;C;C;P;P,43,no_trade,in_position,0.0,,0.0,-1,202,6970.0,P,-0.012688559480011463,0.0013615721836686134,True,nan,nan,,0
2026-01-26,77,364667,6952.9599609375,-0.33000001311302185,313,-0.37622737884521484,1.165503978729248,1.541731357574463,1.1655;1.1549;1.1534;1.1456;1.1383,6930;6970;6925;6965;6920,P;C;P;C;P,49,no_trade,in_position,0.0,,0.0,-1,202,6970.0,P,-0.012695186771452427,0.0016001155599951744,True,nan,nan,,0
2026-01-26,78,364668,6953.10986328125,-0.33000001311302185,312,-0.3092290163040161,1.1705265045166016,1.4797555208206177,1.1705;1.1548;1.1532;1.1481;1.1477,6930;6970;6925;6965;6935,P;C;P;C;P,47,trade,,6930.0,P,3.0,186,200,6965.0,P,-0.013636363670229912,0.004113636910915375,True,-0.071,-0.05736363632977008,TRAILING_STOP,33
2026-01-26,79,364669,6952.77978515625,-0.33000001311302185,311,-0.35164761543273926,1.1487009525299072,1.5003485679626465,1.1487;1.1356;1.1338;1.1250;1.1209,6930;6965;6935;6925;6970,P;C;P;P;C,45,no_trade,in_position,0.0,,0.0,-1,202,6970.0,P,-0.012691489420831203,0.001508510671555996,True,nan,nan,,0
2026-01-26,80,364670,6953.27001953125,-0.33000001311302185,310,-0.3584553897380829,1.1618788242340088,1.5203342139720917,1.1619;1.1500;1.1493;1.1419;1.1351,6970;6965;6930;6940;6975,C;C;P;P;C,42,no_trade,in_position,0.0,,0.0,-1,196,6955.0,P,0.2252325564622879,0.016194090247154236,True,nan,nan,,0
2026-01-26,81,364671,6954.10986328125,-0.33000001311302185,309,-0.35134586691856384,1.1674021482467651,1.518748015165329,1.1674;1.1427;1.1416;1.1406;1.1349,6930;6940;6970;6935;6965,P;P;C;P;C,44,no_trade,in_position,0.0,,0.0,-1,196,6955.0,P,0.6059494018554688,0.05758213996887207,True,nan,nan,,0
2026-01-26,82,364672,6955.9599609375,-0.33000001311302185,308,-0.3542860150337219,1.1866012811660767,1.5408872961997986,1.1866;1.1803;1.1743;1.1741;1.1637,6930;6970;6935;6975;6965,P;C;P;C;C,48,no_trade,in_position,0.0,,0.0,-1,200,6965.0,P,0.533488392829895,0.02478843927383423,True,nan,nan,,0
2026-01-26,83,364673,6956.18017578125,-0.33000001311302185,307,-0.3550340235233307,1.174550175666809,1.5295841991901398,1.1746;1.1695;1.1681;1.1516;1.1484,6935;6970;6930;6940;6965,P;C;P;P;C,46,no_trade,in_position,0.0,,0.0,-1,200,6965.0,P,0.42813432216644287,0.026591479778289795,True,nan,nan,,0
2026-01-26,84,364674,6955.2099609375,-0.33000001311302185,306,-0.3639405369758606,1.154107928276062,1.5180484652519226,1.1541;1.1503;1.1441;1.1342;1.1274,6975;6970;6980;6965;6935,C;C;C;C;P,48,no_trade,in_position,0.0,,0.0,-1,198,6960.0,P,0.5379412770271301,0.02390897274017334,True,nan,nan,,0
2026-01-26,85,364675,6955.60986328125,-0.33000001311302185,305,-0.38860613107681274,1.1519732475280762,1.540579378604889,1.1520;1.1355;1.1349;1.1306;1.1235,6970;6940;6975;6930;6965,C;P;C;P;C,42,no_trade,in_position,0.0,,0.0,-1,200,6965.0,P,0.5065909028053284,0.04041016101837158,True,nan,nan,,0
