date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-04-28,236,292436,5479.72021484375,0.33000001311302185,154,1.0544042587280273,1.4119763374328613,0.357572078704834,1.4120;1.4039;1.3692;1.3380;1.3292,5450;5460;5470;5465;5455,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,195,5475.0,P,0.45706260204315186,0.012138515710830688,True,nan,nan,,0
2025-04-28,237,292437,5478.97998046875,0.33000001311302185,153,1.2109366655349731,1.5415817499160767,0.3306450843811035,1.5416;1.4875;1.4619;1.4541;1.4121,5450;5460;5445;5455;5440,P;P;P;P;P,49,no_trade,in_position,0.0,,0.0,-1,195,5475.0,P,0.17581316828727722,0.02756631374359131,True,nan,nan,,0
2025-04-28,238,292438,5474.41015625,0.33000001311302185,152,1.4035215377807617,1.644836187362671,0.24131464958190918,1.6448;1.5971;1.5905;1.5746;1.5745,5450;5455;5440;5445;5460,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,208,5510.0,C,0.7621428966522217,0.012399435043334961,True,nan,nan,,0
2025-04-28,239,292439,5471.47998046875,0.33000001311302185,151,1.3359605073928833,1.4196374416351318,0.08367693424224854,1.4196;1.3686;1.3498;1.2921;1.2856,5450;5445;5440;5435;5455,P;P;P;P;P,52,trade,,5450.0,P,5.400000095367432,185,196,5480.0,C,0.6101316213607788,0.0032744407653808594,True,-0.4315517321438055,-1.0416833535045842,STOP_LOSS,8
2025-04-28,240,292440,5470.22021484375,0.33000001311302185,150,1.4344981908798218,1.5102996826171875,0.07580149173736572,1.5103;1.4441;1.4232;1.4076;1.4053,5500;5490;5495;5505;5445,C;C;C;C;P,54,no_trade,loss_cap,0.0,,0.0,-1,202,5495.0,C,0.6248387694358826,0.0003943443298339844,True,nan,nan,,0
2025-04-28,241,292441,5468.64013671875,0.33000001311302185,149,1.8341476917266846,1.727724552154541,-0.10642313957214355,1.7277;1.6584;1.6270;1.5823;1.5776,5500;5490;5495;5480;5505,C;C;C;C;C,55,no_trade,loss_cap,0.0,,0.0,-1,196,5480.0,C,0.3839215040206909,0.021880745887756348,True,nan,nan,,0
2025-04-28,242,292442,5469.97021484375,0.33000001311302185,148,1.7769821882247925,1.7412919998168945,-0.03569018840789795,1.7413;1.5992;1.5960;1.4930;1.3601,5500;5490;5495;5505;5480,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,204,5500.0,C,0.4841666519641876,0.002324521541595459,True,nan,nan,,0
2025-04-28,243,292443,5470.27001953125,0.33000001311302185,147,1.5759576559066772,1.5096420049667358,-0.0663156509399414,1.5096;1.4224;1.3818;1.3776;1.3002,5450;5440;5455;5445;5460,P;P;P;P;P,40,no_trade,loss_cap,0.0,,0.0,-1,196,5480.0,C,0.3008138835430145,0.009332358837127686,True,nan,nan,,0
2025-04-28,244,292444,5473.41015625,0.33000001311302185,146,1.4322408437728882,1.4975054264068604,0.06526458263397217,1.4975;1.4800;1.4542;1.4113;1.4089,5450;5500;5440;5460;5455,P;C;P;P;P,49,no_trade,loss_cap,0.0,,0.0,-1,196,5480.0,C,0.5858750939369202,0.1473306119441986,True,nan,nan,,0
2025-04-28,245,292445,5472.47998046875,0.33000001311302185,145,1.4459924697875977,1.48579740524292,0.039804935455322266,1.4858;1.4622;1.4120;1.3994;1.3976,5500;5450;5490;5445;5455,C;P;C;P;P,46,no_trade,loss_cap,0.0,,0.0,-1,210,5515.0,C,0.41862741112709045,0.0027543604373931885,True,nan,nan,,0
2025-04-28,246,292446,5473.740234375,0.33000001311302185,144,1.5505703687667847,1.508275032043457,-0.04229533672332764,1.5083;1.4696;1.4688;1.3480;1.3387,5500;5490;5495;5460;5450,C;C;C;P;P,44,no_trade,loss_cap,0.0,,0.0,-1,196,5480.0,C,0.5099999904632568,0.029487192630767822,True,nan,nan,,0
2025-04-28,247,292447,5474.06005859375,0.33000001311302185,143,1.507285475730896,1.7833569049835205,0.2760714292526245,1.7834;1.6498;1.6315;1.5621;1.3813,5500;5495;5490;5505;5450,C;C;C;C;P,44,no_trade,loss_cap,0.0,,0.0,-1,212,5520.0,C,0.26499998569488525,0.05423066020011902,True,nan,nan,,0
2025-04-28,248,292448,5476.5400390625,0.33000001311302185,142,1.4604612588882446,1.6385529041290283,0.1780916452407837,1.6386;1.5103;1.4799;1.4691;1.4411,5500;5495;5450;5490;5505,C;C;P;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,206,5505.0,C,0.35916662216186523,0.06406024098396301,True,nan,nan,,0
2025-04-28,249,292449,5478.31982421875,0.33000001311302185,141,1.592985987663269,1.6278023719787598,0.03481638431549072,1.6278;1.4501;1.4481;1.4444;1.3979,5500;5505;5450;5460;5495,C;C;P;P;C,45,no_trade,loss_cap,0.0,,0.0,-1,202,5495.0,C,0.3953060507774353,0.0574113130569458,True,nan,nan,,0
2025-04-28,250,292450,5479.669921875,0.33000001311302185,140,1.5686142444610596,1.5296987295150757,-0.03891551494598389,1.5297;1.4507;1.4352;1.4246;1.4092,5500;5455;5505;5460;5470,C;P;C;P;P,45,no_trade,loss_cap,0.0,,0.0,-1,206,5505.0,C,0.43163639307022095,0.012350678443908691,True,nan,nan,,0
2025-04-28,251,292451,5480.990234375,0.33000001311302185,139,1.8714536428451538,1.6583291292190552,-0.21312451362609863,1.6583;1.6399;1.6349;1.6305;1.6250,5470;5500;5460;5455;5465,P;C;P;P;P,47,no_trade,loss_cap,0.0,,0.0,-1,208,5510.0,C,0.8625807166099548,0.012092947959899902,True,nan,nan,,0
2025-04-28,252,292452,5477.52001953125,0.33000001311302185,138,1.8130186796188354,1.5196475982666016,-0.2933710813522339,1.5196;1.4350;1.3838;1.3564;1.3556,5500;5495;5505;5460;5450,C;C;C;P;P,44,no_trade,loss_cap,0.0,,0.0,-1,214,5525.0,C,0.24933330714702606,0.023564010858535767,True,nan,nan,,0
2025-04-28,253,292453,5480.14013671875,0.33000001311302185,137,1.6571675539016724,1.5809242725372314,-0.07624328136444092,1.5809;1.4992;1.4289;1.4287;1.4210,5500;5505;5510;5460;5470,C;C;C;P;P,49,no_trade,loss_cap,0.0,,0.0,-1,202,5495.0,C,0.30125001072883606,0.036128073930740356,True,nan,nan,,0
2025-04-28,254,292454,5481.97021484375,0.33000001311302185,136,1.645198106765747,1.7808579206466675,0.1356598138809204,1.7809;1.7651;1.7536;1.7503;1.6901,5460;5450;5470;5465;5455,P;P;P;P;P,53,no_trade,loss_cap,0.0,,0.0,-1,214,5525.0,C,0.549333393573761,0.02466672658920288,True,nan,nan,,0
2025-04-28,255,292455,5482.81005859375,0.33000001311302185,135,1.6954059600830078,1.6075053215026855,-0.08790063858032227,1.6075;1.5643;1.4759;1.4701;1.4307,5465;5460;5450;5455;5470,P;P;P;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,208,5510.0,C,0.38565224409103394,0.03633412718772888,True,nan,nan,,0
2025-04-28,256,292456,5484.35009765625,0.33000001311302185,134,1.6928093433380127,1.5060681104660034,-0.18674123287200928,1.5061;1.4822;1.4394;1.4079;1.3979,5500;5505;5510;5495;5470,C;C;C;C;P,45,no_trade,loss_cap,0.0,,0.0,-1,202,5495.0,C,0.31149256229400635,0.012325853109359741,True,nan,nan,,0
2025-04-28,257,292457,5485.47021484375,0.33000001311302185,133,1.7711644172668457,1.6107256412506104,-0.16043877601623535,1.6107;1.6069;1.5330;1.4973;1.4786,5505;5500;5510;5470;5495,C;C;C;P;C,50,no_trade,loss_cap,0.0,,0.0,-1,202,5495.0,C,0.40528568625450134,0.00682416558265686,True,nan,nan,,0
2025-04-28,258,292458,5486.6201171875,0.33000001311302185,132,1.7132083177566528,1.8482575416564941,0.1350492238998413,1.8483;1.7724;1.7066;1.7054;1.6349,5470;5460;5465;5475;5450,P;P;P;P;P,41,no_trade,loss_cap,0.0,,0.0,-1,208,5510.0,C,0.6347999572753906,0.0019428730010986328,True,nan,nan,,0
2025-04-28,259,292459,5484.97021484375,0.33000001311302185,131,1.609053611755371,1.4095529317855835,-0.1995006799697876,1.4096;1.3895;1.3671;1.3534;1.3519,5470;5460;5500;5465;5475,P;P;C;P;P,42,no_trade,loss_cap,0.0,,0.0,-1,204,5500.0,C,0.34365394711494446,0.016987353563308716,True,nan,nan,,0
2025-04-28,260,292460,5486.89013671875,0.33000001311302185,130,1.6366572380065918,1.6039202213287354,-0.032737016677856445,1.6039;1.6017;1.5555;1.5497;1.5426,5510;5500;5505;5515;5470,C;C;C;C;P,48,no_trade,loss_cap,0.0,,0.0,-1,206,5505.0,C,0.5745810866355896,0.020588815212249756,True,nan,nan,,0
2025-04-28,261,292461,5486.81005859375,0.33000001311302185,129,1.6494237184524536,1.5248225927352905,-0.12460112571716309,1.5248;1.5243;1.5115;1.4505;1.4420,5475;5470;5500;5465;5505,P;P;C;P;C,43,no_trade,loss_cap,0.0,,0.0,-1,202,5495.0,C,0.46867647767066956,0.017276465892791748,True,nan,nan,,0
2025-04-28,262,292462,5487.7001953125,0.33000001311302185,128,1.7699264287948608,1.585711121559143,-0.18421530723571777,1.5857;1.4654;1.4529;1.4226;1.3930,5500;5510;5505;5495;5475,C;C;C;C;P,41,no_trade,loss_cap,0.0,,0.0,-1,208,5510.0,C,0.4060714840888977,7.143616676330566e-05,True,nan,nan,,0
2025-04-28,263,292463,5488.47998046875,0.33000001311302185,127,1.7152777910232544,1.8660125732421875,0.1507347822189331,1.8660;1.8557;1.7780;1.6340;1.6134,5510;5500;5505;5515;5495,C;C;C;C;C,42,no_trade,loss_cap,0.0,,0.0,-1,212,5520.0,C,0.44195815920829773,0.011049032211303711,True,nan,nan,,0
2025-04-28,264,292464,5489.10986328125,0.33000001311302185,126,1.7826870679855347,1.6995344161987305,-0.0831526517868042,1.6995;1.6790;1.6357;1.6150;1.4586,5500;5510;5515;5505;5520,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,210,5515.0,C,0.4659999907016754,0.004727274179458618,True,nan,nan,,0
2025-04-28,265,292465,5488.93994140625,0.33000001311302185,125,1.7510604858398438,1.7171634435653687,-0.0338970422744751,1.7172;1.7118;1.7108;1.6858;1.5157,5510;5515;5500;5505;5495,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,212,5520.0,C,0.4246666729450226,0.08187603950500488,True,nan,nan,,0
2025-04-28,266,292466,5489.990234375,0.33000001311302185,124,1.6872116327285767,1.7569897174835205,0.06977808475494385,1.7570;1.7562;1.7445;1.6843;1.5947,5510;5515;5500;5505;5495,C;C;C;C;C,46,no_trade,loss_cap,0.0,,0.0,-1,216,5530.0,C,0.41168835759162903,0.02700364589691162,True,nan,nan,,0
2025-04-28,267,292467,5490.9599609375,0.33000001311302185,123,1.6706920862197876,1.668670415878296,-0.0020216703414916992,1.6687;1.6621;1.5983;1.5935;1.4995,5510;5515;5505;5500;5520,C;C;C;C;C,42,no_trade,loss_cap,0.0,,0.0,-1,204,5500.0,C,0.07674694806337357,0.015318430960178375,True,nan,nan,,0
2025-04-28,268,292468,5494.43017578125,0.33000001311302185,122,1.8022843599319458,1.7776720523834229,-0.02461230754852295,1.7777;1.7740;1.7339;1.7272;1.6709,5515;5510;5520;5505;5500,C;C;C;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,204,5500.0,C,0.05349951237440109,0.42791131138801575,True,nan,nan,,0
2025-04-28,269,292469,5494.25,0.33000001311302185,121,1.839091181755066,2.0373499393463135,0.19825875759124756,2.0373;2.0230;2.0062;1.9661;1.9360,5480;5475;5470;5485;5465,P;P;P;P;P,54,no_trade,loss_cap,0.0,,0.0,-1,204,5500.0,C,0.05366554111242294,0.43930381536483765,True,nan,nan,,0
2025-04-29,30,292620,5522.0,0.33000001311302185,360,1.378638744354248,1.521058440208435,0.142419695854187,1.5211;1.4640;1.4534;1.3878;1.3871,5560;5570;5550;5575;5555,C;C;C;C;C,86,trade,,5560.0,C,5.900000095367432,211,205,5545.0,C,0.3369896113872528,0.0013646185398101807,True,0.23385716329302106,-0.10313244809423175,TAKE_PROFIT,4
2025-04-29,31,292621,5528.490234375,0.33000001311302185,359,1.5077791213989258,1.475886344909668,-0.03189277648925781,1.4759;1.4700;1.4473;1.4305;1.4246,5580;5570;5560;5575;5550,C;C;C;C;C,77,no_trade,in_position,0.0,,0.0,-1,235,5620.0,C,0.549333393573761,0.00706934928894043,True,nan,nan,,0
2025-04-29,32,292622,5528.35009765625,0.33000001311302185,358,1.512606143951416,1.3583779335021973,-0.15422821044921875,1.3584;1.2815;1.2740;1.2239;1.2227,5570;5550;5480;5450;5560,C;C;P;P;C,77,no_trade,in_position,0.0,,0.0,-1,217,5575.0,C,0.5228947401046753,0.0017518401145935059,True,nan,nan,,0
2025-04-29,33,292623,5529.6201171875,0.33000001311302185,357,1.5583950281143188,1.3553600311279297,-0.20303499698638916,1.3554;1.3431;1.3313;1.2702;1.2643,5570;5575;5565;5500;5585,C;C;C;P;C,72,no_trade,in_position,0.0,,0.0,-1,201,5535.0,C,0.38521644473075867,0.0018211901187896729,True,nan,nan,,0
2025-04-29,34,292624,5531.56005859375,0.33000001311302185,356,1.5557836294174194,1.2305881977081299,-0.32519543170928955,1.2306;1.2221;1.2097;1.1825;1.1732,5580;5575;5570;5560;5565,C;C;C;C;C,70,no_trade,in_position,0.0,,0.0,-1,182,5485.0,P,0.9046809673309326,0.029853403568267822,True,nan,nan,,0
2025-04-29,35,292625,5538.419921875,0.33000001311302185,355,1.5868333578109741,1.3495031595230103,-0.23733019828796387,1.3495;1.3416;1.3245;1.2638;1.2630,5570;5580;5575;5565;5500,C;C;C;C;P,80,no_trade,in_position,0.0,,0.0,-1,192,5510.0,P,0.7692404985427856,0.008176624774932861,True,nan,nan,,0
2025-04-29,36,292626,5544.58984375,0.33000001311302185,354,1.6382282972335815,1.4895693063735962,-0.14865899085998535,1.4896;1.4777;1.4616;1.4563;1.4097,5575;5570;5585;5580;5590,C;C;C;C;C,85,trade,,5575.0,C,6.900000095367432,217,198,5525.0,P,0.46945661306381226,0.011016994714736938,True,-0.35272725398218635,-0.8221838670459987,STOP_LOSS,5
2025-04-29,37,292627,5543.27978515625,0.33000001311302185,353,1.5661664009094238,1.4080171585083008,-0.15814924240112305,1.4080;1.3993;1.3941;1.3413;1.2981,5600;5580;5500;5570;5585,C;C;P;C;C,79,no_trade,in_position,0.0,,0.0,-1,208,5550.0,P,0.5251068472862244,0.018547475337982178,True,nan,nan,,0
2025-04-29,38,292628,5543.0400390625,0.33000001311302185,352,1.5083311796188354,1.4461746215820312,-0.0621565580368042,1.4462;1.3885;1.2758;1.2410;1.2198,5500;5520;5580;5495;5600,P;P;C;P;C,75,no_trade,in_position,0.0,,0.0,-1,202,5535.0,P,0.36382898688316345,0.0014004111289978027,True,nan,nan,,0
2025-04-29,39,292629,5540.009765625,0.33000001311302185,351,1.4667185544967651,1.4871139526367188,0.020395398139953613,1.4871;1.3073;1.3058;1.2894;1.2706,5500;5575;5580;5570;5595,P;C;C;C;C,77,no_trade,in_position,0.0,,0.0,-1,200,5530.0,P,0.5006031394004822,0.04041928052902222,True,nan,nan,,0
2025-04-29,40,292630,5539.35986328125,0.33000001311302185,350,1.4163450002670288,1.3811707496643066,-0.03517425060272217,1.3812;1.3698;1.3416;1.3364;1.3119,5580;5575;5570;5595;5590,C;C;C;C;C,73,no_trade,in_position,0.0,,0.0,-1,208,5550.0,P,0.3764898478984833,0.019626468420028687,True,nan,nan,,0
2025-04-29,41,292631,5535.47998046875,0.33000001311302185,349,1.4043562412261963,1.4494554996490479,0.04509925842285156,1.4495;1.4325;1.4320;1.3869;1.3848,5570;5580;5575;5590;5560,C;C;C;C;C,80,no_trade,in_position,0.0,,0.0,-1,200,5530.0,P,0.39944884181022644,0.001387268304824829,True,nan,nan,,0
2025-04-29,42,292632,5532.25,0.33000001311302185,348,1.3743311166763306,1.4332741498947144,0.05894303321838379,1.4333;1.4232;1.4096;1.3532;1.3094,5575;5570;5560;5565;5580,C;C;C;C;C,77,no_trade,in_position,0.0,,0.0,-1,176,5470.0,P,0.7820000648498535,0.023091018199920654,True,nan,nan,,0
2025-04-29,43,292633,5537.080078125,0.33000001311302185,347,1.5730081796646118,1.6482795476913452,0.0752713680267334,1.6483;1.6064;1.5800;1.5385;1.5374,5570;5580;5575;5590;5560,C;C;C;C;C,69,no_trade,cooldown,0.0,,0.0,-1,170,5455.0,P,0.6022026538848877,0.02994447946548462,True,nan,nan,,0
2025-04-29,44,292634,5536.759765625,0.33000001311302185,346,1.5077406167984009,1.4182136058807373,-0.08952701091766357,1.4182;1.3923;1.3370;1.2687;1.2528,5580;5570;5550;5575;5590,C;C;C;C;C,69,no_trade,cooldown,0.0,,0.0,-1,208,5550.0,P,0.3907623589038849,0.013540178537368774,True,nan,nan,,0
2025-04-29,45,292635,5533.6201171875,0.33000001311302185,345,1.4077277183532715,1.3848956823349,-0.022832036018371582,1.3849;1.3560;1.3352;1.2771;1.2767,5580;5570;5575;5565;5590,C;C;C;C;C,72,trade,,5580.0,C,3.4000000953674316,219,208,5550.0,P,0.34229809045791626,0.010382592678070068,True,-0.038698629125866066,-0.38099671958378234,TRAILING_STOP,4
2025-04-29,46,292636,5528.9501953125,0.33000001311302185,344,1.3193415403366089,1.3438817262649536,0.024540185928344727,1.3439;1.3069;1.2839;1.2641;1.2422,5490;5495;5500;5560;5550,P;P;P;C;C,79,no_trade,in_position,0.0,,0.0,-1,184,5490.0,P,0.6864615082740784,0.0060912370681762695,True,nan,nan,,0
2025-04-29,47,292637,5533.240234375,0.33000001311302185,343,1.462912678718567,1.6248645782470703,0.16195189952850342,1.6249;1.6237;1.6080;1.5875;1.4963,5580;5570;5550;5560;5585,C;C;C;C;C,83,no_trade,in_position,0.0,,0.0,-1,196,5520.0,P,0.6591817140579224,0.005999922752380371,True,nan,nan,,0
2025-04-29,48,292638,5532.240234375,0.33000001311302185,342,1.3686485290527344,1.3647780418395996,-0.0038704872131347656,1.3648;1.3584;1.3553;1.3538;1.3535,5575;5550;5500;5560;5570,C;C;P;C;C,78,no_trade,in_position,0.0,,0.0,-1,200,5530.0,P,0.44223785400390625,0.028892546892166138,True,nan,nan,,0
2025-04-29,49,292639,5530.41015625,0.33000001311302185,341,1.3592411279678345,1.4208714962005615,0.06163036823272705,1.4209;1.4123;1.3984;1.3747;1.3143,5570;5580;5550;5560;5565,C;C;C;C;C,76,no_trade,in_position,0.0,,0.0,-1,190,5505.0,P,0.4124545454978943,0.0038832128047943115,True,nan,nan,,0
2025-04-29,50,292640,5528.2001953125,0.33000001311302185,340,1.4120453596115112,1.578993320465088,0.16694796085357666,1.5790;1.5658;1.5421;1.5321;1.5153,5560;5570;5565;5580;5550,C;C;C;C;C,74,no_trade,in_position,0.0,,0.0,-1,201,5535.0,C,0.8877473473548889,0.0037369728088378906,True,nan,nan,,0
2025-04-29,51,292641,5520.1298828125,0.33000001311302185,339,1.4033952951431274,1.3320858478546143,-0.07130944728851318,1.3321;1.3027;1.2953;1.2950;1.2845,5550;5500;5475;5560;5490,C;P;P;C;P,84,trade,,5550.0,C,6.800000190734863,207,197,5525.0,C,0.40591567754745483,0.0049474239349365234,True,0.3870834098149249,-0.01883226773252994,TAKE_PROFIT,15
2025-04-29,52,292642,5522.56005859375,0.33000001311302185,338,1.425029993057251,1.5304250717163086,0.10539507865905762,1.5304;1.5266;1.5113;1.4555;1.4005,5570;5550;5560;5565;5575,C;C;C;C;C,78,no_trade,in_position,0.0,,0.0,-1,213,5565.0,C,0.6451350450515747,0.03815102577209473,True,nan,nan,,0
2025-04-29,53,292643,5520.4501953125,0.33000001311302185,337,1.6098735332489014,1.4596484899520874,-0.15022504329681396,1.4596;1.4469;1.3671;1.3397;1.3295,5550;5560;5570;5580;5555,C;C;C;C;C,81,no_trade,in_position,0.0,,0.0,-1,221,5585.0,C,0.624666690826416,0.06662780046463013,True,nan,nan,,0
2025-04-29,54,292644,5518.8798828125,0.33000001311302185,336,1.4374271631240845,1.625730276107788,0.1883031129837036,1.6257;1.5136;1.4907;1.4442;1.4217,5550;5570;5580;5575;5560,C;C;C;C;C,75,no_trade,in_position,0.0,,0.0,-1,227,5600.0,C,0.6493332982063293,0.09955543279647827,True,nan,nan,,0
2025-04-29,55,292645,5517.85009765625,0.33000001311302185,335,1.5168715715408325,1.4552417993545532,-0.0616297721862793,1.4552;1.4552;1.3757;1.3156;1.3124,5550;5560;5570;5480;5450,C;C;C;P;P,79,no_trade,in_position,0.0,,0.0,-1,199,5530.0,C,0.5929135084152222,0.0053272247314453125,True,nan,nan,,0
2025-04-29,56,292646,5516.08984375,0.33000001311302185,334,1.544744849205017,1.5218427181243896,-0.02290213108062744,1.5218;1.5190;1.4653;1.3619;1.2657,5560;5550;5570;5580;5575,C;C;C;C;C,71,no_trade,in_position,0.0,,0.0,-1,201,5535.0,C,0.6160203218460083,0.02728271484375,True,nan,nan,,0
2025-04-29,57,292647,5513.5400390625,0.33000001311302185,333,1.387661099433899,1.403342843055725,0.015681743621826172,1.4033;1.3063;1.2980;1.2855;1.2510,5550;5560;5570;5555;5540,C;C;C;C;C,71,no_trade,in_position,0.0,,0.0,-1,225,5595.0,C,0.4905882179737091,0.04708820581436157,True,nan,nan,,0
2025-04-29,58,292648,5515.0,0.33000001311302185,332,1.5752424001693726,1.8249008655548096,0.249658465385437,1.8249;1.8051;1.7371;1.7147;1.6732,5550;5570;5560;5575;5565,C;C;C;C;C,81,no_trade,in_position,0.0,,0.0,-1,215,5570.0,C,0.47279998660087585,0.024315178394317627,True,nan,nan,,0
2025-04-29,59,292649,5516.66015625,0.33000001311302185,331,1.3878673315048218,1.458067536354065,0.07020020484924316,1.4581;1.4066;1.4065;1.3292;1.3129,5550;5560;5570;5575;5555,C;C;C;C;C,70,no_trade,in_position,0.0,,0.0,-1,199,5530.0,C,0.36301466822624207,0.014566481113433838,True,nan,nan,,0
2025-04-29,60,292650,5520.31982421875,0.33000001311302185,330,1.2521005868911743,1.1866205930709839,-0.06547999382019043,1.1866;1.1537;1.1436;1.1425;1.1399,5470;5455;5570;5500;5550,P;P;C;P;C,75,no_trade,in_position,0.0,,0.0,-1,209,5555.0,C,0.5426103472709656,0.003935277462005615,True,nan,nan,,0
2025-04-29,61,292651,5518.7099609375,0.33000001311302185,329,1.3828836679458618,1.2763402462005615,-0.10654342174530029,1.2763;1.2322;1.1515;1.1249;1.1180,5550;5570;5480;5475;5500,C;C;P;P;P,66,no_trade,in_position,0.0,,0.0,-1,199,5530.0,C,0.39978721737861633,0.009703129529953003,True,nan,nan,,0
2025-04-29,62,292652,5520.8701171875,0.33000001311302185,328,1.564715027809143,1.7789970636367798,0.21428203582763672,1.7790;1.7467;1.7456;1.7368;1.6595,5565;5550;5575;5570;5580,C;C;C;C;C,68,no_trade,in_position,0.0,,0.0,-1,205,5545.0,C,0.4076135456562042,0.0009937584400177002,True,nan,nan,,0
2025-04-29,63,292653,5524.85986328125,0.33000001311302185,327,1.503008484840393,1.682103157043457,0.17909467220306396,1.6821;1.6585;1.6423;1.5997;1.5947,5570;5550;5560;5565;5580,C;C;C;C;C,71,no_trade,in_position,0.0,,0.0,-1,209,5555.0,C,0.42763569951057434,0.0005902349948883057,True,nan,nan,,0
2025-04-29,64,292654,5525.5400390625,0.33000001311302185,326,1.4586939811706543,1.3111802339553833,-0.147513747215271,1.3112;1.2513;1.2178;1.2001;1.1998,5565;5570;5550;5560;5480,C;C;C;C;P,63,no_trade,in_position,0.0,,0.0,-1,199,5530.0,C,0.3348643183708191,0.03439807891845703,True,nan,nan,,0
2025-04-29,65,292655,5529.4501953125,0.33000001311302185,325,1.3767045736312866,1.3873062133789062,0.010601639747619629,1.3873;1.3749;1.3636;1.3610;1.3450,5565;5570;5560;5550;5575,C;C;C;C;C,76,no_trade,in_position,0.0,,0.0,-1,199,5530.0,C,0.384505033493042,0.012148022651672363,True,nan,nan,,0
2025-04-29,66,292656,5532.2998046875,0.33000001311302185,324,1.5841425657272339,1.8120412826538086,0.2278987169265747,1.8120;1.7395;1.7262;1.7232;1.7088,5570;5575;5580;5565;5560,C;C;C;C;C,73,no_trade,in_position,0.0,,0.0,-1,203,5540.0,C,0.3621782064437866,0.009038716554641724,True,nan,nan,,0
2025-04-29,67,292657,5536.35009765625,0.33000001311302185,323,1.5883702039718628,1.6513020992279053,0.06293189525604248,1.6513;1.5970;1.5921;1.5723;1.4674,5570;5575;5565;5580;5560,C;C;C;C;C,74,no_trade,in_position,0.0,,0.0,-1,219,5580.0,C,0.4871186316013336,0.007659196853637695,True,nan,nan,,0
2025-04-29,68,292658,5537.64990234375,0.33000001311302185,322,1.5471605062484741,1.3914623260498047,-0.15569818019866943,1.3915;1.3611;1.3354;1.3210;1.2992,5570;5575;5580;5500;5550,C;C;C;P;C,71,trade,,5570.0,C,4.699999809265137,215,209,5555.0,C,0.5153487324714661,0.00720590353012085,True,0.4863043164440717,-0.029044416027394382,TAKE_PROFIT,21
2025-04-29,69,292659,5535.93994140625,0.33000001311302185,321,1.6585453748703003,1.479629635810852,-0.17891573905944824,1.4796;1.2920;1.2390;1.2266;1.1950,5500;5490;5580;5570;5475,P;P;C;C;P,67,no_trade,in_position,0.0,,0.0,-1,213,5565.0,C,0.46327584981918335,0.01121973991394043,True,nan,nan,,0
2025-04-29,70,292660,5536.8701171875,0.33000001311302185,320,1.381697416305542,1.3368414640426636,-0.04485595226287842,1.3368;1.1672;1.1528;1.1515;1.1463,5500;5570;5580;5575;5585,P;C;C;C;C,69,no_trade,in_position,0.0,,0.0,-1,221,5585.0,C,0.48382991552352905,0.007762491703033447,True,nan,nan,,0
2025-04-29,71,292661,5536.60009765625,0.33000001311302185,319,1.3463542461395264,1.557896375656128,0.21154212951660156,1.5579;1.3490;1.1622;1.0752;1.0643,5500;5475;5495;5480;5510,P;P;P;P;P,67,no_trade,in_position,0.0,,0.0,-1,213,5565.0,C,0.5994444489479065,0.0227203369140625,True,nan,nan,,0
2025-04-29,72,292662,5534.89013671875,0.33000001311302185,318,1.3217792510986328,1.3091250658035278,-0.01265418529510498,1.3091;1.2793;1.2692;1.2569;1.2034,5570;5500;5575;5580;5550,C;P;C;C;C,73,no_trade,in_position,0.0,,0.0,-1,205,5545.0,C,0.6621102094650269,0.12023520469665527,True,nan,nan,,0
2025-04-29,73,292663,5531.490234375,0.33000001311302185,317,1.3282419443130493,1.3547236919403076,0.0264817476272583,1.3547;1.1962;1.1778;1.0823;1.0554,5500;5495;5510;5490;5485,P;P;P;P;P,68,no_trade,in_position,0.0,,0.0,-1,201,5535.0,C,0.403660386800766,0.011301904916763306,True,nan,nan,,0
2025-04-29,74,292664,5533.2900390625,0.33000001311302185,316,1.4844186305999756,1.448793649673462,-0.03562498092651367,1.4488;1.4216;1.3955;1.3850;1.3452,5570;5580;5585;5565;5560,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,225,5595.0,C,0.3425675332546234,0.005177140235900879,True,nan,nan,,0
2025-04-29,75,292665,5536.5400390625,0.33000001311302185,315,1.581173300743103,1.2955820560455322,-0.2855912446975708,1.2956;1.2827;1.2579;1.1642;1.1201,5570;5580;5585;5560;5590,C;C;C;C;C,65,no_trade,in_position,0.0,,0.0,-1,209,5555.0,C,0.4116304814815521,0.01632443070411682,True,nan,nan,,0
