Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.8 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 16000 ( 54.8%) | loss: 0.698383 | trade:0.00 call:0.85 put:0.15 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 109s
step 16050 ( 55.0%) | loss: 0.643531 | trade:0.02 call:0.83 put:0.17 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 108s
step 16100 ( 55.1%) | loss: 0.537121 | trade:0.08 call:0.98 put:0.02 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 108s
step 16150 ( 55.3%) | loss: 0.469291 | trade:0.00 call:0.86 put:0.14 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 107s
step 16200 ( 55.4%) | loss: 0.924583 | trade:0.17 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 107s
step 16250 ( 55.6%) | loss: 0.779782 | trade:0.14 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 107s
step 16300 ( 55.7%) | loss: 0.603637 | trade:0.13 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 106s
step 16350 ( 55.9%) | loss: 0.788040 | trade:0.17 call:0.74 put:0.26 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 106s
step 16400 ( 56.1%) | loss: 0.947025 | trade:0.00 call:0.98 put:0.02 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 105s
step 16450 ( 56.2%) | loss: 0.588706 | trade:0.26 call:0.99 put:0.01 | ATM:0.98 OTM:0.02 [seq] | lr: 2.50e-04 | left: 105s
step 16500 ( 56.4%) | loss: 0.702106 | trade:0.00 call:0.84 put:0.16 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 105s
step 16550 ( 56.5%) | loss: 0.798051 | trade:0.18 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 104s
step 16600 ( 56.7%) | loss: 0.797601 | trade:0.00 call:0.60 put:0.40 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 104s
step 16650 ( 56.8%) | loss: 0.523643 | trade:0.00 call:0.68 put:0.32 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 104s
step 16700 ( 57.0%) | loss: 0.881990 | trade:0.13 call:0.69 put:0.31 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 103s
step 16750 ( 57.2%) | loss: 0.644816 | trade:0.00 call:0.81 put:0.19 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 103s
step 16800 ( 57.4%) | loss: 0.760929 | trade:0.16 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 102s
step 16850 ( 57.6%) | loss: 1.029263 | trade:0.14 call:0.64 put:0.36 | ATM:0.63 OTM:0.37 [rnd] | lr: 2.50e-04 | left: 102s
step 16900 ( 57.7%) | loss: 0.671777 | trade:0.27 call:0.97 put:0.03 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 101s
step 16950 ( 57.9%) | loss: 0.751970 | trade:0.21 call:0.60 put:0.40 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 101s
step 17000 ( 58.1%) | loss: 0.547520 | trade:0.00 call:0.37 put:0.63 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 101s
step 17050 ( 58.3%) | loss: 1.030949 | trade:0.19 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 100s
step 17100 ( 58.5%) | loss: 0.677023 | trade:0.16 call:0.66 put:0.34 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 100s
step 17150 ( 58.6%) | loss: 0.756175 | trade:0.00 call:0.64 put:0.36 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 99s
step 17200 ( 58.8%) | loss: 0.589910 | trade:0.00 call:0.37 put:0.63 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 99s
step 17250 ( 58.9%) | loss: 0.435773 | trade:0.00 call:0.19 put:0.81 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 99s
step 17300 ( 59.1%) | loss: 0.568922 | trade:0.02 call:0.91 put:0.09 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 98s
step 17350 ( 59.2%) | loss: 0.831105 | trade:0.14 call:0.67 put:0.33 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 98s
step 17400 ( 59.4%) | loss: 0.749331 | trade:0.14 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 97s
step 17450 ( 59.5%) | loss: 0.630550 | trade:0.34 call:0.07 put:0.93 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 97s
step 17500 ( 59.8%) | loss: 0.670850 | trade:0.00 call:0.65 put:0.35 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 97s
step 17550 ( 60.0%) | loss: 0.867941 | trade:0.12 call:0.65 put:0.35 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 96s
step 17600 ( 60.1%) | loss: 0.456770 | trade:0.28 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 96s
step 17650 ( 60.3%) | loss: 0.567663 | trade:0.22 call:0.68 put:0.32 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 95s
step 17700 ( 60.5%) | loss: 0.490129 | trade:0.28 call:0.98 put:0.02 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 95s
step 17750 ( 60.6%) | loss: 0.460432 | trade:0.18 call:0.79 put:0.21 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 95s
step 17800 ( 60.8%) | loss: 0.559624 | trade:0.00 call:0.92 put:0.08 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 94s
step 17850 ( 60.9%) | loss: 0.572875 | trade:0.30 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 94s
step 17900 ( 61.1%) | loss: 0.534623 | trade:0.65 call:1.00 put:0.00 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 93s
step 17950 ( 61.3%) | loss: 0.598430 | trade:0.68 call:0.99 put:0.01 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 93s
step 18000 ( 61.4%) | loss: 0.790374 | trade:0.63 call:1.00 put:0.00 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 93s
step 18050 ( 61.6%) | loss: 0.538206 | trade:0.12 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 92s
step 18100 ( 61.7%) | loss: 0.606284 | trade:0.18 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 92s
step 18150 ( 61.9%) | loss: 0.696102 | trade:0.10 call:0.94 put:0.06 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 91s
step 18200 ( 62.1%) | loss: 0.878184 | trade:0.17 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 91s
step 18250 ( 62.2%) | loss: 0.390535 | trade:0.00 call:0.90 put:0.10 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 91s
step 18300 ( 62.4%) | loss: 0.706428 | trade:0.17 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 90s
step 18350 ( 62.5%) | loss: 0.896533 | trade:0.53 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 90s
step 18400 ( 62.7%) | loss: 0.388295 | trade:0.65 call:1.00 put:0.00 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 90s
step 18450 ( 62.9%) | loss: 0.717041 | trade:0.26 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 89s
step 18500 ( 63.0%) | loss: 0.502382 | trade:0.14 call:0.99 put:0.01 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 89s
step 18550 ( 63.2%) | loss: 0.537786 | trade:0.00 call:0.89 put:0.11 | ATM:0.77 OTM:0.23 [seq] | lr: 2.50e-04 | left: 88s
step 18600 ( 63.4%) | loss: 0.852679 | trade:0.00 call:0.61 put:0.39 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 88s
step 18650 ( 63.5%) | loss: 0.455801 | trade:0.13 call:0.82 put:0.18 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 87s
step 18700 ( 63.8%) | loss: 0.902616 | trade:0.00 call:0.88 put:0.12 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 87s
step 18750 ( 63.9%) | loss: 0.563915 | trade:0.00 call:0.51 put:0.49 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 87s
step 18800 ( 64.1%) | loss: 0.676902 | trade:0.00 call:0.55 put:0.45 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 86s
step 18850 ( 64.2%) | loss: 0.677112 | trade:0.18 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 86s
step 18900 ( 64.4%) | loss: 0.926964 | trade:0.17 call:0.72 put:0.28 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 85s
step 18950 ( 64.6%) | loss: 0.617843 | trade:0.00 call:0.57 put:0.43 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 85s
step 19000 ( 64.8%) | loss: 1.172048 | trade:0.32 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 84s
step 19050 ( 64.9%) | loss: 0.591359 | trade:0.67 call:1.00 put:0.00 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 84s
step 19100 ( 65.1%) | loss: 0.615024 | trade:0.60 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 84s
step 19150 ( 65.3%) | loss: 0.548500 | trade:0.00 call:0.80 put:0.20 | ATM:0.78 OTM:0.22 [seq] | lr: 2.50e-04 | left: 83s
step 19200 ( 65.5%) | loss: 0.593029 | trade:0.16 call:0.76 put:0.24 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 83s
step 19250 ( 65.7%) | loss: 0.657552 | trade:0.00 call:0.87 put:0.13 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 82s
step 19300 ( 65.9%) | loss: 0.683405 | trade:0.00 call:0.66 put:0.34 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 82s
step 19350 ( 66.0%) | loss: 0.775222 | trade:0.17 call:0.72 put:0.28 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 81s
step 19400 ( 66.2%) | loss: 0.789895 | trade:0.54 call:0.02 put:0.98 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 81s
step 19450 ( 66.4%) | loss: 0.449808 | trade:0.05 call:0.96 put:0.04 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 81s
step 19500 ( 66.5%) | loss: 0.525663 | trade:0.54 call:0.95 put:0.05 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 80s
step 19550 ( 66.7%) | loss: 0.283010 | trade:0.38 call:1.00 put:0.00 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 80s
step 19600 ( 66.8%) | loss: 0.827847 | trade:0.20 call:0.87 put:0.13 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 80s
step 19650 ( 67.0%) | loss: 0.930993 | trade:0.13 call:0.70 put:0.30 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 79s
step 19700 ( 67.2%) | loss: 0.562712 | trade:0.16 call:0.77 put:0.23 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 79s
step 19750 ( 67.5%) | loss: 0.569547 | trade:0.00 call:0.61 put:0.39 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 78s
step 19800 ( 67.6%) | loss: 0.729888 | trade:0.00 call:0.75 put:0.25 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 78s
step 19850 ( 67.8%) | loss: 0.674696 | trade:0.00 call:0.79 put:0.21 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 77s
step 19900 ( 68.0%) | loss: 0.344621 | trade:0.00 call:0.26 put:0.74 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 77s
step 19950 ( 68.1%) | loss: 0.456386 | trade:0.10 call:0.17 put:0.83 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 77s
step 20000 ( 68.3%) | loss: 0.525865 | trade:0.30 call:0.02 put:0.98 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 76s
step 20050 ( 68.5%) | loss: 0.354906 | trade:0.00 call:0.47 put:0.53 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 76s
step 20100 ( 68.6%) | loss: 0.568892 | trade:0.00 call:0.72 put:0.28 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 75s
step 20150 ( 68.8%) | loss: 0.707508 | trade:0.00 call:0.68 put:0.32 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 75s
step 20200 ( 69.0%) | loss: 0.715768 | trade:0.16 call:0.67 put:0.33 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 74s
step 20250 ( 69.1%) | loss: 0.349295 | trade:0.18 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 74s
step 20300 ( 69.3%) | loss: 0.601916 | trade:0.19 call:0.99 put:0.01 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 74s
step 20350 ( 69.4%) | loss: 0.603694 | trade:0.15 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 73s
step 20400 ( 69.7%) | loss: 0.654121 | trade:0.01 call:0.70 put:0.30 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 73s
step 20450 ( 69.8%) | loss: 0.453296 | trade:0.00 call:0.89 put:0.11 | ATM:0.84 OTM:0.16 [seq] | lr: 2.50e-04 | left: 72s
step 20500 ( 70.0%) | loss: 0.392564 | trade:0.09 call:0.94 put:0.06 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 72s
step 20550 ( 70.2%) | loss: 0.650475 | trade:0.02 call:0.87 put:0.13 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 71s
step 20600 ( 70.4%) | loss: 0.852114 | trade:0.00 call:0.47 put:0.53 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 71s
step 20650 ( 70.6%) | loss: 0.569663 | trade:0.00 call:0.41 put:0.59 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 71s
step 20700 ( 70.7%) | loss: 0.702906 | trade:0.14 call:0.64 put:0.36 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 70s
step 20750 ( 70.9%) | loss: 0.649622 | trade:0.14 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.49e-04 | left: 70s
step 20800 ( 71.1%) | loss: 0.556558 | trade:0.15 call:0.81 put:0.19 | ATM:0.45 OTM:0.55 [seq] | lr: 2.49e-04 | left: 69s
step 20850 ( 71.3%) | loss: 0.931583 | trade:0.16 call:0.70 put:0.30 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.49e-04 | left: 69s
step 20900 ( 71.4%) | loss: 0.496021 | trade:0.08 call:0.73 put:0.27 | ATM:0.37 OTM:0.63 [seq] | lr: 2.49e-04 | left: 69s
step 20950 ( 71.6%) | loss: 0.746313 | trade:0.00 call:0.47 put:0.53 | ATM:0.68 OTM:0.32 [seq] | lr: 2.48e-04 | left: 68s
step 21000 ( 71.8%) | loss: 0.594891 | trade:0.00 call:0.78 put:0.22 | ATM:0.76 OTM:0.24 [seq] | lr: 2.48e-04 | left: 68s
step 21050 ( 72.0%) | loss: 0.701573 | trade:0.25 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.47e-04 | left: 67s
step 21100 ( 72.4%) | loss: 0.587808 | trade:0.00 call:0.52 put:0.48 | ATM:0.84 OTM:0.16 [seq] | lr: 2.46e-04 | left: 66s
step 21150 ( 72.6%) | loss: 0.379404 | trade:0.15 call:0.67 put:0.33 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.46e-04 | left: 66s
step 21200 ( 72.7%) | loss: 0.570901 | trade:0.18 call:0.74 put:0.26 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.45e-04 | left: 65s
step 21250 ( 72.9%) | loss: 0.863845 | trade:0.38 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.44e-04 | left: 65s
step 21300 ( 73.1%) | loss: 0.612738 | trade:0.02 call:0.79 put:0.21 | ATM:0.48 OTM:0.52 [seq] | lr: 2.44e-04 | left: 65s
step 21350 ( 73.3%) | loss: 0.674856 | trade:0.01 call:0.22 put:0.78 | ATM:0.94 OTM:0.06 [seq] | lr: 2.43e-04 | left: 64s
step 21400 ( 73.6%) | loss: 0.581449 | trade:0.00 call:0.24 put:0.76 | ATM:0.71 OTM:0.29 [seq] | lr: 2.41e-04 | left: 63s
step 21450 ( 73.7%) | loss: 0.844238 | trade:0.16 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.41e-04 | left: 63s
step 21500 ( 73.9%) | loss: 0.483967 | trade:0.00 call:0.98 put:0.02 | ATM:0.29 OTM:0.71 [seq] | lr: 2.40e-04 | left: 63s
step 21550 ( 74.0%) | loss: 0.565030 | trade:0.00 call:0.67 put:0.33 | ATM:0.57 OTM:0.43 [seq] | lr: 2.39e-04 | left: 62s
step 21600 ( 74.2%) | loss: 0.550164 | trade:0.00 call:0.74 put:0.26 | ATM:0.47 OTM:0.53 [seq] | lr: 2.38e-04 | left: 62s
step 21650 ( 74.4%) | loss: 0.580258 | trade:0.00 call:0.88 put:0.12 | ATM:0.56 OTM:0.44 [seq] | lr: 2.37e-04 | left: 61s
step 21700 ( 74.6%) | loss: 0.573543 | trade:0.03 call:0.94 put:0.06 | ATM:0.90 OTM:0.10 [seq] | lr: 2.36e-04 | left: 61s
step 21750 ( 74.7%) | loss: 0.475929 | trade:0.12 call:0.05 put:0.95 | ATM:0.95 OTM:0.05 [seq] | lr: 2.35e-04 | left: 61s
step 21800 ( 74.9%) | loss: 0.552222 | trade:0.00 call:0.58 put:0.42 | ATM:0.59 OTM:0.41 [seq] | lr: 2.34e-04 | left: 60s
step 21850 ( 75.1%) | loss: 0.559361 | trade:0.16 call:0.71 put:0.29 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.33e-04 | left: 60s
step 21900 ( 75.3%) | loss: 0.656720 | trade:0.15 call:0.66 put:0.34 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.31e-04 | left: 59s
step 21950 ( 75.5%) | loss: 0.765933 | trade:0.01 call:0.81 put:0.19 | ATM:0.54 OTM:0.46 [seq] | lr: 2.30e-04 | left: 59s
step 22000 ( 75.6%) | loss: 0.591255 | trade:0.00 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [seq] | lr: 2.29e-04 | left: 59s
step 22050 ( 75.8%) | loss: 0.531716 | trade:0.19 call:0.77 put:0.23 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.28e-04 | left: 58s
step 22100 ( 75.9%) | loss: 0.496654 | trade:0.17 call:0.78 put:0.22 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.27e-04 | left: 58s
step 22150 ( 76.1%) | loss: 0.625285 | trade:0.00 call:0.72 put:0.28 | ATM:0.40 OTM:0.60 [seq] | lr: 2.25e-04 | left: 57s
step 22200 ( 76.3%) | loss: 0.655348 | trade:0.16 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.23e-04 | left: 57s
step 22250 ( 76.5%) | loss: 0.548972 | trade:0.01 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [seq] | lr: 2.22e-04 | left: 56s
step 22300 ( 76.7%) | loss: 0.600658 | trade:0.00 call:0.85 put:0.15 | ATM:0.31 OTM:0.69 [seq] | lr: 2.21e-04 | left: 56s
step 22350 ( 76.8%) | loss: 0.510247 | trade:0.15 call:0.77 put:0.23 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.20e-04 | left: 56s
step 22400 ( 77.0%) | loss: 0.620001 | trade:0.00 call:0.90 put:0.10 | ATM:0.84 OTM:0.16 [seq] | lr: 2.18e-04 | left: 55s
step 22450 ( 77.2%) | loss: 0.800294 | trade:0.00 call:0.94 put:0.06 | ATM:0.50 OTM:0.50 [seq] | lr: 2.16e-04 | left: 55s
step 22500 ( 77.3%) | loss: 0.759411 | trade:0.52 call:0.98 put:0.02 | ATM:0.42 OTM:0.58 [seq] | lr: 2.15e-04 | left: 54s
step 22550 ( 77.5%) | loss: 0.735762 | trade:0.00 call:0.86 put:0.14 | ATM:0.78 OTM:0.22 [seq] | lr: 2.13e-04 | left: 54s
step 22600 ( 77.8%) | loss: 0.792131 | trade:0.17 call:0.66 put:0.34 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.11e-04 | left: 53s
step 22650 ( 77.9%) | loss: 0.353667 | trade:0.02 call:0.87 put:0.13 | ATM:0.50 OTM:0.50 [seq] | lr: 2.09e-04 | left: 53s
step 22700 ( 78.1%) | loss: 0.631905 | trade:0.00 call:0.79 put:0.21 | ATM:0.58 OTM:0.42 [seq] | lr: 2.08e-04 | left: 53s
step 22750 ( 78.3%) | loss: 0.293110 | trade:0.00 call:0.79 put:0.21 | ATM:0.87 OTM:0.13 [seq] | lr: 2.06e-04 | left: 52s
step 22800 ( 78.5%) | loss: 0.666251 | trade:0.01 call:0.90 put:0.10 | ATM:0.46 OTM:0.54 [seq] | lr: 2.04e-04 | left: 52s
step 22850 ( 78.7%) | loss: 0.775352 | trade:0.19 call:1.00 put:0.00 | ATM:0.34 OTM:0.66 [seq] | lr: 2.02e-04 | left: 51s
step 22900 ( 78.9%) | loss: 0.880227 | trade:0.16 call:0.81 put:0.19 | ATM:0.54 OTM:0.46 [seq] | lr: 2.00e-04 | left: 51s
step 22950 ( 79.1%) | loss: 0.635714 | trade:0.16 call:0.63 put:0.37 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.97e-04 | left: 50s
step 23000 ( 79.3%) | loss: 0.739519 | trade:0.00 call:0.64 put:0.36 | ATM:0.41 OTM:0.59 [seq] | lr: 1.96e-04 | left: 50s
step 23050 ( 79.4%) | loss: 0.459264 | trade:0.21 call:0.04 put:0.96 | ATM:0.88 OTM:0.12 [seq] | lr: 1.94e-04 | left: 49s
step 23100 ( 79.7%) | loss: 0.698673 | trade:0.00 call:0.55 put:0.45 | ATM:0.58 OTM:0.42 [seq] | lr: 1.91e-04 | left: 49s
step 23150 ( 79.9%) | loss: 0.607085 | trade:0.00 call:0.64 put:0.36 | ATM:0.72 OTM:0.28 [seq] | lr: 1.88e-04 | left: 48s
step 23200 ( 80.1%) | loss: 0.647822 | trade:0.12 call:0.69 put:0.31 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.87e-04 | left: 48s
step 23250 ( 80.2%) | loss: 0.606401 | trade:0.00 call:0.63 put:0.37 | ATM:0.50 OTM:0.50 [seq] | lr: 1.85e-04 | left: 47s
step 23300 ( 80.4%) | loss: 0.883931 | trade:0.15 call:0.71 put:0.29 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.83e-04 | left: 47s
step 23350 ( 80.6%) | loss: 0.511020 | trade:0.00 call:0.56 put:0.44 | ATM:0.57 OTM:0.43 [seq] | lr: 1.81e-04 | left: 47s
step 23400 ( 80.8%) | loss: 0.585923 | trade:0.21 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.79e-04 | left: 46s
step 23450 ( 80.9%) | loss: 0.603090 | trade:0.21 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.77e-04 | left: 46s
step 23500 ( 81.1%) | loss: 0.547389 | trade:0.59 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 1.74e-04 | left: 45s
step 23550 ( 81.3%) | loss: 0.592114 | trade:0.12 call:0.42 put:0.58 | ATM:0.85 OTM:0.15 [seq] | lr: 1.72e-04 | left: 45s
step 23600 ( 81.5%) | loss: 0.524446 | trade:0.00 call:0.26 put:0.74 | ATM:0.63 OTM:0.37 [seq] | lr: 1.70e-04 | left: 44s
step 23650 ( 81.7%) | loss: 0.671546 | trade:0.53 call:1.00 put:0.00 | ATM:0.42 OTM:0.58 [seq] | lr: 1.68e-04 | left: 44s
step 23700 ( 81.8%) | loss: 0.709311 | trade:0.13 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.66e-04 | left: 44s
step 23750 ( 82.0%) | loss: 1.114401 | trade:0.12 call:0.68 put:0.32 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.63e-04 | left: 43s
step 23800 ( 82.3%) | loss: 0.519999 | trade:0.00 call:0.69 put:0.31 | ATM:0.38 OTM:0.62 [seq] | lr: 1.60e-04 | left: 43s
step 23850 ( 82.5%) | loss: 0.542219 | trade:0.11 call:0.74 put:0.26 | ATM:0.48 OTM:0.52 [seq] | lr: 1.57e-04 | left: 42s
step 23900 ( 82.7%) | loss: 0.732087 | trade:0.00 call:0.84 put:0.16 | ATM:0.42 OTM:0.58 [seq] | lr: 1.54e-04 | left: 41s
step 23950 ( 83.0%) | loss: 0.755500 | trade:0.04 call:0.56 put:0.44 | ATM:0.45 OTM:0.55 [seq] | lr: 1.51e-04 | left: 41s
step 24000 ( 83.2%) | loss: 0.491602 | trade:0.27 call:0.02 put:0.98 | ATM:0.64 OTM:0.36 [seq] | lr: 1.48e-04 | left: 40s
step 24050 ( 83.4%) | loss: 0.687538 | trade:0.31 call:0.99 put:0.01 | ATM:0.31 OTM:0.69 [seq] | lr: 1.45e-04 | left: 40s
