date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-08-07,190,319510,6333.68994140625,-0.33000001311302185,200,1.574403166770935,1.8399755954742432,0.2655724287033081,1.8400;1.8375;1.7673;1.6113;1.4490,6350;6345;6340;6355;6320,C;C;C;C;P,46,no_trade,loss_cap,0.0,,0.0,-1,165,6350.0,P,0.17162427306175232,0.04074829816818237,True,nan,nan,,0
2025-08-07,191,319511,6329.9501953125,-0.33000001311302185,199,1.409824252128601,1.72211492061615,0.31229066848754883,1.7221;1.7112;1.7055;1.4911;1.4880,6350;6345;6340;6310;6315,C;C;C;P;P,50,no_trade,loss_cap,0.0,,0.0,-1,156,6330.0,C,0.4666021466255188,0.03567051887512207,True,nan,nan,,0
2025-08-07,192,319512,6328.77001953125,-0.33000001311302185,198,1.4968582391738892,1.6587733030319214,0.16191506385803223,1.6588;1.6325;1.5805;1.5698;1.5658,6310;6315;6305;6300;6320,P;P;P;P;P,50,no_trade,loss_cap,0.0,,0.0,-1,158,6335.0,C,0.8513914346694946,0.03608202934265137,True,nan,nan,,0
2025-08-07,193,319513,6324.5,-0.33000001311302185,197,1.4968377351760864,1.853663444519043,0.35682570934295654,1.8537;1.7887;1.7733;1.6769;1.6358,6340;6345;6335;6330;6350,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,154,6325.0,C,0.5079998970031738,0.0197756290435791,True,nan,nan,,0
2025-08-07,194,319514,6324.669921875,-0.33000001311302185,196,1.4702268838882446,1.5675230026245117,0.09729611873626709,1.5675;1.5467;1.5394;1.4840;1.4553,6340;6345;6300;6310;6305,C;C;P;P;P,46,no_trade,loss_cap,0.0,,0.0,-1,152,6320.0,C,0.432656466960907,0.006502687931060791,True,nan,nan,,0
2025-08-07,195,319515,6325.33984375,-0.33000001311302185,195,1.4809377193450928,1.6374543905258179,0.1565166711807251,1.6375;1.5710;1.4821;1.3349;1.3321,6345;6340;6350;6310;6300,C;C;C;P;P,43,no_trade,loss_cap,0.0,,0.0,-1,162,6345.0,C,0.9438561797142029,0.10811120271682739,True,nan,nan,,0
2025-08-07,196,319516,6319.8798828125,-0.33000001311302185,194,1.508825421333313,1.843475580215454,0.3346501588821411,1.8435;1.8418;1.7965;1.6578;1.5696,6335;6340;6330;6345;6325,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,154,6325.0,C,0.4664705991744995,0.013803929090499878,True,nan,nan,,0
2025-08-07,197,319517,6321.10009765625,-0.33000001311302185,193,1.441952109336853,1.8654711246490479,0.4235190153121948,1.8655;1.8216;1.7534;1.6872;1.5988,6340;6335;6345;6330;6325,C;C;C;C;C,46,no_trade,loss_cap,0.0,,0.0,-1,152,6320.0,C,0.2593076825141907,0.013040989637374878,True,nan,nan,,0
2025-08-07,198,319518,6324.31005859375,-0.33000001311302185,192,1.4995287656784058,1.757864236831665,0.2583354711532593,1.7579;1.6737;1.5911;1.5672;1.3819,6340;6345;6335;6350;6330,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,158,6335.0,C,0.3345000147819519,0.0037727653980255127,True,nan,nan,,0
2025-08-07,199,319519,6327.16015625,-0.33000001311302185,191,1.3803240060806274,1.519225835800171,0.13890182971954346,1.5192;1.4903;1.3745;1.2909;1.2883,6340;6345;6350;6335;6310,C;C;C;C;P,41,no_trade,loss_cap,0.0,,0.0,-1,152,6320.0,C,0.3247721493244171,0.03496113419532776,True,nan,nan,,0
2025-08-07,200,319520,6329.4501953125,-0.33000001311302185,190,1.421121597290039,1.6477689743041992,0.22664737701416016,1.6478;1.6386;1.5720;1.4740;1.3879,6345;6340;6350;6335;6330,C;C;C;C;C,49,no_trade,loss_cap,0.0,,0.0,-1,158,6335.0,C,0.29155829548835754,0.0351790189743042,True,nan,nan,,0
2025-08-07,201,319521,6332.14013671875,-0.33000001311302185,189,1.3970773220062256,1.9547603130340576,0.557682991027832,1.9548;1.8512;1.8462;1.7655;1.5086,6350;6345;6340;6355;6335,C;C;C;C;C,44,no_trade,loss_cap,0.0,,0.0,-1,164,6350.0,C,0.30771932005882263,0.051125943660736084,True,nan,nan,,0
2025-08-07,202,319522,6334.240234375,-0.33000001311302185,188,1.3361164331436157,1.5562406778335571,0.2201242446899414,1.5562;1.5391;1.4984;1.4245;1.3901,6350;6345;6320;6325;6340,C;C;P;P;C,40,no_trade,loss_cap,0.0,,0.0,-1,145,6300.0,P,0.5829629302024841,0.011564910411834717,True,nan,nan,,0
2025-08-07,203,319523,6335.27978515625,-0.33000001311302185,187,1.3475879430770874,1.9757637977600098,0.6281758546829224,1.9758;1.8563;1.7825;1.6476;1.4795,6350;6345;6355;6340;6360,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.7000778913497925,0.03827458620071411,True,nan,nan,,0
2025-08-07,204,319524,6337.2099609375,-0.33000001311302185,186,1.3483084440231323,1.9788234233856201,0.6305149793624878,1.9788;1.7487;1.7005;1.6257;1.6015,6350;6355;6345;6340;6360,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.5156530141830444,0.01875367760658264,True,nan,nan,,0
2025-08-07,205,319525,6338.1201171875,-0.33000001311302185,185,1.322629451751709,1.7916758060455322,0.46904635429382324,1.7917;1.6715;1.6393;1.4507;1.4112,6350;6355;6345;6360;6340,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.4367000162601471,0.004533499479293823,True,nan,nan,,0
2025-08-07,206,319526,6338.2001953125,-0.33000001311302185,184,1.530669093132019,1.6090764999389648,0.0784074068069458,1.6091;1.5208;1.4677;1.3922;1.3835,6320;6330;6315;6335;6325,P;P;P;P;P,38,no_trade,loss_cap,0.0,,0.0,-1,155,6325.0,P,0.2934235632419586,0.014423549175262451,True,nan,nan,,0
2025-08-07,207,319527,6336.169921875,-0.33000001311302185,183,1.5599561929702759,1.7205007076263428,0.1605445146560669,1.7205;1.6162;1.5677;1.5669;1.3985,6350;6345;6355;6340;6320,C;C;C;C;P,46,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.5108358860015869,0.01845484972000122,True,nan,nan,,0
2025-08-07,208,319528,6336.06005859375,-0.33000001311302185,182,1.5439980030059814,1.7149173021316528,0.1709192991256714,1.7149;1.5877;1.5054;1.5035;1.4724,6350;6355;6320;6330;6345,C;C;P;P;C,43,no_trade,loss_cap,0.0,,0.0,-1,164,6350.0,C,0.1917567402124405,0.0052352845668792725,True,nan,nan,,0
2025-08-07,209,319529,6331.8701171875,-0.33000001311302185,181,1.6031631231307983,1.6333975791931152,0.030234456062316895,1.6334;1.5485;1.5340;1.3902;1.3484,6350;6345;6340;6310;6335,C;C;C;P;C,41,no_trade,loss_cap,0.0,,0.0,-1,153,6320.0,P,0.8606817722320557,0.013644695281982422,True,nan,nan,,0
2025-08-07,210,319530,6335.16015625,-0.33000001311302185,180,1.5543187856674194,1.8123706579208374,0.25805187225341797,1.8124;1.6575;1.5505;1.4163;1.3299,6350;6355;6345;6340;6360,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,147,6305.0,P,0.582631528377533,0.005259335041046143,True,nan,nan,,0
2025-08-07,211,319531,6336.9501953125,-0.33000001311302185,179,1.586423397064209,1.667625904083252,0.08120250701904297,1.6676;1.5899;1.4665;1.3542;1.3525,6350;6355;6345;6360;6340,C;C;C;C;C,39,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.0831829309463501,0.07806167751550674,True,nan,nan,,0
2025-08-07,212,319532,6329.9501953125,-0.33000001311302185,178,1.5660814046859741,1.7180174589157104,0.15193605422973633,1.7180;1.6413;1.5585;1.4623;1.4191,6340;6350;6335;6315;6320,C;C;C;P;P,34,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.04702255502343178,0.07980568706989288,True,nan,nan,,0
2025-08-07,213,319533,6328.52978515625,-0.33000001311302185,177,1.4976086616516113,1.576522946357727,0.07891428470611572,1.5765;1.5187;1.4524;1.2820;1.2358,6340;6345;6350;6335;6300,C;C;C;C;P,40,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,-0.03276157006621361,0.00020139291882514954,True,nan,nan,,0
2025-08-07,214,319534,6327.1201171875,-0.33000001311302185,176,1.6795151233673096,1.8534842729568481,0.17396914958953857,1.8535;1.8370;1.7608;1.7210;1.5157,6340;6345;6350;6335;6330,C;C;C;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,147,6305.0,P,0.021483518183231354,0.05423757806420326,True,nan,nan,,0
2025-08-07,215,319535,6326.66015625,-0.33000001311302185,175,1.5202590227127075,1.5941147804260254,0.07385575771331787,1.5941;1.4521;1.4436;1.3967;1.2352,6340;6345;6350;6335;6330,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.047150325030088425,0.0001820698380470276,True,nan,nan,,0
2025-08-07,216,319536,6328.75,-0.33000001311302185,174,1.5761092901229858,1.460350751876831,-0.11575853824615479,1.4604;1.4567;1.4439;1.1717;1.1608,6345;6340;6350;6310;6320,C;C;C;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,145,6300.0,P,0.5869765877723694,0.039652228355407715,True,nan,nan,,0
2025-08-07,217,319537,6330.41015625,-0.33000001311302185,173,1.667561411857605,1.7127306461334229,0.04516923427581787,1.7127;1.7085;1.6691;1.4085;1.3893,6340;6350;6345;6335;6320,C;C;C;C;P,44,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.13038092851638794,0.000964239239692688,True,nan,nan,,0
2025-08-07,218,319538,6326.16015625,-0.33000001311302185,172,1.6514581441879272,1.7276428937911987,0.07618474960327148,1.7276;1.5626;1.5532;1.4647;1.4508,6340;6345;6335;6350;6330,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.047015152871608734,0.0002532489597797394,True,nan,nan,,0
2025-08-07,219,319539,6327.81982421875,-0.33000001311302185,171,1.511677622795105,1.6092016696929932,0.09752404689788818,1.6092;1.4826;1.4654;1.3407;1.2676,6345;6340;6350;6335;6330,C;C;C;C;C,39,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.292000949382782,0.11390569806098938,True,nan,nan,,0
2025-08-07,220,319540,6324.5400390625,-0.33000001311302185,170,1.6496785879135132,1.4577845335006714,-0.1918940544128418,1.4578;1.4433;1.4379;1.4298;1.3538,6340;6330;6335;6345;6300,C;C;C;C;P,44,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.047090910375118256,0.00027272850275039673,True,nan,nan,,0
2025-08-07,221,319541,6326.580078125,-0.33000001311302185,169,1.5281040668487549,1.3297861814498901,-0.19831788539886475,1.3298;1.2893;1.1951;1.1731;1.1399,6340;6350;6335;6345;6320,C;C;C;C;P,38,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.18627937138080597,0.01622430980205536,True,nan,nan,,0
2025-08-07,222,319542,6323.22021484375,-0.33000001311302185,168,1.4719314575195312,1.6422502994537354,0.1703188419342041,1.6423;1.6342;1.6253;1.4907;1.3340,6335;6330;6340;6345;6300,C;C;C;C;P,47,no_trade,loss_cap,0.0,,0.0,-1,151,6315.0,P,0.20748503506183624,0.005570143461227417,True,nan,nan,,0
2025-08-07,223,319543,6327.1201171875,-0.33000001311302185,167,1.5468071699142456,1.8336437940597534,0.2868366241455078,1.8336;1.8317;1.7698;1.5878;1.4948,6340;6345;6350;6335;6330,C;C;C;C;C,44,no_trade,loss_cap,0.0,,0.0,-1,151,6315.0,P,0.23553308844566345,0.0030331015586853027,True,nan,nan,,0
2025-08-07,224,319544,6325.009765625,-0.33000001311302185,166,1.4261099100112915,1.5365025997161865,0.11039268970489502,1.5365;1.3147;1.2882;1.2839;1.2693,6300;6310;6315;6340;6290,P;P;P;C;P,41,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.046888887882232666,0.0002927742898464203,True,nan,nan,,0
2025-08-07,225,319545,6325.2001953125,-0.33000001311302185,165,1.4218838214874268,1.718671202659607,0.2967873811721802,1.7187;1.6041;1.5431;1.4616;1.3622,6340;6345;6335;6350;6315,C;C;C;C;P,46,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.3127022385597229,0.029551297426223755,True,nan,nan,,0
2025-08-07,226,319546,6322.93994140625,-0.33000001311302185,164,1.440316081047058,1.5639197826385498,0.1236037015914917,1.5639;1.5088;1.4987;1.3442;1.3162,6340;6330;6335;6345;6300,C;C;C;C;P,42,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.22288888692855835,0.2556372880935669,True,nan,nan,,0
2025-08-07,227,319547,6325.7099609375,-0.33000001311302185,163,1.4072867631912231,1.4192545413970947,0.011967778205871582,1.4193;1.3440;1.3271;1.2554;1.2367,6340;6300;6345;6310;6335,C;P;C;P;C,39,no_trade,loss_cap,0.0,,0.0,-1,156,6330.0,C,0.2105555534362793,0.005755558609962463,True,nan,nan,,0
2025-08-07,228,319548,6320.4501953125,-0.33000001311302185,162,1.417862892150879,1.8478126525878906,0.4299497604370117,1.8478;1.7755;1.7656;1.5941;1.5090,6330;6335;6340;6325;6345,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,158,6335.0,C,0.3748781085014343,0.05233263969421387,True,nan,nan,,0
2025-08-07,229,319549,6322.18017578125,-0.33000001311302185,161,1.5164847373962402,1.8090054988861084,0.29252076148986816,1.8090;1.6617;1.5026;1.4293;1.2326,6340;6335;6330;6345;6350,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,143,6295.0,P,0.43891891837120056,0.014252245426177979,True,nan,nan,,0
2025-08-07,230,319550,6325.0,-0.33000001311302185,160,1.568545937538147,1.6965103149414062,0.12796437740325928,1.6965;1.5359;1.5208;1.4886;1.4882,6340;6310;6335;6300;6345,C;P;C;P;C,46,no_trade,loss_cap,0.0,,0.0,-1,151,6315.0,P,0.7410595417022705,0.022923946380615234,True,nan,nan,,0
2025-08-07,231,319551,6327.4501953125,-0.33000001311302185,159,1.4951443672180176,1.7840576171875,0.2889132499694824,1.7841;1.5966;1.5337;1.4996;1.3291,6340;6345;6335;6350;6330,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,149,6310.0,P,0.5718181729316711,0.0018817782402038574,True,nan,nan,,0
2025-08-07,232,319552,6328.2998046875,-0.33000001311302185,158,1.420216679573059,1.7190696001052856,0.29885292053222656,1.7191;1.6853;1.5345;1.5102;1.2703,6340;6345;6350;6335;6320,C;C;C;C;P,39,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.33065152168273926,0.039886802434921265,True,nan,nan,,0
2025-08-07,233,319553,6326.85009765625,-0.33000001311302185,157,1.540040135383606,1.650882601737976,0.11084246635437012,1.6509;1.4827;1.4433;1.3311;1.3099,6340;6345;6335;6350;6330,C;C;C;C;C,38,no_trade,loss_cap,0.0,,0.0,-1,147,6305.0,P,0.6873077750205994,0.029366612434387207,True,nan,nan,,0
2025-08-07,234,319554,6327.9501953125,-0.33000001311302185,156,1.4206241369247437,1.5167820453643799,0.09615790843963623,1.5168;1.4469;1.3690;1.3421;1.3358,6340;6350;6345;6335;6320,C;C;C;C;P,38,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.3662836253643036,0.02098947763442993,True,nan,nan,,0
2025-08-07,235,319555,6326.66015625,-0.33000001311302185,155,1.470081090927124,1.7517952919006348,0.28171420097351074,1.7518;1.6621;1.6217;1.5380;1.3789,6340;6335;6345;6330;6350,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.5432968139648438,0.005011081695556641,True,nan,nan,,0
2025-08-07,236,319556,6326.5,-0.33000001311302185,154,1.474969506263733,1.608415126800537,0.1334456205368042,1.6084;1.5168;1.4689;1.3574;1.3337,6340;6345;6335;6350;6330,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.1578405201435089,0.025931432843208313,True,nan,nan,,0
2025-08-07,237,319557,6321.8701171875,-0.33000001311302185,153,1.4771347045898438,1.8205995559692383,0.34346485137939453,1.8206;1.7335;1.7067;1.6356;1.5317,6330;6340;6335;6325;6345,C;C;C;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,151,6315.0,P,0.21449999511241913,0.0068220943212509155,True,nan,nan,,0
2025-08-07,238,319558,6323.35986328125,-0.33000001311302185,152,1.4722479581832886,1.9078028202056885,0.4355548620223999,1.9078;1.8298;1.7297;1.6743;1.4420,6340;6335;6345;6330;6325,C;C;C;C;C,46,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.22051969170570374,0.006731301546096802,True,nan,nan,,0
2025-08-07,239,319559,6319.4501953125,-0.33000001311302185,151,1.5544294118881226,1.8099838495254517,0.2555544376373291,1.8100;1.8026;1.7682;1.7641;1.5217,6330;6335;6340;6325;6300,C;C;C;C;P,48,no_trade,loss_cap,0.0,,0.0,-1,148,6310.0,C,0.05913907289505005,0.0002501830458641052,True,nan,nan,,0
2025-08-07,240,319560,6319.02001953125,-0.33000001311302185,150,1.523194432258606,1.8265742063522339,0.30337977409362793,1.8266;1.8211;1.8189;1.7135;1.6244,6340;6335;6330;6325;6345,C;C;C;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,148,6310.0,C,0.05910468474030495,0.0002551265060901642,True,nan,nan,,0
2025-08-07,241,319561,6317.97998046875,-0.33000001311302185,149,1.6010912656784058,1.8336684703826904,0.23257720470428467,1.8337;1.8183;1.7885;1.6624;1.5101,6335;6340;6330;6325;6345,C;C;C;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,148,6310.0,C,0.2290298491716385,0.0002679377794265747,True,nan,nan,,0
2025-08-07,242,319562,6316.64013671875,-0.33000001311302185,148,1.5569802522659302,1.6465879678726196,0.08960771560668945,1.6466;1.6426;1.6150;1.4224;1.3704,6330;6335;6325;6320;6340,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,150,6315.0,C,0.36043864488601685,0.013976067304611206,True,nan,nan,,0
2025-08-07,243,319563,6318.240234375,-0.33000001311302185,147,1.519760012626648,1.4585363864898682,-0.061223626136779785,1.4585;1.4026;1.3432;1.3324;1.3288,6300;6330;6310;6305;6335,P;C;P;P;C,44,no_trade,loss_cap,0.0,,0.0,-1,150,6315.0,C,0.22879630327224731,0.16972488164901733,True,nan,nan,,0
2025-08-07,244,319564,6317.72021484375,-0.33000001311302185,146,1.549368977546692,1.7295341491699219,0.18016517162322998,1.7295;1.7078;1.6243;1.5973;1.5137,6335;6330;6325;6340;6300,C;C;C;C;P,47,no_trade,loss_cap,0.0,,0.0,-1,154,6325.0,C,0.44145163893699646,0.01618373394012451,True,nan,nan,,0
2025-08-07,245,319565,6318.47998046875,-0.33000001311302185,145,1.4947240352630615,1.4332597255706787,-0.06146430969238281,1.4333;1.3597;1.3315;1.2566;1.2425,6335;6330;6300;6340;6305,C;C;P;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,148,6310.0,C,0.05910344794392586,0.0002641640603542328,True,nan,nan,,0
2025-08-07,246,319566,6318.27978515625,-0.33000001311302185,144,1.5038796663284302,1.7767250537872314,0.27284538745880127,1.7767;1.6924;1.5660;1.5204;1.4054,6330;6335;6325;6340;6320,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,160,6340.0,C,0.6206452250480652,0.011478543281555176,True,nan,nan,,0
2025-08-07,247,319567,6316.830078125,-0.33000001311302185,143,1.4798061847686768,1.463619589805603,-0.01618659496307373,1.4636;1.4531;1.3651;1.3642;1.3192,6330;6300;6335;6310;6305,C;P;C;P;P,42,no_trade,loss_cap,0.0,,0.0,-1,148,6310.0,C,0.22153380513191223,0.01208069920539856,True,nan,nan,,0
2025-08-07,248,319568,6321.669921875,-0.33000001311302185,142,1.3934320211410522,1.5591654777526855,0.1657334566116333,1.5592;1.5093;1.4745;1.2829;1.2572,6335;6330;6340;6310;6300,C;C;C;P;P,38,no_trade,loss_cap,0.0,,0.0,-1,148,6310.0,C,0.05919753015041351,0.0002131536602973938,True,nan,nan,,0
2025-08-07,249,319569,6320.9501953125,-0.33000001311302185,141,1.4410936832427979,1.6374677419662476,0.1963740587234497,1.6375;1.6323;1.5987;1.3724;1.3108,6330;6335;6340;6325;6345,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,150,6315.0,C,0.05899224802851677,0.0011797472834587097,True,nan,nan,,0
2025-08-07,250,319570,6322.0400390625,-0.33000001311302185,140,1.4739516973495483,2.026315212249756,0.5523635149002075,2.0263;1.9525;1.9343;1.8675;1.6848,6330;6335;6340;6325;6345,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.05919254571199417,0.00020816922187805176,True,nan,nan,,0
2025-08-07,251,319571,6323.02978515625,-0.33000001311302185,139,1.4698044061660767,1.7435214519500732,0.2737170457839966,1.7435;1.6725;1.6582;1.5629;1.3945,6340;6335;6330;6345;6325,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.4490809440612793,0.38989344239234924,True,nan,nan,,0
2025-08-07,252,319572,6321.7900390625,-0.33000001311302185,138,1.4499086141586304,1.8685369491577148,0.4186283349990845,1.8685;1.8251;1.7856;1.7099;1.4994,6330;6335;6340;6325;6315,C;C;C;C;P,42,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.22930851578712463,0.25024378299713135,True,nan,nan,,0
2025-08-07,253,319573,6323.93017578125,-0.33000001311302185,137,1.4071208238601685,1.8688809871673584,0.46176016330718994,1.8689;1.8413;1.8260;1.6587;1.5824,6335;6340;6330;6345;6325,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.49713048338890076,0.028144031763076782,True,nan,nan,,0
2025-08-07,254,319574,6323.52978515625,-0.33000001311302185,136,1.4867876768112183,1.4975988864898682,0.010811209678649902,1.4976;1.4549;1.3993;1.3549;1.3489,6340;6315;6335;6300;6310,C;P;C;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.6089910864830017,0.13012152910232544,True,nan,nan,,0
2025-08-07,255,319575,6324.02001953125,-0.33000001311302185,135,1.5388596057891846,1.7850788831710815,0.24621927738189697,1.7851;1.6294;1.5097;1.4778;1.3496,6340;6335;6330;6345;6310,C;C;C;C;P,35,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.5726418495178223,0.00981360673904419,True,nan,nan,,0
2025-08-07,256,319576,6324.14013671875,-0.33000001311302185,134,1.5080314874649048,1.7606877088546753,0.2526562213897705,1.7607;1.6960;1.5109;1.3747;1.2557,6335;6340;6330;6345;6325,C;C;C;C;C,36,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.5968749523162842,0.06387782096862793,True,nan,nan,,0
2025-08-07,257,319577,6324.5498046875,-0.33000001311302185,133,1.5788977146148682,1.7399368286132812,0.16103911399841309,1.7399;1.7254;1.5553;1.5225;1.3293,6340;6335;6330;6345;6325,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.4792613685131073,0.013223648071289062,True,nan,nan,,0
2025-08-07,258,319578,6324.56005859375,-0.33000001311302185,132,1.50941002368927,1.7686450481414795,0.2592350244522095,1.7686;1.7571;1.7292;1.5162;1.4110,6335;6330;6340;6345;6320,C;C;C;C;P,41,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.5321764945983887,0.0031185150146484375,True,nan,nan,,0
2025-08-07,259,319579,6324.77978515625,-0.33000001311302185,131,1.5584930181503296,1.640391230583191,0.08189821243286133,1.6404;1.6276;1.4937;1.2185;1.2007,6335;6340;6330;6345;6310,C;C;C;C;P,33,no_trade,loss_cap,0.0,,0.0,-1,157,6330.0,P,0.33891668915748596,0.03537222743034363,True,nan,nan,,0
2025-08-07,260,319580,6323.7099609375,-0.33000001311302185,130,1.6065455675125122,1.961032748222351,0.35448718070983887,1.9610;1.8943;1.8595;1.7050;1.4631,6335;6330;6340;6325;6345,C;C;C;C;C,39,no_trade,loss_cap,0.0,,0.0,-1,159,6335.0,P,0.7286567687988281,0.014134109020233154,True,nan,nan,,0
2025-08-07,261,319581,6324.93994140625,-0.33000001311302185,129,1.6260974407196045,1.7225316762924194,0.09643423557281494,1.7225;1.6696;1.6054;1.3669;1.2360,6335;6340;6330;6345;6325,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.43094444274902344,0.05854296684265137,True,nan,nan,,0
2025-08-07,262,319582,6323.4501953125,-0.33000001311302185,128,1.5007909536361694,1.599454402923584,0.09866344928741455,1.5995;1.5547;1.5031;1.2981;1.2767,6335;6330;6340;6300;6305,C;C;C;P;P,34,no_trade,loss_cap,0.0,,0.0,-1,155,6325.0,P,0.04723076894879341,0.012430768460035324,True,nan,nan,,0
2025-08-07,263,319583,6327.56982421875,-0.33000001311302185,127,1.4844754934310913,1.971110463142395,0.4866349697113037,1.9711;1.9108;1.7756;1.7566;1.4977,6340;6335;6330;6345;6350,C;C;C;C;C,42,no_trade,loss_cap,0.0,,0.0,-1,155,6325.0,P,0.04723076894879341,0.011605765670537949,True,nan,nan,,0
2025-08-07,264,319584,6327.33984375,-0.33000001311302185,126,1.4208053350448608,1.8205022811889648,0.399696946144104,1.8205;1.7252;1.6113;1.5268;1.4438,6340;6335;6345;6330;6315,C;C;C;C;P,36,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,-0.02089655213057995,0.00024680793285369873,True,nan,nan,,0
2025-08-07,265,319585,6328.39013671875,-0.33000001311302185,125,1.5666447877883911,1.9706847667694092,0.40403997898101807,1.9707;1.8984;1.7802;1.7796;1.5893,6340;6335;6345;6330;6350,C;C;C;C;C,40,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.24231131374835968,0.04502561688423157,True,nan,nan,,0
2025-08-07,266,319586,6325.31005859375,-0.33000001311302185,124,1.5486459732055664,1.7330756187438965,0.18442964553833008,1.7331;1.6200;1.5713;1.3263;1.2800,6330;6335;6340;6325;6315,C;C;C;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,153,6320.0,P,0.5958928465843201,0.04433947801589966,True,nan,nan,,0
2025-08-07,267,319587,6325.58984375,-0.33000001311302185,123,1.5445847511291504,1.9090462923049927,0.3644615411758423,1.9090;1.8133;1.8005;1.6097;1.3499,6340;6330;6335;6345;6325,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,161,6340.0,P,0.05912751704454422,0.00027795881032943726,True,nan,nan,,0
2025-08-07,268,319588,6327.43994140625,-0.33000001311302185,122,1.5263673067092896,1.8051856756210327,0.27881836891174316,1.8052;1.7925;1.7269;1.5681;1.3564,6340;6330;6335;6345;6350,C;C;C;C;C,34,no_trade,loss_cap,0.0,,0.0,-1,149,6310.0,P,0.035686273127794266,0.05653594434261322,True,nan,nan,,0
2025-08-07,269,319589,6326.85986328125,-0.33000001311302185,121,1.4890543222427368,1.7976897954940796,0.3086354732513428,1.7977;1.5958;1.5907;1.5477;1.4009,6340;6330;6345;6335;6310,C;C;C;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,143,6295.0,P,0.8597402572631836,0.0037403106689453125,True,nan,nan,,0
