Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.4
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 16000 ( 63.8%) | loss: 0.725442 | trade:0.38 call:0.70 put:0.30 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 87s
step 16050 ( 64.0%) | loss: 0.307949 | trade:0.00 call:0.93 put:0.07 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 86s
step 16100 ( 64.1%) | loss: 0.549612 | trade:0.38 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 86s
step 16150 ( 64.3%) | loss: 0.323707 | trade:0.00 call:0.82 put:0.18 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 86s
step 16200 ( 64.5%) | loss: 0.591597 | trade:0.95 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 85s
step 16250 ( 64.6%) | loss: 0.257015 | trade:0.96 call:1.00 put:0.00 | ATM:0.15 OTM:0.85 [seq] | lr: 2.50e-04 | left: 85s
step 16300 ( 64.9%) | loss: 0.438886 | trade:0.38 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 84s
step 16350 ( 65.1%) | loss: 0.474846 | trade:0.38 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 84s
step 16400 ( 65.3%) | loss: 0.624054 | trade:0.37 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 83s
step 16450 ( 65.5%) | loss: 0.417115 | trade:0.00 call:0.44 put:0.56 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 83s
step 16500 ( 65.7%) | loss: 0.288630 | trade:0.36 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 82s
step 16550 ( 65.8%) | loss: 0.269388 | trade:0.34 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 82s
step 16600 ( 66.0%) | loss: 0.491859 | trade:0.36 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 82s
step 16650 ( 66.2%) | loss: 0.195270 | trade:0.79 call:0.10 put:0.90 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 81s
step 16700 ( 66.3%) | loss: 0.498266 | trade:0.35 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 81s
step 16750 ( 66.5%) | loss: 0.515650 | trade:0.46 call:0.86 put:0.14 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 80s
step 16800 ( 66.7%) | loss: 0.221236 | trade:0.00 call:0.73 put:0.27 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 80s
step 16850 ( 66.9%) | loss: 0.409701 | trade:0.00 call:0.71 put:0.29 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 79s
step 16900 ( 67.1%) | loss: 0.392731 | trade:0.96 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 79s
step 16950 ( 67.3%) | loss: 0.488884 | trade:0.96 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 79s
step 17000 ( 67.5%) | loss: 0.473343 | trade:0.00 call:0.85 put:0.15 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 78s
step 17050 ( 67.7%) | loss: 0.419866 | trade:0.86 call:0.90 put:0.10 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 78s
step 17100 ( 67.9%) | loss: 0.333767 | trade:0.96 call:1.00 put:0.00 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 77s
step 17150 ( 68.0%) | loss: 0.477277 | trade:0.91 call:1.00 put:0.00 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 77s
step 17200 ( 68.2%) | loss: 0.165163 | trade:0.93 call:0.99 put:0.01 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 76s
step 17250 ( 68.5%) | loss: 0.571063 | trade:0.37 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 76s
step 17300 ( 68.7%) | loss: 0.285186 | trade:0.94 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 75s
step 17350 ( 68.9%) | loss: 0.392050 | trade:0.93 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 75s
step 17400 ( 69.1%) | loss: 0.461403 | trade:0.36 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 74s
step 17450 ( 69.2%) | loss: 0.229138 | trade:0.95 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 74s
step 17500 ( 69.4%) | loss: 0.264599 | trade:0.90 call:0.02 put:0.98 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 73s
step 17550 ( 69.7%) | loss: 0.344556 | trade:0.00 call:0.91 put:0.09 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 73s
step 17600 ( 69.9%) | loss: 0.744551 | trade:0.88 call:0.84 put:0.15 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 72s
step 17650 ( 70.1%) | loss: 0.363217 | trade:0.36 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 72s
step 17700 ( 70.3%) | loss: 0.355635 | trade:0.98 call:0.00 put:1.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 71s
step 17750 ( 70.5%) | loss: 0.372725 | trade:0.01 call:0.63 put:0.37 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 71s
step 17800 ( 70.6%) | loss: 0.294534 | trade:0.00 call:0.73 put:0.27 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 70s
step 17850 ( 70.9%) | loss: 0.423917 | trade:0.00 call:0.61 put:0.39 | ATM:0.38 OTM:0.62 [seq] | lr: 2.49e-04 | left: 70s
step 17900 ( 71.1%) | loss: 0.385377 | trade:0.38 call:0.77 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.49e-04 | left: 69s
step 17950 ( 71.3%) | loss: 0.392835 | trade:0.97 call:1.00 put:0.00 | ATM:0.38 OTM:0.62 [seq] | lr: 2.49e-04 | left: 69s
step 18000 ( 71.5%) | loss: 0.342411 | trade:0.97 call:0.99 put:0.01 | ATM:0.21 OTM:0.79 [seq] | lr: 2.48e-04 | left: 68s
step 18050 ( 71.7%) | loss: 0.581024 | trade:0.96 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.48e-04 | left: 68s
step 18100 ( 71.9%) | loss: 0.379296 | trade:0.00 call:0.87 put:0.13 | ATM:0.57 OTM:0.43 [seq] | lr: 2.48e-04 | left: 67s
step 18150 ( 72.1%) | loss: 0.478648 | trade:0.94 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.47e-04 | left: 67s
step 18200 ( 72.3%) | loss: 0.354251 | trade:0.96 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.46e-04 | left: 66s
step 18250 ( 72.5%) | loss: 0.302280 | trade:0.34 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.46e-04 | left: 66s
step 18300 ( 72.7%) | loss: 0.320611 | trade:0.00 call:0.27 put:0.73 | ATM:0.56 OTM:0.44 [seq] | lr: 2.45e-04 | left: 66s
step 18350 ( 72.9%) | loss: 0.324099 | trade:0.97 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.44e-04 | left: 65s
step 18400 ( 73.0%) | loss: 0.562247 | trade:0.34 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.44e-04 | left: 65s
step 18450 ( 73.3%) | loss: 0.567621 | trade:0.33 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.43e-04 | left: 64s
step 18500 ( 73.5%) | loss: 0.281686 | trade:0.89 call:0.95 put:0.06 | ATM:0.35 OTM:0.65 [seq] | lr: 2.42e-04 | left: 64s
step 18550 ( 73.6%) | loss: 0.286320 | trade:0.83 call:0.79 put:0.21 | ATM:0.62 OTM:0.38 [seq] | lr: 2.41e-04 | left: 63s
step 18600 ( 73.8%) | loss: 0.404411 | trade:0.37 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.40e-04 | left: 63s
step 18650 ( 74.0%) | loss: 0.314887 | trade:0.00 call:0.95 put:0.06 | ATM:0.58 OTM:0.42 [seq] | lr: 2.39e-04 | left: 62s
step 18700 ( 74.3%) | loss: 0.381921 | trade:0.94 call:0.99 put:0.01 | ATM:0.31 OTM:0.69 [seq] | lr: 2.38e-04 | left: 62s
step 18750 ( 74.5%) | loss: 0.490919 | trade:0.00 call:0.79 put:0.21 | ATM:0.51 OTM:0.49 [seq] | lr: 2.37e-04 | left: 61s
step 18800 ( 74.7%) | loss: 0.427084 | trade:0.37 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.35e-04 | left: 61s
step 18850 ( 74.9%) | loss: 0.372618 | trade:0.00 call:0.62 put:0.38 | ATM:0.51 OTM:0.49 [seq] | lr: 2.34e-04 | left: 60s
step 18900 ( 75.1%) | loss: 0.262732 | trade:0.98 call:0.01 put:0.99 | ATM:0.66 OTM:0.34 [seq] | lr: 2.32e-04 | left: 60s
step 18950 ( 75.3%) | loss: 0.504736 | trade:0.38 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.31e-04 | left: 59s
step 19000 ( 75.5%) | loss: 0.408421 | trade:0.91 call:0.98 put:0.02 | ATM:0.54 OTM:0.46 [seq] | lr: 2.30e-04 | left: 59s
step 19050 ( 75.7%) | loss: 0.376130 | trade:0.88 call:0.04 put:0.96 | ATM:0.97 OTM:0.03 [seq] | lr: 2.28e-04 | left: 58s
step 19100 ( 75.9%) | loss: 0.291838 | trade:0.00 call:0.85 put:0.15 | ATM:0.54 OTM:0.46 [seq] | lr: 2.27e-04 | left: 58s
step 19150 ( 76.1%) | loss: 0.692515 | trade:0.37 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.25e-04 | left: 57s
step 19200 ( 76.3%) | loss: 0.370602 | trade:0.96 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.24e-04 | left: 57s
step 19250 ( 76.4%) | loss: 0.412725 | trade:0.96 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.23e-04 | left: 57s
step 19300 ( 76.6%) | loss: 0.446754 | trade:0.36 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.21e-04 | left: 56s
step 19350 ( 76.8%) | loss: 0.445811 | trade:0.00 call:0.39 put:0.61 | ATM:0.44 OTM:0.56 [seq] | lr: 2.20e-04 | left: 56s
step 19400 ( 77.0%) | loss: 0.200471 | trade:0.92 call:0.04 put:0.96 | ATM:0.94 OTM:0.06 [seq] | lr: 2.18e-04 | left: 55s
step 19450 ( 77.1%) | loss: 0.275484 | trade:0.88 call:0.03 put:0.97 | ATM:0.97 OTM:0.03 [seq] | lr: 2.17e-04 | left: 55s
step 19500 ( 77.3%) | loss: 0.199620 | trade:0.00 call:0.83 put:0.17 | ATM:0.82 OTM:0.18 [seq] | lr: 2.15e-04 | left: 54s
step 19550 ( 77.5%) | loss: 0.225825 | trade:0.39 call:0.78 put:0.22 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.13e-04 | left: 54s
step 19600 ( 77.7%) | loss: 0.227547 | trade:0.00 call:0.70 put:0.31 | ATM:0.42 OTM:0.58 [seq] | lr: 2.11e-04 | left: 53s
step 19650 ( 77.9%) | loss: 0.189363 | trade:0.00 call:0.72 put:0.28 | ATM:0.39 OTM:0.61 [seq] | lr: 2.10e-04 | left: 53s
step 19700 ( 78.1%) | loss: 0.401693 | trade:0.36 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.08e-04 | left: 53s
step 19750 ( 78.2%) | loss: 0.329613 | trade:0.96 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.06e-04 | left: 52s
step 19800 ( 78.4%) | loss: 0.236584 | trade:0.97 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.04e-04 | left: 52s
step 19850 ( 78.6%) | loss: 0.459423 | trade:0.34 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.02e-04 | left: 51s
step 19900 ( 78.8%) | loss: 0.396869 | trade:0.36 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.00e-04 | left: 51s
step 19950 ( 79.0%) | loss: 0.252970 | trade:0.00 call:0.73 put:0.27 | ATM:0.42 OTM:0.58 [seq] | lr: 1.99e-04 | left: 50s
step 20000 ( 79.1%) | loss: 0.192081 | trade:0.00 call:0.89 put:0.11 | ATM:0.49 OTM:0.51 [seq] | lr: 1.97e-04 | left: 50s
step 20050 ( 79.4%) | loss: 0.334393 | trade:0.34 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.95e-04 | left: 50s
step 20100 ( 79.6%) | loss: 0.518137 | trade:0.00 call:0.75 put:0.25 | ATM:0.38 OTM:0.62 [seq] | lr: 1.92e-04 | left: 49s
step 20150 ( 79.7%) | loss: 0.419431 | trade:0.36 call:0.79 put:0.21 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.90e-04 | left: 49s
step 20200 ( 80.0%) | loss: 0.335320 | trade:0.38 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.88e-04 | left: 48s
step 20250 ( 80.1%) | loss: 0.158964 | trade:0.91 call:1.00 put:0.00 | ATM:0.28 OTM:0.72 [seq] | lr: 1.86e-04 | left: 48s
step 20300 ( 80.3%) | loss: 0.174989 | trade:0.86 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [seq] | lr: 1.84e-04 | left: 47s
step 20350 ( 80.5%) | loss: 0.422291 | trade:0.90 call:0.90 put:0.10 | ATM:0.89 OTM:0.11 [seq] | lr: 1.82e-04 | left: 47s
step 20400 ( 80.7%) | loss: 1.092635 | trade:0.62 call:0.97 put:0.03 | ATM:0.62 OTM:0.38 [seq] | lr: 1.79e-04 | left: 46s
step 20450 ( 81.0%) | loss: 0.630366 | trade:0.96 call:0.98 put:0.02 | ATM:0.26 OTM:0.74 [seq] | lr: 1.76e-04 | left: 46s
step 20500 ( 81.2%) | loss: 0.308525 | trade:0.91 call:0.47 put:0.53 | ATM:0.45 OTM:0.55 [seq] | lr: 1.73e-04 | left: 45s
step 20550 ( 81.5%) | loss: 0.224563 | trade:0.00 call:0.59 put:0.42 | ATM:0.62 OTM:0.38 [seq] | lr: 1.70e-04 | left: 45s
step 20600 ( 81.7%) | loss: 0.202721 | trade:0.00 call:0.92 put:0.08 | ATM:0.85 OTM:0.15 [seq] | lr: 1.67e-04 | left: 44s
step 20650 ( 82.0%) | loss: 0.378907 | trade:0.00 call:0.93 put:0.07 | ATM:0.50 OTM:0.50 [seq] | lr: 1.64e-04 | left: 43s
step 20700 ( 82.2%) | loss: 0.427025 | trade:0.71 call:0.28 put:0.72 | ATM:0.57 OTM:0.43 [seq] | lr: 1.61e-04 | left: 43s
step 20750 ( 82.4%) | loss: 0.316297 | trade:0.00 call:0.77 put:0.23 | ATM:0.42 OTM:0.58 [seq] | lr: 1.59e-04 | left: 42s
step 20800 ( 82.6%) | loss: 0.434081 | trade:0.00 call:0.52 put:0.48 | ATM:0.73 OTM:0.27 [seq] | lr: 1.56e-04 | left: 42s
step 20850 ( 82.8%) | loss: 0.399090 | trade:0.30 call:0.58 put:0.41 | ATM:0.60 OTM:0.40 [seq] | lr: 1.53e-04 | left: 41s
step 20900 ( 83.1%) | loss: 0.598923 | trade:0.48 call:0.98 put:0.01 | ATM:0.43 OTM:0.57 [seq] | lr: 1.50e-04 | left: 41s
step 20950 ( 83.2%) | loss: 0.403275 | trade:0.35 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.48e-04 | left: 40s
step 21000 ( 83.4%) | loss: 0.429868 | trade:0.00 call:0.58 put:0.42 | ATM:0.40 OTM:0.60 [seq] | lr: 1.45e-04 | left: 40s
step 21050 ( 83.6%) | loss: 0.356077 | trade:0.00 call:0.88 put:0.13 | ATM:0.52 OTM:0.48 [seq] | lr: 1.43e-04 | left: 39s
step 21100 ( 83.8%) | loss: 0.350094 | trade:0.00 call:0.88 put:0.12 | ATM:0.35 OTM:0.65 [seq] | lr: 1.40e-04 | left: 39s
step 21150 ( 84.0%) | loss: 0.302857 | trade:0.35 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.38e-04 | left: 38s
step 21200 ( 84.3%) | loss: 0.250974 | trade:0.00 call:0.95 put:0.06 | ATM:0.44 OTM:0.56 [seq] | lr: 1.34e-04 | left: 38s
step 21250 ( 84.6%) | loss: 0.186779 | trade:0.00 call:0.84 put:0.17 | ATM:0.40 OTM:0.60 [seq] | lr: 1.31e-04 | left: 37s
step 21300 ( 84.8%) | loss: 0.517790 | trade:0.00 call:0.83 put:0.17 | ATM:0.37 OTM:0.63 [seq] | lr: 1.27e-04 | left: 36s
step 21350 ( 85.2%) | loss: 0.889238 | trade:0.34 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.23e-04 | left: 36s
step 21400 ( 85.4%) | loss: 0.366602 | trade:0.37 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.20e-04 | left: 35s
step 21450 ( 85.6%) | loss: 0.410492 | trade:0.36 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.17e-04 | left: 34s
step 21500 ( 85.9%) | loss: 0.148231 | trade:0.00 call:0.71 put:0.28 | ATM:0.50 OTM:0.50 [seq] | lr: 1.14e-04 | left: 34s
step 21550 ( 86.1%) | loss: 0.146345 | trade:0.00 call:0.78 put:0.22 | ATM:0.45 OTM:0.55 [seq] | lr: 1.11e-04 | left: 33s
step 21600 ( 86.3%) | loss: 0.452743 | trade:0.00 call:0.72 put:0.28 | ATM:0.46 OTM:0.54 [seq] | lr: 1.08e-04 | left: 33s
step 21650 ( 86.5%) | loss: 0.382919 | trade:0.00 call:0.72 put:0.28 | ATM:0.46 OTM:0.54 [seq] | lr: 1.06e-04 | left: 32s
step 21700 ( 86.7%) | loss: 0.301513 | trade:0.95 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 1.03e-04 | left: 32s
step 21750 ( 86.9%) | loss: 0.353917 | trade:0.94 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 1.00e-04 | left: 31s
step 21800 ( 87.1%) | loss: 0.252894 | trade:0.00 call:0.74 put:0.26 | ATM:0.39 OTM:0.61 [seq] | lr: 9.82e-05 | left: 31s
step 21850 ( 87.2%) | loss: 0.230078 | trade:0.98 call:0.02 put:0.98 | ATM:0.71 OTM:0.29 [seq] | lr: 9.59e-05 | left: 31s
step 21900 ( 87.5%) | loss: 0.536643 | trade:0.40 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 9.31e-05 | left: 30s
step 21950 ( 87.7%) | loss: 0.480404 | trade:0.34 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 9.06e-05 | left: 30s
step 22000 ( 87.9%) | loss: 0.425798 | trade:0.00 call:0.30 put:0.70 | ATM:0.48 OTM:0.52 [seq] | lr: 8.82e-05 | left: 29s
step 22050 ( 88.0%) | loss: 0.484770 | trade:0.00 call:0.87 put:0.13 | ATM:0.71 OTM:0.29 [seq] | lr: 8.60e-05 | left: 29s
step 22100 ( 88.2%) | loss: 0.327436 | trade:0.00 call:0.84 put:0.16 | ATM:0.74 OTM:0.26 [seq] | lr: 8.34e-05 | left: 28s
step 22150 ( 88.4%) | loss: 0.199603 | trade:0.00 call:0.59 put:0.40 | ATM:0.47 OTM:0.53 [seq] | lr: 8.16e-05 | left: 28s
step 22200 ( 88.6%) | loss: 0.614261 | trade:0.38 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 7.94e-05 | left: 27s
step 22250 ( 88.7%) | loss: 0.158177 | trade:0.00 call:0.65 put:0.35 | ATM:0.44 OTM:0.56 [seq] | lr: 7.75e-05 | left: 27s
step 22300 ( 88.9%) | loss: 0.495374 | trade:0.38 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 7.50e-05 | left: 27s
step 22350 ( 89.2%) | loss: 0.505252 | trade:0.38 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 7.23e-05 | left: 26s
step 22400 ( 89.4%) | loss: 0.485307 | trade:0.37 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 6.99e-05 | left: 26s
step 22450 ( 89.6%) | loss: 0.616920 | trade:0.34 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 6.74e-05 | left: 25s
step 22500 ( 89.8%) | loss: 0.293042 | trade:0.00 call:0.75 put:0.25 | ATM:0.44 OTM:0.56 [seq] | lr: 6.53e-05 | left: 25s
step 22550 ( 90.0%) | loss: 0.794800 | trade:0.36 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 6.30e-05 | left: 24s
step 22600 ( 90.2%) | loss: 0.512546 | trade:0.00 call:0.79 put:0.21 | ATM:0.47 OTM:0.53 [seq] | lr: 6.05e-05 | left: 24s
step 22650 ( 90.4%) | loss: 0.202778 | trade:0.00 call:0.40 put:0.60 | ATM:0.57 OTM:0.43 [seq] | lr: 5.85e-05 | left: 23s
step 22700 ( 90.5%) | loss: 0.403580 | trade:0.00 call:0.72 put:0.28 | ATM:0.49 OTM:0.51 [seq] | lr: 5.65e-05 | left: 23s
step 22750 ( 90.7%) | loss: 0.199531 | trade:0.00 call:0.66 put:0.34 | ATM:0.51 OTM:0.49 [seq] | lr: 5.45e-05 | left: 22s
step 22800 ( 90.9%) | loss: 0.311587 | trade:0.98 call:0.01 put:0.99 | ATM:0.66 OTM:0.34 [seq] | lr: 5.22e-05 | left: 22s
step 22850 ( 91.1%) | loss: 0.210665 | trade:0.92 call:0.04 put:0.96 | ATM:0.65 OTM:0.35 [seq] | lr: 5.05e-05 | left: 21s
step 22900 ( 91.3%) | loss: 0.255561 | trade:0.00 call:0.59 put:0.40 | ATM:0.49 OTM:0.51 [seq] | lr: 4.85e-05 | left: 21s
step 22950 ( 91.5%) | loss: 0.547759 | trade:0.95 call:0.01 put:0.99 | ATM:0.97 OTM:0.03 [seq] | lr: 4.64e-05 | left: 20s
step 23000 ( 91.7%) | loss: 0.287990 | trade:0.00 call:0.93 put:0.07 | ATM:0.50 OTM:0.50 [seq] | lr: 4.45e-05 | left: 20s
step 23050 ( 91.9%) | loss: 0.204598 | trade:0.94 call:0.05 put:0.95 | ATM:0.66 OTM:0.34 [seq] | lr: 4.28e-05 | left: 20s
step 23100 ( 92.0%) | loss: 0.281493 | trade:0.91 call:0.01 put:0.99 | ATM:0.66 OTM:0.34 [seq] | lr: 4.10e-05 | left: 19s
step 23150 ( 92.2%) | loss: 0.405311 | trade:0.96 call:0.99 put:0.01 | ATM:0.42 OTM:0.58 [seq] | lr: 3.93e-05 | left: 19s
step 23200 ( 92.4%) | loss: 0.734738 | trade:0.95 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 3.77e-05 | left: 18s
step 23250 ( 92.6%) | loss: 1.687012 | trade:0.94 call:0.95 put:0.06 | ATM:0.24 OTM:0.76 [seq] | lr: 3.57e-05 | left: 18s
step 23300 ( 92.8%) | loss: 0.414913 | trade:0.00 call:0.82 put:0.18 | ATM:0.58 OTM:0.42 [seq] | lr: 3.37e-05 | left: 17s
step 23350 ( 93.0%) | loss: 0.493099 | trade:0.49 call:0.89 put:0.10 | ATM:0.46 OTM:0.54 [seq] | lr: 3.21e-05 | left: 17s
step 23400 ( 93.2%) | loss: 0.419064 | trade:0.97 call:0.50 put:0.50 | ATM:0.50 OTM:0.50 [seq] | lr: 3.02e-05 | left: 16s
step 23450 ( 93.4%) | loss: 0.604643 | trade:0.93 call:0.05 put:0.95 | ATM:0.67 OTM:0.33 [seq] | lr: 2.85e-05 | left: 16s
step 23500 ( 93.6%) | loss: 0.274297 | trade:0.93 call:0.03 put:0.97 | ATM:0.95 OTM:0.05 [seq] | lr: 2.67e-05 | left: 15s
step 23550 ( 93.8%) | loss: 0.330171 | trade:0.87 call:0.97 put:0.03 | ATM:0.47 OTM:0.53 [seq] | lr: 2.52e-05 | left: 15s
step 23600 ( 94.0%) | loss: 0.489317 | trade:0.86 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.38e-05 | left: 14s
step 23650 ( 94.2%) | loss: 0.449362 | trade:0.00 call:0.50 put:0.50 | ATM:0.63 OTM:0.37 [seq] | lr: 2.23e-05 | left: 14s
step 23700 ( 94.4%) | loss: 0.353440 | trade:0.37 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.09e-05 | left: 13s
step 23750 ( 94.6%) | loss: 0.755013 | trade:0.95 call:1.00 put:0.00 | ATM:0.38 OTM:0.62 [seq] | lr: 1.92e-05 | left: 13s
step 23800 ( 94.8%) | loss: 0.357228 | trade:0.97 call:1.00 put:0.00 | ATM:0.18 OTM:0.82 [seq] | lr: 1.79e-05 | left: 12s
step 23850 ( 95.0%) | loss: 0.268153 | trade:0.94 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 1.65e-05 | left: 12s
step 23900 ( 95.2%) | loss: 0.226332 | trade:0.00 call:0.82 put:0.18 | ATM:0.53 OTM:0.47 [seq] | lr: 1.52e-05 | left: 11s
step 23950 ( 95.5%) | loss: 0.455524 | trade:0.00 call:0.80 put:0.20 | ATM:0.59 OTM:0.41 [seq] | lr: 1.38e-05 | left: 11s
step 24000 ( 95.7%) | loss: 0.676539 | trade:0.34 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.26e-05 | left: 10s
step 24050 ( 95.9%) | loss: 0.343191 | trade:0.31 call:0.48 put:0.52 | ATM:0.49 OTM:0.51 [seq] | lr: 1.14e-05 | left: 10s
