mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
one_contract_20pct_cap,675,2025-11-21,2025-11-21T15:17:00+00:00,SPXW-20251121-06560.000-P,PUT,1,3510.0,3510.0,193370.0,193230.0,-140.0,,-139.99999999999986
one_contract_20pct_cap,676,2025-11-21,2025-11-21T15:24:00+00:00,SPXW-20251121-06555.000-C,CALL,1,3090.0,3090.0,193230.0,193760.0,530.0,,530.0000000000005
one_contract_20pct_cap,677,2025-11-21,2025-11-21T15:33:00+00:00,SPXW-20251121-06550.000-P,PUT,1,3050.0,3050.0,193760.0,194120.0,360.0,,360.0000000000001
one_contract_20pct_cap,678,2025-11-21,2025-11-21T15:57:00+00:00,SPXW-20251121-06560.000-P,PUT,1,3050.0,3050.0,194120.0,194700.0,580.0,,579.9999999999998
one_contract_20pct_cap,679,2025-11-21,2025-11-21T16:21:00+00:00,SPXW-20251121-06540.000-C,CALL,1,3370.0000000000005,3370.0000000000005,194700.0,195360.0,660.0,,659.9999999999994
one_contract_20pct_cap,680,2025-11-21,2025-11-21T16:29:00+00:00,SPXW-20251121-06555.000-C,CALL,1,3320.0000000000005,3320.0000000000005,195360.0,195880.0,520.0,,519.9999999999995
one_contract_20pct_cap,681,2025-11-21,2025-11-21T18:30:00+00:00,SPXW-20251121-06575.000-C,CALL,1,3270.0000000000005,3270.0000000000005,195880.0,196640.0,760.0,,759.9999999999994
one_contract_20pct_cap,682,2025-11-21,2025-11-21T18:48:00+00:00,SPXW-20251121-06595.000-C,CALL,1,3290.0,3290.0,196640.0,199420.0,2780.0,,2780.0000000000005
one_contract_20pct_cap,683,2025-11-21,2025-11-21T19:55:00+00:00,SPXW-20251121-06605.000-C,CALL,1,2950.0,2950.0,199420.0,199600.0,180.0,,180.00000000000006
one_contract_20pct_cap,684,2025-11-21,2025-11-21T19:59:00+00:00,SPXW-20251121-06610.000-C,CALL,1,2370.0,2370.0,199600.0,200000.0,400.0,,400.0
one_contract_20pct_cap,685,2025-11-24,2025-11-24T15:00:00+00:00,SPXW-20251124-06635.000-C,CALL,1,3329.9999999999995,3329.9999999999995,200000.0,201020.0,1020.0,,1020.0000000000002
one_contract_20pct_cap,686,2025-11-24,2025-11-24T15:27:00+00:00,SPXW-20251124-06640.000-C,CALL,1,3429.9999999999995,3429.9999999999995,201020.0,201450.0,430.0,,430.00000000000045
one_contract_20pct_cap,687,2025-11-24,2025-11-24T15:31:00+00:00,SPXW-20251124-06650.000-C,CALL,1,3000.0,3000.0,201450.0,202490.0,1040.0,,1039.9999999999998
one_contract_20pct_cap,688,2025-11-24,2025-11-24T19:33:00+00:00,SPXW-20251124-06675.000-C,CALL,1,2640.0,2640.0,202490.0,202700.0,210.0,,210.00000000000017
one_contract_20pct_cap,689,2025-11-25,2025-11-25T15:00:00+00:00,SPXW-20251125-06680.000-C,CALL,1,3279.9999999999995,3279.9999999999995,202700.0,202310.0,-390.0,,-389.9999999999999
one_contract_20pct_cap,690,2025-11-25,2025-11-25T15:02:00+00:00,SPXW-20251125-06695.000-P,PUT,1,1710.0000000000002,1710.0000000000002,202310.0,203390.0,1080.0,,1079.9999999999998
one_contract_20pct_cap,691,2025-11-25,2025-11-25T15:27:00+00:00,SPXW-20251125-06715.000-P,PUT,1,3080.0,3080.0,203390.0,202600.0,-790.0,,-790.0000000000002
one_contract_20pct_cap,692,2025-11-26,2025-11-26T15:00:00+00:00,SPXW-20251126-06810.000-P,PUT,1,2820.0,2820.0,202600.0,202170.0,-430.0,,-430.00000000000006
one_contract_20pct_cap,693,2025-11-26,2025-11-26T15:25:00+00:00,SPXW-20251126-06810.000-P,PUT,1,2720.0,2720.0,202170.0,201180.0,-990.0,,-990.0
one_contract_20pct_cap,694,2025-11-28,2025-11-28T15:07:00+00:00,SPXW-20251128-06815.000-C,CALL,1,2030.0,2030.0,201180.0,201210.0,30.0,,30.00000000000007
one_contract_20pct_cap,695,2025-11-28,2025-11-28T15:32:00+00:00,SPXW-20251128-06820.000-C,CALL,1,1830.0,1830.0,201210.0,201390.0,180.0,,180.00000000000006
one_contract_20pct_cap,696,2025-11-28,2025-11-28T16:24:00+00:00,SPXW-20251128-06815.000-C,CALL,1,2450.0,2450.0,201390.0,201210.0,-180.0,,-180.00000000000006
one_contract_20pct_cap,697,2025-12-01,2025-12-01T15:02:00+00:00,SPXW-20251201-06840.000-P,PUT,1,2030.0,2030.0,201210.0,201520.0,310.0,,309.9999999999998
one_contract_20pct_cap,698,2025-12-01,2025-12-01T15:27:00+00:00,SPXW-20251201-06845.000-P,PUT,1,3370.0000000000005,3370.0000000000005,201520.0,202160.0,640.0,,639.9999999999999
one_contract_20pct_cap,699,2025-12-01,2025-12-01T15:36:00+00:00,SPXW-20251201-06790.000-C,CALL,1,2550.0,2550.0,202160.0,202810.0,650.0,,650.0
one_contract_20pct_cap,700,2025-12-02,2025-12-02T15:00:00+00:00,SPXW-20251202-06810.000-C,CALL,1,3229.9999999999995,3229.9999999999995,202810.0,203440.0,630.0,,630.0000000000005
one_contract_20pct_cap,701,2025-12-02,2025-12-02T15:27:00+00:00,SPXW-20251202-06855.000-P,PUT,1,2100.0,2100.0,203440.0,204130.0,690.0,,689.9999999999999
one_contract_20pct_cap,702,2025-12-02,2025-12-02T15:32:00+00:00,SPXW-20251202-06855.000-P,PUT,1,2820.0,2820.0,204130.0,204330.0,200.0,,200.0
one_contract_20pct_cap,703,2025-12-03,2025-12-03T15:01:00+00:00,SPXW-20251203-06805.000-C,CALL,1,2900.0,2900.0,204330.0,204740.0,410.0,,410.0000000000001
one_contract_20pct_cap,704,2025-12-03,2025-12-03T15:10:00+00:00,SPXW-20251203-06805.000-C,CALL,1,2840.0,2840.0,204740.0,205210.0,470.0,,470.0000000000003
one_contract_20pct_cap,705,2025-12-03,2025-12-03T15:26:00+00:00,SPXW-20251203-06815.000-C,CALL,1,2480.0,2480.0,205210.0,204990.0,-220.0,,-219.99999999999991
one_contract_20pct_cap,706,2025-12-03,2025-12-03T15:33:00+00:00,SPXW-20251203-06800.000-C,CALL,1,3500.0,3500.0,204990.0,205800.0,810.0,,810.0000000000001
one_contract_20pct_cap,707,2025-12-03,2025-12-03T15:39:00+00:00,SPXW-20251203-06815.000-C,CALL,1,2690.0,2690.0,205800.0,206180.0,380.0,,380.00000000000006
one_contract_20pct_cap,708,2025-12-04,2025-12-04T15:00:00+00:00,SPXW-20251204-06870.000-P,PUT,1,3150.0,3150.0,206180.0,206140.0,-40.0,,-39.99999999999986
one_contract_20pct_cap,709,2025-12-04,2025-12-04T15:25:00+00:00,SPXW-20251204-06840.000-P,PUT,1,1270.0,1270.0,206140.0,206220.0,80.0,,80.00000000000007
one_contract_20pct_cap,710,2025-12-04,2025-12-04T15:29:00+00:00,SPXW-20251204-06830.000-C,CALL,1,2510.0,2510.0,206220.0,206800.0,580.0,,579.9999999999998
one_contract_20pct_cap,711,2025-12-04,2025-12-04T16:05:00+00:00,SPXW-20251204-06850.000-P,PUT,1,1830.0,1830.0,206800.0,206740.0,-60.0,,-60.00000000000014
one_contract_20pct_cap,712,2025-12-04,2025-12-04T16:16:00+00:00,SPXW-20251204-06830.000-C,CALL,1,2010.0,2010.0,206740.0,207170.0,430.0,,429.9999999999997
one_contract_20pct_cap,713,2025-12-04,2025-12-04T19:21:00+00:00,SPXW-20251204-06845.000-P,PUT,1,1370.0,1370.0,207170.0,207620.0,450.0,,450.0
one_contract_20pct_cap,714,2025-12-05,2025-12-05T15:01:00+00:00,SPXW-20251205-06855.000-C,CALL,1,3180.0,3180.0,207620.0,208150.0,530.0,,530.0000000000001
one_contract_20pct_cap,715,2025-12-05,2025-12-05T15:21:00+00:00,SPXW-20251205-06865.000-C,CALL,1,3110.0,3110.0,208150.0,208220.0,70.0,,69.99999999999993
one_contract_20pct_cap,716,2025-12-05,2025-12-05T15:28:00+00:00,SPXW-20251205-06870.000-C,CALL,1,2420.0,2420.0,208220.0,208680.0,460.0,,460.0000000000001
one_contract_20pct_cap,717,2025-12-05,2025-12-05T15:44:00+00:00,SPXW-20251205-06860.000-C,CALL,1,3260.0,3260.0,208680.0,209040.0,360.0,,360.0000000000001
one_contract_20pct_cap,718,2025-12-05,2025-12-05T15:53:00+00:00,SPXW-20251205-06870.000-C,CALL,1,1990.0,1990.0,209040.0,208920.0,-120.0,,-119.99999999999991
one_contract_20pct_cap,719,2025-12-05,2025-12-05T16:09:00+00:00,SPXW-20251205-06895.000-P,PUT,1,2140.0,2140.0,208920.0,209400.0,480.0,,480.00000000000006
one_contract_20pct_cap,720,2025-12-05,2025-12-05T16:18:00+00:00,SPXW-20251205-06890.000-P,PUT,1,2110.0,2110.0,209400.0,209240.0,-160.0,,-160.00000000000014
one_contract_20pct_cap,721,2025-12-08,2025-12-08T15:05:00+00:00,SPXW-20251208-06880.000-P,PUT,1,1780.0,1780.0,209240.0,209690.0,450.0,,450.0
one_contract_20pct_cap,722,2025-12-08,2025-12-08T15:13:00+00:00,SPXW-20251208-06895.000-P,PUT,1,3429.9999999999995,3429.9999999999995,209690.0,210610.0,920.0,,920.0000000000002
one_contract_20pct_cap,723,2025-12-08,2025-12-08T15:30:00+00:00,SPXW-20251208-06870.000-P,PUT,1,1910.0,1910.0,210610.0,210890.0,280.0,,279.9999999999997
one_contract_20pct_cap,724,2025-12-08,2025-12-08T15:58:00+00:00,SPXW-20251208-06880.000-P,PUT,1,3090.0,3090.0,210890.0,211270.0,380.0,,380.00000000000045
one_contract_20pct_cap,725,2025-12-09,2025-12-09T15:00:00+00:00,SPXW-20251209-06840.000-C,CALL,1,2150.0,2150.0,211270.0,211320.0,50.0,,50.0
one_contract_20pct_cap,726,2025-12-09,2025-12-09T15:09:00+00:00,SPXW-20251209-06825.000-C,CALL,1,3030.0,3030.0,211320.0,211390.0,70.0,,69.99999999999993
one_contract_20pct_cap,727,2025-12-09,2025-12-09T15:27:00+00:00,SPXW-20251209-06860.000-P,PUT,1,1410.0,1410.0,211390.0,211330.0,-60.0,,-59.999999999999964
one_contract_20pct_cap,728,2025-12-09,2025-12-09T15:36:00+00:00,SPXW-20251209-06830.000-C,CALL,1,2480.0,2480.0,211330.0,211320.0,-10.0,,-10.000000000000142
one_contract_20pct_cap,729,2025-12-09,2025-12-09T15:55:00+00:00,SPXW-20251209-06830.000-C,CALL,1,2680.0,2680.0,211320.0,211520.0,200.0,,200.0
one_contract_20pct_cap,730,2025-12-10,2025-12-10T15:52:00+00:00,SPXW-20251210-06865.000-P,PUT,1,3429.9999999999995,3429.9999999999995,211520.0,212320.0,800.0,,800.0
one_contract_20pct_cap,731,2025-12-10,2025-12-10T19:06:00+00:00,SPXW-20251210-06830.000-C,CALL,1,3210.0,3210.0,212320.0,213040.0,720.0,,719.9999999999995
one_contract_20pct_cap,732,2025-12-10,2025-12-10T19:29:00+00:00,SPXW-20251210-06825.000-C,CALL,1,3260.0,3260.0,213040.0,213610.0,570.0,,569.9999999999995
one_contract_20pct_cap,733,2025-12-10,2025-12-10T19:44:00+00:00,SPXW-20251210-06825.000-C,CALL,1,3290.0,3290.0,213610.0,214490.0,880.0,,880.0000000000005
one_contract_20pct_cap,734,2025-12-11,2025-12-11T15:00:00+00:00,SPXW-20251211-06865.000-P,PUT,1,3340.0,3340.0,214490.0,212930.0,-1560.0,,-1559.9999999999998
one_contract_20pct_cap,735,2025-12-11,2025-12-11T15:25:00+00:00,SPXW-20251211-06845.000-C,CALL,0,3479.9999999999995,0.0,212930.0,212930.0,0.0,daily_loss_stop,20.000000000000284
one_contract_20pct_cap,736,2025-12-12,2025-12-12T15:00:00+00:00,SPXW-20251212-06900.000-P,PUT,1,2090.0,2090.0,212930.0,213540.0,610.0,,610.0000000000001
one_contract_20pct_cap,737,2025-12-12,2025-12-12T15:25:00+00:00,SPXW-20251212-06890.000-P,PUT,1,3460.0,3460.0,213540.0,214250.0,710.0,,710.0000000000001
one_contract_20pct_cap,738,2025-12-15,2025-12-15T15:00:00+00:00,SPXW-20251215-06855.000-P,PUT,1,2600.0,2600.0,214250.0,215000.0,750.0,,750.0
one_contract_20pct_cap,739,2025-12-15,2025-12-15T15:25:00+00:00,SPXW-20251215-06835.000-P,PUT,1,3200.0,3200.0,215000.0,214810.0,-190.0,,-189.99999999999983
one_contract_20pct_cap,740,2025-12-15,2025-12-15T15:56:00+00:00,SPXW-20251215-06845.000-P,PUT,1,2680.0,2680.0,214810.0,215060.0,250.0,,250.0
one_contract_20pct_cap,741,2025-12-16,2025-12-16T15:00:00+00:00,SPXW-20251216-06795.000-C,CALL,1,3130.0,3130.0,215060.0,214500.0,-560.0,,-560.0000000000001
one_contract_20pct_cap,742,2025-12-16,2025-12-16T15:25:00+00:00,SPXW-20251216-06810.000-P,PUT,1,3429.9999999999995,3429.9999999999995,214500.0,214110.0,-390.0,,-389.9999999999999
one_contract_20pct_cap,743,2025-12-17,2025-12-17T15:00:00+00:00,SPXW-20251217-06825.000-P,PUT,1,3000.0,3000.0,214110.0,214680.0,570.0,,570.0000000000002
one_contract_20pct_cap,744,2025-12-17,2025-12-17T15:25:00+00:00,SPXW-20251217-06820.000-P,PUT,1,2910.0,2910.0,214680.0,215830.0,1150.0,,1150.0
one_contract_20pct_cap,745,2025-12-18,2025-12-18T15:00:00+00:00,SPXW-20251218-06765.000-C,CALL,1,3390.0,3390.0,215830.0,215900.0,70.0,,70.00000000000028
one_contract_20pct_cap,746,2025-12-18,2025-12-18T15:16:00+00:00,SPXW-20251218-06805.000-P,PUT,1,3400.0,3400.0,215900.0,214890.0,-1010.0,,-1010.0
one_contract_20pct_cap,747,2025-12-18,2025-12-18T15:25:00+00:00,SPXW-20251218-06765.000-C,CALL,0,3420.0000000000005,0.0,214890.0,214890.0,0.0,daily_loss_stop,689.9999999999999
one_contract_20pct_cap,748,2025-12-18,2025-12-18T15:52:00+00:00,SPXW-20251218-06785.000-C,CALL,0,2950.0,0.0,214890.0,214890.0,-0.0,daily_loss_stop,-10.000000000000142
one_contract_20pct_cap,749,2025-12-19,2025-12-19T15:01:00+00:00,SPXW-20251219-06810.000-C,CALL,1,2720.0,2720.0,214890.0,214640.0,-250.0,,-250.0
one_contract_20pct_cap,750,2025-12-19,2025-12-19T15:26:00+00:00,SPXW-20251219-06845.000-P,PUT,1,2940.0,2940.0,214640.0,214790.0,150.0,,150.0
one_contract_20pct_cap,751,2025-12-19,2025-12-19T15:33:00+00:00,SPXW-20251219-06800.000-C,CALL,1,3210.0,3210.0,214790.0,214980.0,190.0,,189.99999999999983
one_contract_20pct_cap,752,2025-12-19,2025-12-19T15:50:00+00:00,SPXW-20251219-06790.000-C,CALL,1,3240.0,3240.0,214980.0,215250.0,270.0,,270.0000000000003
one_contract_20pct_cap,753,2025-12-19,2025-12-19T16:15:00+00:00,SPXW-20251219-06800.000-C,CALL,1,3010.0,3010.0,215250.0,215570.0,320.0,,319.99999999999955
one_contract_20pct_cap,754,2025-12-22,2025-12-22T15:01:00+00:00,SPXW-20251222-06900.000-P,PUT,1,3510.0,3510.0,215570.0,216230.0,660.0,,660.0000000000001
one_contract_20pct_cap,755,2025-12-22,2025-12-22T15:31:00+00:00,SPXW-20251222-06875.000-P,PUT,1,1210.0,1210.0,216230.0,216960.0,730.0,,729.9999999999999
one_contract_20pct_cap,756,2025-12-22,2025-12-22T15:39:00+00:00,SPXW-20251222-06885.000-P,PUT,1,2790.0,2790.0,216960.0,216180.0,-780.0,,-779.9999999999998
one_contract_20pct_cap,757,2025-12-23,2025-12-23T15:00:00+00:00,SPXW-20251223-06900.000-P,PUT,1,1900.0,1900.0,216180.0,216910.0,730.0,,730.0000000000001
one_contract_20pct_cap,758,2025-12-23,2025-12-23T15:26:00+00:00,SPXW-20251223-06850.000-C,CALL,1,3240.0,3240.0,216910.0,217190.0,280.0,,280.00000000000045
one_contract_20pct_cap,759,2025-12-24,2025-12-24T15:01:00+00:00,SPXW-20251224-06885.000-C,CALL,1,3020.0,3020.0,217190.0,217280.0,90.0,,90.00000000000021
one_contract_20pct_cap,760,2025-12-24,2025-12-24T15:25:00+00:00,SPXW-20251224-06900.000-C,CALL,1,1890.0,1890.0,217280.0,217380.0,100.0,,100.0
one_contract_20pct_cap,761,2025-12-26,2025-12-26T15:00:00+00:00,SPXW-20251226-06940.000-P,PUT,1,1010.0,1010.0,217380.0,217690.0,310.0,,309.99999999999994
one_contract_20pct_cap,762,2025-12-26,2025-12-26T15:25:00+00:00,SPXW-20251226-06935.000-P,PUT,1,819.9999999999999,819.9999999999999,217690.0,217510.0,-180.0,,-179.9999999999999
one_contract_20pct_cap,763,2025-12-26,2025-12-26T15:58:00+00:00,SPXW-20251226-06925.000-C,CALL,1,1310.0,1310.0,217510.0,217100.0,-410.0,,-409.99999999999994
one_contract_20pct_cap,764,2025-12-29,2025-12-29T15:02:00+00:00,SPXW-20251229-06925.000-P,PUT,1,2240.0,2240.0,217100.0,217580.0,480.0,,480.00000000000006
one_contract_20pct_cap,765,2025-12-29,2025-12-29T15:29:00+00:00,SPXW-20251229-06880.000-C,CALL,1,2910.0,2910.0,217580.0,217580.0,0.0,,0.0
one_contract_20pct_cap,766,2025-12-29,2025-12-29T15:45:00+00:00,SPXW-20251229-06890.000-C,CALL,1,2230.0,2230.0,217580.0,217010.0,-570.0,,-569.9999999999999
one_contract_20pct_cap,767,2025-12-29,2025-12-29T15:53:00+00:00,SPXW-20251229-06880.000-C,CALL,1,2250.0,2250.0,217010.0,217320.0,310.0,,310.0000000000001
one_contract_20pct_cap,768,2025-12-30,2025-12-30T15:04:00+00:00,SPXW-20251230-06875.000-C,CALL,1,3290.0,3290.0,217320.0,216950.0,-370.0,,-369.99999999999994
one_contract_20pct_cap,769,2025-12-30,2025-12-30T15:23:00+00:00,SPXW-20251230-06865.000-C,CALL,1,3420.0000000000005,3420.0000000000005,216950.0,216880.0,-70.0,,-70.00000000000028
one_contract_20pct_cap,770,2025-12-30,2025-12-30T15:33:00+00:00,SPXW-20251230-06910.000-P,PUT,1,1610.0000000000002,1610.0000000000002,216880.0,217060.0,180.0,,179.99999999999972
one_contract_20pct_cap,771,2025-12-30,2025-12-30T15:49:00+00:00,SPXW-20251230-06880.000-C,CALL,1,1950.0,1950.0,217060.0,217570.0,510.0,,510.0000000000001
one_contract_20pct_cap,772,2025-12-30,2025-12-30T15:55:00+00:00,SPXW-20251230-06880.000-C,CALL,1,2390.0,2390.0,217570.0,217760.0,190.0,,190.00000000000023
one_contract_20pct_cap,773,2025-12-30,2025-12-30T16:08:00+00:00,SPXW-20251230-06875.000-C,CALL,1,3200.0,3200.0,217760.0,217780.0,20.0,,20.000000000000284
one_contract_20pct_cap,774,2025-12-30,2025-12-30T18:34:00+00:00,SPXW-20251230-06880.000-C,CALL,1,2730.0,2730.0,217780.0,217670.0,-110.0,,-110.00000000000014
one_contract_20pct_cap,775,2025-12-30,2025-12-30T19:13:00+00:00,SPXW-20251230-06900.000-C,CALL,1,640.0,640.0,217670.0,217780.0,110.0,,109.99999999999996
one_contract_20pct_cap,776,2025-12-31,2025-12-31T15:26:00+00:00,SPXW-20251231-06860.000-C,CALL,1,2550.0,2550.0,217780.0,217810.0,30.0,,30.00000000000007
one_contract_20pct_cap,777,2025-12-31,2025-12-31T16:19:00+00:00,SPXW-20251231-06845.000-C,CALL,1,3120.0,3120.0,217810.0,218060.0,250.0,,250.0000000000003
one_contract_20pct_cap,778,2025-12-31,2025-12-31T16:28:00+00:00,SPXW-20251231-06845.000-C,CALL,1,3410.0,3410.0,218060.0,217870.0,-190.0,,-189.99999999999983
one_contract_20pct_cap,779,2025-12-31,2025-12-31T18:31:00+00:00,SPXW-20251231-06860.000-C,CALL,1,2180.0,2180.0,217870.0,217970.0,100.0,,100.0
one_contract_20pct_cap,780,2026-01-02,2026-01-02T15:00:00+00:00,SPXW-20260102-06860.000-C,CALL,1,3120.0,3120.0,217970.0,218160.0,190.0,,190.00000000000023
one_contract_20pct_cap,781,2026-01-02,2026-01-02T15:12:00+00:00,SPXW-20260102-06890.000-P,PUT,1,1739.9999999999998,1739.9999999999998,218160.0,220090.0,1930.0,,1930.0000000000005
one_contract_20pct_cap,782,2026-01-02,2026-01-02T15:25:00+00:00,SPXW-20260102-06865.000-P,PUT,1,2430.0,2430.0,220090.0,218860.0,-1230.0,,-1230.0
one_contract_20pct_cap,783,2026-01-02,2026-01-02T15:37:00+00:00,SPXW-20260102-06865.000-P,PUT,1,1240.0,1240.0,218860.0,219390.0,530.0,,529.9999999999999
one_contract_20pct_cap,784,2026-01-05,2026-01-05T15:01:00+00:00,SPXW-20260105-06885.000-C,CALL,1,1760.0000000000002,1760.0000000000002,219390.0,219870.0,480.0,,479.9999999999997
one_contract_20pct_cap,785,2026-01-05,2026-01-05T15:27:00+00:00,SPXW-20260105-06875.000-C,CALL,1,3190.0,3190.0,219870.0,220320.0,450.0,,450.0
one_contract_20pct_cap,786,2026-01-05,2026-01-05T15:55:00+00:00,SPXW-20260105-06890.000-C,CALL,1,2070.0,2070.0,220320.0,220550.0,230.0,,230.00000000000009
one_contract_20pct_cap,787,2026-01-06,2026-01-06T15:00:00+00:00,SPXW-20260106-06905.000-C,CALL,1,2460.0,2460.0,220550.0,220800.0,250.0,,250.0
one_contract_20pct_cap,788,2026-01-06,2026-01-06T15:19:00+00:00,SPXW-20260106-06900.000-C,CALL,1,3210.0,3210.0,220800.0,220250.0,-550.0,,-550.0
one_contract_20pct_cap,789,2026-01-06,2026-01-06T15:55:00+00:00,SPXW-20260106-06885.000-C,CALL,1,3460.0,3460.0,220250.0,219980.0,-270.0,,-270.0000000000003
one_contract_20pct_cap,790,2026-01-07,2026-01-07T15:01:00+00:00,SPXW-20260107-06965.000-P,PUT,1,2110.0,2110.0,219980.0,220270.0,290.0,,289.9999999999999
one_contract_20pct_cap,791,2026-01-07,2026-01-07T15:28:00+00:00,SPXW-20260107-06925.000-C,CALL,1,2080.0,2080.0,220270.0,220830.0,560.0,,559.9999999999998
one_contract_20pct_cap,792,2026-01-07,2026-01-07T15:38:00+00:00,SPXW-20260107-06980.000-P,PUT,1,3110.0,3110.0,220830.0,220670.0,-160.0,,-160.00000000000014
one_contract_20pct_cap,793,2026-01-07,2026-01-07T16:03:00+00:00,SPXW-20260107-06930.000-C,CALL,1,2470.0,2470.0,220670.0,220200.0,-470.0,,-469.99999999999994
one_contract_20pct_cap,794,2026-01-08,2026-01-08T15:00:00+00:00,SPXW-20260108-06920.000-P,PUT,1,1830.0,1830.0,220200.0,219260.0,-940.0,,-940.0
one_contract_20pct_cap,795,2026-01-08,2026-01-08T15:25:00+00:00,SPXW-20260108-06895.000-C,CALL,0,3100.0,0.0,219260.0,219260.0,-0.0,daily_loss_stop,-50.0
one_contract_20pct_cap,796,2026-01-09,2026-01-09T15:02:00+00:00,SPXW-20260109-06935.000-C,CALL,1,1789.9999999999998,1789.9999999999998,219260.0,218350.0,-910.0,,-909.9999999999998
one_contract_20pct_cap,797,2026-01-09,2026-01-09T15:27:00+00:00,SPXW-20260109-06945.000-C,CALL,0,1610.0000000000002,0.0,218350.0,218350.0,0.0,daily_loss_stop,250.0
one_contract_20pct_cap,798,2026-01-09,2026-01-09T15:56:00+00:00,SPXW-20260109-06910.000-C,CALL,0,3310.0,0.0,218350.0,218350.0,0.0,daily_loss_stop,1789.9999999999998
one_contract_20pct_cap,799,2026-01-12,2026-01-12T15:06:00+00:00,SPXW-20260112-06935.000-C,CALL,1,2730.0,2730.0,218350.0,218340.0,-10.0,,-10.000000000000142
one_contract_20pct_cap,800,2026-01-12,2026-01-12T15:33:00+00:00,SPXW-20260112-06960.000-P,PUT,1,980.0,980.0,218340.0,218190.0,-150.0,,-150.0
one_contract_20pct_cap,801,2026-01-12,2026-01-12T15:53:00+00:00,SPXW-20260112-06950.000-C,CALL,1,1450.0,1450.0,218190.0,218980.0,790.0,,789.9999999999999
one_contract_20pct_cap,802,2026-01-12,2026-01-12T18:43:00+00:00,SPXW-20260112-06945.000-C,CALL,1,3090.0,3090.0,218980.0,219090.0,110.0,,110.00000000000014
one_contract_20pct_cap,803,2026-01-13,2026-01-13T15:01:00+00:00,SPXW-20260113-06990.000-P,PUT,1,2360.0,2360.0,219090.0,220530.0,1440.0,,1439.9999999999998
one_contract_20pct_cap,804,2026-01-13,2026-01-13T15:26:00+00:00,SPXW-20260113-06980.000-P,PUT,1,3360.0,3360.0,220530.0,219650.0,-880.0,,-880.0000000000001
one_contract_20pct_cap,805,2026-01-13,2026-01-13T15:55:00+00:00,SPXW-20260113-06935.000-C,CALL,1,2860.0,2860.0,219650.0,219810.0,160.0,,159.99999999999977
one_contract_20pct_cap,806,2026-01-13,2026-01-13T16:27:00+00:00,SPXW-20260113-06970.000-P,PUT,1,1610.0000000000002,1610.0000000000002,219810.0,218940.0,-870.0,,-870.0000000000001
one_contract_20pct_cap,807,2026-01-14,2026-01-14T15:00:00+00:00,SPXW-20260114-06910.000-P,PUT,1,1800.0,1800.0,218940.0,218830.0,-110.0,,-110.00000000000014
one_contract_20pct_cap,808,2026-01-14,2026-01-14T15:17:00+00:00,SPXW-20260114-06910.000-C,CALL,1,2370.0,2370.0,218830.0,218350.0,-480.0,,-480.00000000000006
one_contract_20pct_cap,809,2026-01-14,2026-01-14T15:28:00+00:00,SPXW-20260114-06915.000-P,PUT,1,1020.0,1020.0,218350.0,219160.0,810.0,,810.0000000000001
one_contract_20pct_cap,810,2026-01-14,2026-01-14T15:43:00+00:00,SPXW-20260114-06910.000-P,PUT,1,1180.0,1180.0,219160.0,220450.0,1290.0,,1289.9999999999998
one_contract_20pct_cap,811,2026-01-15,2026-01-15T15:01:00+00:00,SPXW-20260115-06995.000-P,PUT,1,3240.0,3240.0,220450.0,220570.0,120.0,,120.00000000000028
one_contract_20pct_cap,812,2026-01-15,2026-01-15T15:23:00+00:00,SPXW-20260115-06935.000-C,CALL,1,3500.0,3500.0,220570.0,220990.0,420.0,,420.0000000000003
one_contract_20pct_cap,813,2026-01-15,2026-01-15T15:48:00+00:00,SPXW-20260115-06965.000-P,PUT,1,1150.0,1150.0,220990.0,220580.0,-410.0,,-409.99999999999994
one_contract_20pct_cap,814,2026-01-16,2026-01-16T15:00:00+00:00,SPXW-20260116-06975.000-P,PUT,1,3340.0,3340.0,220580.0,220570.0,-10.0,,-10.000000000000142
one_contract_20pct_cap,815,2026-01-16,2026-01-16T15:25:00+00:00,SPXW-20260116-06960.000-P,PUT,1,1630.0,1630.0,220570.0,222290.0,1720.0,,1720.0
one_contract_20pct_cap,816,2026-01-20,2026-01-20T15:05:00+00:00,SPXW-20260120-06820.000-C,CALL,1,3429.9999999999995,3429.9999999999995,222290.0,223430.0,1140.0,,1140.0000000000005
one_contract_20pct_cap,817,2026-01-20,2026-01-20T15:30:00+00:00,SPXW-20260120-06845.000-C,CALL,1,2650.0,2650.0,223430.0,223680.0,250.0,,250.0
one_contract_20pct_cap,818,2026-01-20,2026-01-20T15:56:00+00:00,SPXW-20260120-06880.000-P,PUT,1,2930.0,2930.0,223680.0,223440.0,-240.0,,-240.00000000000023
one_contract_20pct_cap,819,2026-01-20,2026-01-20T16:21:00+00:00,SPXW-20260120-06840.000-C,CALL,1,2590.0,2590.0,223440.0,223560.0,120.0,,120.00000000000028
one_contract_20pct_cap,820,2026-01-21,2026-01-21T18:30:00+00:00,SPXW-20260121-06810.000-C,CALL,1,2310.0,2310.0,223560.0,223780.0,220.0,,219.99999999999991
one_contract_20pct_cap,821,2026-01-21,2026-01-21T18:55:00+00:00,SPXW-20260121-06840.000-P,PUT,1,1140.0,1140.0,223780.0,224290.0,510.0,,509.99999999999994
