policy,trade_number,session,stage,segment,decision_time,exit_time,contract_id,side,score,threshold,score_margin,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
high_conviction_profit_cushion,569,2025-10-27,test,q4_2025,2025-10-27T14:38:00+00:00,2025-10-27T14:46:00+00:00,SPXW-20251027-06835.000-C,CALL,-0.039259523153305,-1.9891420135498048,1.9498824903964997,2220.0,90.00000000000021,1,2220.0,182270.0,182360.0,182360.0,0.000494,540.0,90.0,
high_conviction_profit_cushion,570,2025-10-27,test,q4_2025,2025-10-27T14:55:00+00:00,2025-10-27T15:12:00+00:00,SPXW-20251027-06835.000-C,CALL,0.6032454371452332,-1.9891420135498048,2.592387450695038,1870.0,19.99999999999993,2,3740.0,182360.0,182400.0,182400.0,0.000219,630.0,40.0,
high_conviction_profit_cushion,571,2025-10-28,test,q4_2025,2025-10-28T14:00:00+00:00,2025-10-28T14:25:00+00:00,SPXW-20251028-06890.000-P,PUT,-1.3025245666503906,-1.9891420135498048,0.6866174468994142,1700.0,-319.99999999999994,1,1700.0,182400.0,182080.0,182400.0,0.0,0.0,-320.0,
high_conviction_profit_cushion,572,2025-10-28,test,q4_2025,2025-10-28T14:25:00+00:00,2025-10-28T14:31:00+00:00,SPXW-20251028-06850.000-C,CALL,-0.063905268907547,-1.9891420135498048,1.9252367446422578,3410.0,189.99999999999983,1,3410.0,182080.0,182270.0,182400.0,0.001754,-320.0,190.0,
high_conviction_profit_cushion,573,2025-10-28,test,q4_2025,2025-10-28T14:52:00+00:00,2025-10-28T14:57:00+00:00,SPXW-20251028-06855.000-C,CALL,-1.0467052459716797,-1.9891420135498048,0.9424367675781251,3130.0,-180.00000000000006,1,3130.0,182270.0,182090.0,182400.0,0.000713,-130.0,-180.0,
high_conviction_profit_cushion,574,2025-10-28,test,q4_2025,2025-10-28T15:03:00+00:00,2025-10-28T15:14:00+00:00,SPXW-20251028-06915.000-P,PUT,-1.0842130184173584,-1.9891420135498048,0.9049289951324464,3240.0,300.0,1,3240.0,182090.0,182390.0,182400.0,0.0017,-310.0,300.0,
high_conviction_profit_cushion,575,2025-10-28,test,q4_2025,2025-10-28T18:40:00+00:00,2025-10-28T18:42:00+00:00,SPXW-20251028-06870.000-C,CALL,-1.370380163192749,-1.9891420135498048,0.6187618503570558,3130.0,30.00000000000007,1,3130.0,182390.0,182420.0,182420.0,0.000164,-10.0,30.0,
high_conviction_profit_cushion,576,2025-10-29,test,q4_2025,2025-10-29T14:11:00+00:00,2025-10-29T14:27:00+00:00,SPXW-20251029-06940.000-P,PUT,-0.8530466556549072,-1.9891420135498048,1.1360953578948976,3370.0000000000005,189.99999999999983,1,3370.0000000000005,182420.0,182610.0,182610.0,0.00104,0.0,190.0,
high_conviction_profit_cushion,577,2025-10-29,test,q4_2025,2025-10-29T14:46:00+00:00,2025-10-29T15:05:00+00:00,SPXW-20251029-06935.000-P,PUT,-0.6389422416687012,-1.9891420135498048,1.3501997718811036,3310.0,379.9999999999997,1,3310.0,182610.0,182990.0,182990.0,0.002077,190.0,380.0,
high_conviction_profit_cushion,578,2025-10-29,test,q4_2025,2025-10-29T18:12:00+00:00,2025-10-29T18:16:00+00:00,SPXW-20251029-06930.000-P,PUT,-0.2043339014053344,-1.9891420135498048,1.7848081121444703,2940.0,630.0000000000005,1,2940.0,182990.0,183620.0,183620.0,0.003431,570.0,630.0,
high_conviction_profit_cushion,579,2025-10-29,test,q4_2025,2025-10-29T18:35:00+00:00,2025-10-29T18:38:00+00:00,SPXW-20251029-06930.000-P,PUT,-1.2045167684555054,-1.9891420135498048,0.7846252450942994,2770.0,2950.0000000000005,1,2770.0,183620.0,186570.0,186570.0,0.015812,1200.0,2950.0,
high_conviction_profit_cushion,580,2025-10-29,test,q4_2025,2025-10-29T18:51:00+00:00,2025-10-29T18:52:00+00:00,SPXW-20251029-06855.000-C,CALL,-0.6271854639053345,-1.9891420135498048,1.3619565496444703,2680.0,330.00000000000006,1,2680.0,186570.0,186900.0,186900.0,0.001766,4150.0,330.0,
high_conviction_profit_cushion,581,2025-10-29,test,q4_2025,2025-10-29T19:01:00+00:00,2025-10-29T19:05:00+00:00,SPXW-20251029-06900.000-P,PUT,0.8323055505752563,-1.9891420135498048,2.8214475641250614,1820.0,1370.0,2,3640.0,186900.0,189640.0,189640.0,0.014448,4480.0,2740.0,
high_conviction_profit_cushion,582,2025-10-30,test,q4_2025,2025-10-30T14:00:00+00:00,2025-10-30T14:06:00+00:00,SPXW-20251030-06850.000-C,CALL,-0.7429604530334473,-1.9891420135498048,1.2461815605163575,3279.9999999999995,240.00000000000057,1,3279.9999999999995,189640.0,189880.0,189880.0,0.001264,0.0,240.0,
high_conviction_profit_cushion,583,2025-10-30,test,q4_2025,2025-10-30T14:25:00+00:00,2025-10-30T14:30:00+00:00,SPXW-20251030-06875.000-P,PUT,-1.3460445404052734,-1.9891420135498048,0.6430974731445314,2620.0,90.00000000000021,1,2620.0,189880.0,189970.0,189970.0,0.000474,240.0,90.0,
high_conviction_profit_cushion,584,2025-10-30,test,q4_2025,2025-10-30T14:30:00+00:00,2025-10-30T14:33:00+00:00,SPXW-20251030-06850.000-C,CALL,0.2318549752235412,-1.9891420135498048,2.220996988773346,2180.0,350.0,1,2180.0,189970.0,190320.0,190320.0,0.001839,330.0,350.0,
high_conviction_profit_cushion,585,2025-10-30,test,q4_2025,2025-10-30T14:46:00+00:00,2025-10-30T14:50:00+00:00,SPXW-20251030-06855.000-C,CALL,0.0186021924018859,-1.9891420135498048,2.0077442059516906,2540.0,-59.99999999999979,1,2540.0,190320.0,190260.0,190320.0,0.0,680.0,-60.0,
high_conviction_profit_cushion,586,2025-10-31,test,q4_2025,2025-10-31T14:00:00+00:00,2025-10-31T14:15:00+00:00,SPXW-20251031-06885.000-P,PUT,-0.3099673986434936,-1.9891420135498048,1.6791746149063111,3340.0,520.0000000000002,1,3340.0,190260.0,190780.0,190780.0,0.002726,0.0,520.0,
high_conviction_profit_cushion,587,2025-10-31,test,q4_2025,2025-10-31T14:31:00+00:00,2025-10-31T14:40:00+00:00,SPXW-20251031-06830.000-C,CALL,-0.7077039480209351,-1.9891420135498048,1.2814380655288697,3200.0,420.0000000000003,1,3200.0,190780.0,191200.0,191200.0,0.002197,520.0,420.0,
high_conviction_profit_cushion,588,2025-10-31,test,q4_2025,2025-10-31T14:41:00+00:00,2025-10-31T14:48:00+00:00,SPXW-20251031-06835.000-C,CALL,-0.9945917129516602,-1.9891420135498048,0.9945503005981446,3170.0,480.00000000000006,1,3170.0,191200.0,191680.0,191680.0,0.002504,940.0,480.0,
high_conviction_profit_cushion,589,2025-10-31,test,q4_2025,2025-10-31T14:58:00+00:00,2025-10-31T15:03:00+00:00,SPXW-20251031-06835.000-C,CALL,-1.0719914436340332,-1.9891420135498048,0.9171505699157716,3470.0000000000005,69.99999999999957,1,3470.0000000000005,191680.0,191750.0,191750.0,0.000365,1420.0,70.0,
high_conviction_profit_cushion,590,2025-10-31,test,q4_2025,2025-10-31T15:12:00+00:00,2025-10-31T15:18:00+00:00,SPXW-20251031-06835.000-C,CALL,-1.4478155374526978,-1.9891420135498048,0.541326476097107,3279.9999999999995,260.0000000000001,1,3279.9999999999995,191750.0,192010.0,192010.0,0.001354,1490.0,260.0,
high_conviction_profit_cushion,591,2025-10-31,test,q4_2025,2025-10-31T17:30:00+00:00,2025-10-31T17:32:00+00:00,SPXW-20251031-06790.000-C,CALL,-1.3680295944213867,-1.9891420135498048,0.6211124191284181,3450.0,560.0000000000001,1,3450.0,192010.0,192570.0,192570.0,0.002908,1750.0,560.0,
high_conviction_profit_cushion,592,2025-10-31,test,q4_2025,2025-10-31T18:08:00+00:00,2025-10-31T18:12:00+00:00,SPXW-20251031-06820.000-C,CALL,-0.7250942587852478,-1.9891420135498048,1.264047754764557,2300.0,180.00000000000006,1,2300.0,192570.0,192750.0,192750.0,0.000934,2310.0,180.0,
high_conviction_profit_cushion,593,2025-11-03,test,q4_2025,2025-11-03T15:00:00+00:00,2025-11-03T15:08:00+00:00,SPXW-20251103-06860.000-P,PUT,-0.8078889846801758,-1.9891420135498048,1.181253028869629,2280.0,419.99999999999994,1,2280.0,192750.0,193170.0,193170.0,0.002174,0.0,420.0,
high_conviction_profit_cushion,594,2025-11-03,test,q4_2025,2025-11-03T15:16:00+00:00,2025-11-03T15:36:00+00:00,SPXW-20251103-06860.000-P,PUT,-1.0660340785980225,-1.9891420135498048,0.9231079349517823,2440.0,1389.9999999999998,1,2440.0,193170.0,194560.0,194560.0,0.007144,420.0,1390.0,
high_conviction_profit_cushion,595,2025-11-03,test,q4_2025,2025-11-03T15:42:00+00:00,2025-11-03T15:50:00+00:00,SPXW-20251103-06850.000-P,PUT,-0.9909087419509888,-1.9891420135498048,0.998233271598816,2000.0,110.00000000000014,1,2000.0,194560.0,194670.0,194670.0,0.000565,1810.0,110.0,
high_conviction_profit_cushion,596,2025-11-03,test,q4_2025,2025-11-03T15:53:00+00:00,2025-11-03T15:59:00+00:00,SPXW-20251103-06820.000-C,CALL,-0.3086737692356109,-1.9891420135498048,1.6804682443141938,2780.0,580.0000000000001,1,2780.0,194670.0,195250.0,195250.0,0.002971,1920.0,580.0,
high_conviction_profit_cushion,597,2025-11-03,test,q4_2025,2025-11-03T16:02:00+00:00,2025-11-03T16:14:00+00:00,SPXW-20251103-06865.000-P,PUT,-0.4760730266571045,-1.9891420135498048,1.5130689868927003,2450.0,39.99999999999986,1,2450.0,195250.0,195290.0,195290.0,0.000205,2500.0,40.0,
high_conviction_profit_cushion,598,2025-11-03,test,q4_2025,2025-11-03T16:14:00+00:00,2025-11-03T16:16:00+00:00,SPXW-20251103-06830.000-C,CALL,-1.053650975227356,-1.9891420135498048,0.9354910383224488,2150.0,119.99999999999991,1,2150.0,195290.0,195410.0,195410.0,0.000614,2540.0,120.0,
high_conviction_profit_cushion,599,2025-11-03,test,q4_2025,2025-11-03T18:31:00+00:00,2025-11-03T18:38:00+00:00,SPXW-20251103-06850.000-C,CALL,0.1121355295181274,-1.9891420135498048,2.101277543067932,1230.0,269.99999999999994,1,1230.0,195410.0,195680.0,195680.0,0.00138,2660.0,270.0,
high_conviction_profit_cushion,600,2025-11-04,test,q4_2025,2025-11-04T15:01:00+00:00,2025-11-04T15:08:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.045430064201355,-1.9891420135498048,0.9437119493484498,3120.0,119.99999999999991,1,3120.0,195680.0,195800.0,195800.0,0.000613,0.0,120.0,
high_conviction_profit_cushion,601,2025-11-04,test,q4_2025,2025-11-04T15:09:00+00:00,2025-11-04T15:18:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.09261155128479,-1.9891420135498048,0.8965304622650148,2990.0,270.0000000000003,1,2990.0,195800.0,196070.0,196070.0,0.001377,120.0,270.0,
high_conviction_profit_cushion,602,2025-11-04,test,q4_2025,2025-11-04T15:33:00+00:00,2025-11-04T15:42:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.1476757526397705,-1.9891420135498048,0.8414662609100343,3220.0000000000005,529.9999999999998,1,3220.0000000000005,196070.0,196600.0,196600.0,0.002696,390.0,530.0,
high_conviction_profit_cushion,603,2025-11-04,test,q4_2025,2025-11-04T15:46:00+00:00,2025-11-04T15:51:00+00:00,SPXW-20251104-06795.000-C,CALL,-1.020354986190796,-1.9891420135498048,0.9687870273590089,2530.0,-460.0000000000001,1,2530.0,196600.0,196140.0,196600.0,0.0,920.0,-460.0,
high_conviction_profit_cushion,604,2025-11-04,test,q4_2025,2025-11-04T15:58:00+00:00,2025-11-04T16:02:00+00:00,SPXW-20251104-06775.000-C,CALL,-1.3255813121795654,-1.9891420135498048,0.6635607013702394,3130.0,580.0000000000001,1,3130.0,196140.0,196720.0,196720.0,0.002948,460.0,580.0,
high_conviction_profit_cushion,605,2025-11-04,test,q4_2025,2025-11-04T16:04:00+00:00,2025-11-04T16:10:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.0257718563079834,-1.9891420135498048,0.9633701572418214,2550.0,-189.99999999999983,1,2550.0,196720.0,196530.0,196720.0,0.0,1040.0,-190.0,
high_conviction_profit_cushion,606,2025-11-04,test,q4_2025,2025-11-04T16:12:00+00:00,2025-11-04T16:18:00+00:00,SPXW-20251104-06770.000-C,CALL,-0.0877761840820312,-1.9891420135498048,1.9013658294677735,3390.0,339.9999999999999,1,3390.0,196530.0,196870.0,196870.0,0.001727,850.0,340.0,
high_conviction_profit_cushion,607,2025-11-04,test,q4_2025,2025-11-04T16:18:00+00:00,2025-11-04T16:21:00+00:00,SPXW-20251104-06815.000-P,PUT,-0.7144562602043152,-1.9891420135498048,1.2746857533454896,1780.0,419.99999999999994,1,1780.0,196870.0,197290.0,197290.0,0.002129,1190.0,420.0,
high_conviction_profit_cushion,608,2025-11-04,test,q4_2025,2025-11-04T16:26:00+00:00,2025-11-04T16:34:00+00:00,SPXW-20251104-06810.000-P,PUT,-1.4229538440704346,-1.9891420135498048,0.5661881694793702,1810.0,-200.0,1,1810.0,197290.0,197090.0,197290.0,0.0,1610.0,-200.0,
high_conviction_profit_cushion,609,2025-11-04,test,q4_2025,2025-11-04T18:31:00+00:00,2025-11-04T18:34:00+00:00,SPXW-20251104-06795.000-P,PUT,0.3337894678115845,-1.9891420135498048,2.3229314813613895,2070.0,440.0000000000002,1,2070.0,197090.0,197530.0,197530.0,0.002228,1410.0,440.0,
high_conviction_profit_cushion,610,2025-11-05,test,q4_2025,2025-11-05T15:01:00+00:00,2025-11-05T15:12:00+00:00,SPXW-20251105-06820.000-P,PUT,-0.401348352432251,-1.9891420135498048,1.5877936611175538,3240.0,-269.99999999999994,1,3240.0,197530.0,197260.0,197530.0,0.0,0.0,-270.0,
high_conviction_profit_cushion,611,2025-11-05,test,q4_2025,2025-11-05T15:26:00+00:00,2025-11-05T15:29:00+00:00,SPXW-20251105-06765.000-C,CALL,0.1495159864425659,-1.9891420135498048,2.1386579999923705,3340.0,600.0,1,3340.0,197260.0,197860.0,197860.0,0.003032,-270.0,600.0,
high_conviction_profit_cushion,612,2025-11-05,test,q4_2025,2025-11-05T15:31:00+00:00,2025-11-05T15:44:00+00:00,SPXW-20251105-06775.000-C,CALL,-0.8901550769805908,-1.9891420135498048,1.098986936569214,2670.0,519.9999999999999,1,2670.0,197860.0,198380.0,198380.0,0.002621,330.0,520.0,
high_conviction_profit_cushion,613,2025-11-06,test,q4_2025,2025-11-06T15:00:00+00:00,2025-11-06T15:10:00+00:00,SPXW-20251106-06790.000-P,PUT,-0.1465462446212768,-1.9891420135498048,1.842595768928528,3420.0000000000005,579.9999999999998,1,3420.0000000000005,198380.0,198960.0,198960.0,0.002915,0.0,580.0,
high_conviction_profit_cushion,614,2025-11-06,test,q4_2025,2025-11-06T15:26:00+00:00,2025-11-06T15:28:00+00:00,SPXW-20251106-06800.000-P,PUT,-1.2018418312072754,-1.9891420135498048,0.7873001823425294,3240.0,410.0000000000001,1,3240.0,198960.0,199370.0,199370.0,0.002056,580.0,410.0,
high_conviction_profit_cushion,615,2025-11-07,test,q4_2025,2025-11-07T15:03:00+00:00,2025-11-07T15:08:00+00:00,SPXW-20251107-06700.000-P,PUT,-0.9245831966400146,-1.9891420135498048,1.0645588169097902,3470.0000000000005,950.0,1,3470.0000000000005,199370.0,200320.0,200320.0,0.004742,0.0,950.0,
high_conviction_profit_cushion,616,2025-11-07,test,q4_2025,2025-11-07T15:30:00+00:00,2025-11-07T15:34:00+00:00,SPXW-20251107-06660.000-C,CALL,-1.8431633710861208,-1.9891420135498048,0.14597864246368397,3180.0,-300.0,1,3180.0,200320.0,200020.0,200320.0,0.0,950.0,-300.0,
high_conviction_profit_cushion,617,2025-11-07,test,q4_2025,2025-11-07T15:41:00+00:00,2025-11-07T15:47:00+00:00,SPXW-20251107-06685.000-P,PUT,-0.3509994149208069,-1.9891420135498048,1.638142598628998,2700.0,770.0000000000002,1,2700.0,200020.0,200790.0,200790.0,0.003835,650.0,770.0,
high_conviction_profit_cushion,618,2025-11-07,test,q4_2025,2025-11-07T15:48:00+00:00,2025-11-07T15:57:00+00:00,SPXW-20251107-06680.000-P,PUT,-1.1785995960235596,-1.9891420135498048,0.8105424175262452,2940.0,339.9999999999999,1,2940.0,200790.0,201130.0,201130.0,0.00169,1420.0,340.0,
high_conviction_profit_cushion,619,2025-11-07,test,q4_2025,2025-11-07T18:31:00+00:00,2025-11-07T18:36:00+00:00,SPXW-20251107-06645.000-C,CALL,-0.9098795652389526,-1.9891420135498048,1.0792624483108522,3180.0,-150.0,1,3180.0,201130.0,200980.0,201130.0,0.0,1760.0,-150.0,
high_conviction_profit_cushion,620,2025-11-10,test,q4_2025,2025-11-10T15:01:00+00:00,2025-11-10T15:09:00+00:00,SPXW-20251110-06780.000-C,CALL,-0.4365296363830566,-1.9891420135498048,1.5526123771667482,3060.0,139.99999999999986,1,3060.0,200980.0,201120.0,201130.0,0.000746,0.0,140.0,
high_conviction_profit_cushion,621,2025-11-10,test,q4_2025,2025-11-10T15:10:00+00:00,2025-11-10T15:14:00+00:00,SPXW-20251110-06780.000-C,CALL,0.088183045387268,-1.9891420135498048,2.0773250589370726,3140.0,189.99999999999983,1,3140.0,201120.0,201310.0,201310.0,0.000944,140.0,190.0,
high_conviction_profit_cushion,622,2025-11-10,test,q4_2025,2025-11-10T15:26:00+00:00,2025-11-10T15:33:00+00:00,SPXW-20251110-06795.000-C,CALL,-1.3002912998199463,-1.9891420135498048,0.6888507137298585,2130.0,-150.0,1,2130.0,201310.0,201160.0,201310.0,0.0,330.0,-150.0,
high_conviction_profit_cushion,623,2025-11-10,test,q4_2025,2025-11-10T15:34:00+00:00,2025-11-10T15:41:00+00:00,SPXW-20251110-06790.000-C,CALL,-0.1274673640727996,-1.9891420135498048,1.8616746494770051,2280.0,-450.0,1,2280.0,201160.0,200710.0,201310.0,0.000745,180.0,-450.0,
high_conviction_profit_cushion,624,2025-11-11,test,q4_2025,2025-11-11T15:01:00+00:00,2025-11-11T15:06:00+00:00,SPXW-20251111-06795.000-C,CALL,-1.0318957567214966,-1.9891420135498048,0.9572462568283082,3260.0,-470.0000000000003,1,3260.0,200710.0,200240.0,201310.0,0.00298,0.0,-470.0,
high_conviction_profit_cushion,625,2025-11-11,test,q4_2025,2025-11-11T15:06:00+00:00,2025-11-11T15:22:00+00:00,SPXW-20251111-06820.000-P,PUT,-0.8276209831237793,-1.9891420135498048,1.1615210304260255,1240.0,319.99999999999994,1,1240.0,200240.0,200560.0,201310.0,0.005315,-470.0,320.0,
high_conviction_profit_cushion,626,2025-11-11,test,q4_2025,2025-11-11T15:26:00+00:00,2025-11-11T15:36:00+00:00,SPXW-20251111-06835.000-P,PUT,-1.5801743268966677,-1.9891420135498048,0.4089676866531371,2110.0,700.0,1,2110.0,200560.0,201260.0,201310.0,0.003726,-150.0,700.0,
high_conviction_profit_cushion,627,2025-11-11,test,q4_2025,2025-11-11T16:26:00+00:00,2025-11-11T16:31:00+00:00,SPXW-20251111-06830.000-P,PUT,-0.7468357086181641,-1.9891420135498048,1.2423063049316407,1390.0,829.9999999999999,1,1390.0,201260.0,202090.0,202090.0,0.004107,550.0,830.0,
high_conviction_profit_cushion,628,2025-11-12,test,q4_2025,2025-11-12T15:02:00+00:00,2025-11-12T15:05:00+00:00,SPXW-20251112-06840.000-C,CALL,-1.4220229387283323,-1.9891420135498048,0.5671190748214725,2580.0,-40.00000000000021,1,2580.0,202090.0,202050.0,202090.0,0.0,0.0,-40.0,
high_conviction_profit_cushion,629,2025-11-12,test,q4_2025,2025-11-12T15:05:00+00:00,2025-11-12T15:23:00+00:00,SPXW-20251112-06890.000-P,PUT,-1.532616376876831,-1.9891420135498048,0.45652563667297374,3340.0,830.0000000000005,1,3340.0,202050.0,202880.0,202880.0,0.004091,-40.0,830.0,
high_conviction_profit_cushion,630,2025-11-12,test,q4_2025,2025-11-12T15:27:00+00:00,2025-11-12T15:37:00+00:00,SPXW-20251112-06870.000-P,PUT,-1.4167027473449707,-1.9891420135498048,0.5724392662048341,2550.0,870.0000000000002,1,2550.0,202880.0,203750.0,203750.0,0.00427,790.0,870.0,
high_conviction_profit_cushion,631,2025-11-12,test,q4_2025,2025-11-12T16:27:00+00:00,2025-11-12T16:33:00+00:00,SPXW-20251112-06820.000-C,CALL,-0.8207982182502747,-1.9891420135498048,1.1683437952995301,2550.0,650.0,1,2550.0,203750.0,204400.0,204400.0,0.00318,1660.0,650.0,
high_conviction_profit_cushion,632,2025-11-13,test,q4_2025,2025-11-13T15:00:00+00:00,2025-11-13T15:04:00+00:00,SPXW-20251113-06780.000-C,CALL,-1.004518747329712,-1.9891420135498048,0.9846232662200929,3490.0,-279.9999999999997,1,3490.0,204400.0,204120.0,204400.0,0.0,0.0,-280.0,
high_conviction_profit_cushion,633,2025-11-13,test,q4_2025,2025-11-13T15:06:00+00:00,2025-11-13T15:21:00+00:00,SPXW-20251113-06800.000-C,CALL,-0.904638648033142,-1.9891420135498048,1.084503365516663,1840.0,1040.0000000000002,1,1840.0,204120.0,205160.0,205160.0,0.005069,-280.0,1040.0,
high_conviction_profit_cushion,634,2025-11-13,test,q4_2025,2025-11-13T15:26:00+00:00,2025-11-13T15:35:00+00:00,SPXW-20251113-06840.000-P,PUT,-1.3667361736297607,-1.9891420135498048,0.6224058399200441,3100.0,1370.0000000000002,1,3100.0,205160.0,206530.0,206530.0,0.006633,760.0,1370.0,
high_conviction_profit_cushion,635,2025-11-13,test,q4_2025,2025-11-13T15:41:00+00:00,2025-11-13T15:58:00+00:00,SPXW-20251113-06825.000-P,PUT,-1.3443500995635986,-1.9891420135498048,0.6447919139862062,3240.0,1810.0,1,3240.0,206530.0,208340.0,208340.0,0.008688,2130.0,1810.0,
high_conviction_profit_cushion,636,2025-11-14,test,q4_2025,2025-11-14T15:06:00+00:00,2025-11-14T15:11:00+00:00,SPXW-20251114-06680.000-C,CALL,-1.2420878410339355,-1.9891420135498048,0.7470541725158693,3240.0,410.0000000000001,1,3240.0,208340.0,208750.0,208750.0,0.001964,0.0,410.0,
high_conviction_profit_cushion,637,2025-11-14,test,q4_2025,2025-11-14T15:14:00+00:00,2025-11-14T15:23:00+00:00,SPXW-20251114-06670.000-C,CALL,-1.109738826751709,-1.9891420135498048,0.8794031867980958,3510.0,1200.0,1,3510.0,208750.0,209950.0,209950.0,0.005716,410.0,1200.0,
high_conviction_profit_cushion,638,2025-11-14,test,q4_2025,2025-11-14T15:27:00+00:00,2025-11-14T15:32:00+00:00,SPXW-20251114-06700.000-C,CALL,-0.6334867477416992,-1.9891420135498048,1.3556552658081056,2520.0,319.99999999999994,1,2520.0,209950.0,210270.0,210270.0,0.001522,1610.0,320.0,
high_conviction_profit_cushion,639,2025-11-14,test,q4_2025,2025-11-14T15:32:00+00:00,2025-11-14T15:55:00+00:00,SPXW-20251114-06700.000-C,CALL,-1.180670976638794,-1.9891420135498048,0.8084710369110109,2870.0,1900.0000000000005,1,2870.0,210270.0,212170.0,212170.0,0.008955,1930.0,1900.0,
high_conviction_profit_cushion,640,2025-11-14,test,q4_2025,2025-11-14T18:30:00+00:00,2025-11-14T18:31:00+00:00,SPXW-20251114-06720.000-C,CALL,-0.9303228855133056,-1.9891420135498048,1.0588191280364994,3360.0,200.0,1,3360.0,212170.0,212370.0,212370.0,0.000942,3830.0,200.0,
high_conviction_profit_cushion,641,2025-11-14,test,q4_2025,2025-11-14T18:32:00+00:00,2025-11-14T18:34:00+00:00,SPXW-20251114-06730.000-C,CALL,-0.7861969470977783,-1.9891420135498048,1.2029450664520265,2420.0,430.00000000000006,1,2420.0,212370.0,212800.0,212800.0,0.002021,4030.0,430.0,
high_conviction_profit_cushion,642,2025-11-14,test,q4_2025,2025-11-14T18:45:00+00:00,2025-11-14T18:49:00+00:00,SPXW-20251114-06705.000-C,CALL,-1.4765563011169434,-1.9891420135498048,0.5125857124328614,3390.0,-10.000000000000142,1,3390.0,212800.0,212790.0,212800.0,0.0,4460.0,-10.0,
high_conviction_profit_cushion,643,2025-11-14,test,q4_2025,2025-11-14T18:51:00+00:00,2025-11-14T18:56:00+00:00,SPXW-20251114-06725.000-C,CALL,-0.4911074936389923,-1.9891420135498048,1.4980345199108125,2160.0,1009.9999999999998,1,2160.0,212790.0,213800.0,213800.0,0.004724,4450.0,1010.0,
high_conviction_profit_cushion,644,2025-11-14,test,q4_2025,2025-11-14T18:58:00+00:00,2025-11-14T19:01:00+00:00,SPXW-20251114-06720.000-C,CALL,-1.0254530906677246,-1.9891420135498048,0.9636889228820802,3150.0,320.0000000000003,1,3150.0,213800.0,214120.0,214120.0,0.001494,5460.0,320.0,
high_conviction_profit_cushion,645,2025-11-17,test,q4_2025,2025-11-17T15:00:00+00:00,2025-11-17T15:03:00+00:00,SPXW-20251117-06725.000-C,CALL,-0.896970272064209,-1.9891420135498048,1.0921717414855958,3110.0,-100.0,1,3110.0,214120.0,214020.0,214120.0,0.0,0.0,-100.0,
high_conviction_profit_cushion,646,2025-11-17,test,q4_2025,2025-11-17T15:12:00+00:00,2025-11-17T15:17:00+00:00,SPXW-20251117-06710.000-C,CALL,-0.935500144958496,-1.9891420135498048,1.053641868591309,3510.0,139.99999999999986,1,3510.0,214020.0,214160.0,214160.0,0.000654,-100.0,140.0,
high_conviction_profit_cushion,647,2025-11-17,test,q4_2025,2025-11-17T15:17:00+00:00,2025-11-17T15:28:00+00:00,SPXW-20251117-06765.000-P,PUT,-0.4572963714599609,-1.9891420135498048,1.5318456420898439,3460.0,460.0000000000001,1,3460.0,214160.0,214620.0,214620.0,0.002143,40.0,460.0,
high_conviction_profit_cushion,648,2025-11-17,test,q4_2025,2025-11-17T15:34:00+00:00,2025-11-17T15:39:00+00:00,SPXW-20251117-06700.000-C,CALL,-1.4309000968933103,-1.9891420135498048,0.5582419166564945,3310.0,79.99999999999972,1,3310.0,214620.0,214700.0,214700.0,0.000373,500.0,80.0,
high_conviction_profit_cushion,649,2025-11-17,test,q4_2025,2025-11-17T15:42:00+00:00,2025-11-17T15:51:00+00:00,SPXW-20251117-06745.000-P,PUT,-0.8424079418182373,-1.9891420135498048,1.1467340717315675,3240.0,-369.99999999999994,1,3240.0,214700.0,214330.0,214700.0,0.0,580.0,-370.0,
high_conviction_profit_cushion,650,2025-11-17,test,q4_2025,2025-11-17T16:10:00+00:00,2025-11-17T16:15:00+00:00,SPXW-20251117-06685.000-C,CALL,-1.2281973361968994,-1.9891420135498048,0.7609446773529054,3350.0,-419.99999999999994,1,3350.0,214330.0,213910.0,214700.0,0.001723,210.0,-420.0,
high_conviction_profit_cushion,651,2025-11-17,test,q4_2025,2025-11-17T18:42:00+00:00,2025-11-17T18:49:00+00:00,SPXW-20251117-06680.000-C,CALL,-0.7178679704666138,-1.9891420135498048,1.271274043083191,2540.0,1089.9999999999998,1,2540.0,213910.0,215000.0,215000.0,0.00507,-210.0,1090.0,
high_conviction_profit_cushion,652,2025-11-18,test,q4_2025,2025-11-18T15:01:00+00:00,2025-11-18T15:06:00+00:00,SPXW-20251118-06620.000-P,PUT,-0.5968502163887024,-1.9891420135498048,1.3922917971611024,3400.0,920.0000000000002,1,3400.0,215000.0,215920.0,215920.0,0.004261,0.0,920.0,
high_conviction_profit_cushion,653,2025-11-18,test,q4_2025,2025-11-18T15:10:00+00:00,2025-11-18T15:13:00+00:00,SPXW-20251118-06620.000-P,PUT,-0.638968825340271,-1.9891420135498048,1.3501731882095338,3379.9999999999995,790.0000000000006,1,3379.9999999999995,215920.0,216710.0,216710.0,0.003645,920.0,790.0,
