policy,session,daily_pnl
lower_two_contract_threshold,2026-03-20,2720.0
lower_two_contract_threshold,2026-03-23,4130.0
lower_two_contract_threshold,2026-03-24,2060.0
lower_two_contract_threshold,2026-03-25,1910.0
lower_two_contract_threshold,2026-03-26,370.0
lower_two_contract_threshold,2026-03-27,2270.0
lower_two_contract_threshold,2026-03-30,5740.0
lower_two_contract_threshold,2026-03-31,4110.0
delayed_three_contract_unlock,2024-10-01,4070.0
delayed_three_contract_unlock,2024-10-02,2510.0
delayed_three_contract_unlock,2024-10-03,2550.0
delayed_three_contract_unlock,2024-10-04,-870.0
delayed_three_contract_unlock,2024-10-07,170.0
delayed_three_contract_unlock,2024-10-08,1040.0
delayed_three_contract_unlock,2024-10-09,1030.0
delayed_three_contract_unlock,2024-10-10,630.0
delayed_three_contract_unlock,2024-10-11,2670.0
delayed_three_contract_unlock,2024-10-14,-930.0
delayed_three_contract_unlock,2024-10-15,670.0
delayed_three_contract_unlock,2024-10-16,930.0
delayed_three_contract_unlock,2024-10-17,-320.0
delayed_three_contract_unlock,2024-10-18,670.0
delayed_three_contract_unlock,2024-10-21,3160.0
delayed_three_contract_unlock,2024-10-22,-480.0
delayed_three_contract_unlock,2024-10-23,1240.0
delayed_three_contract_unlock,2024-10-24,-630.0
delayed_three_contract_unlock,2024-10-25,3670.0
delayed_three_contract_unlock,2024-10-28,-180.0
delayed_three_contract_unlock,2024-10-29,770.0
delayed_three_contract_unlock,2024-10-30,360.0
delayed_three_contract_unlock,2024-10-31,-1020.0
delayed_three_contract_unlock,2024-11-01,1590.0
delayed_three_contract_unlock,2024-11-04,60.0
delayed_three_contract_unlock,2024-11-05,1630.0
delayed_three_contract_unlock,2024-11-06,20.0
delayed_three_contract_unlock,2024-11-07,440.0
delayed_three_contract_unlock,2024-11-08,-20.0
delayed_three_contract_unlock,2024-11-11,-320.0
delayed_three_contract_unlock,2024-11-12,870.0
delayed_three_contract_unlock,2024-11-13,1720.0
delayed_three_contract_unlock,2024-11-14,180.0
delayed_three_contract_unlock,2024-11-15,2040.0
delayed_three_contract_unlock,2024-11-18,1560.0
delayed_three_contract_unlock,2024-11-19,-830.0
delayed_three_contract_unlock,2024-11-20,4260.0
delayed_three_contract_unlock,2024-11-21,5710.0
delayed_three_contract_unlock,2024-11-22,-790.0
delayed_three_contract_unlock,2024-11-25,500.0
delayed_three_contract_unlock,2024-11-26,-820.0
delayed_three_contract_unlock,2024-11-27,640.0
delayed_three_contract_unlock,2024-11-29,710.0
delayed_three_contract_unlock,2024-12-02,-280.0
delayed_three_contract_unlock,2024-12-03,-640.0
delayed_three_contract_unlock,2024-12-04,-460.0
delayed_three_contract_unlock,2024-12-05,-580.0
delayed_three_contract_unlock,2024-12-06,190.0
delayed_three_contract_unlock,2024-12-09,70.0
delayed_three_contract_unlock,2024-12-10,290.0
delayed_three_contract_unlock,2024-12-11,110.0
delayed_three_contract_unlock,2024-12-12,-1080.0
delayed_three_contract_unlock,2024-12-13,1220.0
delayed_three_contract_unlock,2024-12-16,670.0
delayed_three_contract_unlock,2024-12-17,1630.0
delayed_three_contract_unlock,2024-12-18,550.0
delayed_three_contract_unlock,2024-12-19,200.0
delayed_three_contract_unlock,2024-12-20,4020.0
delayed_three_contract_unlock,2024-12-23,2760.0
delayed_three_contract_unlock,2024-12-24,550.0
delayed_three_contract_unlock,2024-12-26,390.0
delayed_three_contract_unlock,2024-12-27,6070.0
delayed_three_contract_unlock,2024-12-30,-1250.0
delayed_three_contract_unlock,2024-12-31,890.0
delayed_three_contract_unlock,2025-07-01,360.0
delayed_three_contract_unlock,2025-07-02,1380.0
delayed_three_contract_unlock,2025-07-03,980.0
delayed_three_contract_unlock,2025-07-07,3770.0
delayed_three_contract_unlock,2025-07-08,2020.0
delayed_three_contract_unlock,2025-07-09,1340.0
delayed_three_contract_unlock,2025-07-10,2040.0
delayed_three_contract_unlock,2025-07-11,780.0
delayed_three_contract_unlock,2025-07-14,1740.0
delayed_three_contract_unlock,2025-07-15,2750.0
delayed_three_contract_unlock,2025-07-16,4650.0
delayed_three_contract_unlock,2025-07-17,2240.0
delayed_three_contract_unlock,2025-07-18,-180.0
delayed_three_contract_unlock,2025-07-21,750.0
delayed_three_contract_unlock,2025-07-22,1490.0
delayed_three_contract_unlock,2025-07-23,-60.0
delayed_three_contract_unlock,2025-07-24,720.0
delayed_three_contract_unlock,2025-07-25,900.0
delayed_three_contract_unlock,2025-07-28,850.0
delayed_three_contract_unlock,2025-07-29,1080.0
delayed_three_contract_unlock,2025-07-30,4580.0
delayed_three_contract_unlock,2025-07-31,-840.0
delayed_three_contract_unlock,2025-08-01,4540.0
delayed_three_contract_unlock,2025-08-04,1500.0
delayed_three_contract_unlock,2025-08-05,4270.0
delayed_three_contract_unlock,2025-08-06,4570.0
delayed_three_contract_unlock,2025-08-07,-2840.0
delayed_three_contract_unlock,2025-08-08,880.0
delayed_three_contract_unlock,2025-08-11,-650.0
delayed_three_contract_unlock,2025-08-12,2670.0
delayed_three_contract_unlock,2025-08-13,1560.0
delayed_three_contract_unlock,2025-08-14,300.0
delayed_three_contract_unlock,2025-08-15,460.0
delayed_three_contract_unlock,2025-08-18,-410.0
delayed_three_contract_unlock,2025-08-19,2330.0
delayed_three_contract_unlock,2025-08-20,-1820.0
delayed_three_contract_unlock,2025-08-21,3610.0
delayed_three_contract_unlock,2025-08-22,9430.0
delayed_three_contract_unlock,2025-08-25,670.0
delayed_three_contract_unlock,2025-08-26,210.0
delayed_three_contract_unlock,2025-08-27,560.0
delayed_three_contract_unlock,2025-08-28,200.0
delayed_three_contract_unlock,2025-08-29,1770.0
delayed_three_contract_unlock,2025-09-02,-2200.0
delayed_three_contract_unlock,2025-09-03,450.0
delayed_three_contract_unlock,2025-09-04,2750.0
delayed_three_contract_unlock,2025-09-05,7410.0
delayed_three_contract_unlock,2025-09-08,2490.0
delayed_three_contract_unlock,2025-09-09,740.0
delayed_three_contract_unlock,2025-09-10,-410.0
delayed_three_contract_unlock,2025-09-11,1590.0
delayed_three_contract_unlock,2025-09-12,1310.0
delayed_three_contract_unlock,2025-09-15,850.0
delayed_three_contract_unlock,2025-09-16,-590.0
delayed_three_contract_unlock,2025-09-17,12510.0
delayed_three_contract_unlock,2025-09-18,3300.0
delayed_three_contract_unlock,2025-09-19,860.0
delayed_three_contract_unlock,2025-09-22,2790.0
delayed_three_contract_unlock,2025-09-23,4210.0
delayed_three_contract_unlock,2025-09-24,290.0
delayed_three_contract_unlock,2025-09-25,-3220.0
delayed_three_contract_unlock,2025-09-26,6960.0
delayed_three_contract_unlock,2025-09-29,1140.0
delayed_three_contract_unlock,2025-09-30,1710.0
delayed_three_contract_unlock,2025-10-01,-420.0
delayed_three_contract_unlock,2025-10-02,1280.0
delayed_three_contract_unlock,2025-10-03,3240.0
delayed_three_contract_unlock,2025-10-06,1300.0
delayed_three_contract_unlock,2025-10-07,660.0
delayed_three_contract_unlock,2025-10-08,1320.0
delayed_three_contract_unlock,2025-10-09,410.0
delayed_three_contract_unlock,2025-10-10,730.0
delayed_three_contract_unlock,2025-10-13,2040.0
delayed_three_contract_unlock,2025-10-14,1260.0
delayed_three_contract_unlock,2025-10-15,3460.0
delayed_three_contract_unlock,2025-10-16,820.0
delayed_three_contract_unlock,2025-10-17,3510.0
delayed_three_contract_unlock,2025-10-20,1820.0
delayed_three_contract_unlock,2025-10-21,1050.0
delayed_three_contract_unlock,2025-10-22,1950.0
delayed_three_contract_unlock,2025-10-23,1450.0
delayed_three_contract_unlock,2025-10-24,1080.0
delayed_three_contract_unlock,2025-10-27,670.0
delayed_three_contract_unlock,2025-10-28,20.0
delayed_three_contract_unlock,2025-10-29,7220.0
delayed_three_contract_unlock,2025-10-30,910.0
delayed_three_contract_unlock,2025-10-31,2490.0
delayed_three_contract_unlock,2025-11-03,3200.0
delayed_three_contract_unlock,2025-11-04,2290.0
delayed_three_contract_unlock,2025-11-05,850.0
delayed_three_contract_unlock,2025-11-06,990.0
delayed_three_contract_unlock,2025-11-07,1610.0
delayed_three_contract_unlock,2025-11-10,-80.0
delayed_three_contract_unlock,2025-11-11,1380.0
delayed_three_contract_unlock,2025-11-12,2310.0
delayed_three_contract_unlock,2025-11-13,3940.0
delayed_three_contract_unlock,2025-11-14,5780.0
delayed_three_contract_unlock,2025-11-17,880.0
delayed_three_contract_unlock,2025-11-18,4780.0
delayed_three_contract_unlock,2025-11-19,4080.0
delayed_three_contract_unlock,2025-11-20,5170.0
delayed_three_contract_unlock,2025-11-21,8340.0
delayed_three_contract_unlock,2025-11-24,2700.0
delayed_three_contract_unlock,2025-11-25,-100.0
delayed_three_contract_unlock,2025-11-26,-1420.0
delayed_three_contract_unlock,2025-11-28,-150.0
delayed_three_contract_unlock,2025-12-01,1600.0
delayed_three_contract_unlock,2025-12-02,1520.0
delayed_three_contract_unlock,2025-12-03,2320.0
delayed_three_contract_unlock,2025-12-04,2340.0
delayed_three_contract_unlock,2025-12-05,1620.0
delayed_three_contract_unlock,2025-12-08,2030.0
delayed_three_contract_unlock,2025-12-09,250.0
delayed_three_contract_unlock,2025-12-10,2970.0
delayed_three_contract_unlock,2025-12-11,-1560.0
delayed_three_contract_unlock,2025-12-12,1320.0
delayed_three_contract_unlock,2025-12-15,1060.0
delayed_three_contract_unlock,2025-12-16,-950.0
delayed_three_contract_unlock,2025-12-17,1720.0
delayed_three_contract_unlock,2025-12-18,-940.0
delayed_three_contract_unlock,2025-12-19,680.0
delayed_three_contract_unlock,2025-12-22,610.0
delayed_three_contract_unlock,2025-12-23,1010.0
delayed_three_contract_unlock,2025-12-24,190.0
delayed_three_contract_unlock,2025-12-26,-280.0
delayed_three_contract_unlock,2025-12-29,220.0
delayed_three_contract_unlock,2025-12-30,460.0
delayed_three_contract_unlock,2025-12-31,190.0
delayed_three_contract_unlock,2026-01-02,3880.0
delayed_three_contract_unlock,2026-01-05,1640.0
delayed_three_contract_unlock,2026-01-06,-320.0
delayed_three_contract_unlock,2026-01-07,620.0
delayed_three_contract_unlock,2026-01-08,-940.0
delayed_three_contract_unlock,2026-01-09,-910.0
delayed_three_contract_unlock,2026-01-12,740.0
delayed_three_contract_unlock,2026-01-13,-150.0
delayed_three_contract_unlock,2026-01-14,2800.0
delayed_three_contract_unlock,2026-01-15,-280.0
delayed_three_contract_unlock,2026-01-16,1710.0
delayed_three_contract_unlock,2026-01-20,1390.0
delayed_three_contract_unlock,2026-01-21,7360.0
delayed_three_contract_unlock,2026-01-22,1220.0
delayed_three_contract_unlock,2026-01-23,190.0
delayed_three_contract_unlock,2026-01-26,50.0
delayed_three_contract_unlock,2026-01-27,1570.0
delayed_three_contract_unlock,2026-01-28,1560.0
delayed_three_contract_unlock,2026-01-29,3710.0
delayed_three_contract_unlock,2026-01-30,-220.0
delayed_three_contract_unlock,2026-02-02,-10.0
delayed_three_contract_unlock,2026-02-03,3790.0
delayed_three_contract_unlock,2026-02-04,-1350.0
delayed_three_contract_unlock,2026-02-05,3280.0
delayed_three_contract_unlock,2026-02-09,1680.0
delayed_three_contract_unlock,2026-02-10,260.0
delayed_three_contract_unlock,2026-02-11,1990.0
delayed_three_contract_unlock,2026-02-12,2400.0
delayed_three_contract_unlock,2026-02-13,5410.0
delayed_three_contract_unlock,2026-02-17,6540.0
delayed_three_contract_unlock,2026-02-18,-160.0
delayed_three_contract_unlock,2026-02-19,-180.0
delayed_three_contract_unlock,2026-02-20,2480.0
delayed_three_contract_unlock,2026-02-23,2300.0
delayed_three_contract_unlock,2026-02-24,2370.0
delayed_three_contract_unlock,2026-02-25,-560.0
delayed_three_contract_unlock,2026-02-26,220.0
delayed_three_contract_unlock,2026-02-27,1330.0
delayed_three_contract_unlock,2026-03-02,-870.0
delayed_three_contract_unlock,2026-03-03,10760.0
delayed_three_contract_unlock,2026-03-04,-1840.0
delayed_three_contract_unlock,2026-03-05,5860.0
delayed_three_contract_unlock,2026-03-06,2010.0
delayed_three_contract_unlock,2026-03-09,1130.0
delayed_three_contract_unlock,2026-03-10,-1030.0
delayed_three_contract_unlock,2026-03-11,-1590.0
delayed_three_contract_unlock,2026-03-12,1330.0
delayed_three_contract_unlock,2026-03-13,-1020.0
delayed_three_contract_unlock,2026-03-16,-1320.0
delayed_three_contract_unlock,2026-03-17,200.0
delayed_three_contract_unlock,2026-03-18,2430.0
delayed_three_contract_unlock,2026-03-19,2890.0
delayed_three_contract_unlock,2026-03-20,3630.0
delayed_three_contract_unlock,2026-03-23,4190.0
delayed_three_contract_unlock,2026-03-24,2060.0
delayed_three_contract_unlock,2026-03-25,1910.0
delayed_three_contract_unlock,2026-03-26,-400.0
delayed_three_contract_unlock,2026-03-27,2270.0
delayed_three_contract_unlock,2026-03-30,6210.0
delayed_three_contract_unlock,2026-03-31,4660.0
recovery_lock_ladder,2024-10-01,4070.0
recovery_lock_ladder,2024-10-02,2510.0
recovery_lock_ladder,2024-10-03,2550.0
recovery_lock_ladder,2024-10-04,-870.0
recovery_lock_ladder,2024-10-07,170.0
recovery_lock_ladder,2024-10-08,1040.0
recovery_lock_ladder,2024-10-09,1030.0
recovery_lock_ladder,2024-10-10,630.0
recovery_lock_ladder,2024-10-11,2670.0
recovery_lock_ladder,2024-10-14,-930.0
recovery_lock_ladder,2024-10-15,670.0
recovery_lock_ladder,2024-10-16,930.0
recovery_lock_ladder,2024-10-17,180.0
recovery_lock_ladder,2024-10-18,670.0
recovery_lock_ladder,2024-10-21,2170.0
recovery_lock_ladder,2024-10-22,-480.0
recovery_lock_ladder,2024-10-23,1170.0
recovery_lock_ladder,2024-10-24,-630.0
recovery_lock_ladder,2024-10-25,3070.0
recovery_lock_ladder,2024-10-28,-360.0
recovery_lock_ladder,2024-10-29,1540.0
recovery_lock_ladder,2024-10-30,720.0
recovery_lock_ladder,2024-10-31,-2040.0
recovery_lock_ladder,2024-11-01,1720.0
recovery_lock_ladder,2024-11-04,120.0
recovery_lock_ladder,2024-11-05,2330.0
recovery_lock_ladder,2024-11-06,460.0
recovery_lock_ladder,2024-11-07,440.0
recovery_lock_ladder,2024-11-08,-20.0
recovery_lock_ladder,2024-11-11,-160.0
recovery_lock_ladder,2024-11-12,870.0
recovery_lock_ladder,2024-11-13,1930.0
recovery_lock_ladder,2024-11-14,460.0
recovery_lock_ladder,2024-11-15,3440.0
recovery_lock_ladder,2024-11-18,3120.0
recovery_lock_ladder,2024-11-19,-1660.0
recovery_lock_ladder,2024-11-20,6310.0
recovery_lock_ladder,2024-11-21,11420.0
recovery_lock_ladder,2024-11-22,-1320.0
recovery_lock_ladder,2024-11-25,1180.0
recovery_lock_ladder,2024-11-26,-840.0
recovery_lock_ladder,2024-11-27,1130.0
recovery_lock_ladder,2024-11-29,1420.0
recovery_lock_ladder,2024-12-02,-560.0
recovery_lock_ladder,2024-12-03,-1340.0
recovery_lock_ladder,2024-12-04,-460.0
recovery_lock_ladder,2024-12-05,-580.0
recovery_lock_ladder,2024-12-06,190.0
recovery_lock_ladder,2024-12-09,70.0
recovery_lock_ladder,2024-12-10,290.0
recovery_lock_ladder,2024-12-11,110.0
recovery_lock_ladder,2024-12-12,-1080.0
recovery_lock_ladder,2024-12-13,1220.0
recovery_lock_ladder,2024-12-16,670.0
recovery_lock_ladder,2024-12-17,2380.0
recovery_lock_ladder,2024-12-18,1100.0
recovery_lock_ladder,2024-12-19,-880.0
recovery_lock_ladder,2024-12-20,3900.0
recovery_lock_ladder,2024-12-23,4340.0
recovery_lock_ladder,2024-12-24,1100.0
recovery_lock_ladder,2024-12-26,780.0
recovery_lock_ladder,2024-12-27,11890.0
recovery_lock_ladder,2024-12-30,-3750.0
recovery_lock_ladder,2024-12-31,890.0
recovery_lock_ladder,2025-07-01,320.0
recovery_lock_ladder,2025-07-02,690.0
recovery_lock_ladder,2025-07-03,550.0
recovery_lock_ladder,2025-07-07,4520.0
recovery_lock_ladder,2025-07-08,3030.0
recovery_lock_ladder,2025-07-09,1750.0
recovery_lock_ladder,2025-07-10,3020.0
recovery_lock_ladder,2025-07-11,1140.0
recovery_lock_ladder,2025-07-14,2450.0
recovery_lock_ladder,2025-07-15,4440.0
recovery_lock_ladder,2025-07-16,11820.0
recovery_lock_ladder,2025-07-17,3310.0
recovery_lock_ladder,2025-07-18,-270.0
recovery_lock_ladder,2025-07-21,1250.0
recovery_lock_ladder,2025-07-22,2550.0
recovery_lock_ladder,2025-07-23,-60.0
recovery_lock_ladder,2025-07-24,1080.0
recovery_lock_ladder,2025-07-25,1220.0
recovery_lock_ladder,2025-07-28,1980.0
recovery_lock_ladder,2025-07-29,1620.0
recovery_lock_ladder,2025-07-30,7580.0
recovery_lock_ladder,2025-07-31,-3150.0
recovery_lock_ladder,2025-08-01,7620.0
recovery_lock_ladder,2025-08-04,1970.0
recovery_lock_ladder,2025-08-05,8520.0
recovery_lock_ladder,2025-08-06,7530.0
recovery_lock_ladder,2025-08-07,-4260.0
recovery_lock_ladder,2025-08-08,1320.0
recovery_lock_ladder,2025-08-11,-1950.0
recovery_lock_ladder,2025-08-12,2670.0
recovery_lock_ladder,2025-08-13,2340.0
recovery_lock_ladder,2025-08-14,450.0
recovery_lock_ladder,2025-08-15,1560.0
recovery_lock_ladder,2025-08-18,-750.0
recovery_lock_ladder,2025-08-19,4410.0
recovery_lock_ladder,2025-08-20,-1820.0
recovery_lock_ladder,2025-08-21,5690.0
recovery_lock_ladder,2025-08-22,14370.0
recovery_lock_ladder,2025-08-25,1350.0
recovery_lock_ladder,2025-08-26,300.0
recovery_lock_ladder,2025-08-27,840.0
recovery_lock_ladder,2025-08-28,1200.0
recovery_lock_ladder,2025-08-29,2500.0
recovery_lock_ladder,2025-09-02,-2430.0
recovery_lock_ladder,2025-09-03,1310.0
recovery_lock_ladder,2025-09-04,3870.0
recovery_lock_ladder,2025-09-05,15330.0
recovery_lock_ladder,2025-09-08,4140.0
recovery_lock_ladder,2025-09-09,1110.0
recovery_lock_ladder,2025-09-10,-1320.0
recovery_lock_ladder,2025-09-11,3840.0
recovery_lock_ladder,2025-09-12,1820.0
recovery_lock_ladder,2025-09-15,1410.0
recovery_lock_ladder,2025-09-16,-1050.0
recovery_lock_ladder,2025-09-17,14460.0
recovery_lock_ladder,2025-09-18,4480.0
recovery_lock_ladder,2025-09-19,1380.0
recovery_lock_ladder,2025-09-22,3930.0
recovery_lock_ladder,2025-09-23,4740.0
recovery_lock_ladder,2025-09-24,600.0
recovery_lock_ladder,2025-09-25,-4830.0
recovery_lock_ladder,2025-09-26,9040.0
recovery_lock_ladder,2025-09-29,1140.0
recovery_lock_ladder,2025-09-30,1860.0
recovery_lock_ladder,2025-10-01,-1020.0
recovery_lock_ladder,2025-10-02,3840.0
recovery_lock_ladder,2025-10-03,5640.0
recovery_lock_ladder,2025-10-06,3050.0
recovery_lock_ladder,2025-10-07,1980.0
recovery_lock_ladder,2025-10-08,2800.0
recovery_lock_ladder,2025-10-09,1360.0
recovery_lock_ladder,2025-10-10,2190.0
recovery_lock_ladder,2025-10-13,6120.0
recovery_lock_ladder,2025-10-14,2540.0
recovery_lock_ladder,2025-10-15,9040.0
recovery_lock_ladder,2025-10-16,2190.0
recovery_lock_ladder,2025-10-17,-1170.0
recovery_lock_ladder,2025-10-20,5170.0
recovery_lock_ladder,2025-10-21,3150.0
recovery_lock_ladder,2025-10-22,5730.0
recovery_lock_ladder,2025-10-23,4350.0
recovery_lock_ladder,2025-10-24,3240.0
recovery_lock_ladder,2025-10-27,1260.0
recovery_lock_ladder,2025-10-28,-960.0
recovery_lock_ladder,2025-10-29,17360.0
recovery_lock_ladder,2025-10-30,1860.0
recovery_lock_ladder,2025-10-31,6320.0
recovery_lock_ladder,2025-11-03,8790.0
recovery_lock_ladder,2025-11-04,5210.0
recovery_lock_ladder,2025-11-05,-810.0
recovery_lock_ladder,2025-11-06,2390.0
recovery_lock_ladder,2025-11-07,3880.0
recovery_lock_ladder,2025-11-10,-810.0
recovery_lock_ladder,2025-11-11,-1410.0
recovery_lock_ladder,2025-11-12,5270.0
recovery_lock_ladder,2025-11-13,12100.0
recovery_lock_ladder,2025-11-14,15950.0
recovery_lock_ladder,2025-11-17,-810.0
recovery_lock_ladder,2025-11-18,12630.0
recovery_lock_ladder,2025-11-19,9650.0
recovery_lock_ladder,2025-11-20,14990.0
recovery_lock_ladder,2025-11-21,20910.0
recovery_lock_ladder,2025-11-24,7670.0
recovery_lock_ladder,2025-11-25,-1170.0
recovery_lock_ladder,2025-11-26,-1290.0
recovery_lock_ladder,2025-11-28,90.0
recovery_lock_ladder,2025-12-01,4160.0
recovery_lock_ladder,2025-12-02,4560.0
recovery_lock_ladder,2025-12-03,4740.0
recovery_lock_ladder,2025-12-04,4320.0
recovery_lock_ladder,2025-12-05,4860.0
recovery_lock_ladder,2025-12-08,5170.0
recovery_lock_ladder,2025-12-09,750.0
recovery_lock_ladder,2025-12-10,8110.0
recovery_lock_ladder,2025-12-11,-3120.0
recovery_lock_ladder,2025-12-12,3250.0
recovery_lock_ladder,2025-12-15,2430.0
recovery_lock_ladder,2025-12-16,-1680.0
recovery_lock_ladder,2025-12-17,5160.0
recovery_lock_ladder,2025-12-18,-1880.0
recovery_lock_ladder,2025-12-19,-750.0
recovery_lock_ladder,2025-12-22,1170.0
recovery_lock_ladder,2025-12-23,3030.0
recovery_lock_ladder,2025-12-24,570.0
recovery_lock_ladder,2025-12-26,-840.0
recovery_lock_ladder,2025-12-29,660.0
recovery_lock_ladder,2025-12-30,-1110.0
recovery_lock_ladder,2025-12-31,190.0
recovery_lock_ladder,2026-01-02,-1570.0
recovery_lock_ladder,2026-01-05,1160.0
recovery_lock_ladder,2026-01-06,-1400.0
recovery_lock_ladder,2026-01-07,220.0
recovery_lock_ladder,2026-01-08,-940.0
recovery_lock_ladder,2026-01-09,-910.0
recovery_lock_ladder,2026-01-12,740.0
recovery_lock_ladder,2026-01-13,-1030.0
recovery_lock_ladder,2026-01-14,1510.0
recovery_lock_ladder,2026-01-15,-30.0
recovery_lock_ladder,2026-01-16,5150.0
recovery_lock_ladder,2026-01-20,2670.0
recovery_lock_ladder,2026-01-21,16800.0
recovery_lock_ladder,2026-01-22,3660.0
recovery_lock_ladder,2026-01-23,570.0
recovery_lock_ladder,2026-01-26,150.0
recovery_lock_ladder,2026-01-27,4430.0
recovery_lock_ladder,2026-01-28,3120.0
recovery_lock_ladder,2026-01-29,12900.0
recovery_lock_ladder,2026-01-30,-1240.0
recovery_lock_ladder,2026-02-02,-30.0
recovery_lock_ladder,2026-02-03,7030.0
recovery_lock_ladder,2026-02-04,-4050.0
recovery_lock_ladder,2026-02-05,10030.0
recovery_lock_ladder,2026-02-09,4440.0
recovery_lock_ladder,2026-02-10,780.0
recovery_lock_ladder,2026-02-11,7830.0
recovery_lock_ladder,2026-02-12,7200.0
recovery_lock_ladder,2026-02-13,11000.0
recovery_lock_ladder,2026-02-17,12960.0
recovery_lock_ladder,2026-02-18,-2010.0
recovery_lock_ladder,2026-02-19,630.0
recovery_lock_ladder,2026-02-20,7440.0
recovery_lock_ladder,2026-02-23,6000.0
recovery_lock_ladder,2026-02-24,5490.0
recovery_lock_ladder,2026-02-25,-910.0
recovery_lock_ladder,2026-02-26,660.0
recovery_lock_ladder,2026-02-27,2690.0
recovery_lock_ladder,2026-03-02,-2610.0
recovery_lock_ladder,2026-03-03,24500.0
recovery_lock_ladder,2026-03-04,-3680.0
recovery_lock_ladder,2026-03-05,10090.0
recovery_lock_ladder,2026-03-06,4100.0
recovery_lock_ladder,2026-03-09,3750.0
recovery_lock_ladder,2026-03-10,-3090.0
recovery_lock_ladder,2026-03-11,-4770.0
recovery_lock_ladder,2026-03-12,1330.0
recovery_lock_ladder,2026-03-13,-1020.0
recovery_lock_ladder,2026-03-16,-1320.0
recovery_lock_ladder,2026-03-17,200.0
recovery_lock_ladder,2026-03-18,2430.0
recovery_lock_ladder,2026-03-19,6280.0
recovery_lock_ladder,2026-03-20,6120.0
recovery_lock_ladder,2026-03-23,11370.0
recovery_lock_ladder,2026-03-24,5670.0
recovery_lock_ladder,2026-03-25,-1040.0
recovery_lock_ladder,2026-03-26,570.0
recovery_lock_ladder,2026-03-27,5560.0
recovery_lock_ladder,2026-03-30,15670.0
recovery_lock_ladder,2026-03-31,8880.0
