date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-01-14,183,362043,6887.759765625,-0.33000001311302185,207,0.13706721365451813,0.3,False,1.6640190362930298,1.6640;1.5557;1.4859;1.4767;1.4414,6900;6875;6870;6910;6865,C;P;P;C;P,40,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.5319393873214722,0.027747750282287598,True,nan,nan,,0
2026-01-14,184,362044,6887.06982421875,-0.33000001311302185,206,0.0766930878162384,0.3,False,1.6590778708457947,1.6591;1.4989;1.4782;1.4758;1.4071,6870;6880;6865;6875;6860,P;P;P;P;P,38,no_trade,gate,0.0,,0.0,-1,140,6890.0,C,0.3151717185974121,0.04070737957954407,True,nan,nan,,0
2026-01-14,185,362045,6890.6298828125,-0.33000001311302185,205,0.08563724160194397,0.3,False,1.5434570550918578,1.5435;1.4890;1.4652;1.4333;1.4032,6910;6880;6905;6900;6870,C;P;C;C;P,39,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.5422640442848206,0.019369304180145264,True,nan,nan,,0
2026-01-14,186,362046,6889.43017578125,-0.33000001311302185,204,-0.07900696992874146,0.3,False,1.34361971616745,1.3436;1.3419;1.2885;1.2464;1.2327,6875;6900;6910;6905;6880,P;C;C;C;P,32,no_trade,gate,0.0,,0.0,-1,152,6920.0,C,0.5321739315986633,0.011618375778198242,True,nan,nan,,0
2026-01-14,187,362047,6888.830078125,-0.33000001311302185,203,-0.02267175167798996,0.3,False,1.4113515973091126,1.4114;1.3717;1.3499;1.3285;1.3266,6900;6875;6870;6905;6880,C;P;P;C;P,37,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.514799952507019,0.009505748748779297,True,nan,nan,,0
2026-01-14,188,362048,6888.8701171875,-0.33000001311302185,202,-0.0738641619682312,0.3,False,1.750078010559082,1.7501;1.6280;1.5859;1.3619;1.2883,6900;6910;6905;6915;6895,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.4245278239250183,0.021320343017578125,True,nan,nan,,0
2026-01-14,189,362049,6890.02978515625,-0.33000001311302185,201,-0.059468239545822144,0.3,False,1.5633049130439758,1.5633;1.3228;1.3177;1.1770;1.1184,6900;6905;6910;6880;6885,C;C;C;P;P,31,no_trade,gate,0.0,,0.0,-1,146,6905.0,C,0.4453846216201782,0.02751907706260681,True,nan,nan,,0
2026-01-14,190,362050,6890.60009765625,-0.33000001311302185,200,-0.0032579898834228516,0.3,False,1.5334567427635193,1.5335;1.4707;1.4614;1.3958;1.3242,6875;6870;6880;6900;6910,P;P;P;C;C,33,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.4093102812767029,0.034432172775268555,True,nan,nan,,0
2026-01-14,191,362051,6891.52001953125,-0.33000001311302185,199,-0.08756810426712036,0.3,False,1.596502423286438,1.5965;1.5777;1.4297;1.4067;1.2303,6900;6910;6905;6895;6915,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,129,6860.0,P,0.288750022649765,0.09187151491641998,True,nan,nan,,0
2026-01-14,192,362052,6890.81982421875,-0.33000001311302185,198,-0.10625217854976654,0.3,False,1.6540802478790284,1.6541;1.4826;1.4657;1.4061;1.2560,6880;6885;6875;6870;6910,P;P;P;P;C,37,no_trade,gate,0.0,,0.0,-1,150,6915.0,C,0.43891891837120056,0.007282525300979614,True,nan,nan,,0
2026-01-14,193,362053,6891.27978515625,-0.33000001311302185,197,-0.04937288165092468,0.3,False,1.6395727038383483,1.6396;1.5562;1.5254;1.4510;1.2860,6900;6910;6905;6915;6895,C;C;C;C;C,31,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.30399999022483826,0.0372583270072937,True,nan,nan,,0
2026-01-14,194,362054,6894.06005859375,-0.33000001311302185,196,-0.03578691929578781,0.3,False,1.7183915495872497,1.7184;1.5894;1.5699;1.4494;1.2516,6900;6910;6905;6915;6895,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,135,6875.0,P,0.7555471062660217,0.019832909107208252,True,nan,nan,,0
2026-01-14,195,362055,6896.490234375,-0.33000001311302185,195,-0.053640224039554596,0.3,False,1.9801509618759154,1.9802;1.8789;1.8461;1.7839;1.6303,6910;6915;6900;6905;6920,C;C;C;C;C,45,no_trade,gate,0.0,,0.0,-1,131,6865.0,P,0.6496000289916992,0.0002046823501586914,True,nan,nan,,0
2026-01-14,196,362056,6898.02978515625,-0.33000001311302185,194,-0.06150197237730026,0.3,False,1.8875341296195984,1.8875;1.7972;1.7641;1.7160;1.5315,6910;6905;6915;6900;6920,C;C;C;C;C,41,no_trade,gate,0.0,,0.0,-1,145,6900.0,P,0.3219907283782959,0.010149538516998291,True,nan,nan,,0
2026-01-14,197,362057,6896.10009765625,-0.33000001311302185,193,-0.08958753943443298,0.3,False,1.8601861476898194,1.8602;1.5695;1.5551;1.5213;1.5205,6910;6905;6900;6880;6915,C;C;C;P;C,41,no_trade,gate,0.0,,0.0,-1,133,6870.0,P,0.7480000257492065,0.024000108242034912,True,nan,nan,,0
2026-01-14,198,362058,6897.89013671875,-0.33000001311302185,192,-0.08120878040790558,0.3,False,1.566780424118042,1.5668;1.5425;1.5316;1.4145;1.4122,6885;6890;6880;6910;6915,P;P;P;C;C,39,no_trade,gate,0.0,,0.0,-1,143,6895.0,P,0.3383658826351166,0.010365843772888184,True,nan,nan,,0
2026-01-14,199,362059,6896.16015625,-0.33000001311302185,191,-0.08406155556440353,0.3,False,1.4302950143814086,1.4303;1.3104;1.2630;1.2542;1.2328,6910;6880;6875;6900;6920,C;P;P;C;C,34,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.2008787840604782,0.00035606324672698975,True,nan,nan,,0
2026-01-14,200,362060,6887.89990234375,-0.33000001311302185,190,-0.09409137070178986,0.3,False,2.1691606521606444,2.1692;1.8384;1.2310;1.1302;1.0917,6895;6890;6885;6930;6875,C;C;C;C;P,33,no_trade,gate,0.0,,0.0,-1,140,6890.0,C,0.4665227234363556,0.2504984140396118,True,nan,nan,,0
2026-01-14,201,362061,6887.8798828125,-0.33000001311302185,189,0.17615391314029694,0.3,False,1.550482439994812,1.5505;1.4648;1.4565;1.4306;1.3971,6900;6910;6870;6905;6880,C;C;P;C;P,39,no_trade,gate,0.0,,0.0,-1,140,6890.0,C,0.370872437953949,0.01456257700920105,True,nan,nan,,0
2026-01-14,202,362062,6888.7001953125,-0.33000001311302185,188,0.05281327664852142,0.3,False,1.641761839389801,1.6418;1.5516;1.5190;1.5165;1.5096,6875;6900;6880;6870;6865,P;C;P;P;P,36,no_trade,gate,0.0,,0.0,-1,144,6900.0,C,0.5483672618865967,0.009198129177093506,True,nan,nan,,0
2026-01-14,203,362063,6888.490234375,-0.33000001311302185,187,0.011789768934249878,0.3,False,1.5530814170837401,1.5531;1.5282;1.4535;1.4232;1.3887,6870;6865;6880;6900;6875,P;P;P;C;P,37,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.4660882353782654,0.03174412250518799,True,nan,nan,,0
2026-01-14,204,362064,6889.06005859375,-0.33000001311302185,186,0.09775213897228241,0.3,False,1.6143619060516357,1.6144;1.5900;1.5066;1.4083;1.3981,6900;6905;6910;6880;6870,C;C;C;P;P,38,no_trade,gate,0.0,,0.0,-1,144,6900.0,C,0.4871428310871124,0.036483168601989746,True,nan,nan,,0
2026-01-14,205,362065,6889.83984375,-0.33000001311302185,185,0.005534425377845764,0.3,False,1.6088163018226624,1.6088;1.5803;1.5246;1.5019;1.3754,6900;6870;6910;6905;6875,C;P;C;C;P,35,no_trade,gate,0.0,,0.0,-1,140,6890.0,C,0.5472599864006042,0.3312912583351135,True,nan,nan,,0
2026-01-14,206,362066,6888.97998046875,-0.33000001311302185,184,-0.09265901893377304,0.3,False,1.4705179333686829,1.4705;1.4238;1.3496;1.2422;1.2370,6910;6900;6905;6875;6915,C;C;C;P;C,34,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.5172092318534851,0.03689676523208618,True,nan,nan,,0
2026-01-14,207,362067,6888.85009765625,-0.33000001311302185,183,-0.03844065964221954,0.3,False,1.4284602880477906,1.4285;1.4216;1.3411;1.3116;1.3096,6900;6905;6880;6875;6870,C;C;P;P;P,36,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.3999117314815521,0.01680055260658264,True,nan,nan,,0
2026-01-14,208,362068,6889.509765625,-0.33000001311302185,182,-0.06386135518550873,0.3,False,1.5562838315963745,1.5563;1.4931;1.4485;1.4117;1.3935,6900;6880;6910;6875;6905,C;P;C;P;C,38,no_trade,gate,0.0,,0.0,-1,144,6900.0,C,0.44473686814308167,0.00036004185676574707,True,nan,nan,,0
2026-01-14,209,362069,6890.47998046875,-0.33000001311302185,181,-0.09776869416236877,0.3,False,1.6318675875663757,1.6319;1.4277;1.3752;1.3725;1.3109,6900;6910;6865;6905;6870,C;C;P;C;P,39,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.36204075813293457,0.015127211809158325,True,nan,nan,,0
2026-01-14,210,362070,6891.68994140625,-0.33000001311302185,180,-0.10997910797595978,0.3,False,1.6410630941390991,1.6411;1.5836;1.5585;1.5308;1.3484,6880;6875;6885;6870;6865,P;P;P;P;P,36,no_trade,gate,0.0,,0.0,-1,146,6905.0,C,0.5697058439254761,0.35208266973495483,True,nan,nan,,0
2026-01-14,211,362071,6890.669921875,-0.33000001311302185,179,-0.14779013395309448,0.3,False,1.4989165902137755,1.4989;1.4137;1.3991;1.2811;1.2789,6900;6910;6905;6895;6875,C;C;C;C;P,36,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.21345451474189758,0.008799329400062561,True,nan,nan,,0
2026-01-14,212,362072,6894.080078125,-0.33000001311302185,178,-0.12934210896492004,0.3,False,1.5252626180648803,1.5253;1.4510;1.4334;1.2055;1.1871,6900;6905;6910;6880;6885,C;C;C;P;P,33,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.05310958996415138,0.013466734439134598,True,nan,nan,,0
2026-01-14,213,362073,6894.5400390625,-0.33000001311302185,177,-0.1347455233335495,0.3,False,1.6316457748413087,1.6316;1.4211;1.3917;1.2591;1.2572,6910;6900;6905;6915;6880,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.05303703621029854,0.0002834424376487732,True,nan,nan,,0
2026-01-14,214,362074,6895.68994140625,-0.33000001311302185,176,-0.11290305852890015,0.3,False,1.5151267290115356,1.5151;1.4703;1.4341;1.4184;1.4132,6885;6880;6910;6875;6890,P;P;C;P;P,33,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.053055234253406525,0.0002933293581008911,True,nan,nan,,0
2026-01-14,215,362075,6895.39013671875,-0.33000001311302185,175,-0.07526365667581558,0.3,False,1.4950584173202515,1.4951;1.4639;1.4369;1.4295;1.4208,6880;6885;6890;6910;6875,P;P;P;C;P,32,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.053064748644828796,0.00023486465215682983,True,nan,nan,,0
2026-01-14,216,362076,6894.830078125,-0.33000001311302185,174,-0.16165165603160858,0.3,False,1.598499834537506,1.5985;1.4694;1.4400;1.2502;1.0858,6910;6900;6905;6915;6885,C;C;C;C;P,31,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.053015150129795074,0.0002651512622833252,True,nan,nan,,0
2026-01-14,217,362077,6895.83984375,-0.33000001311302185,173,-0.12947306036949158,0.3,False,1.6504354238510133,1.6504;1.6110;1.6064;1.5449;1.2162,6910;6905;6900;6915;6920,C;C;C;C;C,33,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.22296825051307678,0.0005937665700912476,True,nan,nan,,0
2026-01-14,218,362078,6896.66015625,-0.33000001311302185,172,-0.10070597380399704,0.3,False,1.8742619633674622,1.8743;1.7233;1.6846;1.6790;1.4013,6910;6905;6915;6900;6920,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.4048334062099457,0.015378832817077637,True,nan,nan,,0
2026-01-14,219,362079,6895.81005859375,-0.33000001311302185,171,-0.11871249973773956,0.3,False,1.4948639392852783,1.4949;1.3920;1.3692;1.3413;1.2823,6910;6880;6905;6900;6885,C;P;C;C;P,32,no_trade,gate,0.0,,0.0,-1,143,6895.0,P,0.39174535870552063,0.3384716212749481,True,nan,nan,,0
2026-01-14,220,362080,6894.89990234375,-0.33000001311302185,170,-0.09597596526145935,0.3,False,1.657243824005127,1.6572;1.5793;1.4512;1.4087;1.2246,6910;6900;6905;6915;6875,C;C;C;C;P,35,no_trade,gate,0.0,,0.0,-1,143,6895.0,P,0.21913157403469086,0.16589763760566711,True,nan,nan,,0
2026-01-14,221,362081,6895.4599609375,-0.33000001311302185,169,-0.0680174008011818,0.3,False,1.4622767686843872,1.4623;1.4213;1.3777;1.2784;1.2358,6905;6910;6900;6880;6915,C;C;C;P;C,34,no_trade,gate,0.0,,0.0,-1,143,6895.0,P,0.540239691734314,0.051694273948669434,True,nan,nan,,0
2026-01-14,222,362082,6895.8798828125,-0.33000001311302185,168,-0.1548101156949997,0.3,False,1.493032455444336,1.4930;1.3917;1.3725;1.3112;1.2798,6910;6905;6880;6900;6885,C;C;P;C;P,36,no_trade,gate,0.0,,0.0,-1,141,6890.0,P,0.5455769896507263,0.04280734062194824,True,nan,nan,,0
2026-01-14,223,362083,6896.66015625,-0.33000001311302185,167,-0.11509941518306732,0.3,False,1.8092122077941895,1.8092;1.7450;1.6097;1.5623;1.3314,6910;6905;6915;6900;6920,C;C;C;C;C,34,no_trade,gate,0.0,,0.0,-1,149,6910.0,P,-0.03284967318177223,0.00023366138339042664,True,nan,nan,,0
2026-01-14,224,362084,6897.759765625,-0.33000001311302185,166,-0.15645566582679749,0.3,False,1.6321060538291932,1.6321;1.4338;1.4177;1.3560;1.1227,6910;6915;6905;6900;6885,C;C;C;C;P,33,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.3514082133769989,0.006140530109405518,True,nan,nan,,0
2026-01-14,225,362085,6896.27978515625,-0.33000001311302185,165,-0.16318592429161072,0.3,False,1.4673630356788636,1.4674;1.3993;1.3036;1.2906;1.2787,6910;6905;6900;6885;6880,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,141,6890.0,P,0.5447168946266174,0.017120659351348877,True,nan,nan,,0
2026-01-14,226,362086,6896.31005859375,-0.33000001311302185,164,-0.04588307440280914,0.3,False,1.5752748608589173,1.5753;1.4960;1.4339;1.3623;1.1950,6910;6900;6915;6905;6890,C;C;C;C;P,31,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.21474748849868774,0.25580403208732605,True,nan,nan,,0
2026-01-14,227,362087,6897.43994140625,-0.33000001311302185,163,-0.055597417056560516,0.3,False,1.6310080409049987,1.6310;1.4326;1.4210;1.3966;1.1373,6910;6905;6900;6915;6890,C;C;C;C;P,32,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.29499393701553345,0.010298311710357666,True,nan,nan,,0
2026-01-14,228,362088,6895.43017578125,-0.33000001311302185,162,-0.02946963906288147,0.3,False,1.5381707906723023,1.5382;1.4129;1.3522;1.3275;1.2818,6915;6910;6905;6880;6900,C;C;C;P;C,33,no_trade,gate,0.0,,0.0,-1,149,6910.0,P,0.05324418470263481,0.00022016093134880066,True,nan,nan,,0
2026-01-14,229,362089,6895.419921875,-0.33000001311302185,161,-0.0296161025762558,0.3,False,1.754524290561676,1.7545;1.5938;1.4495;1.4436;1.2408,6915;6910;6905;6900;6880,C;C;C;C;P,31,no_trade,gate,0.0,,0.0,-1,149,6910.0,P,0.05316666513681412,0.006678294390439987,True,nan,nan,,0
2026-01-14,230,362090,6897.91015625,-0.33000001311302185,160,-0.023406602442264557,0.3,False,1.763581120967865,1.7636;1.7634;1.4033;1.3441;1.3139,6915;6910;6905;6900;6920,C;C;C;C;C,31,no_trade,gate,0.0,,0.0,-1,149,6910.0,P,0.053182389587163925,0.03582944720983505,True,nan,nan,,0
2026-01-14,231,362091,6897.41015625,-0.33000001311302185,159,-0.1285732239484787,0.3,False,1.5040127158164978,1.5040;1.4906;1.4682;1.3563;1.2370,6915;6905;6910;6900;6920,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,137,6880.0,P,0.033877551555633545,0.06671842932701111,True,nan,nan,,0
2026-01-14,232,362092,6897.5,-0.33000001311302185,158,-0.07960161566734314,0.3,False,1.4573511600494384,1.4574;1.3513;1.3271;1.2857;1.1917,6880;6910;6915;6905;6885,P;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.37355607748031616,0.01048964262008667,True,nan,nan,,0
2026-01-14,233,362093,6895.919921875,-0.33000001311302185,157,-0.0828450620174408,0.3,False,1.1870386481285096,1.1870;1.1334;1.0703;1.0300;0.9992,6880;6875;6910;6885;6905,P;P;C;P;C,27,no_trade,gate,0.0,,0.0,-1,139,6885.0,P,0.5478378534317017,0.03413420915603638,True,nan,nan,,0
2026-01-14,234,362094,6896.009765625,-0.33000001311302185,156,-0.11776573210954666,0.3,False,1.3846627712249755,1.3847;1.3259;1.2157;1.1024;1.0360,6910;6905;6900;6915;6880,C;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,145,6900.0,P,0.32737109065055847,0.011532455682754517,True,nan,nan,,0
2026-01-14,235,362095,6894.33984375,-0.33000001311302185,155,-0.13292741775512695,0.3,False,1.6154859781265258,1.6155;1.5847;1.5698;1.3507;0.9902,6910;6905;6900;6915;6880,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.22293442487716675,0.0012170374393463135,True,nan,nan,,0
2026-01-14,236,362096,6897.0498046875,-0.33000001311302185,154,-0.1298246681690216,0.3,False,1.8963078498840331,1.8963;1.7733;1.6887;1.5363;1.3669,6910;6905;6915;6900;6920,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,137,6880.0,P,0.7319048643112183,0.0029618144035339355,True,nan,nan,,0
2026-01-14,237,362097,6899.41015625,-0.33000001311302185,153,-0.16313044726848602,0.3,False,1.6120072603225708,1.6120;1.4784;1.4050;1.3969;1.3462,6910;6905;6915;6885;6890,C;C;C;P;P,32,no_trade,gate,0.0,,0.0,-1,137,6880.0,P,0.4461904764175415,0.007715880870819092,True,nan,nan,,0
2026-01-14,238,362098,6898.8798828125,-0.33000001311302185,152,-0.2190915197134018,0.3,False,1.7835342526435851,1.7835;1.6787;1.5536;1.4200;1.3691,6910;6905;6915;6900;6920,C;C;C;C;C,29,no_trade,gate,0.0,,0.0,-1,129,6860.0,P,0.7239999175071716,0.016222059726715088,True,nan,nan,,0
2026-01-14,239,362099,6900.490234375,-0.33000001311302185,151,-0.18889647722244263,0.3,False,1.7553167581558227,1.7553;1.7222;1.6722;1.5303;1.4742,6910;6915;6905;6920;6900,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,149,6910.0,P,0.5225766897201538,0.013788700103759766,True,nan,nan,,0
2026-01-14,240,362100,6899.89013671875,-0.33000001311302185,150,-0.1601695716381073,0.3,False,1.9464608430862427,1.9465;1.8615;1.7922;1.5713;1.5642,6910;6915;6905;6920;6900,C;C;C;C;C,38,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.22680671513080597,0.013949617743492126,True,nan,nan,,0
2026-01-14,241,362101,6896.8798828125,-0.33000001311302185,149,0.12748990952968597,0.3,False,1.896663835644722,1.8967;1.8213;1.7471;1.6534;1.5774,6885;6880;6890;6895;6875,P;P;P;P;P,33,no_trade,gate,0.0,,0.0,-1,147,6905.0,P,0.2118370085954666,0.08587053418159485,True,nan,nan,,0
2026-01-14,242,362102,6892.85009765625,-0.33000001311302185,148,0.08033396303653717,0.3,False,1.8848700016736983,1.8849;1.8021;1.7094;1.6420;1.5797,6880;6885;6875;6890;6900,P;P;P;P;C,43,no_trade,gate,0.0,,0.0,-1,141,6890.0,P,0.05000000074505806,0.0013235285878181458,True,nan,nan,,0
2026-01-14,243,362103,6891.56005859375,-0.33000001311302185,147,0.15956763923168182,0.3,False,1.6874287724494934,1.6874;1.6826;1.5848;1.5513;1.5054,6875;6880;6885;6900;6910,P;P;P;C;C,34,no_trade,gate,0.0,,0.0,-1,150,6915.0,C,0.42403098940849304,0.36511433124542236,True,nan,nan,,0
2026-01-14,244,362104,6891.83984375,-0.33000001311302185,146,0.15395475924015045,0.3,False,1.8882750540971756,1.8883;1.8310;1.7967;1.6691;1.6292,6880;6875;6885;6890;6905,P;P;P;P;C,35,no_trade,gate,0.0,,0.0,-1,146,6905.0,C,0.7450000047683716,0.07325005531311035,True,nan,nan,,0
2026-01-14,245,362105,6890.27978515625,-0.33000001311302185,145,0.1306690126657486,0.3,False,1.8524817734956742,1.8525;1.8493;1.7464;1.6042;1.4158,6880;6875;6870;6885;6865,P;P;P;P;P,36,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.3709523677825928,0.32322508096694946,True,nan,nan,,0
2026-01-14,246,362106,6891.60009765625,-0.33000001311302185,144,0.09924007952213287,0.3,False,1.803710862994194,1.8037;1.7537;1.7144;1.5939;1.5298,6880;6885;6875;6890;6870,P;P;P;P;P,29,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.8851020336151123,0.4389115571975708,True,nan,nan,,0
2026-01-14,247,362107,6887.72021484375,-0.33000001311302185,143,0.03693479299545288,0.3,False,1.8015632420778274,1.8016;1.7545;1.6933;1.5776;1.5190,6875;6880;6870;6885;6865,P;P;P;P;P,37,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.3216666579246521,0.02932623028755188,True,nan,nan,,0
2026-01-14,248,362108,6888.77001953125,-0.33000001311302185,142,0.030002251267433167,0.3,False,1.876184144616127,1.8762;1.7931;1.6474;1.5995;1.3855,6900;6905;6895;6910;6890,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.5022857189178467,0.031596094369888306,True,nan,nan,,0
2026-01-14,249,362109,6888.60986328125,-0.33000001311302185,141,-0.025745734572410583,0.3,False,1.8281968027353286,1.8282;1.6784;1.5246;1.4958;1.4713,6900;6905;6895;6910;6870,C;C;C;C;P,34,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.356106162071228,0.009306192398071289,True,nan,nan,,0
2026-01-14,250,362110,6890.22998046875,-0.33000001311302185,140,-0.01629643887281418,0.3,False,1.6266803860664367,1.6267;1.4966;1.4681;1.4575;1.4387,6900;6905;6895;6880;6875,C;C;C;P;P,33,no_trade,gate,0.0,,0.0,-1,146,6905.0,C,0.454800009727478,0.009415388107299805,True,nan,nan,,0
2026-01-14,251,362111,6890.919921875,-0.33000001311302185,139,-0.14517298340797424,0.3,False,1.494784128665924,1.4948;1.4264;1.2642;1.2382;1.2167,6900;6905;6880;6875;6885,C;C;P;P;P,29,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.3890343904495239,0.0141562819480896,True,nan,nan,,0
2026-01-14,252,362112,6891.81005859375,-0.33000001311302185,138,-0.12444671243429184,0.3,False,1.7318865776062011,1.7319;1.6349;1.4722;1.4500;1.4224,6900;6905;6885;6880;6875,C;C;P;P;P,32,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.5172881484031677,0.03190341591835022,True,nan,nan,,0
2026-01-14,253,362113,6891.93994140625,-0.33000001311302185,137,-0.07531359046697617,0.3,False,1.6463863402605057,1.6464;1.6322;1.5325;1.5307;1.4874,6900;6905;6875;6880;6895,C;C;P;P;C,33,no_trade,gate,0.0,,0.0,-1,144,6900.0,C,0.3109302222728729,0.004073053598403931,True,nan,nan,,0
2026-01-14,254,362114,6893.0498046875,-0.33000001311302185,136,-0.10302384197711945,0.3,False,1.5523156881332398,1.5523;1.5265;1.5014;1.4703;1.3963,6885;6900;6880;6905;6890,P;C;P;C;P,33,no_trade,gate,0.0,,0.0,-1,144,6900.0,C,0.03369564935564995,0.014776729047298431,True,nan,nan,,0
2026-01-14,255,362115,6894.6298828125,-0.33000001311302185,135,-0.13388831913471222,0.3,False,1.693151605129242,1.6932;1.5683;1.5496;1.5282;1.4795,6885;6900;6880;6890;6905,P;C;P;P;C,30,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.35545456409454346,0.028209984302520752,True,nan,nan,,0
2026-01-14,256,362116,6895.990234375,-0.33000001311302185,134,-0.2413393259048462,0.3,False,1.897597563266754,1.8976;1.7254;1.7146;1.4484;1.3728,6905;6900;6910;6915;6895,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.3182557225227356,0.032323598861694336,True,nan,nan,,0
2026-01-14,257,362117,6897.490234375,-0.33000001311302185,133,-0.2000860869884491,0.3,False,1.6308979392051697,1.6309;1.6111;1.5339;1.3919;1.3653,6910;6905;6900;6885;6915,C;C;C;P;C,33,no_trade,gate,0.0,,0.0,-1,150,6915.0,C,0.9638096690177917,0.026587307453155518,True,nan,nan,,0
2026-01-14,258,362118,6894.43017578125,-0.33000001311302185,132,-0.13144180178642273,0.3,False,1.498970913887024,1.4990;1.4746;1.4389;1.3588;1.3467,6885;6900;6905;6880;6890,P;C;C;P;P,29,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.4277465045452118,0.034621596336364746,True,nan,nan,,0
2026-01-14,259,362119,6895.2001953125,-0.33000001311302185,131,-0.1734568476676941,0.3,False,1.525073528289795,1.5251;1.4550;1.3347;1.2854;1.1734,6900;6905;6910;6885;6880,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.15966665744781494,0.05761616677045822,True,nan,nan,,0
2026-01-14,260,362120,6898.31005859375,-0.33000001311302185,130,-0.18380887806415558,0.3,False,1.5689875483512878,1.5690;1.4697;1.3432;1.3346;1.3231,6910;6905;6885;6900;6915,C;C;P;C;C,29,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,0.15278260409832,0.017617687582969666,True,nan,nan,,0
2026-01-14,261,362121,6901.5400390625,-0.33000001311302185,129,-0.1761515587568283,0.3,False,1.8812648057937622,1.8813;1.7751;1.7252;1.5583;1.4912,6910;6915;6905;6920;6900,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,142,6895.0,C,-0.022988593205809593,0.0006608907133340836,True,nan,nan,,0
2026-01-14,262,362122,6903.31982421875,-0.33000001311302185,128,-0.09088854491710663,0.3,False,1.7393209338188171,1.7393;1.7254;1.5824;1.5656;1.5642,6915;6910;6890;6905;6920,C;C;P;C;C,40,no_trade,gate,0.0,,0.0,-1,150,6915.0,C,0.19744186103343964,0.010646611452102661,True,nan,nan,,0
2026-01-14,263,362123,6900.8798828125,-0.33000001311302185,127,-0.13696593046188354,0.3,False,1.9860347986221314,1.9860;1.9397;1.6497;1.3777;1.2743,6910;6905;6900;6890;6885,C;C;C;P;P,33,no_trade,gate,0.0,,0.0,-1,148,6910.0,C,0.21049995720386505,0.155558779835701,True,nan,nan,,0
2026-01-14,264,362124,6901.669921875,-0.33000001311302185,126,-0.08340635895729065,0.3,False,1.8935768246650695,1.8936;1.7978;1.6817;1.5447;1.3176,6910;6915;6905;6920;6925,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,144,6900.0,C,0.05464285612106323,0.010744549334049225,True,nan,nan,,0
