date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-02-05,221,270581,6044.31982421875,-0.33000001311302185,169,1.8662362098693848,1.7117522954940796,-0.15448391437530518,1.7118;1.6950;1.6901;1.5206;1.5004,6060;6050;6055;6065;6045,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,149,6050.0,P,-0.03336411342024803,0.000485103577375412,True,nan,nan,,0
2025-02-05,222,270582,6044.66015625,-0.33000001311302185,168,1.9111912250518799,1.6982020139694214,-0.2129892110824585,1.6982;1.6849;1.6559;1.5877;1.5642,6035;6040;6030;6025;6045,P;P;P;P;P,32,no_trade,in_position,0.0,,0.0,-1,154,6065.0,C,0.320952445268631,0.3094373047351837,True,nan,nan,,0
2025-02-05,223,270583,6045.06982421875,-0.33000001311302185,167,1.6694307327270508,1.5456299781799316,-0.12380075454711914,1.5456;1.5412;1.4765;1.3927;1.3194,6055;6050;6060;6045;6065,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.317302405834198,0.04437929391860962,True,nan,nan,,0
2025-02-05,224,270584,6046.60009765625,-0.33000001311302185,166,1.6844239234924316,1.619391679763794,-0.0650322437286377,1.6194;1.5974;1.5737;1.5541;1.5233,6060;6055;6050;6035;6065,C;C;C;P;C,31,no_trade,in_position,0.0,,0.0,-1,148,6050.0,C,0.3907609283924103,0.33785703778266907,True,nan,nan,,0
2025-02-05,225,270585,6047.85009765625,-0.33000001311302185,165,1.6476831436157227,1.540635108947754,-0.10704803466796875,1.5406;1.4832;1.4784;1.4268;1.4252,6035;6040;6030;6050;6055,P;P;P;C;C,31,no_trade,in_position,0.0,,0.0,-1,149,6050.0,P,0.21621917188167572,0.0064078569412231445,True,nan,nan,,0
2025-02-05,226,270586,6048.240234375,-0.33000001311302185,164,1.8293113708496094,1.875411033630371,0.04609966278076172,1.8754;1.8528;1.8347;1.8225;1.6960,6055;6050;6060;6065;6045,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,147,6045.0,P,0.2170826494693756,0.002714782953262329,True,nan,nan,,0
2025-02-05,227,270587,6046.06982421875,-0.33000001311302185,163,1.8697888851165771,1.6476404666900635,-0.22214841842651367,1.6476;1.6374;1.6129;1.4953;1.4900,6055;6050;6060;6035;6045,C;C;C;P;C,31,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.34782710671424866,0.02952522039413452,True,nan,nan,,0
2025-02-05,228,270588,6047.2099609375,-0.33000001311302185,162,1.7800517082214355,1.4913535118103027,-0.2886981964111328,1.4914;1.4781;1.4474;1.3579;1.3120,6050;6055;6060;6045;6065,C;C;C;C;C,27,no_trade,in_position,0.0,,0.0,-1,150,6055.0,C,0.3191428780555725,0.10292370617389679,True,nan,nan,,0
2025-02-05,229,270589,6048.14013671875,-0.33000001311302185,161,1.733269214630127,1.6619105339050293,-0.07135868072509766,1.6619;1.6569;1.6531;1.5674;1.5251,6060;6050;6055;6065;6045,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,149,6050.0,P,0.31824687123298645,0.006890922784805298,True,nan,nan,,0
2025-02-05,230,270590,6047.18017578125,-0.33000001311302185,160,1.8833494186401367,1.4778159856796265,-0.40553343296051025,1.4778;1.4495;1.4452;1.3861;1.3469,6055;6050;6060;6035;6040,C;C;C;P;P,26,no_trade,in_position,0.0,,0.0,-1,148,6050.0,C,0.37490561604499817,0.017067790031433105,True,nan,nan,,0
2025-02-05,231,270591,6047.58984375,-0.33000001311302185,159,1.8485052585601807,1.530853509902954,-0.31765174865722656,1.5309;1.5156;1.5028;1.3817;1.3257,6050;6055;6060;6045;6065,C;C;C;C;C,26,no_trade,in_position,0.0,,0.0,-1,150,6055.0,C,0.5138614177703857,0.30562612414360046,True,nan,nan,,0
2025-02-05,232,270592,6046.97021484375,-0.33000001311302185,158,1.6897106170654297,1.462648630142212,-0.22706198692321777,1.4626;1.4183;1.3986;1.3314;1.2950,6040;6035;6030;6045;6025,P;P;P;P;P,27,no_trade,in_position,0.0,,0.0,-1,152,6060.0,C,0.5406060814857483,0.001658797264099121,True,nan,nan,,0
2025-02-05,233,270593,6046.31982421875,-0.33000001311302185,157,1.614389419555664,1.1727653741836548,-0.4416240453720093,1.1728;1.1365;1.1193;1.0722;0.9723,6030;6025;6035;6040;6050,P;P;P;P;C,23,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.5219451785087585,0.003434419631958008,True,nan,nan,,0
2025-02-05,234,270594,6046.10986328125,-0.33000001311302185,156,1.8145580291748047,1.6149183511734009,-0.1996396780014038,1.6149;1.6104;1.5547;1.4328;1.3368,6055;6050;6060;6045;6065,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,150,6055.0,C,0.5818866491317749,0.007220029830932617,True,nan,nan,,0
2025-02-05,235,270595,6045.509765625,-0.33000001311302185,155,1.7697389125823975,1.6716690063476562,-0.09806990623474121,1.6717;1.6305;1.6303;1.4759;1.4702,6055;6060;6050;6065;6045,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,148,6050.0,C,0.6359492540359497,0.023757338523864746,True,nan,nan,,0
2025-02-05,236,270596,6044.06982421875,-0.33000001311302185,154,1.8610732555389404,1.8395042419433594,-0.021569013595581055,1.8395;1.8094;1.7539;1.7479;1.5467,6050;6055;6045;6060;6065,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,144,6040.0,C,0.666976273059845,0.006499946117401123,True,nan,nan,,0
2025-02-05,237,270597,6042.60986328125,-0.33000001311302185,153,1.8625555038452148,2.1552734375,0.29271793365478516,2.1553;2.1273;2.0938;2.0376;1.9508,6050;6055;6045;6060;6040,C;C;C;C;C,35,no_trade,cooldown,0.0,,0.0,-1,144,6040.0,C,0.2581835985183716,0.00885029137134552,True,nan,nan,,0
2025-02-05,238,270598,6044.43017578125,-0.33000001311302185,152,1.892029047012329,1.9670076370239258,0.07497859001159668,1.9670;1.9580;1.8576;1.8039;1.7633,6055;6050;6060;6065;6045,C;C;C;C;C,29,no_trade,cooldown,0.0,,0.0,-1,152,6060.0,C,0.47285720705986023,0.015422791242599487,True,nan,nan,,0
2025-02-05,239,270599,6045.0,-0.33000001311302185,151,1.9755489826202393,1.7715100049972534,-0.20403897762298584,1.7715;1.7634;1.7606;1.6852;1.5936,6060;6055;6050;6045;6035,C;C;C;C;P,32,trade,,6060.0,C,1.399999976158142,152,150,6055.0,C,0.4556862711906433,0.003186255693435669,True,0.37034475785798837,-0.08534151333265494,TAKE_PROFIT,9
2025-02-05,240,270600,6046.009765625,-0.33000001311302185,150,2.0059897899627686,1.5145117044448853,-0.4914780855178833,1.5145;1.4791;1.4279;1.3826;1.3268,6055;6050;6060;6045;6040,C;C;C;C;P,27,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.4481428861618042,0.015476197004318237,True,nan,nan,,0
2025-02-05,241,270601,6046.35009765625,-0.33000001311302185,149,1.9052023887634277,2.150874614715576,0.24567222595214844,2.1509;2.0919;2.0834;2.0363;1.8188,6060;6055;6050;6065;6045,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,150,6055.0,C,0.675319254398346,0.03147304058074951,True,nan,nan,,0
2025-02-05,242,270602,6045.06982421875,-0.33000001311302185,148,1.928941011428833,2.097482442855835,0.16854143142700195,2.0975;2.0432;2.0127;1.7553;1.7503,6060;6055;6050;6045;6065,C;C;C;C;C,26,no_trade,in_position,0.0,,0.0,-1,144,6040.0,C,0.3724605143070221,0.07837986946105957,True,nan,nan,,0
2025-02-05,243,270603,6046.5400390625,-0.33000001311302185,147,1.927647352218628,1.9354193210601807,0.007771968841552734,1.9354;1.9045;1.8295;1.7899;1.7079,6060;6055;6050;6065;6070,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.4034615159034729,0.024061590433120728,True,nan,nan,,0
2025-02-05,244,270604,6047.83984375,-0.33000001311302185,146,1.848578929901123,1.8994503021240234,0.05087137222290039,1.8995;1.8662;1.8489;1.8255;1.6076,6055;6060;6050;6065;6045,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,150,6055.0,C,0.5224831700325012,0.06470537185668945,True,nan,nan,,0
2025-02-05,245,270605,6047.919921875,-0.33000001311302185,145,1.8732013702392578,1.7868542671203613,-0.08634710311889648,1.7869;1.7647;1.7491;1.6501;1.3547,6055;6060;6050;6065;6040,C;C;C;C;P,26,no_trade,in_position,0.0,,0.0,-1,152,6060.0,C,0.35388895869255066,0.004444539546966553,True,nan,nan,,0
2025-02-05,246,270606,6048.72998046875,-0.33000001311302185,144,1.8524413108825684,2.2186264991760254,0.36618518829345703,2.2186;2.1878;2.1145;2.0670;1.9456,6060;6055;6065;6050;6070,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,152,6060.0,C,0.3544502556324005,0.03349781036376953,True,nan,nan,,0
2025-02-05,247,270607,6049.669921875,-0.33000001311302185,143,1.9786021709442139,2.102754592895508,0.12415242195129395,2.1028;2.0485;1.9951;1.9277;1.7860,6060;6055;6065;6050;6070,C;C;C;C;C,28,no_trade,in_position,0.0,,0.0,-1,152,6060.0,C,0.37599998712539673,0.00964498519897461,True,nan,nan,,0
2025-02-05,248,270608,6049.7099609375,-0.33000001311302185,142,2.1139066219329834,2.271221399307251,0.15731477737426758,2.2712;2.2697;2.1790;2.1723;1.9716,6055;6060;6065;6050;6070,C;C;C;C;C,28,no_trade,in_position,0.0,,0.0,-1,150,6055.0,C,0.2064286172389984,0.02806130051612854,True,nan,nan,,0
2025-02-05,249,270609,6051.47998046875,-0.33000001311302185,141,2.1948323249816895,2.1700167655944824,-0.02481555938720703,2.1700;2.1629;2.0827;2.0807;1.8664,6060;6055;6050;6065;6070,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,151,6055.0,P,0.21917511522769928,0.013735786080360413,True,nan,nan,,0
2025-02-05,250,270610,6052.81982421875,-0.33000001311302185,140,2.255462408065796,2.2167153358459473,-0.03874707221984863,2.2167;2.1890;2.1651;2.0825;2.0324,6060;6055;6065;6050;6070,C;C;C;C;C,39,trade,,6060.0,C,3.0999999046325684,152,151,6055.0,P,0.1943529099225998,0.015200331807136536,True,-0.1730434880680309,-0.36739639799063073,STOP_LOSS,11
2025-02-05,251,270611,6050.68017578125,-0.33000001311302185,139,2.051750898361206,2.1839144229888916,0.13216352462768555,2.1839;2.1766;2.1422;1.9954;1.8673,6055;6050;6060;6065;6045,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,148,6050.0,C,0.04671875014901161,0.018669970333576202,True,nan,nan,,0
2025-02-05,252,270612,6050.18994140625,-0.33000001311302185,138,2.099795341491699,2.015810966491699,-0.083984375,2.0158;2.0158;2.0067;1.8865;1.6875,6055;6060;6050;6065;6070,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,151,6055.0,P,0.05433734878897667,0.007106579840183258,True,nan,nan,,0
2025-02-05,253,270613,6050.5400390625,-0.33000001311302185,137,1.9071393013000488,1.895888328552246,-0.011250972747802734,1.8959;1.8876;1.7947;1.7364;1.5155,6055;6060;6050;6065;6070,C;C;C;C;C,25,no_trade,in_position,0.0,,0.0,-1,148,6050.0,C,0.04723076894879341,0.003954906016588211,True,nan,nan,,0
2025-02-05,254,270614,6050.60009765625,-0.33000001311302185,136,2.007624864578247,1.8232340812683105,-0.18439078330993652,1.8232;1.7993;1.6880;1.6350;1.3447,6055;6060;6050;6065;6070,C;C;C;C;C,23,no_trade,in_position,0.0,,0.0,-1,144,6040.0,C,0.05900076776742935,0.0021529421210289,True,nan,nan,,0
2025-02-05,255,270615,6049.68994140625,-0.33000001311302185,135,2.029801607131958,1.6563279628753662,-0.3734736442565918,1.6563;1.6420;1.5650;1.4718;1.3484,6060;6055;6050;6065;6045,C;C;C;C;P,25,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.05757894739508629,0.011388469487428665,True,nan,nan,,0
2025-02-05,256,270616,6050.2900390625,-0.33000001311302185,134,1.9982068538665771,1.7220815420150757,-0.27612531185150146,1.7221;1.6371;1.6128;1.5975;1.5917,6060;6045;6050;6055;6040,C;P;P;C;P,28,no_trade,in_position,0.0,,0.0,-1,151,6055.0,P,0.05360594764351845,0.006887197494506836,True,nan,nan,,0
2025-02-05,257,270617,6050.5400390625,-0.33000001311302185,133,1.971137523651123,1.9269119501113892,-0.04422557353973389,1.9269;1.8794;1.8534;1.7338;1.6247,6060;6065;6055;6050;6070,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,144,6040.0,C,0.05900000035762787,0.0019032247364521027,True,nan,nan,,0
2025-02-05,258,270618,6049.93994140625,-0.33000001311302185,132,2.0113234519958496,1.9130842685699463,-0.09823918342590332,1.9131;1.8333;1.7897;1.6265;1.5232,6060;6055;6065;6050;6070,C;C;C;C;C,23,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.05757894739508629,0.0038104765117168427,True,nan,nan,,0
2025-02-05,259,270619,6050.60986328125,-0.33000001311302185,131,1.986443042755127,1.9382590055465698,-0.04818403720855713,1.9383;1.8735;1.7708;1.7100;1.4620,6060;6055;6065;6050;6070,C;C;C;C;C,25,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.05734042450785637,0.003734476864337921,True,nan,nan,,0
2025-02-05,260,270620,6050.5400390625,-0.33000001311302185,130,1.9806454181671143,1.880751132965088,-0.09989428520202637,1.8808;1.8558;1.7432;1.6402;1.5497,6060;6065;6055;6070;6050,C;C;C;C;C,24,no_trade,in_position,0.0,,0.0,-1,151,6055.0,P,0.052935197949409485,0.006268531084060669,True,nan,nan,,0
2025-02-05,261,270621,6050.52001953125,-0.33000001311302185,129,1.7086045742034912,1.7482801675796509,0.03967559337615967,1.7483;1.7442;1.6430;1.6104;1.4920,6040;6045;6050;6035;6030,P;P;P;P;P,25,no_trade,in_position,0.0,,0.0,-1,148,6050.0,C,0.2109174281358719,0.026455894112586975,True,nan,nan,,0
2025-02-05,262,270622,6049.33984375,-0.33000001311302185,128,1.591233491897583,1.6661444902420044,0.07491099834442139,1.6661;1.6396;1.5578;1.4984;1.4830,6040;6045;6035;6055;6050,P;P;P;C;P,28,no_trade,in_position,0.0,,0.0,-1,150,6055.0,C,0.7191336154937744,0.042923152446746826,True,nan,nan,,0
2025-02-05,263,270623,6047.66015625,-0.33000001311302185,127,1.9750657081604004,1.7890263795852661,-0.18603932857513428,1.7890;1.7611;1.7506;1.7301;1.7160,6040;6045;6055;6060;6050,P;P;C;C;C,34,no_trade,cooldown,0.0,,0.0,-1,146,6045.0,C,0.4232824146747589,0.06798827648162842,True,nan,nan,,0
2025-02-05,264,270624,6048.419921875,-0.33000001311302185,126,1.865701675415039,1.9283324480056763,0.06263077259063721,1.9283;1.8828;1.8797;1.6680;1.6232,6055;6050;6060;6045;6065,C;C;C;C;C,25,no_trade,cooldown,0.0,,0.0,-1,150,6055.0,C,0.7203921675682068,0.03016495704650879,True,nan,nan,,0
2025-02-05,265,270625,6047.2001953125,-0.33000001311302185,125,1.8943066596984863,1.6260308027267456,-0.2682758569717407,1.6260;1.5663;1.5432;1.4534;1.3704,6040;6035;6045;6030;6050,P;P;P;P;P,24,trade,,6040.0,P,3.299999952316284,145,152,6060.0,C,0.47185179591178894,0.0022803544998168945,True,-0.41454545547811117,-0.8863972513899001,STOP_LOSS,7
2025-02-05,266,270626,6047.490234375,-0.33000001311302185,124,2.019752025604248,1.6577844619750977,-0.3619675636291504,1.6578;1.6511;1.6023;1.3844;1.3770,6055;6050;6060;6045;6065,C;C;C;C;C,24,no_trade,in_position,0.0,,0.0,-1,144,6040.0,C,0.35830360651016235,0.02232953906059265,True,nan,nan,,0
2025-02-05,267,270627,6048.7099609375,-0.33000001311302185,123,2.179986000061035,1.7655329704284668,-0.41445302963256836,1.7655;1.7642;1.7216;1.4816;1.3839,6050;6055;6060;6065;6045,C;C;C;C;C,26,no_trade,in_position,0.0,,0.0,-1,146,6045.0,C,0.3675512373447418,0.02094748616218567,True,nan,nan,,0
2025-02-05,268,270628,6049.3701171875,-0.33000001311302185,122,2.2510080337524414,1.5800668001174927,-0.6709412336349487,1.5801;1.5649;1.4608;1.4132;1.2391,6050;6055;6060;6045;6065,C;C;C;C;C,24,no_trade,in_position,0.0,,0.0,-1,154,6065.0,C,0.5435293316841125,0.021105051040649414,True,nan,nan,,0
2025-02-05,269,270629,6049.08984375,-0.33000001311302185,121,2.2790756225585938,1.5937635898590088,-0.685312032699585,1.5938;1.5716;1.4925;1.4638;1.4399,6045;6040;6050;6050;6035,P;P;P;C;P,26,no_trade,in_position,0.0,,0.0,-1,148,6050.0,C,0.38555556535720825,0.01965200901031494,True,nan,nan,,0
2025-02-06,30,270780,6071.72021484375,-0.33000001311302185,360,1.7741303443908691,2.0978970527648926,0.32376670837402344,2.0979;2.0673;2.0658;2.0342;1.9135,6100;6105;6095;6090;6085,C;C;C;C;C,41,trade,,6100.0,C,2.119999885559082,164,152,6070.0,C,0.056686483323574066,0.0025254786014556885,True,0.018918919706100903,-0.03776756361747316,TRAILING_STOP,22
2025-02-06,31,270781,6069.7001953125,-0.33000001311302185,359,1.9659852981567383,1.863290786743164,-0.10269451141357422,1.8633;1.8452;1.7951;1.7525;1.7249,6095;6100;6090;6105;6050,C;C;C;C;P,45,no_trade,in_position,0.0,,0.0,-1,152,6070.0,C,0.056637801229953766,0.0025897622108459473,True,nan,nan,,0
2025-02-06,32,270782,6069.81005859375,-0.33000001311302185,358,2.1567840576171875,1.6171467304229736,-0.5396373271942139,1.6171;1.6070;1.5657;1.5645;1.5597,6100;6095;6050;6090;6105,C;C;P;C;C,39,no_trade,in_position,0.0,,0.0,-1,152,6070.0,C,0.05699961632490158,0.0025838427245616913,True,nan,nan,,0
2025-02-06,33,270783,6071.0400390625,-0.33000001311302185,357,2.16593599319458,1.8180299997329712,-0.3479059934616089,1.8180;1.7538;1.6966;1.6917;1.6443,6050;6055;6040;6060;6045,P;P;P;P;P,41,no_trade,in_position,0.0,,0.0,-1,152,6070.0,C,0.05609140545129776,0.002614326775074005,True,nan,nan,,0
2025-02-06,34,270784,6070.10009765625,-0.33000001311302185,356,2.1075844764709473,1.5425139665603638,-0.5650705099105835,1.5425;1.5386;1.5190;1.4771;1.4675,6040;6050;6060;6055;6095,P;P;P;P;C,41,no_trade,in_position,0.0,,0.0,-1,152,6070.0,C,0.056012384593486786,0.0025558918714523315,True,nan,nan,,0
2025-02-06,35,270785,6070.93994140625,-0.33000001311302185,355,2.0472567081451416,1.5888952016830444,-0.45836150646209717,1.5889;1.4871;1.4799;1.4441;1.4170,6050;6040;6045;6060;6055,P;P;P;P;P,40,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.06495950371026993,0.00906948372721672,True,nan,nan,,0
2025-02-06,36,270786,6071.14013671875,-0.33000001311302185,354,2.026646614074707,1.8218926191329956,-0.20475399494171143,1.8219;1.8032;1.7906;1.7886;1.7260,6050;6100;6060;6055;6095,P;C;P;P;C,45,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.06515151262283325,0.001460336148738861,True,nan,nan,,0
2025-02-06,37,270787,6070.93017578125,-0.33000001311302185,353,2.1918725967407227,1.5898709297180176,-0.6020016670227051,1.5899;1.5684;1.5492;1.5395;1.4962,6055;6060;6050;6100;6045,P;P;P;C;P,36,no_trade,in_position,0.0,,0.0,-1,156,6080.0,C,0.05197368562221527,0.010939203202724457,True,nan,nan,,0
2025-02-06,38,270788,6072.509765625,-0.33000001311302185,352,2.004152536392212,1.5110682249069214,-0.4930843114852905,1.5111;1.4945;1.4943;1.4239;1.4226,6055;6060;6050;6045;6065,P;P;P;P;P,40,no_trade,in_position,0.0,,0.0,-1,141,6040.0,P,0.1997777819633484,0.014349207282066345,True,nan,nan,,0
2025-02-06,39,270789,6075.25,-0.33000001311302185,351,1.969738245010376,1.8614498376846313,-0.10828840732574463,1.8614;1.8343;1.8211;1.7701;1.7611,6050;6060;6055;6065;6045,P;P;P;P;P,42,no_trade,in_position,0.0,,0.0,-1,141,6040.0,P,0.35916662216186523,0.028843969106674194,True,nan,nan,,0
2025-02-06,40,270790,6074.6201171875,-0.33000001311302185,350,2.1360156536102295,2.001661539077759,-0.1343541145324707,2.0017;1.9972;1.9491;1.9074;1.9054,6040;6050;6055;6035;6045,P;P;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,151,6065.0,P,0.21671874821186066,0.008077964186668396,True,nan,nan,,0
2025-02-06,41,270791,6076.43017578125,-0.33000001311302185,349,2.052828788757324,1.7631033658981323,-0.2897254228591919,1.7631;1.7459;1.6968;1.6960;1.6514,6060;6055;6050;6065;6040,P;P;P;P;P,39,no_trade,in_position,0.0,,0.0,-1,145,6050.0,P,0.5764517188072205,0.03165167570114136,True,nan,nan,,0
2025-02-06,42,270792,6077.08984375,-0.33000001311302185,348,2.0750339031219482,2.0246009826660156,-0.05043292045593262,2.0246;1.9453;1.9406;1.9394;1.8891,6060;6050;6065;6055;6040,P;P;P;P;P,41,no_trade,in_position,0.0,,0.0,-1,141,6040.0,P,0.4958973824977875,0.0013072490692138672,True,nan,nan,,0
2025-02-06,43,270793,6077.60009765625,-0.33000001311302185,347,2.012131929397583,1.664886713027954,-0.3472452163696289,1.6649;1.6337;1.6259;1.6125;1.6092,6100;6055;6095;6040;6090,C;P;C;P;C,38,no_trade,in_position,0.0,,0.0,-1,139,6035.0,P,0.47624996304512024,0.012250006198883057,True,nan,nan,,0
2025-02-06,44,270794,6077.4599609375,-0.33000001311302185,346,2.0354466438293457,1.9544976949691772,-0.08094894886016846,1.9545;1.9487;1.9402;1.9370;1.8961,6050;6040;6045;6060;6055,P;P;P;P;P,45,no_trade,in_position,0.0,,0.0,-1,151,6065.0,P,0.676074743270874,0.011292099952697754,True,nan,nan,,0
2025-02-06,45,270795,6079.06982421875,-0.33000001311302185,345,1.9825265407562256,1.9930660724639893,0.010539531707763672,1.9931;1.9886;1.9734;1.9627;1.9553,6055;6060;6050;6065;6045,P;P;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,137,6030.0,P,0.46695661544799805,0.018813729286193848,True,nan,nan,,0
2025-02-06,46,270796,6078.509765625,-0.33000001311302185,344,2.056772232055664,1.969335675239563,-0.08743655681610107,1.9693;1.9198;1.8973;1.8504;1.8443,6040;6050;6035;6060;6045,P;P;P;P;P,40,no_trade,in_position,0.0,,0.0,-1,155,6075.0,P,0.38406243920326233,0.028470009565353394,True,nan,nan,,0
2025-02-06,47,270797,6077.22998046875,-0.33000001311302185,343,1.8942015171051025,1.8574681282043457,-0.036733388900756836,1.8575;1.8453;1.7766;1.7158;1.7127,6100;6095;6090;6085;6080,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,153,6070.0,P,0.6293616890907288,0.006816267967224121,True,nan,nan,,0
2025-02-06,48,270798,6078.31005859375,-0.33000001311302185,342,1.88722825050354,1.5977097749710083,-0.28951847553253174,1.5977;1.5818;1.5469;1.5285;1.5015,6060;6050;6055;6045;6040,P;P;P;P;P,37,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.37082639336586,0.01649653911590576,True,nan,nan,,0
2025-02-06,49,270799,6076.81982421875,-0.33000001311302185,341,1.8182892799377441,1.942239761352539,0.12395048141479492,1.9422;1.8959;1.8501;1.8044;1.7737,6095;6100;6105;6090;6080,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,153,6070.0,P,0.4171249568462372,0.019724905490875244,True,nan,nan,,0
2025-02-06,50,270800,6075.56982421875,-0.33000001311302185,340,1.7842316627502441,1.9423034191131592,0.15807175636291504,1.9423;1.9388;1.8498;1.8286;1.7470,6100;6095;6105;6090;6085,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,141,6040.0,P,0.5574358105659485,0.02843576669692993,True,nan,nan,,0
2025-02-06,51,270801,6076.4599609375,-0.33000001311302185,339,1.7399685382843018,1.5223751068115234,-0.21759343147277832,1.5224;1.4180;1.3919;1.2525;1.2186,6040;6050;6045;6090;6030,P;P;P;C;P,36,no_trade,in_position,0.0,,0.0,-1,137,6030.0,P,0.6341881155967712,0.0014608502388000488,True,nan,nan,,0
2025-02-06,52,270802,6078.18017578125,-0.33000001311302185,338,1.5292620658874512,1.748576283454895,0.21931421756744385,1.7486;1.7469;1.7186;1.7081;1.6717,6040;6050;6060;6045;6055,P;P;P;P;P,38,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.3175555169582367,0.003855586051940918,True,nan,nan,,0
2025-02-06,53,270803,6076.14990234375,-0.33000001311302185,337,1.70558762550354,1.942038655281067,0.23645102977752686,1.9420;1.8806;1.8699;1.8444;1.8066,6050;6055;6040;6045;6035,P;P;P;P;P,40,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.17537683248519897,0.02938370406627655,True,nan,nan,,0
2025-02-06,54,270804,6070.7900390625,-0.33000001311302185,336,1.6235544681549072,1.8131707906723022,0.18961632251739502,1.8132;1.8131;1.7925;1.7897;1.7501,6050;6040;6055;6045;6035,P;P;P;P;P,49,trade,,6050.0,P,4.199999809265137,145,157,6080.0,P,0.06511814892292023,0.0015071630477905273,True,-0.04733333333333334,-0.11245148225625357,TRAILING_STOP,8
2025-02-06,55,270805,6069.97998046875,-0.33000001311302185,335,1.8285622596740723,1.9266363382339478,0.09807407855987549,1.9266;1.9100;1.8913;1.8900;1.8388,6040;6045;6050;6055;6035,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.06515151262283325,0.0015218853950500488,True,nan,nan,,0
2025-02-06,56,270806,6069.81005859375,-0.33000001311302185,334,2.0470240116119385,1.6481554508209229,-0.3988685607910156,1.6482;1.6457;1.5695;1.5659;1.5611,6040;6050;6090;6095;6080,P;P;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.06484810262918472,0.0014087110757827759,True,nan,nan,,0
2025-02-06,57,270807,6070.25,-0.33000001311302185,333,1.9851784706115723,1.6416081190109253,-0.343570351600647,1.6416;1.6402;1.5770;1.5388;1.5286,6040;6050;6045;6035;6055,P;P;P;P;P,38,no_trade,in_position,0.0,,0.0,-1,157,6080.0,P,0.06489308178424835,0.0010814890265464783,True,nan,nan,,0
2025-02-06,58,270808,6069.2001953125,-0.33000001311302185,332,2.043708562850952,1.8206344842910767,-0.2230740785598755,1.8206;1.8068;1.7813;1.7626;1.7260,6040;6050;6045;6035;6030,P;P;P;P;P,41,no_trade,in_position,0.0,,0.0,-1,164,6100.0,C,0.16307692229747772,0.10403988510370255,True,nan,nan,,0
2025-02-06,59,270809,6069.10986328125,-0.33000001311302185,331,1.9985072612762451,1.540855050086975,-0.45765221118927,1.5409;1.5286;1.4863;1.4717;1.4424,6050;6040;6035;6045;6055,P;P;P;P;P,37,no_trade,in_position,0.0,,0.0,-1,164,6100.0,C,0.41307690739631653,0.21632690727710724,True,nan,nan,,0
2025-02-06,60,270810,6068.35986328125,-0.33000001311302185,330,2.0966217517852783,1.7140295505523682,-0.38259220123291016,1.7140;1.6737;1.6634;1.6355;1.6021,6085;6090;6095;6080;6100,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,158,6085.0,C,0.3778572082519531,0.0006295144557952881,True,nan,nan,,0
