date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-01-28,179,365549,6971.7900390625,-0.33000001311302185,211,1.219752311706543,1.1658276319503784,-0.05392467975616455,1.1658;1.1036;1.0159;0.9717;0.9484,7000;6990;6995;7005;6940,C;C;C;C;P,49,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.037358492612838745,0.016525160521268845,True,nan,nan,,0
2026-01-28,180,365550,6970.47998046875,-0.33000001311302185,210,1.1657025814056396,1.2278741598129272,0.0621715784072876,1.2279;1.1929;1.0594;1.0417;1.0205,7000;6980;7010;6930;7005,C;C;C;P;C,52,no_trade,loss_cap,0.0,,0.0,-1,160,6980.0,C,0.035426825284957886,0.0003341473639011383,True,nan,nan,,0
2026-01-28,181,365551,6969.3701171875,-0.33000001311302185,209,1.1931347846984863,1.3286880254745483,0.135553240776062,1.3287;1.1162;1.0720;1.0449;0.9989,7000;6995;6980;7010;6990,C;C;C;C;C,50,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.037358492612838745,0.016525160521268845,True,nan,nan,,0
2026-01-28,182,365552,6970.1201171875,-0.33000001311302185,208,1.210343599319458,1.1935464143753052,-0.016797184944152832,1.1935;1.0437;1.0340;1.0150;0.9785,7000;6980;7010;7005;6950,C;C;C;C;P,50,no_trade,loss_cap,0.0,,0.0,-1,176,7020.0,C,0.10875000059604645,0.07286446541547775,True,nan,nan,,0
2026-01-28,183,365553,6968.740234375,-0.33000001311302185,207,1.1282334327697754,1.2902474403381348,0.16201400756835938,1.2902;1.2516;1.0729;1.0367;1.0051,7000;6990;6980;7005;6985,C;C;C;C;C,52,no_trade,loss_cap,0.0,,0.0,-1,176,7020.0,C,0.27882352471351624,0.24294859170913696,True,nan,nan,,0
2026-01-28,184,365554,6968.580078125,-0.33000001311302185,206,1.1940045356750488,1.077892780303955,-0.11611175537109375,1.0779;0.9198;0.9113;0.9084;0.8948,7000;6950;7005;6940;6995,C;P;C;P;C,47,no_trade,loss_cap,0.0,,0.0,-1,160,6980.0,C,0.03513367846608162,0.0003481060266494751,True,nan,nan,,0
2026-01-28,185,365555,6969.97998046875,-0.33000001311302185,205,1.2240490913391113,1.154540777206421,-0.06950831413269043,1.1545;1.0048;0.9794;0.9516;0.9140,6940;6950;6925;7000;6955,P;P;P;C;P,45,no_trade,loss_cap,0.0,,0.0,-1,160,6980.0,C,0.03486989066004753,0.0003649108111858368,True,nan,nan,,0
2026-01-28,186,365556,6969.83984375,-0.33000001311302185,204,1.1476986408233643,0.9785765409469604,-0.1691220998764038,0.9786;0.9754;0.9039;0.8795;0.8751,7000;6985;6935;6990;6945,C;C;P;C;P,46,no_trade,loss_cap,0.0,,0.0,-1,166,6995.0,C,0.02758925035595894,0.0006347820162773132,True,nan,nan,,0
2026-01-28,187,365557,6970.6298828125,-0.33000001311302185,203,1.1787300109863281,0.9846011996269226,-0.19412881135940552,0.9846;0.9642;0.9041;0.8622;0.8565,7000;6925;6935;6990;6945,C;P;P;C;P,46,no_trade,loss_cap,0.0,,0.0,-1,176,7020.0,C,0.10875000059604645,0.07389059662818909,True,nan,nan,,0
2026-01-28,188,365558,6969.22998046875,-0.33000001311302185,202,1.17203688621521,1.1216151714324951,-0.050421714782714844,1.1216;1.0688;1.0187;0.8830;0.8628,7005;7000;6990;7015;6950,C;C;C;C;P,47,no_trade,loss_cap,0.0,,0.0,-1,176,7020.0,C,0.27882352471351624,0.2437395602464676,True,nan,nan,,0
2026-01-28,189,365559,6969.85986328125,-0.33000001311302185,201,1.1398892402648926,1.0496028661727905,-0.09028637409210205,1.0496;1.0203;1.0128;0.9801;0.9462,6945;6960;6950;6965;6940,P;P;P;P;P,50,no_trade,loss_cap,0.0,,0.0,-1,162,6985.0,C,0.035174280405044556,0.0011450201272964478,True,nan,nan,,0
2026-01-28,190,365560,6970.7001953125,-0.33000001311302185,200,1.1881263256072998,1.303997278213501,0.11587095260620117,1.3040;1.2466;1.2256;1.2119;1.1404,7000;6980;6990;6995;7005,C;C;C;C;C,57,no_trade,loss_cap,0.0,,0.0,-1,162,6985.0,C,0.03526713699102402,0.007422797381877899,True,nan,nan,,0
2026-01-28,191,365561,6970.7001953125,-0.33000001311302185,199,1.104139804840088,1.0634275674819946,-0.04071223735809326,1.0634;1.0147;1.0069;0.8978;0.8975,6985;7015;6990;7000;7005,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,166,6995.0,C,0.026620667427778244,0.00014066509902477264,True,nan,nan,,0
2026-01-28,192,365562,6970.9599609375,-0.33000001311302185,198,1.131584882736206,1.0059266090393066,-0.12565827369689941,1.0059;0.9109;0.9086;0.8528;0.8274,7000;7010;6945;6995;6950,C;C;P;C;P,44,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.037358492612838745,0.016832178458571434,True,nan,nan,,0
2026-01-28,193,365563,6972.47021484375,-0.33000001311302185,197,1.147209882736206,1.2443289756774902,0.09711909294128418,1.2443;1.1249;1.1089;1.0169;1.0071,7000;6990;6950;7010;7005,C;C;P;C;C,53,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.026178117841482162,0.0080549456179142,True,nan,nan,,0
2026-01-28,194,365564,6972.009765625,-0.33000001311302185,196,1.2411701679229736,1.118472933769226,-0.12269723415374756,1.1185;1.0735;0.9747;0.9297;0.8854,6990;7000;6950;6980;6945,C;C;P;C;P,47,no_trade,loss_cap,0.0,,0.0,-1,160,6980.0,C,0.032626643776893616,0.0003563612699508667,True,nan,nan,,0
2026-01-28,195,365565,6970.81005859375,-0.33000001311302185,195,1.2643229961395264,1.0612281560897827,-0.20309484004974365,1.0612;1.0601;1.0135;0.9649;0.9359,7000;7005;6945;6950;6930,C;C;P;P;P,46,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.02613605372607708,0.0007140412926673889,True,nan,nan,,0
2026-01-28,196,365566,6971.7001953125,-0.33000001311302185,194,1.1601786613464355,0.9952138662338257,-0.16496479511260986,0.9952;0.9105;0.8346;0.8297;0.8157,7000;7005;6940;6985;6950,C;C;P;C;P,45,no_trade,loss_cap,0.0,,0.0,-1,151,6955.0,P,0.04615078121423721,0.0022524744272232056,True,nan,nan,,0
2026-01-28,197,365567,6973.830078125,-0.33000001311302185,193,1.2169439792633057,1.1632280349731445,-0.05371594429016113,1.1632;1.0840;1.0032;0.9760;0.9545,7000;6945;6985;6995;6950,C;P;C;C;P,49,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.038148149847984314,0.07185867428779602,True,nan,nan,,0
2026-01-28,198,365568,6972.10986328125,-0.33000001311302185,192,1.2163500785827637,1.067107915878296,-0.14924216270446777,1.0671;0.9282;0.9110;0.8699;0.7900,7000;6950;6945;7005;6955,C;P;P;C;P,42,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.03480000048875809,0.020497674122452736,True,nan,nan,,0
2026-01-28,199,365569,6972.56982421875,-0.33000001311302185,191,1.1787328720092773,1.1468760967254639,-0.03185677528381348,1.1469;1.0139;0.9634;0.9396;0.9209,6985;7000;6980;6995;6950,C;C;C;C;P,43,no_trade,loss_cap,0.0,,0.0,-1,141,6930.0,P,0.04035087674856186,0.008030202239751816,True,nan,nan,,0
2026-01-28,200,365570,6973.25,-0.33000001311302185,190,1.0837557315826416,1.1018342971801758,0.01807856559753418,1.1018;1.0691;0.9143;0.8972;0.8811,6945;6955;7000;6960;6950,P;P;C;P;P,43,no_trade,loss_cap,0.0,,0.0,-1,151,6955.0,P,0.046142857521772385,0.0028669945895671844,True,nan,nan,,0
2026-01-28,201,365571,6973.740234375,-0.33000001311302185,189,1.1065785884857178,1.2833443880081177,0.1767657995223999,1.2833;1.0485;1.0437;1.0400;1.0394,7000;7010;6985;7005;6980,C;C;C;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,151,6955.0,P,0.046142857521772385,0.0057919807732105255,True,nan,nan,,0
2026-01-28,202,365572,6973.740234375,-0.33000001311302185,188,1.1064443588256836,1.211657166481018,0.10521280765533447,1.2117;1.1140;1.0216;1.0114;0.9552,6950;6945;6940;6970;7000,P;P;P;P;C,42,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,0.04715419560670853,0.00015419721603393555,True,nan,nan,,0
2026-01-28,203,365573,6976.4599609375,-0.33000001311302185,187,1.1023085117340088,1.2578294277191162,0.15552091598510742,1.2578;1.1059;1.0776;0.9592;0.9082,7000;7005;7010;6990;6995,C;C;C;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.1961904764175415,0.07174603641033173,True,nan,nan,,0
2026-01-28,204,365574,6977.18994140625,-0.33000001311302185,186,1.2350754737854004,1.1550265550613403,-0.08004891872406006,1.1550;1.0354;0.9936;0.9452;0.9442,7000;6940;7005;6935;7010,C;P;C;P;C,48,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.37654566764831543,0.13954570889472961,True,nan,nan,,0
2026-01-28,205,365575,6976.759765625,-0.33000001311302185,185,1.2275619506835938,1.167404294013977,-0.0601576566696167,1.1674;1.0833;1.0405;0.9992;0.9855,7000;6950;6960;6935;6955,C;P;P;P;P,44,no_trade,loss_cap,0.0,,0.0,-1,159,6975.0,P,0.0470370352268219,0.00017738714814186096,True,nan,nan,,0
2026-01-28,206,365576,6975.080078125,-0.33000001311302185,184,1.2375836372375488,1.2369714975357056,-0.0006121397018432617,1.2370;1.1078;1.0895;1.0105;1.0072,6950;6935;6960;6940;6965,P;P;P;P;P,51,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,0.047182388603687286,0.00014535337686538696,True,nan,nan,,0
2026-01-28,207,365577,6975.35009765625,-0.33000001311302185,183,1.1088085174560547,1.1707173585891724,0.061908841133117676,1.1707;0.9777;0.9584;0.9564;0.9053,6950;6935;6940;6930;6960,P;P;P;P;P,44,no_trade,loss_cap,0.0,,0.0,-1,155,6965.0,P,0.04667346924543381,0.00025883689522743225,True,nan,nan,,0
2026-01-28,208,365578,6974.7998046875,-0.33000001311302185,182,1.2365798950195312,1.0448559522628784,-0.19172394275665283,1.0449;1.0261;1.0137;0.9999;0.8494,6960;6955;6950;6940;6930,P;P;P;P;P,43,no_trade,loss_cap,0.0,,0.0,-1,166,6995.0,C,0.028981497511267662,0.0003012046217918396,True,nan,nan,,0
2026-01-28,209,365579,6971.64990234375,-0.33000001311302185,181,1.1921851634979248,1.0443131923675537,-0.1478719711303711,1.0443;1.0408;1.0146;1.0088;0.9831,7000;6950;6985;6990;7005,C;P;C;C;C,50,no_trade,loss_cap,0.0,,0.0,-1,168,7000.0,C,0.01914285682141781,0.0460212379693985,True,nan,nan,,0
2026-01-28,210,365580,6971.990234375,-0.33000001311302185,180,1.3488531112670898,1.1819331645965576,-0.16691994667053223,1.1819;1.1095;1.1039;1.0916;1.0650,7000;6940;6945;6950;6995,C;P;P;P;C,54,no_trade,loss_cap,0.0,,0.0,-1,156,6970.0,C,0.04453606531023979,0.00020509958267211914,True,nan,nan,,0
2026-01-28,211,365581,6969.10986328125,-0.33000001311302185,179,1.3444395065307617,1.0659332275390625,-0.2785062789916992,1.0659;0.9768;0.9619;0.9213;0.8882,7000;6940;6950;7005;6945,C;P;P;C;P,48,no_trade,loss_cap,0.0,,0.0,-1,160,6980.0,C,0.05174403637647629,0.0030143074691295624,True,nan,nan,,0
2026-01-28,212,365582,6970.10009765625,-0.33000001311302185,178,1.3140959739685059,0.9434651136398315,-0.3706308603286743,0.9435;0.8899;0.8751;0.8585;0.8497,7000;6950;6990;6995;6935,C;P;C;C;P,49,no_trade,loss_cap,0.0,,0.0,-1,172,7010.0,C,0.02052631415426731,0.047391824424266815,True,nan,nan,,0
2026-01-28,213,365583,6972.14990234375,-0.33000001311302185,177,1.3163094520568848,0.962904155254364,-0.35340529680252075,0.9629;0.9595;0.9027;0.8792;0.8730,6950;6935;6940;6945;7000,P;P;P;P;C,47,no_trade,loss_cap,0.0,,0.0,-1,159,6975.0,P,0.039097223430871964,0.0758664533495903,True,nan,nan,,0
2026-01-28,214,365584,6974.0400390625,-0.33000001311302185,176,1.2978267669677734,1.1101115942001343,-0.18771517276763916,1.1101;1.0506;1.0211;0.9568;0.9409,7000;6950;6995;6990;6955,C;P;C;C;P,49,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.03679754585027695,0.00014448165893554688,True,nan,nan,,0
2026-01-28,215,365585,6974.93017578125,-0.33000001311302185,175,1.1966524124145508,1.1058204174041748,-0.09083199501037598,1.1058;1.0029;0.9721;0.9715;0.9592,7000;6940;6950;6990;6965,C;P;P;C;P,52,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.03681249916553497,0.0001433826982975006,True,nan,nan,,0
2026-01-28,216,365586,6975.1201171875,-0.33000001311302185,174,1.262394666671753,1.3315517902374268,0.06915712356567383,1.3316;1.0780;1.0135;0.9873;0.9855,7000;7010;6990;6980;7005,C;C;C;C;C,50,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.036807455122470856,0.00012779608368873596,True,nan,nan,,0
2026-01-28,217,365587,6974.7998046875,-0.33000001311302185,173,1.2935340404510498,1.426508903503418,0.13297486305236816,1.4265;1.2800;1.1694;1.1511;1.0956,7000;6985;6990;6975;7010,C;C;C;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,176,7020.0,C,-0.032999999821186066,0.003783132880926132,True,nan,nan,,0
2026-01-28,218,365588,6974.22021484375,-0.33000001311302185,172,1.371288776397705,1.2387959957122803,-0.1324927806854248,1.2388;1.1258;1.0687;0.9881;0.9743,7000;6995;6990;6980;6985,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.03678787872195244,0.0001406930387020111,True,nan,nan,,0
2026-01-28,219,365589,6974.0498046875,-0.33000001311302185,171,1.2552788257598877,1.0338598489761353,-0.22141897678375244,1.0339;0.9991;0.9302;0.9209;0.8907,7000;6990;7005;7010;6995,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.03653845936059952,0.016966266557574272,True,nan,nan,,0
2026-01-28,220,365590,6972.509765625,-0.33000001311302185,170,1.2012557983398438,0.9766380786895752,-0.22461771965026855,0.9766;0.9467;0.8602;0.8561;0.8398,6945;6950;6970;6930;6935,P;P;P;P;P,46,no_trade,loss_cap,0.0,,0.0,-1,170,7005.0,C,0.03480000048875809,0.01636069267988205,True,nan,nan,,0
2026-01-28,221,365591,6971.990234375,-0.33000001311302185,169,1.2917284965515137,0.9696071743965149,-0.3221213221549988,0.9696;0.8892;0.8787;0.8745;0.7721,6950;6940;6965;6945;6970,P;P;P;P;P,46,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.036792684346437454,0.00013588741421699524,True,nan,nan,,0
2026-01-28,222,365592,6974.16015625,-0.33000001311302185,168,1.3753275871276855,0.9007656574249268,-0.4745619297027588,0.9008;0.8911;0.7969;0.7592;0.7580,6950;6945;6990;6940;7000,P;P;C;P;C,40,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.03680695220828056,0.0001489296555519104,True,nan,nan,,0
2026-01-28,223,365593,6974.830078125,-0.33000001311302185,167,1.1939396858215332,1.0384202003479004,-0.1555194854736328,1.0384;0.9972;0.9565;0.9497;0.9176,7000;7010;6990;6950;7005,C;C;C;P;C,48,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.03681761026382446,0.00013827160000801086,True,nan,nan,,0
2026-01-28,224,365594,6974.85986328125,-0.33000001311302185,166,1.194007396697998,1.0422471761703491,-0.15176022052764893,1.0422;1.0132;0.9673;0.9304;0.9114,6990;7000;6995;6980;6930,C;C;C;C;P,43,no_trade,loss_cap,0.0,,0.0,-1,161,6980.0,P,-0.036820188164711,0.00014277547597885132,True,nan,nan,,0
2026-01-28,225,365595,6974.89013671875,-0.33000001311302185,165,1.1630408763885498,1.1668758392333984,0.003834962844848633,1.1669;1.0653;1.0477;0.9609;0.8850,7005;6950;7000;6935;6995,C;P;C;P;C,44,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.02619047462940216,0.00535714253783226,True,nan,nan,,0
2026-01-28,226,365596,6976.22998046875,-0.33000001311302185,164,1.2349708080291748,1.370746374130249,0.13577556610107422,1.3707;1.3236;1.2760;1.2448;1.1247,6990;7000;6995;7010;7005,C;C;C;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.02669811062514782,0.009475890547037125,True,nan,nan,,0
2026-01-28,227,365597,6975.77978515625,-0.33000001311302185,163,1.322767734527588,1.0649478435516357,-0.25781989097595215,1.0649;1.0212;0.9993;0.9784;0.9616,6950;6935;7010;7005;6940,P;P;C;C;P,43,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.02619047462940216,0.01076190359890461,True,nan,nan,,0
2026-01-28,228,365598,6976.009765625,-0.33000001311302185,162,1.230924367904663,1.0421881675720215,-0.1887362003326416,1.0422;1.0095;0.9151;0.9028;0.8515,7000;6990;6950;6980;6965,C;C;P;C;P,41,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.02744186297059059,0.0067733414471149445,True,nan,nan,,0
2026-01-28,229,365599,6976.240234375,-0.33000001311302185,161,1.3454186916351318,1.1228351593017578,-0.22258353233337402,1.1228;0.9483;0.9017;0.8907;0.8774,7000;7005;6950;6990;6960,C;C;P;C;P,44,no_trade,loss_cap,0.0,,0.0,-1,149,6950.0,P,0.03739999979734421,0.004483330994844437,True,nan,nan,,0
2026-01-28,230,365600,6976.89990234375,-0.33000001311302185,160,1.290447473526001,1.1721789836883545,-0.11826848983764648,1.1722;1.1438;1.1099;0.9956;0.8380,6960;6940;6950;6945;7005,P;P;P;P;C,46,no_trade,loss_cap,0.0,,0.0,-1,151,6955.0,P,0.04450000077486038,0.015214288607239723,True,nan,nan,,0
2026-01-28,231,365601,6977.06982421875,-0.33000001311302185,159,1.3293745517730713,1.079010009765625,-0.2503645420074463,1.0790;1.0752;0.9987;0.9021;0.8958,6940;6950;6995;6960;6970,P;P;C;P;P,47,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.02669811062514782,0.053869280964136124,True,nan,nan,,0
2026-01-28,232,365602,6975.759765625,-0.33000001311302185,158,1.279015302658081,1.0805983543395996,-0.19841694831848145,1.0806;0.9162;0.8591;0.8413;0.8096,6950;6990;6995;6940;6960,P;C;C;P;P,44,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.02619047462940216,0.053361646831035614,True,nan,nan,,0
2026-01-28,233,365603,6975.77978515625,-0.33000001311302185,157,1.2028253078460693,1.0500032901763916,-0.15282201766967773,1.0500;1.0200;0.8994;0.8977;0.8533,7000;6995;7010;6950;7005,C;C;C;P;C,44,no_trade,loss_cap,0.0,,0.0,-1,139,6925.0,P,0.02744186297059059,0.061378370970487595,True,nan,nan,,0
2026-01-28,234,365604,6975.81982421875,-0.33000001311302185,156,1.2272193431854248,1.0439064502716064,-0.18331289291381836,1.0439;0.9160;0.8397;0.8375;0.8314,7000;7005;6950;7025;6990,C;C;P;C;C,44,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03644067794084549,0.00036179274320602417,True,nan,nan,,0
2026-01-28,235,365605,6974.14013671875,-0.33000001311302185,155,1.2029407024383545,1.1585724353790283,-0.04436826705932617,1.1586;1.0763;0.9526;0.9340;0.9291,6950;7000;6990;7005;7010,P;C;C;C;C,46,no_trade,loss_cap,0.0,,0.0,-1,157,6970.0,P,0.04283928498625755,0.0733264684677124,True,nan,nan,,0
2026-01-28,236,365606,6975.02978515625,-0.33000001311302185,154,1.35703444480896,1.3085118532180786,-0.04852259159088135,1.3085;1.0370;0.9723;0.9561;0.8506,7000;6985;7005;6990;7015,C;C;C;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.0344662182033062,0.0023565664887428284,True,nan,nan,,0
2026-01-28,237,365607,6975.47998046875,-0.33000001311302185,153,1.3051095008850098,1.6172840595245361,0.31217455863952637,1.6173;1.4514;1.3453;1.3074;1.2988,6980;6990;7005;6985;7000,C;C;C;C;C,52,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03466036543250084,0.0021572448313236237,True,nan,nan,,0
2026-01-28,238,365608,6975.1298828125,-0.33000001311302185,152,1.2209103107452393,1.0832722187042236,-0.13763809204101562,1.0833;1.0149;0.9850;0.9838;0.9815,7000;6965;7010;6950;6940,C;P;C;P;P,47,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03457706794142723,0.002225402742624283,True,nan,nan,,0
2026-01-28,239,365609,6974.830078125,-0.33000001311302185,151,1.2242226600646973,1.101564884185791,-0.12265777587890625,1.1016;1.0282;0.9964;0.9808;0.8663,7000;6940;6985;6950;6990,C;P;C;P;C,46,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.02897210791707039,0.0017223358154296875,True,nan,nan,,0
2026-01-28,240,365610,6975.4501953125,-0.33000001311302185,150,1.249288558959961,1.0179990530014038,-0.23128950595855713,1.0180;1.0063;0.9797;0.9531;0.9153,7005;7010;6955;6960;7015,C;C;P;P;C,43,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.02913065254688263,0.0015652794390916824,True,nan,nan,,0
2026-01-28,241,365611,6975.08984375,-0.33000001311302185,149,1.250974416732788,1.3249804973602295,0.0740060806274414,1.3250;0.9953;0.9508;0.9406;0.9022,7000;7010;7015;6985;6980,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.030433332547545433,0.00023954547941684723,True,nan,nan,,0
2026-01-28,242,365612,6974.1201171875,-0.33000001311302185,148,1.2416701316833496,1.0812835693359375,-0.1603865623474121,1.0813;1.0100;0.9868;0.9778;0.9293,7000;7005;6940;6950;7010,C;C;P;P;C,48,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03044368512928486,0.0002441462129354477,True,nan,nan,,0
2026-01-28,243,365613,6975.18017578125,-0.33000001311302185,147,1.371171236038208,0.9586780667304993,-0.41249316930770874,0.9587;0.8926;0.8779;0.8683;0.8491,6960;6970;6950;6965;6980,P;P;P;P;C,46,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.029300231486558914,0.001369871199131012,True,nan,nan,,0
2026-01-28,244,365614,6974.3701171875,-0.33000001311302185,146,1.2009775638580322,1.0579121112823486,-0.1430654525756836,1.0579;1.0455;0.9578;0.8283;0.8167,7000;6995;6950;6940;7005,C;C;P;P;C,42,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03044368512928486,0.00025150179862976074,True,nan,nan,,0
2026-01-28,245,365615,6975.02001953125,-0.33000001311302185,145,1.3023383617401123,1.0023961067199707,-0.2999422550201416,1.0024;0.9347;0.8874;0.8680;0.8352,7000;6950;6960;6995;6990,C;P;P;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,157,6970.0,P,0.04883928596973419,0.0213974229991436,True,nan,nan,,0
2026-01-28,246,365616,6975.0498046875,-0.33000001311302185,144,1.2239274978637695,1.1117552518844604,-0.11217224597930908,1.1118;1.0659;1.0480;0.9534;0.9068,7010;7000;7005;6935;6995,C;C;C;P;C,46,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.02840048260986805,0.0022801458835601807,True,nan,nan,,0
2026-01-28,247,365617,6974.43017578125,-0.33000001311302185,143,1.1889698505401611,1.2816193103790283,0.09264945983886719,1.2816;1.2612;1.1309;1.0185;0.9990,7000;7005;6985;6950;7015,C;C;C;P;C,44,no_trade,loss_cap,0.0,,0.0,-1,159,6975.0,P,0.04510344937443733,0.0022429823875427246,True,nan,nan,,0
2026-01-28,248,365618,6972.83984375,-0.33000001311302185,142,1.1229579448699951,1.2264548540115356,0.10349690914154053,1.2265;1.0139;0.9810;0.9742;0.9573,6950;6960;6940;6955;7000,P;P;P;P;C,48,no_trade,loss_cap,0.0,,0.0,-1,156,6970.0,C,-0.030890410766005516,0.003531666472554207,True,nan,nan,,0
2026-01-28,249,365619,6972.52978515625,-0.33000001311302185,141,1.324094533920288,1.0547692775726318,-0.26932525634765625,1.0548;1.0105;1.0045;0.9054;0.9032,6945;6970;6950;6940;6960,P;P;P;P;P,48,no_trade,loss_cap,0.0,,0.0,-1,163,6985.0,P,-0.030657894909381866,7.656775414943695e-05,True,nan,nan,,0
2026-01-28,250,365620,6972.9501953125,-0.33000001311302185,140,1.3471741676330566,1.3717143535614014,0.024540185928344727,1.3717;1.2180;1.0968;1.0933;1.0729,7000;7005;6995;6985;6990,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.03044368512928486,0.00023339875042438507,True,nan,nan,,0
2026-01-28,251,365621,6974.330078125,-0.33000001311302185,139,1.2995882034301758,1.1239070892333984,-0.17568111419677734,1.1239;1.0253;1.0176;0.9757;0.9576,7000;6990;6950;6995;7005,C;C;P;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.030436241999268532,0.00023733265697956085,True,nan,nan,,0
2026-01-28,252,365622,6973.75,-0.33000001311302185,138,1.2388858795166016,0.9892697930335999,-0.2496160864830017,0.9893;0.8489;0.8467;0.8008;0.7982,7010;7000;6960;6950;6985,C;C;P;P;C,39,no_trade,loss_cap,0.0,,0.0,-1,163,6985.0,P,-0.030670102685689926,0.00011539645493030548,True,nan,nan,,0
2026-01-28,253,365623,6973.6298828125,-0.33000001311302185,137,1.1918256282806396,1.0422966480255127,-0.14952898025512695,1.0423;1.0338;0.9815;0.9318;0.9285,6950;6955;6995;7010;7015,P;P;C;C;C,46,no_trade,loss_cap,0.0,,0.0,-1,169,7000.0,P,-0.030433332547545433,0.00022993236780166626,True,nan,nan,,0
2026-01-28,254,365624,6973.39013671875,-0.33000001311302185,136,1.2383182048797607,0.9906516671180725,-0.24766653776168823,0.9907;0.9404;0.9325;0.8938;0.8831,6940;6985;6960;7005;7010,P;C;P;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,154,6965.0,C,-0.030737379565835,0.00015303120017051697,True,nan,nan,,0
2026-01-28,255,365625,6972.25,-0.33000001311302185,135,1.232447624206543,1.062129259109497,-0.1703183650970459,1.0621;0.9225;0.9089;0.8937;0.8489,6945;6940;6950;6955;6960,P;P;P;P;P,43,no_trade,loss_cap,0.0,,0.0,-1,154,6965.0,C,-0.030742857605218887,0.0001536943018436432,True,nan,nan,,0
2026-01-28,256,365626,6971.85986328125,-0.33000001311302185,134,1.2807965278625488,1.1688051223754883,-0.11199140548706055,1.1688;1.0404;1.0356;1.0064;0.9786,7000;6990;7005;7020;6985,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,154,6965.0,C,-0.03074413351714611,0.00015864521265029907,True,nan,nan,,0
2026-01-28,257,365627,6971.7998046875,-0.33000001311302185,133,1.3545491695404053,1.3774409294128418,0.022891759872436523,1.3774;1.1879;1.1002;1.0020;0.9897,7000;6985;6990;6970;6960,C;C;C;P;P,50,no_trade,loss_cap,0.0,,0.0,-1,154,6965.0,C,-0.030725445598363876,0.0036925598978996277,True,nan,nan,,0
