Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 16000 ( 73.6%) | loss: 0.749628 | trade:0.38 call:0.70 put:0.30 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.41e-04 | left: 63s
step 16050 ( 73.8%) | loss: 0.319163 | trade:0.00 call:0.95 put:0.05 | ATM:0.43 OTM:0.57 [seq] | lr: 2.40e-04 | left: 63s
step 16100 ( 74.0%) | loss: 0.571184 | trade:0.38 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.39e-04 | left: 62s
step 16150 ( 74.2%) | loss: 0.336768 | trade:0.00 call:0.83 put:0.17 | ATM:0.35 OTM:0.65 [seq] | lr: 2.38e-04 | left: 62s
step 16200 ( 74.4%) | loss: 0.614674 | trade:0.94 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.37e-04 | left: 62s
step 16250 ( 74.5%) | loss: 0.267474 | trade:0.95 call:1.00 put:0.00 | ATM:0.16 OTM:0.84 [seq] | lr: 2.36e-04 | left: 61s
step 16300 ( 74.7%) | loss: 0.456545 | trade:0.37 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.35e-04 | left: 61s
step 16350 ( 74.9%) | loss: 0.494399 | trade:0.37 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.34e-04 | left: 60s
step 16400 ( 75.1%) | loss: 0.648577 | trade:0.37 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.33e-04 | left: 60s
step 16450 ( 75.3%) | loss: 0.433481 | trade:0.00 call:0.36 put:0.64 | ATM:0.48 OTM:0.52 [seq] | lr: 2.31e-04 | left: 59s
step 16500 ( 75.5%) | loss: 0.299986 | trade:0.36 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.30e-04 | left: 59s
step 16550 ( 75.6%) | loss: 0.279759 | trade:0.35 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.29e-04 | left: 58s
step 16600 ( 75.8%) | loss: 0.511095 | trade:0.36 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.27e-04 | left: 58s
step 16650 ( 76.0%) | loss: 0.203134 | trade:0.80 call:0.10 put:0.90 | ATM:0.87 OTM:0.13 [seq] | lr: 2.26e-04 | left: 58s
step 16700 ( 76.2%) | loss: 0.518622 | trade:0.34 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.25e-04 | left: 57s
step 16750 ( 76.5%) | loss: 0.533678 | trade:0.46 call:0.86 put:0.14 | ATM:0.67 OTM:0.33 [seq] | lr: 2.22e-04 | left: 56s
step 16800 ( 76.7%) | loss: 0.226298 | trade:0.00 call:0.75 put:0.25 | ATM:0.39 OTM:0.61 [seq] | lr: 2.21e-04 | left: 56s
step 16850 ( 76.8%) | loss: 0.425061 | trade:0.00 call:0.71 put:0.29 | ATM:0.37 OTM:0.63 [seq] | lr: 2.19e-04 | left: 56s
step 16900 ( 77.0%) | loss: 0.407998 | trade:0.95 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.18e-04 | left: 55s
step 16950 ( 77.2%) | loss: 0.508185 | trade:0.95 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.16e-04 | left: 55s
step 17000 ( 77.4%) | loss: 0.490929 | trade:0.00 call:0.86 put:0.13 | ATM:0.72 OTM:0.28 [seq] | lr: 2.14e-04 | left: 54s
step 17050 ( 77.6%) | loss: 0.436264 | trade:0.86 call:0.89 put:0.11 | ATM:0.90 OTM:0.10 [seq] | lr: 2.12e-04 | left: 54s
step 17100 ( 77.8%) | loss: 0.347461 | trade:0.95 call:1.00 put:0.00 | ATM:0.28 OTM:0.72 [seq] | lr: 2.11e-04 | left: 53s
step 17150 ( 78.0%) | loss: 0.495592 | trade:0.90 call:1.00 put:0.00 | ATM:0.32 OTM:0.68 [seq] | lr: 2.09e-04 | left: 53s
step 17200 ( 78.1%) | loss: 0.171562 | trade:0.91 call:0.98 put:0.01 | ATM:0.48 OTM:0.52 [seq] | lr: 2.07e-04 | left: 52s
step 17250 ( 78.3%) | loss: 0.590297 | trade:0.36 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.05e-04 | left: 52s
step 17300 ( 78.5%) | loss: 0.294383 | trade:0.94 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.04e-04 | left: 52s
step 17350 ( 78.7%) | loss: 0.407271 | trade:0.93 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.02e-04 | left: 51s
step 17400 ( 78.9%) | loss: 0.479933 | trade:0.36 call:0.73 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.00e-04 | left: 51s
step 17450 ( 79.1%) | loss: 0.237813 | trade:0.95 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 1.98e-04 | left: 50s
step 17500 ( 79.3%) | loss: 0.275040 | trade:0.90 call:0.02 put:0.97 | ATM:0.96 OTM:0.04 [seq] | lr: 1.96e-04 | left: 50s
step 17550 ( 79.4%) | loss: 0.358286 | trade:0.00 call:0.84 put:0.15 | ATM:0.58 OTM:0.42 [seq] | lr: 1.94e-04 | left: 49s
step 17600 ( 79.6%) | loss: 0.773038 | trade:0.87 call:0.85 put:0.15 | ATM:0.36 OTM:0.64 [seq] | lr: 1.92e-04 | left: 49s
step 17650 ( 79.8%) | loss: 0.377718 | trade:0.36 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.89e-04 | left: 48s
step 17700 ( 80.0%) | loss: 0.369459 | trade:0.98 call:0.00 put:1.00 | ATM:0.21 OTM:0.79 [seq] | lr: 1.87e-04 | left: 48s
step 17750 ( 80.2%) | loss: 0.387837 | trade:0.01 call:0.64 put:0.36 | ATM:0.42 OTM:0.58 [seq] | lr: 1.85e-04 | left: 48s
step 17800 ( 80.5%) | loss: 0.305760 | trade:0.00 call:0.73 put:0.27 | ATM:0.41 OTM:0.59 [seq] | lr: 1.82e-04 | left: 47s
step 17850 ( 80.7%) | loss: 0.441156 | trade:0.00 call:0.59 put:0.41 | ATM:0.38 OTM:0.62 [seq] | lr: 1.79e-04 | left: 46s
step 17900 ( 80.9%) | loss: 0.408159 | trade:0.38 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.77e-04 | left: 46s
step 17950 ( 81.1%) | loss: 0.408985 | trade:0.96 call:1.00 put:0.00 | ATM:0.38 OTM:0.62 [seq] | lr: 1.75e-04 | left: 45s
step 18000 ( 81.3%) | loss: 0.356950 | trade:0.96 call:0.99 put:0.01 | ATM:0.24 OTM:0.76 [seq] | lr: 1.73e-04 | left: 45s
step 18050 ( 81.4%) | loss: 0.602822 | trade:0.95 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 1.70e-04 | left: 45s
step 18100 ( 81.6%) | loss: 0.394424 | trade:0.00 call:0.85 put:0.15 | ATM:0.59 OTM:0.41 [seq] | lr: 1.68e-04 | left: 44s
step 18150 ( 81.8%) | loss: 0.498369 | trade:0.93 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 1.66e-04 | left: 44s
step 18200 ( 82.0%) | loss: 0.367782 | trade:0.95 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 1.64e-04 | left: 43s
step 18250 ( 82.2%) | loss: 0.312512 | trade:0.34 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.62e-04 | left: 43s
step 18300 ( 82.4%) | loss: 0.333204 | trade:0.00 call:0.28 put:0.73 | ATM:0.56 OTM:0.44 [seq] | lr: 1.59e-04 | left: 42s
step 18350 ( 82.7%) | loss: 0.336280 | trade:0.96 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 1.55e-04 | left: 42s
step 18400 ( 82.9%) | loss: 0.584670 | trade:0.34 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.53e-04 | left: 41s
step 18450 ( 83.1%) | loss: 0.589200 | trade:0.33 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.50e-04 | left: 41s
step 18500 ( 83.3%) | loss: 0.292357 | trade:0.89 call:0.95 put:0.05 | ATM:0.35 OTM:0.65 [seq] | lr: 1.47e-04 | left: 40s
step 18550 ( 83.5%) | loss: 0.297296 | trade:0.82 call:0.79 put:0.22 | ATM:0.62 OTM:0.38 [seq] | lr: 1.45e-04 | left: 40s
step 18600 ( 83.7%) | loss: 0.419888 | trade:0.37 call:0.73 put:0.27 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.42e-04 | left: 39s
step 18650 ( 83.9%) | loss: 0.327084 | trade:0.00 call:0.95 put:0.06 | ATM:0.58 OTM:0.42 [seq] | lr: 1.39e-04 | left: 39s
step 18700 ( 84.2%) | loss: 0.396638 | trade:0.95 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 1.36e-04 | left: 38s
step 18750 ( 84.4%) | loss: 0.510456 | trade:0.00 call:0.80 put:0.20 | ATM:0.51 OTM:0.49 [seq] | lr: 1.33e-04 | left: 37s
step 18800 ( 84.6%) | loss: 0.443285 | trade:0.37 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.30e-04 | left: 37s
step 18850 ( 84.9%) | loss: 0.387151 | trade:0.00 call:0.58 put:0.42 | ATM:0.49 OTM:0.51 [seq] | lr: 1.26e-04 | left: 36s
step 18900 ( 85.1%) | loss: 0.273448 | trade:0.98 call:0.01 put:0.99 | ATM:0.65 OTM:0.35 [seq] | lr: 1.23e-04 | left: 36s
step 18950 ( 85.3%) | loss: 0.524755 | trade:0.38 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.21e-04 | left: 35s
step 19000 ( 85.6%) | loss: 0.424346 | trade:0.91 call:0.98 put:0.02 | ATM:0.54 OTM:0.46 [seq] | lr: 1.17e-04 | left: 35s
step 19050 ( 85.8%) | loss: 0.391058 | trade:0.88 call:0.04 put:0.96 | ATM:0.97 OTM:0.03 [seq] | lr: 1.15e-04 | left: 34s
step 19100 ( 86.0%) | loss: 0.302728 | trade:0.00 call:0.83 put:0.17 | ATM:0.55 OTM:0.45 [seq] | lr: 1.11e-04 | left: 33s
step 19150 ( 86.3%) | loss: 0.719887 | trade:0.36 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.08e-04 | left: 33s
step 19200 ( 86.5%) | loss: 0.383656 | trade:0.95 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 1.05e-04 | left: 32s
step 19250 ( 86.7%) | loss: 0.428573 | trade:0.95 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 1.03e-04 | left: 32s
step 19300 ( 86.9%) | loss: 0.464068 | trade:0.35 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.01e-04 | left: 31s
step 19350 ( 87.1%) | loss: 0.462821 | trade:0.00 call:0.40 put:0.61 | ATM:0.44 OTM:0.56 [seq] | lr: 9.74e-05 | left: 31s
step 19400 ( 87.4%) | loss: 0.207921 | trade:0.89 call:0.05 put:0.95 | ATM:0.93 OTM:0.07 [seq] | lr: 9.44e-05 | left: 30s
step 19450 ( 87.8%) | loss: 0.286050 | trade:0.89 call:0.02 put:0.98 | ATM:0.97 OTM:0.03 [seq] | lr: 8.95e-05 | left: 29s
step 19500 ( 88.1%) | loss: 0.207402 | trade:0.00 call:0.81 put:0.19 | ATM:0.80 OTM:0.20 [seq] | lr: 8.55e-05 | left: 29s
step 19550 ( 88.3%) | loss: 0.234720 | trade:0.38 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 8.26e-05 | left: 28s
step 19600 ( 88.6%) | loss: 0.236173 | trade:0.00 call:0.68 put:0.32 | ATM:0.40 OTM:0.60 [seq] | lr: 7.90e-05 | left: 27s
step 19650 ( 88.9%) | loss: 0.196486 | trade:0.00 call:0.72 put:0.28 | ATM:0.38 OTM:0.62 [seq] | lr: 7.55e-05 | left: 27s
step 19700 ( 89.2%) | loss: 0.417569 | trade:0.36 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 7.16e-05 | left: 26s
step 19750 ( 89.4%) | loss: 0.342357 | trade:0.96 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 6.92e-05 | left: 25s
step 19800 ( 89.6%) | loss: 0.245824 | trade:0.96 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 6.67e-05 | left: 25s
step 19850 ( 89.9%) | loss: 0.476871 | trade:0.34 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 6.38e-05 | left: 24s
step 19900 ( 90.2%) | loss: 0.411798 | trade:0.35 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 6.04e-05 | left: 24s
step 19950 ( 90.4%) | loss: 0.262395 | trade:0.00 call:0.71 put:0.29 | ATM:0.43 OTM:0.57 [seq] | lr: 5.78e-05 | left: 23s
step 20000 ( 90.6%) | loss: 0.199334 | trade:0.00 call:0.88 put:0.12 | ATM:0.50 OTM:0.50 [seq] | lr: 5.56e-05 | left: 22s
step 20050 ( 90.9%) | loss: 0.345725 | trade:0.34 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [rnd] | lr: 5.28e-05 | left: 22s
step 20100 ( 91.1%) | loss: 0.539193 | trade:0.00 call:0.74 put:0.26 | ATM:0.33 OTM:0.67 [seq] | lr: 5.06e-05 | left: 21s
step 20150 ( 91.3%) | loss: 0.435311 | trade:0.36 call:0.77 put:0.23 | ATM:0.50 OTM:0.50 [rnd] | lr: 4.85e-05 | left: 21s
step 20200 ( 91.5%) | loss: 0.345029 | trade:0.37 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 4.65e-05 | left: 20s
step 20250 ( 91.7%) | loss: 0.163856 | trade:0.88 call:1.00 put:0.00 | ATM:0.29 OTM:0.71 [seq] | lr: 4.46e-05 | left: 20s
step 20300 ( 91.9%) | loss: 0.181307 | trade:0.85 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [seq] | lr: 4.23e-05 | left: 19s
step 20350 ( 92.2%) | loss: 0.438561 | trade:0.89 call:0.90 put:0.10 | ATM:0.89 OTM:0.11 [seq] | lr: 3.96e-05 | left: 19s
step 20400 ( 92.5%) | loss: 1.159572 | trade:0.62 call:0.95 put:0.05 | ATM:0.61 OTM:0.39 [seq] | lr: 3.64e-05 | left: 18s
step 20450 ( 92.8%) | loss: 0.665429 | trade:0.95 call:0.98 put:0.02 | ATM:0.25 OTM:0.75 [seq] | lr: 3.37e-05 | left: 17s
step 20500 ( 93.2%) | loss: 0.321941 | trade:0.90 call:0.44 put:0.56 | ATM:0.41 OTM:0.59 [seq] | lr: 3.06e-05 | left: 16s
step 20550 ( 93.5%) | loss: 0.233463 | trade:0.00 call:0.53 put:0.47 | ATM:0.61 OTM:0.39 [seq] | lr: 2.80e-05 | left: 16s
step 20600 ( 93.8%) | loss: 0.210638 | trade:0.00 call:0.91 put:0.09 | ATM:0.85 OTM:0.15 [seq] | lr: 2.58e-05 | left: 15s
step 20650 ( 94.0%) | loss: 0.393878 | trade:0.00 call:0.92 put:0.08 | ATM:0.49 OTM:0.51 [seq] | lr: 2.39e-05 | left: 14s
step 20700 ( 94.2%) | loss: 0.443778 | trade:0.70 call:0.24 put:0.76 | ATM:0.60 OTM:0.40 [seq] | lr: 2.21e-05 | left: 14s
step 20750 ( 94.5%) | loss: 0.328827 | trade:0.00 call:0.77 put:0.23 | ATM:0.43 OTM:0.57 [seq] | lr: 2.04e-05 | left: 13s
step 20800 ( 94.7%) | loss: 0.451809 | trade:0.00 call:0.35 put:0.65 | ATM:0.82 OTM:0.18 [seq] | lr: 1.86e-05 | left: 13s
step 20850 ( 94.9%) | loss: 0.414500 | trade:0.29 call:0.52 put:0.48 | ATM:0.62 OTM:0.38 [seq] | lr: 1.71e-05 | left: 12s
step 20900 ( 95.2%) | loss: 0.626744 | trade:0.47 call:0.99 put:0.01 | ATM:0.43 OTM:0.57 [seq] | lr: 1.56e-05 | left: 12s
step 20950 ( 95.4%) | loss: 0.419233 | trade:0.34 call:0.73 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.43e-05 | left: 11s
step 21000 ( 95.7%) | loss: 0.446018 | trade:0.00 call:0.62 put:0.38 | ATM:0.40 OTM:0.60 [seq] | lr: 1.23e-05 | left: 10s
step 21050 ( 96.0%) | loss: 0.368823 | trade:0.00 call:0.80 put:0.20 | ATM:0.50 OTM:0.50 [seq] | lr: 1.06e-05 | left: 9s
step 21100 ( 96.3%) | loss: 0.363693 | trade:0.00 call:0.87 put:0.13 | ATM:0.36 OTM:0.64 [seq] | lr: 9.11e-06 | left: 9s
step 21150 ( 96.6%) | loss: 0.315921 | trade:0.34 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 7.87e-06 | left: 8s
step 21200 ( 96.9%) | loss: 0.244528 | trade:0.00 call:0.96 put:0.04 | ATM:0.40 OTM:0.60 [seq] | lr: 6.38e-06 | left: 7s
step 21250 ( 97.1%) | loss: 0.192330 | trade:0.00 call:0.87 put:0.13 | ATM:0.36 OTM:0.64 [seq] | lr: 5.63e-06 | left: 7s
step 21300 ( 97.3%) | loss: 0.538014 | trade:0.00 call:0.88 put:0.12 | ATM:0.37 OTM:0.63 [seq] | lr: 4.86e-06 | left: 6s
step 21350 ( 97.7%) | loss: 0.906733 | trade:0.34 call:0.78 put:0.22 | ATM:0.52 OTM:0.48 [rnd] | lr: 3.73e-06 | left: 6s
step 21400 ( 97.9%) | loss: 0.378737 | trade:0.37 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.89e-06 | left: 5s
step 21450 ( 98.3%) | loss: 0.426867 | trade:0.36 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.00e-06 | left: 4s
step 21500 ( 98.5%) | loss: 0.154263 | trade:0.00 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [seq] | lr: 1.59e-06 | left: 4s
step 21550 ( 98.8%) | loss: 0.152081 | trade:0.00 call:0.83 put:0.17 | ATM:0.42 OTM:0.58 [seq] | lr: 1.03e-06 | left: 3s
step 21600 ( 99.0%) | loss: 0.470070 | trade:0.00 call:0.71 put:0.29 | ATM:0.44 OTM:0.56 [seq] | lr: 6.70e-07 | left: 2s
step 21650 ( 99.2%) | loss: 0.397631 | trade:0.00 call:0.73 put:0.27 | ATM:0.44 OTM:0.56 [seq] | lr: 4.26e-07 | left: 2s
step 21700 ( 99.4%) | loss: 0.313654 | trade:0.94 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.44e-07 | left: 1s
step 21750 ( 99.6%) | loss: 0.367987 | trade:0.93 call:0.99 put:0.00 | ATM:0.26 OTM:0.74 [seq] | lr: 1.11e-07 | left: 1s
step 21800 ( 99.8%) | loss: 0.262375 | trade:0.00 call:0.75 put:0.25 | ATM:0.41 OTM:0.59 [seq] | lr: 2.09e-08 | left: 0s

Training done at 245s. Starting evaluation...
Evaluation done in 1s (total wall: 246s)
Model saved to /root/best_model.pt
Trade log: 5 trades -> /root/trade_log.csv

=== TRADE DIAGNOSTICS ===

Worst 5 trades:
  2025-09-17 2025-09-17 14:00 CALL_ATM 6600.0 PnL=-4382.79% hold=3bars exit=end_of_day
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=-392.89% hold=12bars exit=model_exit
  2025-09-17 2025-09-17 13:17 CALL_ATM 6600.0 PnL=-233.76% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=-63.39% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:22 CALL_ATM 6600.0 PnL=-50.11% hold=2bars exit=model_exit
Best 5 trades:
  2025-09-17 2025-09-17 14:00 CALL_ATM 6600.0 PnL=-4382.79% hold=3bars exit=end_of_day
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=-392.89% hold=12bars exit=model_exit
  2025-09-17 2025-09-17 13:17 CALL_ATM 6600.0 PnL=-233.76% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=-63.39% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:22 CALL_ATM 6600.0 PnL=-50.11% hold=2bars exit=model_exit

Time-of-day breakdown:
  Lunch(11:30-13:30): 5 trades, WR=0.0%, avg=-1024.59%

Direction breakdown:
  CALL: 5 trades, WR=0.0%, avg=-1024.59%

Exit reasons:
  model_exit: 4 (80.0%)
  end_of_day: 1 (20.0%)

Stop-loss alignment: MULTI-LEVEL (tight/med/wide selected by IV+VIX)
=== END DIAGNOSTICS ===

---
score:              -0.000000
profit_factor:      0.000000
win_rate:           0.000000
avg_winner:         0.000000
avg_loser:          -0.102459
trades_per_day:     1.000000
max_consec_loss:    5
num_trades:         5
trade_sharpe:       -8.639961
sortino:            -8.639961
max_drawdown:       -0.473005
calmar:             -1.083063
ev_per_trade:       -0.102459
do_nothing_pct:     0.815385
exit_pct:           0.015385
model_exit_count:   4
cooldown_blocked:   0
pre_10am_blocked:   27
short_hold_pct:     0.000000
stop_loss_rate:     0.000000
direction_collapse_pct: 1.000000
avg_entry_cost_bps: 617.811300
avg_entry_quality:  0.697400
cost_realism_coverage: 1.000000
high_cost_entry_rate: 0.200000
low_quality_entry_rate: 0.000000
actionable_bar_rate: 0.969200
risk_off_bar_rate:  0.000000
final_capital:      8654.60
equity_sharpe:      -8.215200
max_equity_dd:      -0.134500
total_dollar_return:-0.134500
val_sharpe:         1.506164
total_return:       -0.512295
num_val_bars:       260
num_val_days:       5
worst_chunk_pf:     1.00
rr_ratio:           0.0000
avg_hold_bars:      4.20
model_exit_rate:    0.8000
hit_ruin:           False
min_equity_frac:    0.8655
avg_risk_fraction:  0.2176
max_risk_fraction:  0.2771
trades_blocked_by_balance: 0
training_seconds:   240.0
total_seconds:      247.9
peak_vram_mb:       769.2
num_steps:          21829
num_params:         145,064
lookback:           120
depth:              3
d_model:            64
effective_lr:       0.00025
gate_label_smoothing:0.050000
dir_label_smoothing:0.050000
false_entry_penalty:1.500000
/opt/conda/lib/python3.11/site-packages/torch/nn/modules/transformer.py:379: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
