date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-02-18,165,273645,6115.85986328125,-0.33000001311302185,225,-0.0023141130805015564,0.3,False,1.7931379854679108,1.7931;1.6863;1.6150;1.3499;1.2532,6125;6130;6120;6110;6105,C;C;C;P;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05264321714639664,0.005260862410068512,True,nan,nan,,0,0.0,0.0
2025-02-18,166,273646,6115.3798828125,-0.33000001311302185,224,-0.03551967069506645,0.3,False,1.3543961942195892,1.3544;1.2294;1.2008;1.1292;0.9891,6100;6105;6095;6110;6125,P;P;P;P;C,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05246938765048981,0.005185361951589584,True,nan,nan,,0,0.0,0.0
2025-02-18,167,273647,6115.10009765625,-0.33000001311302185,223,-0.07306323945522308,0.3,False,1.350898440182209,1.3509;1.3200;1.2660;1.1640;1.1472,6100;6125;6120;6105;6110,P;C;C;P;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05267735570669174,0.005295000970363617,True,nan,nan,,0,0.0,0.0
2025-02-18,168,273648,6115.1298828125,-0.33000001311302185,222,-0.06364081799983978,0.3,False,1.6662859320640564,1.6663;1.5770;1.5054;1.4224;1.3492,6110;6125;6105;6100;6120,P;C;P;P;C,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05258585885167122,0.005326598882675171,True,nan,nan,,0,0.0,0.0
2025-02-18,169,273649,6114.85986328125,-0.33000001311302185,221,0.022416207939386368,0.3,False,1.2578424513339996,1.2578;1.1998;0.9931;0.9534;0.8201,6120;6125;6130;6110;6105,C;C;C;P;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,177,6115.0,C,0.21661537885665894,0.164510115981102,True,nan,nan,,0,0.0,0.0
2025-02-18,170,273650,6114.31005859375,-0.33000001311302185,220,0.010675620287656784,0.3,False,1.6455100685358048,1.6455;1.2162;1.1436;1.1184;1.0791,6125;6100;6120;6130;6105,C;P;C;C;P,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,177,6115.0,C,0.5382258296012878,0.015918195247650146,True,nan,nan,,0,0.0,0.0
2025-02-18,171,273651,6113.669921875,-0.33000001311302185,219,-0.1255861073732376,0.3,False,1.8498326063156127,1.8498;1.8189;1.6767;1.4169;1.4117,6125;6120;6130;6115;6100,C;C;C;C;P,29,0.0,0.0,0.0,29,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.38729894161224365,0.3401646018028259,True,nan,nan,,0,0.0,0.0
2025-02-18,172,273652,6114.89990234375,-0.33000001311302185,218,-0.12914015352725983,0.3,False,1.441764809191227,1.4418;1.3972;1.3738;1.3646;1.3308,6125;6105;6130;6110;6120,C;P;C;P;C,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05235051363706589,0.0049681589007377625,True,nan,nan,,0,0.0,0.0
2025-02-18,173,273653,6114.919921875,-0.33000001311302185,217,-0.030215751379728317,0.3,False,1.4749276697635652,1.4749;1.2909;1.2570;1.2485;1.1970,6110;6125;6105;6100;6130,P;C;P;P;C,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,177,6115.0,C,0.21687878668308258,0.1645282804965973,True,nan,nan,,0,0.0,0.0
2025-02-18,174,273654,6114.7001953125,-0.33000001311302185,216,-0.10805824398994446,0.3,False,1.2675926819443704,1.2676;1.2294;1.1395;1.1150;0.8665,6110;6105;6100;6125;6120,P;P;P;C;C,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05246938765048981,0.005335059016942978,True,nan,nan,,0,0.0,0.0
2025-02-18,175,273655,6114.72998046875,-0.33000001311302185,215,-0.10808882117271423,0.3,False,1.5681966900825501,1.5682;1.2332;1.2157;1.1788;0.9040,6125;6130;6100;6120;6135,C;C;P;C;C,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05271287262439728,0.005089685320854187,True,nan,nan,,0,0.0,0.0
2025-02-18,176,273656,6115.58984375,-0.33000001311302185,214,-0.08147554099559784,0.3,False,1.4029972717165946,1.4030;1.2280;1.2237;1.1066;0.9828,6125;6120;6130;6100;6105,C;C;C;P;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.05271287262439728,0.005089685320854187,True,nan,nan,,0,0.0,0.0
2025-02-18,177,273657,6115.64013671875,-0.33000001311302185,213,-0.008240174502134323,0.3,False,1.2501772180199624,1.2502;1.1667;1.1429;1.0874;1.0811,6125;6120;6100;6110;6105,C;C;P;P;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,177,6115.0,C,0.21687878668308258,0.16440939903259277,True,nan,nan,,0,0.0,0.0
2025-02-18,178,273658,6115.35986328125,-0.33000001311302185,212,-0.10373139381408691,0.3,False,1.6164997681975364,1.6165;1.5318;1.5094;1.1386;0.7826,6120;6125;6130;6115;6100,C;C;C;C;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,177,6115.0,C,0.3821428418159485,0.32941734790802,True,nan,nan,,0,0.0,0.0
2025-02-18,179,273659,6115.72998046875,-0.33000001311302185,211,-0.1422770619392395,0.3,False,1.1085381165146828,1.1085;1.0997;1.0913;1.0375;1.0178,6100;6125;6120;6110;6105,P;C;C;P;P,20,0.0,0.0,0.0,20,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,-0.033210426568984985,0.0005487091839313507,True,nan,nan,,0,0.0,0.0
2025-02-18,180,273660,6117.31005859375,-0.33000001311302185,210,-0.10962094366550446,0.3,False,1.7686688035726548,1.7687;1.6340;1.6308;1.5897;1.4095,6125;6130;6110;6120;6105,C;C;P;C;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,-0.03314035013318062,0.00048464909195899963,True,nan,nan,,0,0.0,0.0
2025-02-18,181,273661,6117.89013671875,-0.33000001311302185,209,-0.06558087468147278,0.3,False,1.7374071896076202,1.7374;1.6085;1.5237;1.4819;1.2360,6125;6120;6130;6110;6135,C;C;C;P;C,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.023499999195337296,0.014499999582767487,True,nan,nan,,0,0.0,0.0
2025-02-18,182,273662,6118.3798828125,-0.33000001311302185,208,-0.06720463931560516,0.3,False,1.7029553338885308,1.7030;1.5303;1.5017;1.3477;1.2093,6125;6130;6120;6110;6105,C;C;C;P;P,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.42638227343559265,0.45951369404792786,True,nan,nan,,0,0.0,0.0
2025-02-18,183,273663,6118.22998046875,-0.33000001311302185,207,-0.09920863807201385,0.3,False,1.4515064403414726,1.4515;1.4513;1.3211;1.1609;0.9308,6125;6130;6120;6135;6110,C;C;C;C;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.04673786461353302,0.0003628656268119812,True,nan,nan,,0,0.0,0.0
2025-02-18,184,273664,6116.759765625,-0.33000001311302185,206,-0.18424272537231445,0.3,False,1.798947511613369,1.7989;1.7689;1.5289;1.2046;1.0070,6120;6125;6130;6115;6105,C;C;C;C;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.04682882875204086,0.0005171410739421844,True,nan,nan,,0,0.0,0.0
2025-02-18,185,273665,6117.33984375,-0.33000001311302185,205,-0.22796490788459778,0.3,False,1.6013928949832916,1.6014;1.4418;1.3568;1.0751;0.9523,6125;6120;6130;6115;6115,C;C;C;C;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.04677358642220497,0.044704619795084,True,nan,nan,,0,0.0,0.0
2025-02-18,186,273666,6116.93994140625,-0.33000001311302185,204,-0.2095290571451187,0.3,False,1.5892606481909752,1.5893;1.4431;1.4385;1.1062;1.0858,6125;6130;6120;6115;6105,C;C;C;P;P,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.04673786461353302,0.08038343489170074,True,nan,nan,,0,0.0,0.0
2025-02-18,187,273667,6117.52001953125,-0.33000001311302185,203,-0.21251791715621948,0.3,False,1.3299647390842437,1.3300;1.1368;1.0272;0.8592;0.6140,6110;6115;6100;6105;6125,P;P;P;P;C,19,0.0,0.0,0.0,19,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,-0.03313043341040611,0.0005047880113124847,True,nan,nan,,0,0.0,0.0
2025-02-18,188,273668,6117.990234375,-0.33000001311302185,202,-0.1438862830400467,0.3,False,1.6992416188120842,1.6992;1.2669;1.1725;1.1140;0.9034,6125;6120;6130;6105;6100,C;C;C;P;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,-0.033136364072561264,0.0005092062056064606,True,nan,nan,,0,0.0,0.0
2025-02-18,189,273669,6118.259765625,-0.33000001311302185,201,-0.18642078340053558,0.3,False,1.652472162246704,1.6525;1.5900;1.5242;1.2920;0.9452,6130;6120;6125;6135;6115,C;C;C;C;C,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,-0.03312847390770912,0.0004884414374828339,True,nan,nan,,0,0.0,0.0
2025-02-18,190,273670,6118.14990234375,-0.33000001311302185,200,-0.1682395040988922,0.3,False,1.080050241947174,1.0801;0.9666;0.9596;0.8275;0.7093,6125;6105;6130;6120;6100,C;P;C;C;P,17,0.0,0.0,0.0,17,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.034051984548568726,0.004850875586271286,True,nan,nan,,0,0.0,0.0
2025-02-18,191,273671,6119.169921875,-0.33000001311302185,199,-0.21465453505516052,0.3,False,1.8832239612936974,1.8832;1.6601;1.4466;1.4138;1.3047,6125;6130;6120;6110;6115,C;C;C;P;P,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,178,6115.0,P,0.023943761363625526,0.0064930785447359085,True,nan,nan,,0,0.0,0.0
2025-02-18,192,273672,6118.97998046875,-0.33000001311302185,198,-0.07074509561061859,0.3,False,1.8114748433232308,1.8115;1.7513;1.5839;1.0854;0.6544,6125;6130;6120;6135;6115,C;C;C;C;C,19,0.0,0.0,0.0,19,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,-0.03311111032962799,0.0004938282072544098,True,nan,nan,,0,0.0,0.0
2025-02-18,193,273673,6118.5,-0.33000001311302185,197,-0.2341746985912323,0.3,False,1.9265807911753654,1.9266;1.8409;1.5828;1.1315;0.9529,6125;6130;6120;6135;6110,C;C;C;C;P,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.31828173995018005,0.2714966833591461,True,nan,nan,,0,0.0,0.0
2025-02-18,194,273674,6117.5400390625,-0.33000001311302185,196,-0.2443210482597351,0.3,False,1.5577649548649788,1.5578;1.4836;1.2151;1.0550;1.0354,6125;6120;6130;6115;6110,C;C;C;P;P,20,0.0,0.0,0.0,20,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.04682882875204086,0.0004954971373081207,True,nan,nan,,0,0.0,0.0
2025-02-18,195,273675,6117.56982421875,-0.33000001311302185,195,-0.25073036551475525,0.3,False,1.3438553750514983,1.3439;1.2206;1.2022;1.1151;0.9044,6105;6125;6110;6130;6115,P;C;P;C;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,175,6110.0,C,0.04682882875204086,0.0005737952888011932,True,nan,nan,,0,0.0,0.0
2025-02-18,196,273676,6117.60009765625,-0.33000001311302185,194,-0.261481374502182,0.3,False,1.586958508193493,1.5870;1.3058;1.2330;1.2231;1.1792,6125;6130;6120;6105;6110,C;C;C;P;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,181,6125.0,C,0.2056862711906433,0.039389967918395996,True,nan,nan,,0,0.0,0.0
2025-02-18,197,273677,6116.8701171875,-0.33000001311302185,193,-0.25839829444885254,0.3,False,1.3631504729390145,1.3632;1.0385;0.9688;0.9654;0.9481,6125;6100;6120;6105;6130,C;P;C;P;C,18,0.0,0.0,0.0,18,no_trade,gate,0.0,,0.0,-1,185,6135.0,C,0.19722212851047516,0.1504039466381073,True,nan,nan,,0,0.0,0.0
2025-02-18,198,273678,6117.3798828125,-0.33000001311302185,192,-0.22127985954284668,0.3,False,1.618878000974655,1.6189;1.3328;1.1900;0.8341;0.8196,6125;6120;6130;6105;6110,C;C;C;P;P,19,0.0,0.0,0.0,19,no_trade,gate,0.0,,0.0,-1,177,6115.0,C,0.04628947377204895,0.00636039674282074,True,nan,nan,,0,0.0,0.0
2025-02-18,199,273679,6117.60986328125,-0.33000001311302185,191,-0.0278049074113369,0.3,False,1.7878735676407813,1.7879;1.6154;1.4643;0.8969;0.7116,6125;6120;6130;6135;6115,C;C;C;C;C,20,0.0,0.0,0.0,20,no_trade,gate,0.0,,0.0,-1,179,6120.0,C,-0.047529276460409164,0.017016176134347916,True,nan,nan,,0,0.0,0.0
2025-02-18,200,273680,6119.43017578125,-0.33000001311302185,190,-0.1380431056022644,0.3,False,1.7743912771344186,1.7744;1.5441;1.4434;1.3301;1.2467,6125;6130;6120;6110;6115,C;C;C;P;P,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,172,6100.0,P,-0.038947369903326035,0.0018572285771369934,True,nan,nan,,0,0.0,0.0
2025-02-18,201,273681,6120.759765625,-0.33000001311302185,189,0.095126211643219,0.3,False,1.4997845709323883,1.4998;1.4826;1.4632;1.3189;1.1385,6130;6125;6115;6110;6120,C;C;P;P;C,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.3356249928474426,0.022349238395690918,True,nan,nan,,0,0.0,0.0
2025-02-18,202,273682,6119.56005859375,-0.33000001311302185,188,-0.017230387777090073,0.3,False,1.8269549429416656,1.8270;1.6730;1.3933;1.2638;1.1213,6125;6130;6120;6135;6110,C;C;C;C;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,176,6110.0,P,0.484489768743515,0.021213918924331665,True,nan,nan,,0,0.0,0.0
2025-02-18,203,273683,6119.7900390625,-0.33000001311302185,187,-0.14920587837696075,0.3,False,1.3804375052452087,1.3804;1.3770;1.3078;1.2976;1.2270,6110;6130;6120;6125;6105,P;C;C;C;P,20,0.0,0.0,0.0,20,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.5430909395217896,0.07928130030632019,True,nan,nan,,0,0.0,0.0
2025-02-18,204,273684,6120.43017578125,-0.33000001311302185,186,-0.13199666142463684,0.3,False,2.002468651533127,2.0025;1.9574;1.5987;1.5817;0.9084,6125;6130;6120;6135;6110,C;C;C;C;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.3856896162033081,0.03690916299819946,True,nan,nan,,0,0.0,0.0
2025-02-18,205,273685,6119.60986328125,-0.33000001311302185,185,-0.12368173897266388,0.3,False,1.5354592204093933,1.5355;1.3148;1.1570;1.1125;0.9548,6110;6125;6115;6130;6105,P;C;P;C;P,19,0.0,0.0,0.0,19,no_trade,gate,0.0,,0.0,-1,172,6100.0,P,0.5352381467819214,0.019702374935150146,True,nan,nan,,0,0.0,0.0
2025-02-18,206,273686,6119.85986328125,-0.33000001311302185,184,-0.3306279480457306,0.3,False,1.5320180773735046,1.5320;1.1125;1.1071;0.9920;0.7368,6130;6120;6125;6110;6135,C;C;C;P;C,18,0.0,0.0,0.0,18,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.46196427941322327,0.007164269685745239,True,nan,nan,,0,0.0,0.0
2025-02-18,207,273687,6119.85986328125,-0.33000001311302185,183,-0.21302387118339539,0.3,False,1.5515639916062356,1.5516;1.4408;1.2170;0.9944;0.9112,6125;6130;6120;6110;6135,C;C;C;P;C,19,0.0,0.0,0.0,19,no_trade,gate,0.0,,0.0,-1,176,6110.0,P,0.34703701734542847,0.004905879497528076,True,nan,nan,,0,0.0,0.0
2025-02-18,208,273688,6118.66015625,-0.33000001311302185,182,-0.2415539026260376,0.3,False,1.6674053430557252,1.6674;1.5785;1.4555;1.0670;1.0538,6130;6125;6120;6135;6110,C;C;C;C;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,172,6100.0,P,0.6066668033599854,0.047878921031951904,True,nan,nan,,0,0.0,0.0
2025-02-18,209,273689,6118.8798828125,-0.33000001311302185,181,-0.22199749946594238,0.3,False,1.7410071313381195,1.7410;1.5602;1.2227;0.7047;0.6622,6130;6125;6120;6110;6135,C;C;C;P;C,17,0.0,0.0,0.0,17,no_trade,gate,0.0,,0.0,-1,170,6095.0,P,0.6223880648612976,0.04281353950500488,True,nan,nan,,0,0.0,0.0
2025-02-18,210,273690,6119.3701171875,-0.33000001311302185,180,-0.22524619102478027,0.3,False,1.7630933821201324,1.7631;1.7627;1.3740;1.1979;1.0764,6130;6125;6120;6110;6135,C;C;C;P;C,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.6673999428749084,0.0030097365379333496,True,nan,nan,,0,0.0,0.0
2025-02-18,211,273691,6120.41015625,-0.33000001311302185,179,-0.08026064932346344,0.3,False,1.9939813375473023,1.9940;1.9138;1.6772;1.3853;0.8290,6130;6125;6120;6135;6115,C;C;C;C;C,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.5296000242233276,0.010625720024108887,True,nan,nan,,0,0.0,0.0
2025-02-18,212,273692,6121.43994140625,-0.33000001311302185,178,-0.025294464081525803,0.3,False,2.24076572060585,2.2408;2.0304;1.6193;1.5958;1.3406,6130;6125;6120;6135;6110,C;C;C;C;P,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.5630874037742615,0.04308736324310303,True,nan,nan,,0,0.0,0.0
2025-02-18,213,273693,6122.080078125,-0.33000001311302185,177,-0.06792594492435455,0.3,False,2.210771417617798,2.2108;1.8907;1.8836;1.3405;1.2895,6130;6135;6125;6120;6140,C;C;C;C;C,26,0.0,0.0,0.0,26,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.4113042950630188,0.010251641273498535,True,nan,nan,,0,0.0,0.0
2025-02-18,214,273694,6121.669921875,-0.33000001311302185,176,-0.08396469056606293,0.3,False,1.638258159160614,1.6383;1.6167;1.2666;1.0924;0.9590,6125;6130;6110;6115;6120,C;C;P;P;P,19,0.0,0.0,0.0,19,no_trade,gate,0.0,,0.0,-1,176,6110.0,P,0.5205555558204651,0.027335137128829956,True,nan,nan,,0,0.0,0.0
2025-02-18,215,273695,6121.66015625,-0.33000001311302185,175,-0.21569392085075378,0.3,False,2.0806848049163817,2.0807;1.6513;1.6141;1.2460;0.4617,6130;6125;6135;6120;6115,C;C;C;C;P,18,0.0,0.0,0.0,18,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.2935294210910797,0.06162463128566742,True,nan,nan,,0,0.0,0.0
2025-02-18,216,273696,6120.7998046875,-0.33000001311302185,174,0.023785676807165146,0.3,False,1.7325282603502274,1.7325;1.5032;1.3016;1.2293;1.0860,6130;6125;6110;6135;6115,C;C;P;C;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.5284615755081177,0.041061609983444214,True,nan,nan,,0,0.0,0.0
2025-02-18,217,273697,6120.5498046875,-0.33000001311302185,173,0.020573575049638748,0.3,False,1.7620049312710762,1.7620;1.5325;1.2648;1.1006;0.8395,6130;6125;6135;6120;6110,C;C;C;C;P,20,0.0,0.0,0.0,20,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.19459018111228943,0.009790211915969849,True,nan,nan,,0,0.0,0.0
2025-02-18,218,273698,6118.93994140625,-0.33000001311302185,172,-0.08044756948947906,0.3,False,2.2713159367442133,2.2713;1.9878;1.8663;1.3530;1.1024,6125;6130;6120;6135;6110,C;C;C;C;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.37369227409362793,0.05114680528640747,True,nan,nan,,0,0.0,0.0
2025-02-18,219,273699,6117.8701171875,-0.33000001311302185,171,-0.1440276950597763,0.3,False,1.7571842133998872,1.7572;1.7399;1.7097;1.5582;1.4014,6125;6130;6120;6110;6115,C;C;C;P;P,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.3999117314815521,0.015205860137939453,True,nan,nan,,0,0.0,0.0
2025-02-18,220,273700,6117.1201171875,-0.33000001311302185,170,-0.09842215478420258,0.3,False,1.6398566499352456,1.6399;1.6049;1.4338;1.4050;1.3745,6125;6110;6105;6130;6115,C;P;P;C;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,172,6100.0,P,0.25857144594192505,0.012633994221687317,True,nan,nan,,0,0.0,0.0
2025-02-18,221,273701,6115.89990234375,-0.33000001311302185,169,-0.03936794027686119,0.3,False,1.7224874898791314,1.7225;1.5796;1.5528;1.1482;0.9824,6125;6120;6130;6110;6135,C;C;C;P;C,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,172,6100.0,P,0.5895999670028687,0.01077646017074585,True,nan,nan,,0,0.0,0.0
2025-02-18,222,273702,6116.759765625,-0.33000001311302185,168,-0.0941087007522583,0.3,False,1.4161666691303254,1.4162;1.1876;1.1544;1.0976;1.0822,6110;6105;6100;6115;6125,P;P;P;P;C,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,176,6110.0,P,0.27636367082595825,0.017792224884033203,True,nan,nan,,0,0.0,0.0
2025-02-18,223,273703,6115.740234375,-0.33000001311302185,167,0.03804194927215576,0.3,False,1.4894357681274415,1.4894;1.4385;1.3922;1.3847;1.3598,6125;6120;6110;6100;6105,C;C;P;P;P,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,172,6100.0,P,0.5284615755081177,0.03735038638114929,True,nan,nan,,0,0.0,0.0
2025-02-18,224,273704,6116.39990234375,-0.33000001311302185,166,-0.11594906449317932,0.3,False,1.9341263070702552,1.9341;1.8703;1.5564;1.3977;1.1911,6120;6125;6130;6110;6105,C;C;C;P;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.4229268431663513,0.08323937654495239,True,nan,nan,,0,0.0,0.0
2025-02-18,225,273705,6116.0400390625,-0.33000001311302185,165,0.0012170225381851196,0.3,False,1.7024789988994598,1.7025;1.5999;1.3015;0.9827;0.9552,6125;6120;6130;6105;6100,C;C;C;P;P,20,0.0,0.0,0.0,20,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.6010810136795044,0.011481046676635742,True,nan,nan,,0,0.0,0.0
2025-02-18,226,273706,6116.66015625,-0.33000001311302185,164,-0.03761531040072441,0.3,False,1.6864620566368103,1.6865;1.6239;1.1986;1.1449;1.1247,6125;6120;6115;6110;6130,C;C;P;P;C,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.26761913299560547,0.00904768705368042,True,nan,nan,,0,0.0,0.0
2025-02-18,227,273707,6115.7998046875,-0.33000001311302185,163,-0.06012316420674324,0.3,False,1.4325100660324097,1.4325;1.3851;1.1924;1.1319;1.0877,6125;6120;6130;6105;6110,C;C;C;P;P,18,0.0,0.0,0.0,18,no_trade,gate,0.0,,0.0,-1,174,6105.0,P,0.16807691752910614,0.06418801844120026,True,nan,nan,,0,0.0,0.0
2025-02-18,228,273708,6114.52978515625,-0.33000001311302185,162,-0.10505962371826172,0.3,False,1.9993916183710099,1.9994;1.7359;1.4732;1.4171;1.3935,6120;6125;6100;6130;6115,C;C;P;C;C,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.05101149529218674,0.02426149509847164,True,nan,nan,,0,0.0,0.0
2025-02-18,229,273709,6114.259765625,-0.33000001311302185,161,-0.24578005075454712,0.3,False,1.9167531415820123,1.9168;1.7799;1.6229;1.5236;1.0126,6120;6125;6115;6130;6110,C;C;C;C;P,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.2676999568939209,0.05955798923969269,True,nan,nan,,0,0.0,0.0
2025-02-18,230,273710,6112.89990234375,-0.33000001311302185,160,-0.20588888227939606,0.3,False,1.4801667168736459,1.4802;1.3749;1.3619;1.3182;1.1878,6120;6105;6100;6125;6110,C;P;P;C;P,23,0.0,0.0,0.0,23,no_trade,gate,0.0,,0.0,-1,173,6105.0,C,-0.02716071344912052,0.0006101187318563461,True,nan,nan,,0,0.0,0.0
2025-02-18,231,273711,6113.08984375,-0.33000001311302185,159,-0.310045063495636,0.3,False,1.7627809822559357,1.7628;1.6586;1.4787;1.4504;1.4477,6120;6125;6105;6100;6110,C;C;P;P;P,25,0.0,0.0,0.0,25,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,-0.028150537982583046,0.010154547169804573,True,nan,nan,,0,0.0,0.0
2025-02-18,232,273712,6113.33984375,-0.33000001311302185,158,-0.22712662816047668,0.3,False,1.8439108297228812,1.8439;1.4705;1.4317;1.2532;1.2212,6120;6125;6115;6100;6110,C;C;C;P;P,27,0.0,0.0,0.0,27,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.0511590912938118,0.0938006043434143,True,nan,nan,,0,0.0,0.0
2025-02-18,233,273713,6114.02001953125,-0.33000001311302185,157,-0.16391725838184357,0.3,False,1.6737280488014221,1.6737;1.2840;1.1064;1.0957;1.0809,6120;6125;6100;6110;6105,C;C;P;P;P,21,0.0,0.0,0.0,21,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.05070588365197182,0.016828332096338272,True,nan,nan,,0,0.0,0.0
2025-02-18,234,273714,6114.2900390625,-0.33000001311302185,156,-0.2090703845024109,0.3,False,1.776604163646698,1.7766;1.5890;1.3661;1.3173;1.2486,6120;6125;6115;6110;6105,C;C;C;P;P,22,0.0,0.0,0.0,22,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.05054761841893196,0.01763094961643219,True,nan,nan,,0,0.0,0.0
2025-02-18,235,273715,6114.490234375,-0.33000001311302185,155,-0.21150201559066772,0.3,False,1.9747751176357269,1.9748;1.5735;1.5005;0.9653;0.9479,6120;6125;6115;6110;6130,C;C;C;P;C,24,0.0,0.0,0.0,24,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.05021951347589493,0.018304623663425446,True,nan,nan,,0,0.0,0.0
2025-02-18,236,273716,6114.330078125,-0.33000001311302185,154,-0.24202030897140503,0.3,False,1.6553492188453673,1.6553;1.4260;1.2338;1.0387;0.9171,6120;6125;6115;6130;6105,C;C;C;C;P,20,0.0,0.0,0.0,20,no_trade,gate,0.0,,0.0,-1,180,6120.0,P,0.05070588365197182,0.016828332096338272,True,nan,nan,,0,0.0,0.0
