date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-10-22,226,340216,6681.08984375,-0.33000001311302185,164,1.4741908311843872,1.4624265432357788,-0.011764287948608398,1.4624;1.4124;1.3852;1.3664;1.2618,6710;6715;6700;6705;6720,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,227,340217,6683.8701171875,-0.33000001311302185,163,1.4299699068069458,1.474207878112793,0.04423797130584717,1.4742;1.3977;1.3504;1.3439;1.3261,6710;6715;6705;6720;6700,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,228,340218,6680.39990234375,-0.33000001311302185,162,1.3282912969589233,1.3269977569580078,-0.0012935400009155273,1.3270;1.3050;1.3048;1.2241;1.1695,6710;6705;6700;6715;6695,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,229,340219,6680.4501953125,-0.33000001311302185,161,1.536566138267517,1.5543525218963623,0.017786383628845215,1.5544;1.5224;1.5194;1.4399;1.3820,6710;6705;6715;6700;6720,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,230,340220,6677.02001953125,-0.33000001311302185,160,1.5090233087539673,1.1871857643127441,-0.32183754444122314,1.1872;1.1577;1.1518;1.1505;1.1435,6710;6660;6700;6650;6665,C;P;C;P;P,58,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,231,340221,6677.580078125,-0.33000001311302185,159,1.6071219444274902,1.5945265293121338,-0.012595415115356445,1.5945;1.5798;1.5380;1.5044;1.4191,6710;6705;6700;6715;6695,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,232,340222,6677.169921875,-0.33000001311302185,158,1.540828824043274,1.3017499446868896,-0.23907887935638428,1.3017;1.2613;1.2437;1.1306;1.1016,6700;6710;6705;6695;6650,C;C;C;C;P,51,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,233,340223,6675.1298828125,-0.33000001311302185,157,1.5263324975967407,1.4831252098083496,-0.04320728778839111,1.4831;1.4561;1.4163;1.3955;1.3140,6700;6705;6710;6695;6690,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,234,340224,6672.31982421875,0.33000001311302185,156,1.6496142148971558,1.7365951538085938,0.08698093891143799,1.7366;1.6983;1.6705;1.6363;1.5609,6700;6695;6705;6690;6710,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,235,340225,6670.7900390625,0.33000001311302185,155,1.656320333480835,1.8745520114898682,0.2182316780090332,1.8746;1.8532;1.7930;1.7819;1.6854,6700;6695;6690;6705;6710,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,236,340226,6670.009765625,0.33000001311302185,154,1.7081507444381714,1.9460936784744263,0.23794293403625488,1.9461;1.8308;1.8125;1.7826;1.6707,6700;6695;6705;6690;6710,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,237,340227,6675.1201171875,0.33000001311302185,153,1.6346523761749268,1.864621639251709,0.22996926307678223,1.8646;1.7253;1.7230;1.6987;1.6491,6700;6705;6695;6710;6690,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,238,340228,6670.509765625,0.33000001311302185,152,1.5671261548995972,1.8160920143127441,0.24896585941314697,1.8161;1.7733;1.7206;1.6536;1.6177,6700;6695;6690;6705;6685,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,239,340229,6675.7001953125,0.33000001311302185,151,1.5818976163864136,1.5836403369903564,0.001742720603942871,1.5836;1.5302;1.4644;1.4427;1.4254,6700;6705;6695;6710;6690,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,240,340230,6671.0498046875,0.33000001311302185,150,1.4169710874557495,1.4944064617156982,0.07743537425994873,1.4944;1.4909;1.4110;1.3584;1.3391,6705;6700;6695;6690;6710,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,241,340231,6672.419921875,0.33000001311302185,149,1.4552202224731445,1.5111267566680908,0.05590653419494629,1.5111;1.4584;1.3921;1.3508;1.3283,6700;6705;6710;6695;6690,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,242,340232,6671.9599609375,0.33000001311302185,148,1.2285875082015991,1.6159899234771729,0.38740241527557373,1.6160;1.4961;1.4498;1.4149;1.3606,6700;6695;6705;6710;6690,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,243,340233,6676.18994140625,0.33000001311302185,147,1.2807990312576294,1.7185649871826172,0.4377659559249878,1.7186;1.6742;1.6368;1.6149;1.5549,6700;6705;6695;6710;6690,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,244,340234,6677.47998046875,0.33000001311302185,146,1.0612350702285767,1.5874054431915283,0.5261703729629517,1.5874;1.5446;1.4911;1.4664;1.3580,6700;6705;6695;6710;6690,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,245,340235,6677.93017578125,0.33000001311302185,145,1.123680830001831,1.3531060218811035,0.22942519187927246,1.3531;1.3014;1.2829;1.2732;1.2672,6660;6670;6650;6665;6655,P;P;P;P;P,50,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,246,340236,6675.740234375,0.33000001311302185,144,1.170128345489502,1.5004287958145142,0.3303004503250122,1.5004;1.3755;1.3700;1.3697;1.3552,6660;6650;6670;6640;6655,P;P;P;P;P,48,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,247,340237,6670.8701171875,0.33000001311302185,143,1.2377558946609497,1.30819571018219,0.07043981552124023,1.3082;1.2852;1.2352;1.2296;1.2222,6650;6655;6660;6645;6665,P;P;P;P;P,54,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,248,340238,6669.83984375,0.33000001311302185,142,1.3878146409988403,1.433037519454956,0.04522287845611572,1.4330;1.3661;1.2814;1.2197;1.1949,6700;6695;6690;6685;6650,C;C;C;C;P,51,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,249,340239,6665.3798828125,0.33000001311302185,141,1.3617149591445923,1.6802780628204346,0.3185631036758423,1.6803;1.6789;1.6642;1.5954;1.5615,6690;6695;6700;6685;6680,C;C;C;C;C,66,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,250,340240,6665.1201171875,0.33000001311302185,140,1.5167832374572754,2.0712594985961914,0.554476261138916,2.0713;2.0621;2.0575;2.0024;1.8691,6700;6690;6695;6685;6680,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,251,340241,6660.25,0.33000001311302185,139,1.4334849119186401,1.5981271266937256,0.16464221477508545,1.5981;1.5507;1.5413;1.4918;1.4890,6690;6685;6695;6680;6700,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,252,340242,6658.43994140625,0.33000001311302185,138,1.4236774444580078,1.800487756729126,0.37681031227111816,1.8005;1.7593;1.6784;1.6739;1.6171,6690;6695;6700;6685;6680,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,253,340243,6658.919921875,0.33000001311302185,137,1.4532665014266968,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,254,340244,6657.830078125,0.33000001311302185,136,1.4191474914550781,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,255,340245,6661.58984375,0.33000001311302185,135,1.5340439081192017,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,256,340246,6662.06982421875,0.33000001311302185,134,1.4668192863464355,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,257,340247,6666.1201171875,0.33000001311302185,133,1.4534491300582886,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,258,340248,6668.31005859375,0.33000001311302185,132,1.3928959369659424,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,259,340249,6667.7998046875,0.33000001311302185,131,1.395736575126648,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,260,340250,6663.77001953125,0.33000001311302185,130,1.410211443901062,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,261,340251,6661.2900390625,0.33000001311302185,129,1.3250563144683838,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,262,340252,6660.4599609375,0.33000001311302185,128,1.3738826513290405,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,263,340253,6659.830078125,0.33000001311302185,127,1.3976973295211792,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,264,340254,6655.97998046875,0.33000001311302185,126,1.3720265626907349,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,265,340255,6657.5400390625,0.33000001311302185,125,1.3717039823532104,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,266,340256,6658.10009765625,0.33000001311302185,124,1.4674187898635864,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,267,340257,6663.66015625,0.33000001311302185,123,1.4922510385513306,-inf,-inf,,,,0,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-10-22,268,340258,6664.58984375,0.33000001311302185,122,1.4192668199539185,1.612815499305725,0.19354867935180664,1.6128;1.5785;1.5753;1.5692;1.5631,6690;6685;6650;6645;6695,C;C;P;P;C,56,trade,,6690.0,C,2.5,189,183,6675.0,C,0.22132529318332672,0.008370757102966309,True,0.17900000000000002,-0.0423252931833267,TAKE_PROFIT,2
2025-10-22,269,340259,6668.31005859375,0.33000001311302185,121,1.2996219396591187,1.6324900388717651,0.3328680992126465,1.6325;1.6065;1.5955;1.5923;1.5585,6690;6695;6700;6650;6655,C;C;C;P;P,52,no_trade,in_position,0.0,,0.0,-1,186,6680.0,P,0.2218243032693863,0.002754896879196167,True,nan,nan,,0
2025-10-23,30,340410,6719.6298828125,-0.33000001311302185,360,1.5621615648269653,1.8777722120285034,0.3156106472015381,1.8778;1.8234;1.7976;1.6894;1.6560,6750;6740;6745;6735;6755,C;C;C;C;C,60,trade,,6750.0,C,2.4000000953674316,182,167,6710.0,P,0.6383870840072632,0.02388709783554077,True,-0.4303149276690586,-1.0687020116763217,STOP_LOSS,15
2025-10-23,31,340411,6721.68017578125,-0.33000001311302185,359,1.4894919395446777,1.578636884689331,0.08914494514465332,1.5786;1.5280;1.5059;1.4415;1.4323,6750;6745;6740;6715;6755,C;C;C;P;C,58,no_trade,in_position,0.0,,0.0,-1,147,6660.0,P,0.4841666519641876,0.00950002670288086,True,nan,nan,,0
2025-10-23,32,340412,6721.0400390625,-0.33000001311302185,358,1.5221325159072876,1.4301693439483643,-0.09196317195892334,1.4302;1.3925;1.3415;1.2716;1.2416,6750;6745;6740;6700;6755,C;C;C;P;C,61,no_trade,in_position,0.0,,0.0,-1,165,6705.0,P,0.6995834112167358,0.025883376598358154,True,nan,nan,,0
2025-10-23,33,340413,6723.56005859375,-0.33000001311302185,357,1.5941777229309082,1.4592676162719727,-0.13491010665893555,1.4593;1.4259;1.4092;1.3442;1.2621,6750;6745;6740;6755;6700,C;C;C;C;P,57,no_trade,in_position,0.0,,0.0,-1,169,6715.0,P,0.36916664242744446,0.0035283267498016357,True,nan,nan,,0
2025-10-23,34,340414,6720.93994140625,-0.33000001311302185,356,1.6343530416488647,1.598324179649353,-0.03602886199951172,1.5983;1.5664;1.5295;1.4466;1.4304,6745;6750;6740;6735;6755,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,173,6725.0,P,0.5135270357131958,0.0040705204010009766,True,nan,nan,,0
2025-10-23,35,340415,6721.14013671875,-0.33000001311302185,355,1.68212890625,1.6322720050811768,-0.04985690116882324,1.6323;1.5628;1.5018;1.4784;1.4064,6750;6745;6755;6740;6735,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,165,6705.0,P,0.39056819677352905,0.01575341820716858,True,nan,nan,,0
2025-10-23,36,340416,6719.240234375,-0.33000001311302185,354,1.4593356847763062,1.4694937467575073,0.010158061981201172,1.4695;1.3466;1.3265;1.2897;1.2805,6700;6715;6705;6710;6695,P;P;P;P;P,61,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,0.3736097514629364,0.0023901760578155518,True,nan,nan,,0
2025-10-23,37,340417,6716.27978515625,-0.33000001311302185,353,1.5275806188583374,1.5887423753738403,0.06116175651550293,1.5887;1.4545;1.4044;1.3813;1.3512,6700;6695;6680;6690;6710,P;P;P;P;P,57,no_trade,in_position,0.0,,0.0,-1,159,6690.0,P,0.6948624849319458,0.003020346164703369,True,nan,nan,,0
2025-10-23,38,340418,6718.759765625,-0.33000001311302185,352,1.6076483726501465,1.6880923509597778,0.08044397830963135,1.6881;1.6801;1.6068;1.6029;1.5310,6750;6745;6740;6755;6735,C;C;C;C;C,66,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,0.31589311361312866,0.028067022562026978,True,nan,nan,,0
2025-10-23,39,340419,6715.6201171875,-0.33000001311302185,351,1.6005045175552368,1.6121827363967896,0.011678218841552734,1.6122;1.4167;1.3826;1.3797;1.3342,6700;6695;6680;6690;6685,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,161,6695.0,P,0.3026505410671234,0.007852017879486084,True,nan,nan,,0
2025-10-23,40,340420,6712.5400390625,-0.33000001311302185,350,1.6998378038406372,1.647637963294983,-0.0521998405456543,1.6476;1.6089;1.5831;1.5097;1.4899,6745;6740;6750;6730;6735,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,162,6700.0,C,0.06540638953447342,0.0007535964250564575,True,nan,nan,,0
2025-10-23,41,340421,6711.83984375,-0.33000001311302185,349,1.7745115756988525,2.1077489852905273,0.3332374095916748,2.1077;2.0978;2.0497;2.0416;2.0173,6750;6745;6740;6735;6730,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,174,6730.0,C,0.264316588640213,0.032838329672813416,True,nan,nan,,0
2025-10-23,42,340422,6715.77001953125,-0.33000001311302185,348,1.770137906074524,1.976973295211792,0.20683538913726807,1.9770;1.9708;1.9433;1.7514;1.6660,6750;6740;6745;6735;6730,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,167,6710.0,P,0.458647221326828,0.014940977096557617,True,nan,nan,,0
2025-10-23,43,340423,6715.31005859375,-0.33000001311302185,347,1.6165698766708374,1.733961820602417,0.11739194393157959,1.7340;1.6952;1.6783;1.5319;1.5277,6750;6745;6740;6730;6735,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,0.06341441720724106,7.431209087371826e-05,True,nan,nan,,0
2025-10-23,44,340424,6713.2900390625,-0.33000001311302185,346,1.6327396631240845,1.6024678945541382,-0.03027176856994629,1.6025;1.5869;1.5798;1.5108;1.4025,6750;6745;6740;6735;6700,C;C;C;C;P,60,no_trade,in_position,0.0,,0.0,-1,162,6700.0,C,0.06543965637683868,0.002035990357398987,True,nan,nan,,0
2025-10-23,45,340425,6713.75,-0.33000001311302185,345,1.7792918682098389,1.7731072902679443,-0.006184577941894531,1.7731;1.7530;1.7498;1.6993;1.5741,6745;6740;6750;6735;6730,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,166,6710.0,C,0.23392857611179352,0.0029464364051818848,True,nan,nan,,0
2025-10-23,46,340426,6709.10009765625,-0.33000001311302185,344,1.5417925119400024,1.6911234855651855,0.1493309736251831,1.6911;1.6759;1.6205;1.6094;1.6081,6700;6690;6680;6670;6685,P;P;P;P;P,66,no_trade,in_position,0.0,,0.0,-1,178,6740.0,C,0.4856603443622589,0.004921913146972656,True,nan,nan,,0
2025-10-23,47,340427,6708.7998046875,-0.33000001311302185,343,1.724900484085083,1.578609585762024,-0.14629089832305908,1.5786;1.5483;1.5188;1.5172;1.5033,6700;6690;6680;6685;6670,P;P;P;P;P,62,no_trade,cooldown,0.0,,0.0,-1,178,6740.0,C,0.5763265490531921,0.022237002849578857,True,nan,nan,,0
2025-10-23,48,340428,6706.81982421875,-0.33000001311302185,342,1.7266582250595093,1.496151328086853,-0.23050689697265625,1.4962;1.4869;1.4561;1.4284;1.4084,6735;6740;6730;6680;6690,C;C;C;P;P,59,no_trade,cooldown,0.0,,0.0,-1,180,6745.0,C,0.6746666431427002,0.0015087127685546875,True,nan,nan,,0
2025-10-23,49,340429,6703.08984375,-0.33000001311302185,341,1.810566782951355,1.828777551651001,0.018210768699645996,1.8288;1.8200;1.8126;1.7286;1.7025,6735;6730;6740;6725;6745,C;C;C;C;C,64,trade,,6735.0,C,3.0,176,166,6710.0,C,0.412110298871994,0.03473162651062012,True,0.2990909278622675,-0.11301937100972653,TAKE_PROFIT,3
2025-10-23,50,340430,6705.81982421875,-0.33000001311302185,340,1.929734230041504,2.136132001876831,0.20639777183532715,2.1361;2.1323;2.1076;1.9873;1.9332,6740;6730;6735;6745;6725,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,166,6710.0,C,0.3634927272796631,0.0030462443828582764,True,nan,nan,,0
2025-10-23,51,340431,6708.9501953125,-0.33000001311302185,339,1.8918497562408447,2.5460751056671143,0.6542253494262695,2.5461;2.5204;2.4956;2.4575;2.3892,6740;6735;6750;6745;6730,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,166,6710.0,C,0.42165282368659973,0.018063127994537354,True,nan,nan,,0
2025-10-23,52,340432,6710.6298828125,-0.33000001311302185,338,1.847693681716919,2.366908073425293,0.519214391708374,2.3669;2.2796;2.2420;2.2392;2.2111,6740;6735;6745;6750;6730,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,168,6715.0,C,0.26477372646331787,0.2843150198459625,True,nan,nan,,0
2025-10-23,53,340433,6715.47021484375,-0.33000001311302185,337,1.8407574892044067,1.8791005611419678,0.038343071937561035,1.8791;1.7947;1.7804;1.7297;1.7037,6740;6745;6750;6735;6730,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,168,6715.0,C,0.06420689821243286,0.002412024885416031,True,nan,nan,,0
2025-10-23,54,340434,6716.27001953125,-0.33000001311302185,336,1.6747586727142334,1.722536563873291,0.04777789115905762,1.7225;1.6982;1.6620;1.6343;1.5735,6740;6745;6750;6735;6730,C;C;C;C;C,59,trade,,6740.0,C,3.700000047683716,178,168,6715.0,C,0.06381159275770187,0.0028294511139392853,True,0.019142857142857208,-0.04466873561484466,TRAILING_STOP,18
2025-10-23,55,340435,6715.7001953125,-0.33000001311302185,335,1.6664685010910034,1.7001094818115234,0.03364098072052002,1.7001;1.6303;1.5698;1.5583;1.4437,6740;6745;6735;6750;6730,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,0.06528961658477783,0.0017224550247192383,True,nan,nan,,0
2025-10-23,56,340436,6719.35009765625,-0.33000001311302185,334,1.5716198682785034,1.76253342628479,0.19091355800628662,1.7625;1.7598;1.7464;1.6287;1.5240,6750;6745;6740;6735;6730,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,0.06528571248054504,0.00059489905834198,True,nan,nan,,0
2025-10-23,57,340437,6719.72998046875,-0.33000001311302185,333,1.579701542854309,1.420273780822754,-0.15942776203155518,1.4203;1.4001;1.3557;1.1813;1.1698,6745;6740;6750;6735;6690,C;C;C;C;P,51,no_trade,in_position,0.0,,0.0,-1,168,6715.0,C,0.06387050449848175,0.0032341405749320984,True,nan,nan,,0
2025-10-23,58,340438,6716.35986328125,-0.33000001311302185,332,1.554589867591858,1.4365100860595703,-0.1180797815322876,1.4365;1.4359;1.3698;1.3519;1.3493,6745;6740;6690;6735;6750,C;C;P;C;C,54,no_trade,in_position,0.0,,0.0,-1,168,6715.0,C,0.06387050449848175,0.0032341405749320984,True,nan,nan,,0
2025-10-23,59,340439,6716.2099609375,-0.33000001311302185,331,1.5942515134811401,1.5614781379699707,-0.032773375511169434,1.5615;1.4825;1.4693;1.4249;1.4072,6740;6745;6750;6735;6730,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,174,6730.0,C,0.21449999511241913,0.15051503479480743,True,nan,nan,,0
2025-10-23,60,340440,6715.2998046875,-0.33000001311302185,330,1.5956717729568481,1.699160099029541,0.10348832607269287,1.6992;1.6004;1.5650;1.5631;1.5183,6740;6730;6735;6745;6750,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,174,6730.0,C,0.5149999260902405,0.2867346405982971,True,nan,nan,,0
2025-10-23,61,340441,6712.91015625,-0.33000001311302185,329,1.5130844116210938,1.5515494346618652,0.038465023040771484,1.5515;1.4976;1.4431;1.3701;1.3478,6740;6745;6735;6730;6750,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,180,6745.0,C,0.44863635301589966,0.01734602451324463,True,nan,nan,,0
2025-10-23,62,340442,6714.5,-0.33000001311302185,328,1.6434489488601685,1.872349739074707,0.22890079021453857,1.8723;1.7175;1.6973;1.6310;1.5878,6740;6745;6750;6735;6730,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,174,6730.0,C,0.46206316351890564,0.010472267866134644,True,nan,nan,,0
2025-10-23,63,340443,6714.83984375,-0.33000001311302185,327,1.6240516901016235,1.8181757926940918,0.19412410259246826,1.8182;1.7374;1.7001;1.6586;1.5572,6740;6750;6745;6735;6730,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,168,6715.0,C,0.06499999761581421,0.003684207797050476,True,nan,nan,,0
2025-10-23,64,340444,6716.6201171875,-0.33000001311302185,326,1.6515225172042847,1.795947551727295,0.14442503452301025,1.7959;1.7047;1.5981;1.5713;1.5613,6740;6745;6735;6750;6730,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,168,6715.0,C,0.06503162533044815,0.0038811825215816498,True,nan,nan,,0
2025-10-23,65,340445,6717.31005859375,-0.33000001311302185,325,1.606709599494934,1.2919529676437378,-0.3147566318511963,1.2920;1.2881;1.2712;1.1949;1.1552,6740;6745;6750;6735;6700,C;C;C;C;P,56,no_trade,in_position,0.0,,0.0,-1,168,6715.0,C,-0.013481012545526028,0.0031596114858984947,True,nan,nan,,0
2025-10-23,66,340446,6720.41015625,-0.33000001311302185,324,1.730399250984192,1.9251569509506226,0.19475769996643066,1.9252;1.9238;1.8729;1.7532;1.6724,6745;6740;6750;6735;6730,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,-0.012839059345424175,0.002375226467847824,True,nan,nan,,0
2025-10-23,67,340447,6722.18017578125,-0.33000001311302185,323,1.7509161233901978,1.8767070770263672,0.12579095363616943,1.8767;1.8659;1.8381;1.6525;1.5901,6745;6750;6740;6735;6755,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,143,6650.0,P,-0.006923079956322908,0.006506933365017176,True,nan,nan,,0
2025-10-23,68,340448,6723.85986328125,-0.33000001311302185,322,1.677409052848816,1.52908456325531,-0.14832448959350586,1.5291;1.5137;1.4941;1.3450;1.2655,6750;6745;6740;6735;6755,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,-0.013287585228681564,0.0024552084505558014,True,nan,nan,,0
2025-10-23,69,340449,6722.52978515625,-0.33000001311302185,321,1.7657568454742432,1.6217896938323975,-0.1439671516418457,1.6218;1.6078;1.5442;1.4847;1.3457,6750;6745;6740;6735;6700,C;C;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,-0.012778443284332752,0.0025452980771660805,True,nan,nan,,0
2025-10-23,70,340450,6722.43994140625,-0.33000001311302185,320,1.5973801612854004,1.600093126296997,0.0027129650115966797,1.6001;1.5714;1.5554;1.4959;1.4600,6745;6750;6740;6735;6730,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,175,6730.0,P,-0.014295302331447601,0.002476351335644722,True,nan,nan,,0
2025-10-23,71,340451,6724.009765625,-0.33000001311302185,319,1.4669203758239746,1.3027993440628052,-0.16412103176116943,1.3028;1.2986;1.1713;1.1382;1.1327,6690;6700;6750;6745;6740,P;P;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,167,6710.0,P,0.05494117736816406,0.0678502693772316,True,nan,nan,,0
2025-10-23,72,340452,6721.91015625,-0.33000001311302185,318,1.4909967184066772,1.4438515901565552,-0.04714512825012207,1.4439;1.2195;1.2095;1.2033;1.1967,6700;6745;6685;6675;6695,P;C;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,170,6720.0,C,0.06224999949336052,0.00490957498550415,True,nan,nan,,0
2025-10-23,73,340453,6719.4501953125,-0.33000001311302185,317,1.5871834754943848,1.4759018421173096,-0.1112816333770752,1.4759;1.4603;1.4313;1.4127;1.3388,6745;6740;6750;6735;6730,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,176,6735.0,C,0.039038460701704025,0.0033521875739097595,True,nan,nan,,0
2025-10-23,74,340454,6720.35009765625,-0.33000001311302185,316,1.5728673934936523,1.7307432889938354,0.1578758955001831,1.7307;1.7268;1.6960;1.6405;1.5835,6745;6750;6740;6735;6755,C;C;C;C;C,58,trade,,6745.0,C,2.549999952316284,180,184,6755.0,C,-0.011869917623698711,0.0011975672096014023,True,-0.04079422410761303,-0.028924306483914315,TRAILING_STOP,7
