date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-07-16,142,313222,6221.47998046875,-0.33000001311302185,248,1.3746393918991089,1.904589295387268,0.5299499034881592,1.9046;1.8624;1.8303;1.7617;1.7233,6250;6255;6260;6245;6240,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.38565224409103394,0.025848299264907837,True,nan,nan,,0
2025-07-16,143,313223,6223.25,-0.33000001311302185,247,1.445070505142212,1.5205776691436768,0.07550716400146484,1.5206;1.5149;1.4865;1.4823;1.4519,6250;6200;6210;6260;6215,C;P;P;C;P,51,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.25210532546043396,0.04335528612136841,True,nan,nan,,0
2025-07-16,144,313224,6227.2998046875,-0.33000001311302185,246,1.4135538339614868,2.0016679763793945,0.5881141424179077,2.0017;1.9715;1.9400;1.8622;1.8133,6255;6250;6260;6245;6265,C;C;C;C;C,50,no_trade,loss_cap,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-07-16,145,313225,6242.2099609375,-0.33000001311302185,245,1.3146560192108154,1.7138302326202393,0.39917421340942383,1.7138;1.2596;0.9751;0.9125;0.7743,6160;6270;6200;6225;6220,P;P;C;C;C,24,no_trade,loss_cap,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2025-07-16,146,313226,6242.43017578125,-0.33000001311302185,244,1.5354149341583252,2.0473473072052,0.511932373046875,2.0473;2.0173;2.0149;1.9939;1.9391,6265;6260;6255;6270;6250,C;C;C;C;C,55,no_trade,loss_cap,0.0,,0.0,-1,183,6250.0,P,-0.020817609503865242,0.00018162094056606293,True,nan,nan,,0
2025-07-16,147,313227,6241.33984375,-0.33000001311302185,243,1.605015516281128,2.287688732147217,0.6826732158660889,2.2877;2.2560;2.2520;2.2029;2.1822,6265;6270;6260;6255;6275,C;C;C;C;C,52,no_trade,loss_cap,0.0,,0.0,-1,183,6250.0,P,-0.02082802541553974,0.0001876000314950943,True,nan,nan,,0
2025-07-16,148,313228,6240.990234375,-0.33000001311302185,242,1.6714228391647339,2.186535120010376,0.5151122808456421,2.1865;2.1589;2.1015;2.0694;2.0140,6265;6270;6260;6275;6255,C;C;C;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,183,6250.0,P,-0.020817609503865242,0.00019014254212379456,True,nan,nan,,0
2025-07-16,149,313229,6239.89013671875,-0.33000001311302185,241,1.6832972764968872,2.4206900596618652,0.737392783164978,2.4207;2.4014;2.3866;2.2899;2.2861,6265;6270;6260;6275;6255,C;C;C;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,183,6250.0,P,-0.020780781283974648,0.0004118792712688446,True,nan,nan,,0
2025-07-16,150,313230,6239.72021484375,-0.33000001311302185,240,1.6320945024490356,2.4445548057556152,0.8124603033065796,2.4446;2.3559;2.3323;2.1759;2.1660,6265;6270;6260;6275;6255,C;C;C;C;C,49,no_trade,loss_cap,0.0,,0.0,-1,183,6250.0,P,-0.02081097848713398,0.00019677355885505676,True,nan,nan,,0
2025-07-16,151,313231,6240.02978515625,-0.33000001311302185,239,1.5379912853240967,2.25773024559021,0.7197389602661133,2.2577;2.2490;2.2217;2.1404;2.0950,6265;6260;6270;6255;6250,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.05494117736816406,0.00875069946050644,True,nan,nan,,0
2025-07-16,152,313232,6237.080078125,-0.33000001311302185,238,1.5316338539123535,2.2289109230041504,0.6972770690917969,2.2289;2.1860;2.1417;2.0746;1.9200,6260;6265;6255;6250;6245,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,183,6250.0,P,-0.020797546952962875,0.00019938498735427856,True,nan,nan,,0
2025-07-16,153,313233,6239.02978515625,-0.33000001311302185,237,1.7273106575012207,2.3253536224365234,0.5980429649353027,2.3254;2.3166;2.2366;2.2136;2.1088,6260;6265;6255;6270;6250,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.054763030260801315,0.009566951543092728,True,nan,nan,,0
2025-07-16,154,313234,6236.7001953125,-0.33000001311302185,236,1.487358808517456,2.4504008293151855,0.9630420207977295,2.4504;2.3602;2.3037;2.2599;2.1683,6260;6265;6255;6250;6245,C;C;C;C;C,42,no_trade,loss_cap,0.0,,0.0,-1,181,6245.0,P,0.05895161256194115,0.0002516135573387146,True,nan,nan,,0
2025-07-16,155,313235,6239.35986328125,-0.33000001311302185,235,1.5674848556518555,2.011364459991455,0.4438796043395996,2.0114;1.9335;1.8764;1.7271;1.7067,6260;6265;6255;6270;6250,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,179,6240.0,P,0.2243373543024063,0.007106587290763855,True,nan,nan,,0
2025-07-16,156,313236,6242.35009765625,-0.33000001311302185,234,1.3883136510849,2.004669666290283,0.6163560152053833,2.0047;1.9847;1.9201;1.9043;1.7634,6265;6260;6255;6270;6250,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,165,6205.0,P,0.3860606551170349,0.03606069087982178,True,nan,nan,,0
2025-07-16,157,313237,6241.3798828125,-0.33000001311302185,233,1.4323081970214844,1.8044124841690063,0.372104287147522,1.8044;1.7883;1.7570;1.6978;1.6279,6260;6255;6265;6250;6270,C;C;C;C;C,42,no_trade,loss_cap,0.0,,0.0,-1,177,6235.0,P,0.05402439087629318,0.031973108649253845,True,nan,nan,,0
2025-07-16,158,313238,6238.97021484375,-0.33000001311302185,232,1.4843674898147583,2.062466621398926,0.5780991315841675,2.0625;2.0430;1.9862;1.9169;1.8816,6260;6265;6255;6250;6270,C;C;C;C;C,39,no_trade,loss_cap,0.0,,0.0,-1,183,6250.0,P,-0.020878378301858902,0.00020495429635047913,True,nan,nan,,0
2025-07-16,159,313239,6239.5498046875,-0.33000001311302185,231,1.438552975654602,1.9225589036941528,0.4840059280395508,1.9226;1.9120;1.7983;1.7860;1.7399,6260;6265;6270;6255;6250,C;C;C;C;C,41,no_trade,loss_cap,0.0,,0.0,-1,180,6245.0,C,0.03562500327825546,0.06699466705322266,True,nan,nan,,0
2025-07-16,160,313240,6235.080078125,-0.33000001311302185,230,1.455685019493103,2.346552610397339,0.8908675909042358,2.3466;2.2490;2.1533;2.0171;1.6711,6250;6245;6240;6270;6235,C;C;C;C;C,38,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.18590928614139557,0.04049938917160034,True,nan,nan,,0
2025-07-16,161,313241,6237.5400390625,-0.33000001311302185,229,1.6155859231948853,2.2531394958496094,0.6375535726547241,2.2531;2.2067;2.2060;2.1020;2.0720,6260;6265;6255;6250;6270,C;C;C;C;C,43,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.048729728907346725,0.09049443900585175,True,nan,nan,,0
2025-07-16,162,313242,6236.35009765625,-0.33000001311302185,228,1.217210054397583,1.8507192134857178,0.6335091590881348,1.8507;1.8206;1.7335;1.6399;1.6132,6260;6255;6250;6245;6265,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,180,6245.0,C,0.03562500327825546,0.012125004082918167,True,nan,nan,,0
2025-07-16,163,313243,6236.0400390625,-0.33000001311302185,227,1.2474180459976196,2.055391788482666,0.8079737424850464,2.0554;1.9611;1.9565;1.9332;1.7568,6260;6255;6265;6250;6245,C;C;C;C;C,39,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,-0.029583334922790527,0.013016663491725922,True,nan,nan,,0
2025-07-16,164,313244,6236.2998046875,-0.33000001311302185,226,1.2678471803665161,1.808058261871338,0.5402110815048218,1.8081;1.6981;1.6977;1.6194;1.4821,6260;6255;6265;6250;6245,C;C;C;C;C,34,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.04816143587231636,0.012536432594060898,True,nan,nan,,0
2025-07-16,165,313245,6236.16015625,-0.33000001311302185,225,1.2645697593688965,1.953382968902588,0.6888132095336914,1.9534;1.9523;1.8956;1.7574;1.6053,6255;6260;6250;6265;6240,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,181,6245.0,P,0.05895161256194115,0.009820032864809036,True,nan,nan,,0
2025-07-16,166,313246,6238.18017578125,-0.33000001311302185,224,1.213501214981079,1.7480785846710205,0.5345773696899414,1.7481;1.6667;1.5807;1.5584;1.3783,6260;6255;6265;6250;6270,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.3276905119419098,0.05932977795600891,True,nan,nan,,0
2025-07-16,167,313247,6239.5498046875,-0.33000001311302185,223,1.158138632774353,1.889776587486267,0.7316379547119141,1.8898;1.8593;1.7754;1.7359;1.5927,6260;6255;6250;6265;6245,C;C;C;C;C,36,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.04713432863354683,0.22632353007793427,True,nan,nan,,0
2025-07-16,168,313248,6236.72998046875,-0.33000001311302185,222,1.0749707221984863,1.8952754735946655,0.8203047513961792,1.8953;1.8714;1.8421;1.7052;1.6238,6255;6260;6250;6245;6265,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,184,6255.0,C,0.29853662848472595,0.06893660128116608,True,nan,nan,,0
2025-07-16,169,313249,6237.14990234375,-0.33000001311302185,221,1.2547898292541504,1.598896861076355,0.3441070318222046,1.5989;1.5549;1.5339;1.4534;1.4420,6255;6260;6250;6210;6220,C;C;C;P;P,34,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.21564516425132751,0.006002306938171387,True,nan,nan,,0
2025-07-16,170,313250,6235.580078125,-0.33000001311302185,220,1.25592839717865,2.0944221019744873,0.8384937047958374,2.0944;2.0478;2.0272;1.9519;1.8926,6255;6250;6260;6245;6240,C;C;C;C;C,36,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.565900444984436,0.010400474071502686,True,nan,nan,,0
2025-07-16,171,313251,6234.2998046875,-0.33000001311302185,219,1.4144201278686523,1.912442922592163,0.49802279472351074,1.9124;1.9035;1.8766;1.8216;1.7646,6250;6255;6245;6260;6240,C;C;C;C;C,36,no_trade,loss_cap,0.0,,0.0,-1,180,6245.0,C,0.4467499852180481,0.01203310489654541,True,nan,nan,,0
2025-07-16,172,313252,6234.14990234375,-0.33000001311302185,218,1.290278673171997,2.297971487045288,1.007692813873291,2.2980;2.2930;2.2279;2.2227;2.1229,6255;6250;6260;6245;6240,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.4894999861717224,0.004115253686904907,True,nan,nan,,0
2025-07-16,173,313253,6234.72998046875,-0.33000001311302185,217,1.1634089946746826,2.177107334136963,1.0136983394622803,2.1771;2.1410;2.1210;2.0389;1.9342,6250;6255;6260;6245;6240,C;C;C;C;C,38,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.31041795015335083,0.0045559704303741455,True,nan,nan,,0
2025-07-16,174,313254,6236.06982421875,-0.33000001311302185,216,1.3330085277557373,1.9506855010986328,0.6176769733428955,1.9507;1.9431;1.9044;1.7777;1.7652,6260;6250;6255;6265;6245,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,184,6255.0,C,0.717419445514679,0.036070168018341064,True,nan,nan,,0
2025-07-16,175,313255,6234.02001953125,-0.33000001311302185,215,1.1443068981170654,1.8893775939941406,0.7450706958770752,1.8894;1.8727;1.8504;1.7904;1.6819,6250;6255;6245;6240;6210,C;C;C;C;P,41,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.33345454931259155,0.008903652429580688,True,nan,nan,,0
2025-07-16,176,313256,6234.85009765625,-0.33000001311302185,214,1.2531548738479614,2.3709299564361572,1.1177750825881958,2.3709;2.3327;2.3222;2.1402;2.1346,6255;6260;6250;6265;6245,C;C;C;C;C,44,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.3371884226799011,0.037813425064086914,True,nan,nan,,0
2025-07-16,177,313257,6236.81005859375,-0.33000001311302185,213,0.8725189566612244,2.137058734893799,1.2645397782325745,2.1371;2.1252;2.0960;1.9133;1.8936,6255;6250;6260;6265;6245,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.21103447675704956,0.008685484528541565,True,nan,nan,,0
2025-07-16,178,313258,6236.75,-0.33000001311302185,212,0.9899972081184387,1.9177567958831787,0.92775958776474,1.9178;1.8084;1.8062;1.6893;1.6155,6255;6250;6260;6245;6265,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,180,6245.0,C,0.38127657771110535,0.0022765398025512695,True,nan,nan,,0
2025-07-16,179,313259,6237.3701171875,-0.33000001311302185,211,1.136861801147461,1.9254553318023682,0.7885935306549072,1.9255;1.8915;1.7908;1.7743;1.6796,6260;6255;6250;6265;6245,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,184,6255.0,C,0.4546447992324829,0.057372063398361206,True,nan,nan,,0
2025-07-16,180,313260,6237.91015625,-0.33000001311302185,210,1.132943034172058,1.5965125560760498,0.4635695219039917,1.5965;1.5546;1.5447;1.4819;1.4330,6255;6250;6260;6220;6215,C;C;C;P;P,33,no_trade,loss_cap,0.0,,0.0,-1,186,6260.0,C,0.3972727358341217,0.04752916097640991,True,nan,nan,,0
2025-07-16,181,313261,6238.02001953125,-0.33000001311302185,209,1.0752016305923462,1.9784867763519287,0.9032851457595825,1.9785;1.9551;1.9325;1.8542;1.8061,6260;6255;6250;6245;6220,C;C;C;C;P,40,no_trade,loss_cap,0.0,,0.0,-1,186,6260.0,C,0.2598360776901245,0.21257472038269043,True,nan,nan,,0
2025-07-16,182,313262,6239.10009765625,-0.33000001311302185,208,1.087965488433838,1.9135358333587646,0.8255703449249268,1.9135;1.8719;1.8401;1.8153;1.7626,6260;6255;6250;6265;6220,C;C;C;C;P,39,no_trade,loss_cap,0.0,,0.0,-1,171,6220.0,P,0.2073584944009781,0.0026776492595672607,True,nan,nan,,0
2025-07-16,183,313263,6239.990234375,-0.33000001311302185,207,1.1766606569290161,1.6950874328613281,0.518426775932312,1.6951;1.6767;1.6050;1.5566;1.4662,6250;6255;6260;6245;6220,C;C;C;C;P,31,no_trade,loss_cap,0.0,,0.0,-1,173,6225.0,P,0.45714282989501953,0.04393461346626282,True,nan,nan,,0
2025-07-16,184,313264,6239.43017578125,-0.33000001311302185,206,1.146905779838562,1.4719858169555664,0.3250800371170044,1.4720;1.4640;1.4430;1.3990;1.3814,6250;6255;6220;6225;6245,C;C;P;P;C,31,no_trade,loss_cap,0.0,,0.0,-1,169,6215.0,P,0.5532631278038025,0.028596460819244385,True,nan,nan,,0
2025-07-16,185,313265,6240.52978515625,-0.33000001311302185,205,1.2619543075561523,1.5923492908477783,0.330394983291626,1.5923;1.5905;1.5640;1.5595;1.5558,6250;6255;6220;6230;6225,C;C;P;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,173,6225.0,P,0.4795624613761902,0.002957850694656372,True,nan,nan,,0
2025-07-16,186,313266,6241.0,-0.33000001311302185,204,1.4400442838668823,1.9318605661392212,0.49181628227233887,1.9319;1.9276;1.9084;1.8488;1.6841,6255;6250;6260;6245;6240,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,171,6220.0,P,0.5248966217041016,0.009788572788238525,True,nan,nan,,0
2025-07-16,187,313267,6241.0498046875,-0.33000001311302185,203,1.6147546768188477,1.6093131303787231,-0.005441546440124512,1.6093;1.6082;1.6039;1.5859;1.5679,6220;6255;6250;6260;6225,P;C;C;C;P,34,no_trade,loss_cap,0.0,,0.0,-1,165,6205.0,P,0.6968420743942261,0.007730960845947266,True,nan,nan,,0
2025-07-16,188,313268,6242.3798828125,-0.33000001311302185,202,1.4537655115127563,1.4634690284729004,0.009703516960144043,1.4635;1.4423;1.4239;1.4163;1.3925,6250;6255;6225;6260;6220,C;C;P;C;P,31,no_trade,loss_cap,0.0,,0.0,-1,175,6230.0,P,0.5642856955528259,0.06433114409446716,True,nan,nan,,0
2025-07-16,189,313269,6243.18017578125,-0.33000001311302185,201,1.5890936851501465,1.6859462261199951,0.09685254096984863,1.6859;1.6809;1.6750;1.6333;1.4422,6255;6250;6245;6260;6240,C;C;C;C;C,32,no_trade,loss_cap,0.0,,0.0,-1,179,6240.0,P,0.4411044716835022,0.002918064594268799,True,nan,nan,,0
2025-07-16,190,313270,6242.830078125,-0.33000001311302185,200,1.787618637084961,1.585146427154541,-0.20247220993041992,1.5851;1.5813;1.5092;1.4686;1.4143,6250;6255;6260;6245;6230,C;C;C;C;P,29,no_trade,loss_cap,0.0,,0.0,-1,173,6225.0,P,0.5903529524803162,0.019611001014709473,True,nan,nan,,0
2025-07-16,191,313271,6243.89990234375,-0.33000001311302185,199,1.7532919645309448,1.6352434158325195,-0.11804854869842529,1.6352;1.6139;1.6035;1.5743;1.5558,6250;6245;6255;6225;6220,C;C;C;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,185,6255.0,P,0.37688449025154114,0.0029186010360717773,True,nan,nan,,0
2025-07-16,192,313272,6243.14013671875,-0.33000001311302185,198,2.080962657928467,1.4432857036590576,-0.6376769542694092,1.4433;1.4022;1.3962;1.3802;1.2676,6230;6220;6225;6235;6240,P;P;P;P;P,27,no_trade,loss_cap,0.0,,0.0,-1,169,6215.0,P,0.5148649215698242,0.0033649802207946777,True,nan,nan,,0
2025-07-16,193,313273,6243.27001953125,-0.33000001311302185,197,1.8010786771774292,1.4064615964889526,-0.39461708068847656,1.4065;1.3519;1.3380;1.3376;1.3368,6255;6225;6250;6230;6260,C;P;C;P;C,29,no_trade,loss_cap,0.0,,0.0,-1,163,6200.0,P,0.3400000333786011,0.029640644788742065,True,nan,nan,,0
2025-07-16,194,313274,6241.8701171875,-0.33000001311302185,196,1.6415281295776367,1.3980458974838257,-0.24348223209381104,1.3980;1.3920;1.3858;1.3444;1.3374,6230;6225;6235;6240;6220,P;P;P;P;P,30,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.7788695096969604,0.0499805212020874,True,nan,nan,,0
2025-07-16,195,313275,6239.22998046875,-0.33000001311302185,195,1.747501254081726,1.5763235092163086,-0.17117774486541748,1.5763;1.5690;1.5399;1.5309;1.5304,6230;6225;6220;6255;6235,P;P;P;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.9968371391296387,0.003979921340942383,True,nan,nan,,0
2025-07-16,196,313276,6234.3798828125,-0.33000001311302185,194,1.8194520473480225,1.9429765939712524,0.12352454662322998,1.9430;1.9330;1.8353;1.8107;1.7184,6250;6255;6260;6245;6240,C;C;C;C;C,39,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.2310943752527237,0.021251991391181946,True,nan,nan,,0
2025-07-16,197,313277,6235.97021484375,-0.33000001311302185,193,1.926216959953308,2.1469180583953857,0.22070109844207764,2.1469;2.0829;2.0721;1.9753;1.8338,6255;6250;6260;6245;6265,C;C;C;C;C,36,no_trade,loss_cap,0.0,,0.0,-1,188,6265.0,C,0.1967741698026657,0.0012416839599609375,True,nan,nan,,0
2025-07-16,198,313278,6239.06982421875,-0.33000001311302185,192,1.8559187650680542,2.411550998687744,0.5556322336196899,2.4116;2.3415;2.3251;2.2232;2.2151,6255;6250;6260;6245;6265,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.29409193992614746,0.060245856642723083,True,nan,nan,,0
2025-07-16,199,313279,6241.85986328125,-0.33000001311302185,191,1.5645467042922974,1.818504810333252,0.2539581060409546,1.8185;1.8164;1.7917;1.6591;1.6568,6260;6255;6250;6245;6265,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.2848687171936035,0.05659286677837372,True,nan,nan,,0
2025-07-16,200,313280,6243.9599609375,-0.33000001311302185,190,1.456258773803711,1.8524219989776611,0.3961632251739502,1.8524;1.8407;1.7916;1.7582;1.6816,6260;6255;6250;6265;6245,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.31681811809539795,0.10099996626377106,True,nan,nan,,0
2025-07-16,201,313281,6245.4501953125,-0.33000001311302185,189,1.7560086250305176,2.5671334266662598,0.8111248016357422,2.5671;2.5077;2.4430;2.4252;2.3515,6265;6260;6255;6270;6250,C;C;C;C;C,36,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.2362307757139206,0.07446268200874329,True,nan,nan,,0
2025-07-16,202,313282,6248.35986328125,-0.33000001311302185,188,1.7284268140792847,2.3347697257995605,0.6063429117202759,2.3348;2.3279;2.3128;2.2097;2.1910,6265;6260;6255;6270;6250,C;C;C;C;C,39,no_trade,loss_cap,0.0,,0.0,-1,186,6260.0,C,0.6027451157569885,0.019588887691497803,True,nan,nan,,0
2025-07-16,203,313283,6248.5498046875,-0.33000001311302185,187,1.809554100036621,2.399759531021118,0.5902054309844971,2.3998;2.3840;2.3530;2.2934;2.2385,6255;6260;6250;6265;6270,C;C;C;C;C,42,no_trade,loss_cap,0.0,,0.0,-1,186,6260.0,C,0.48479998111724854,0.011006921529769897,True,nan,nan,,0
2025-07-16,204,313284,6248.56982421875,-0.33000001311302185,186,1.8480918407440186,1.9797027111053467,0.13161087036132812,1.9797;1.9696;1.9487;1.9185;1.7694,6255;6260;6250;6265;6270,C;C;C;C;C,32,no_trade,loss_cap,0.0,,0.0,-1,184,6255.0,C,0.4846341013908386,0.0056740641593933105,True,nan,nan,,0
2025-07-16,205,313285,6248.31005859375,-0.33000001311302185,185,1.885422945022583,1.8576388359069824,-0.027784109115600586,1.8576;1.8390;1.8178;1.7903;1.7130,6255;6260;6265;6250;6270,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.3778529167175293,0.0010559558868408203,True,nan,nan,,0
2025-07-16,206,313286,6249.35986328125,-0.33000001311302185,184,2.036006212234497,1.9715149402618408,-0.06449127197265625,1.9715;1.9666;1.9554;1.9014;1.8586,6260;6265;6255;6270;6250,C;C;C;C;C,34,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.40278878808021545,0.01193767786026001,True,nan,nan,,0
2025-07-16,207,313287,6249.77001953125,-0.33000001311302185,183,2.1600751876831055,2.088547468185425,-0.07152771949768066,2.0885;2.0601;2.0392;1.9811;1.9639,6260;6255;6265;6250;6270,C;C;C;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.3676052689552307,0.0029347240924835205,True,nan,nan,,0
2025-07-16,208,313288,6250.580078125,-0.33000001311302185,182,2.010929822921753,1.94966459274292,-0.06126523017883301,1.9497;1.9329;1.8810;1.8551;1.7442,6255;6260;6250;6265;6270,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.37380239367485046,0.021580129861831665,True,nan,nan,,0
2025-07-16,209,313289,6251.6201171875,-0.33000001311302185,181,2.020794153213501,1.9374752044677734,-0.08331894874572754,1.9375;1.8939;1.8656;1.8447;1.7768,6255;6260;6265;6250;6240,C;C;C;C;P,36,no_trade,loss_cap,0.0,,0.0,-1,186,6260.0,C,0.4814705550670624,0.000470578670501709,True,nan,nan,,0
2025-07-16,210,313290,6251.5,-0.33000001311302185,180,1.9748895168304443,1.7187626361846924,-0.25612688064575195,1.7188;1.7067;1.6389;1.5140;1.5008,6260;6255;6265;6250;6235,C;C;C;C;P,30,no_trade,loss_cap,0.0,,0.0,-1,190,6270.0,C,0.5352381467819214,0.008050620555877686,True,nan,nan,,0
2025-07-16,211,313291,6251.490234375,-0.33000001311302185,179,1.9652769565582275,1.858936071395874,-0.10634088516235352,1.8589;1.8478;1.8406;1.8247;1.8185,6255;6260;6235;6240;6230,C;C;P;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,188,6265.0,C,0.5205555558204651,0.032670825719833374,True,nan,nan,,0
2025-07-16,212,313292,6251.56982421875,-0.33000001311302185,178,2.091311454772949,1.813333511352539,-0.27797794342041016,1.8133;1.7949;1.7428;1.7089;1.6133,6260;6255;6265;6250;6240,C;C;C;C;P,33,no_trade,loss_cap,0.0,,0.0,-1,184,6255.0,C,0.20403166115283966,0.09068209677934647,True,nan,nan,,0
2025-07-16,213,313293,6253.490234375,-0.33000001311302185,177,2.1222240924835205,1.7031567096710205,-0.4190673828125,1.7032;1.6710;1.6696;1.6292;1.6181,6240;6235;6245;6230;6260,P;P;P;P;C,35,no_trade,loss_cap,0.0,,0.0,-1,182,6250.0,C,0.046522729098796844,0.0020227283239364624,True,nan,nan,,0
2025-07-16,214,313294,6253.02001953125,-0.33000001311302185,176,2.0730504989624023,1.8993016481399536,-0.17374885082244873,1.8993;1.8971;1.8966;1.8749;1.8334,6240;6245;6235;6230;6225,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,188,6265.0,C,0.19932734966278076,0.09999401867389679,True,nan,nan,,0
2025-07-16,215,313295,6252.990234375,-0.33000001311302185,175,2.006572723388672,1.6308128833770752,-0.3757598400115967,1.6308;1.6152;1.5765;1.4821;1.3825,6255;6260;6265;6250;6270,C;C;C;C;C,28,no_trade,loss_cap,0.0,,0.0,-1,188,6265.0,C,0.29799196124076843,0.10740375518798828,True,nan,nan,,0
2025-07-16,216,313296,6253.91015625,-0.33000001311302185,174,2.198011875152588,1.6895861625671387,-0.5084257125854492,1.6896;1.6590;1.6491;1.5303;1.5166,6260;6255;6265;6245;6250,C;C;C;P;P,31,no_trade,loss_cap,0.0,,0.0,-1,184,6255.0,C,0.04593650624155998,0.013019837439060211,True,nan,nan,,0
2025-07-16,217,313297,6254.009765625,-0.33000001311302185,173,2.1816587448120117,1.8165299892425537,-0.365128755569458,1.8165;1.7935;1.7598;1.6319;1.6244,6255;6260;6265;6270;6250,C;C;C;C;C,32,no_trade,loss_cap,0.0,,0.0,-1,178,6240.0,C,0.2739473581314087,0.22651462256908417,True,nan,nan,,0
2025-07-16,218,313298,6256.5,-0.33000001311302185,172,2.1541383266448975,1.9873099327087402,-0.16682839393615723,1.9873;1.9778;1.9643;1.9024;1.8193,6260;6265;6255;6270;6250,C;C;C;C;C,38,no_trade,loss_cap,0.0,,0.0,-1,185,6255.0,P,-0.03191549330949783,0.0011746957898139954,True,nan,nan,,0
2025-07-16,219,313299,6255.39013671875,-0.33000001311302185,171,2.2100770473480225,2.004519462585449,-0.20555758476257324,2.0045;1.9771;1.9347;1.8203;1.7771,6260;6255;6265;6270;6250,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,187,6260.0,P,-0.028150537982583046,0.005680447444319725,True,nan,nan,,0
2025-07-16,220,313300,6255.52978515625,-0.33000001311302185,170,2.128598928451538,1.9030548334121704,-0.22554409503936768,1.9031;1.8339;1.8252;1.8015;1.6172,6260;6265;6255;6270;6275,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,187,6260.0,P,0.04553249850869179,0.08052273094654083,True,nan,nan,,0
2025-07-16,221,313301,6255.97998046875,-0.33000001311302185,169,2.1952502727508545,1.6000093221664429,-0.5952409505844116,1.6000;1.5885;1.5807;1.5347;1.5104,6240;6250;6245;6255;6235,P;P;P;P;P,32,no_trade,loss_cap,0.0,,0.0,-1,187,6260.0,P,0.05021951347589493,0.005719512701034546,True,nan,nan,,0
