source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1216,market_snapshot,2026-05-20T17:27:08.127605+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:27:08.127605+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1217,candidate_set,2026-05-20T17:27:08.166232+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:27:08.166232+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1218,model_decision,2026-05-20T17:27:08.166424+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:27:08.166424+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1219,risk_gate,2026-05-20T17:27:08.166484+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:27:08.166484+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1220,paper_account_state,2026-05-20T17:27:08.166536+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:27:08.166536+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1221,risk_gate,2026-05-20T17:27:08.524497+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:27:08.524497+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1222,risk_gate,2026-05-20T17:28:16.613839+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:28:16.613839+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1223,model_decision,2026-05-20T17:29:13.985435+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:29:13.985435+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1224,heartbeat,2026-05-20T17:29:15.694155+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:15.694155+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1225,market_snapshot,2026-05-20T17:29:31.245859+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:31.245859+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1226,candidate_set,2026-05-20T17:29:31.282129+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:31.282129+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1227,model_decision,2026-05-20T17:29:31.282366+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:31.282366+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1228,risk_gate,2026-05-20T17:29:31.282435+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:31.282435+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1229,paper_account_state,2026-05-20T17:29:31.282497+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:31.282497+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1230,market_snapshot,2026-05-20T17:29:36.325940+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:36.325940+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1231,candidate_set,2026-05-20T17:29:36.342755+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:36.342755+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1232,model_decision,2026-05-20T17:29:36.342968+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:36.342968+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1233,risk_gate,2026-05-20T17:29:36.343033+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:36.343033+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1234,paper_account_state,2026-05-20T17:29:36.343085+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:36.343085+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1235,market_snapshot,2026-05-20T17:29:41.384930+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:41.384930+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1236,candidate_set,2026-05-20T17:29:41.435153+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:41.435153+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1237,model_decision,2026-05-20T17:29:41.435339+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:41.435339+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1238,risk_gate,2026-05-20T17:29:41.435400+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:41.435400+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1239,paper_account_state,2026-05-20T17:29:41.435453+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:29:41.435453+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1240,risk_gate,2026-05-20T17:29:41.694342+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:29:41.694342+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1241,risk_gate,2026-05-20T17:30:50.988906+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:30:50.988906+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1242,model_decision,2026-05-20T17:31:48.395498+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:31:48.395498+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1243,heartbeat,2026-05-20T17:31:50.059870+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:31:50.059870+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1244,market_snapshot,2026-05-20T17:32:05.617401+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:05.617401+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1245,candidate_set,2026-05-20T17:32:05.651374+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:05.651374+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1246,model_decision,2026-05-20T17:32:05.651645+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:05.651645+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1247,risk_gate,2026-05-20T17:32:05.651718+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:05.651718+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1248,paper_account_state,2026-05-20T17:32:05.651780+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:05.651780+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1249,market_snapshot,2026-05-20T17:32:10.699617+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:10.699617+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1250,candidate_set,2026-05-20T17:32:10.715902+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:10.715902+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1251,model_decision,2026-05-20T17:32:10.716074+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:10.716074+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1252,risk_gate,2026-05-20T17:32:10.716136+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:10.716136+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1253,paper_account_state,2026-05-20T17:32:10.716189+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:10.716189+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1254,market_snapshot,2026-05-20T17:32:15.758072+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:15.758072+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1255,candidate_set,2026-05-20T17:32:15.879275+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:15.879275+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1256,model_decision,2026-05-20T17:32:15.879476+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:15.879476+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1257,risk_gate,2026-05-20T17:32:15.879539+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:15.879539+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1258,paper_account_state,2026-05-20T17:32:15.879591+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:32:15.879591+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1259,risk_gate,2026-05-20T17:32:16.136280+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:32:16.136280+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1260,risk_gate,2026-05-20T17:33:24.297779+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:33:24.297779+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1261,model_decision,2026-05-20T17:34:22.125925+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:34:22.125925+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1262,heartbeat,2026-05-20T17:34:23.810618+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:23.810618+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1263,market_snapshot,2026-05-20T17:34:39.360366+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:39.360366+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1264,candidate_set,2026-05-20T17:34:39.399015+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:39.399015+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1265,model_decision,2026-05-20T17:34:39.399241+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:39.399241+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1266,risk_gate,2026-05-20T17:34:39.399312+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:39.399312+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1267,paper_account_state,2026-05-20T17:34:39.399374+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:39.399374+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1268,market_snapshot,2026-05-20T17:34:44.440833+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:44.440833+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1269,candidate_set,2026-05-20T17:34:44.456152+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:44.456152+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1270,model_decision,2026-05-20T17:34:44.456355+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:44.456355+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1271,risk_gate,2026-05-20T17:34:44.456448+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:44.456448+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1272,paper_account_state,2026-05-20T17:34:44.456511+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:44.456511+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1273,market_snapshot,2026-05-20T17:34:49.498243+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:49.498243+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1274,candidate_set,2026-05-20T17:34:49.563447+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:49.563447+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1275,model_decision,2026-05-20T17:34:49.563635+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:49.563635+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1276,risk_gate,2026-05-20T17:34:49.563702+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:49.563702+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1277,paper_account_state,2026-05-20T17:34:49.563755+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:34:49.563755+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1278,risk_gate,2026-05-20T17:34:49.867147+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:34:49.867147+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1279,risk_gate,2026-05-20T17:35:51.313595+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:35:51.313595+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1280,model_decision,2026-05-20T17:36:49.485731+00:00,protocol101_no-order-shadow_2026-05-20,no-order-shadow,wait,false,,,timestamp,,,,2026-05-20T17:36:49.485731+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1281,heartbeat,2026-05-20T17:37:02.312797+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:02.312797+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1282,market_snapshot,2026-05-20T17:37:17.885444+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:17.885444+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1283,candidate_set,2026-05-20T17:37:17.938244+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:17.938244+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1284,model_decision,2026-05-20T17:37:17.938489+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:17.938489+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1285,risk_gate,2026-05-20T17:37:17.938619+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:17.938619+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1286,paper_account_state,2026-05-20T17:37:17.938718+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:17.938718+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1287,market_snapshot,2026-05-20T17:37:22.983461+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:22.983461+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1288,candidate_set,2026-05-20T17:37:23.032620+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:23.032620+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1289,model_decision,2026-05-20T17:37:23.032824+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:23.032824+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-20/protocol101_no-order-shadow_2026-05-20.jsonl,1290,risk_gate,2026-05-20T17:37:23.032889+00:00,protocol101_no-order-shadow_2026-05-20,paper-submit,wait,false,,,timestamp,,,,2026-05-20T17:37:23.032889+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
