date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-01-21,131,363551,6841.080078125,-0.33000001311302185,259,2.046898126602173,2.073791980743408,0.02689385414123535,2.0738;2.0384;2.0063;2.0061;1.9302,6870;6860;6865;6875;6855,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,124,6775.0,P,0.7516393065452576,0.015713393688201904,True,nan,nan,,0
2026-01-21,132,363552,6842.89990234375,-0.33000001311302185,258,2.137915849685669,2.1875243186950684,0.049608469009399414,2.1875;2.1272;2.1250;2.0952;2.0554,6800;6815;6820;6805;6830,P;P;P;P;P,62,no_trade,in_position,0.0,,0.0,-1,128,6785.0,P,0.47624996304512024,0.018101811408996582,True,nan,nan,,0
2026-01-21,133,363553,6841.009765625,-0.33000001311302185,257,1.9513654708862305,1.87734055519104,-0.07402491569519043,1.8773;1.7469;1.6825;1.6347;1.6298,6800;6790;6810;6805;6795,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,142,6820.0,P,0.15618422627449036,0.016184240579605103,True,nan,nan,,0
2026-01-21,134,363554,6835.8701171875,-0.33000001311302185,256,2.0228166580200195,1.8760170936584473,-0.14679956436157227,1.8760;1.7709;1.7668;1.7132;1.7085,6800;6790;6795;6805;6810,P;P;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,130,6790.0,P,0.5779165625572205,0.03906404972076416,True,nan,nan,,0
2026-01-21,135,363555,6836.0498046875,-0.33000001311302185,255,2.080763339996338,1.7765536308288574,-0.30420970916748047,1.7766;1.6936;1.6821;1.6427;1.6384,6800;6795;6790;6860;6805,P;P;P;C;P,58,no_trade,cooldown,0.0,,0.0,-1,146,6830.0,P,0.49304768443107605,0.0014477074146270752,True,nan,nan,,0
2026-01-21,136,363556,6835.89013671875,-0.33000001311302185,254,2.1295387744903564,2.033914804458618,-0.09562397003173828,2.0339;2.0123;1.9759;1.9657;1.9647,6800;6810;6815;6805;6820,P;P;P;P;P,61,no_trade,cooldown,0.0,,0.0,-1,120,6765.0,P,0.46545448899269104,0.013217628002166748,True,nan,nan,,0
2026-01-21,137,363557,6836.0400390625,-0.33000001311302185,253,2.1980643272399902,2.0342836380004883,-0.16378068923950195,2.0343;2.0302;1.9845;1.9304;1.9009,6865;6860;6870;6875;6855,C;C;C;C;C,56,trade,,6865.0,C,2.6500000953674316,159,132,6795.0,P,0.851836621761322,0.008785784244537354,True,-0.4968333126703897,-1.3486699344317117,STOP_LOSS,7
2026-01-21,138,363558,6839.5400390625,-0.33000001311302185,252,2.177337408065796,2.1354310512542725,-0.04190635681152344,2.1354;2.0730;2.0606;2.0392;2.0089,6870;6865;6860;6875;6855,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,122,6770.0,P,0.46380963921546936,0.004143029451370239,True,nan,nan,,0
2026-01-21,139,363559,6840.02978515625,-0.33000001311302185,251,2.0820329189300537,1.8775564432144165,-0.2044764757156372,1.8776;1.8197;1.7980;1.7455;1.7443,6800;6810;6820;6805;6790,P;P;P;P;P,55,no_trade,in_position,0.0,,0.0,-1,126,6780.0,P,0.4293749928474426,0.012375026941299438,True,nan,nan,,0
2026-01-21,140,363560,6837.7998046875,-0.33000001311302185,250,2.0952889919281006,1.7205336093902588,-0.3747553825378418,1.7205;1.6358;1.6079;1.6047;1.6000,6800;6810;6820;6815;6805,P;P;P;P;P,49,no_trade,in_position,0.0,,0.0,-1,118,6760.0,P,0.26304349303245544,0.056956514716148376,True,nan,nan,,0
2026-01-21,141,363561,6832.56005859375,-0.33000001311302185,249,1.937918782234192,1.6638002395629883,-0.2741185426712036,1.6638;1.5986;1.5866;1.5583;1.5424,6800;6790;6795;6805;6785,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,140,6815.0,P,0.5591176152229309,0.018390297889709473,True,nan,nan,,0
2026-01-21,142,363562,6833.08984375,-0.33000001311302185,248,2.063607931137085,1.634955883026123,-0.4286520481109619,1.6350;1.5886;1.5827;1.5717;1.5645,6800;6860;6795;6790;6805,P;C;P;P;P,57,no_trade,in_position,0.0,,0.0,-1,132,6795.0,P,0.6679309606552124,0.018457233905792236,True,nan,nan,,0
2026-01-21,143,363563,6833.830078125,-0.33000001311302185,247,2.1223013401031494,1.7456231117248535,-0.3766782283782959,1.7456;1.6750;1.6727;1.6722;1.6602,6800;6805;6795;6790;6810,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,142,6820.0,P,0.3867058753967285,0.024830937385559082,True,nan,nan,,0
2026-01-21,144,363564,6832.27978515625,-0.33000001311302185,246,2.187239408493042,1.675476312637329,-0.5117630958557129,1.6755;1.6233;1.6090;1.5413;1.5205,6800;6790;6795;6810;6805,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,146,6830.0,P,0.20243237912654877,0.00917847454547882,True,nan,nan,,0
2026-01-21,145,363565,6827.93994140625,-0.33000001311302185,245,2.177752733230591,1.7195327281951904,-0.4582200050354004,1.7195;1.7020;1.6710;1.6676;1.6567,6850;6855;6800;6790;6860,C;C;P;P;C,58,no_trade,in_position,0.0,,0.0,-1,144,6825.0,P,0.5031452775001526,0.0034877657890319824,True,nan,nan,,0
2026-01-21,146,363566,6826.72021484375,-0.33000001311302185,244,2.0303170680999756,1.7247167825698853,-0.30560028553009033,1.7247;1.6540;1.6396;1.6279;1.5934,6800;6790;6785;6795;6810,P;P;P;P;P,54,no_trade,cooldown,0.0,,0.0,-1,140,6815.0,P,0.4760674238204956,0.025121450424194336,True,nan,nan,,0
2026-01-21,147,363567,6826.77978515625,-0.33000001311302185,243,2.156439781188965,1.5633978843688965,-0.5930418968200684,1.5634;1.4958;1.4773;1.4726;1.4656,6800;6790;6785;6780;6810,P;P;P;P;P,48,no_trade,cooldown,0.0,,0.0,-1,144,6825.0,P,0.3505000174045563,0.00013190507888793945,True,nan,nan,,0
2026-01-21,148,363568,6824.5,-0.33000001311302185,242,2.233809232711792,1.7921888828277588,-0.4416203498840332,1.7922;1.7664;1.7597;1.7550;1.7466,6785;6795;6800;6780;6790,P;P;P;P;P,57,trade,,6785.0,P,3.299999952316284,128,134,6800.0,P,0.4891379177570343,0.0029561221599578857,True,0.3932352340015175,-0.0959026837555168,TAKE_PROFIT,13
2026-01-21,149,363569,6824.27978515625,-0.33000001311302185,241,2.182650566101074,1.4296746253967285,-0.7529759407043457,1.4297;1.3925;1.3821;1.3754;1.3694,6800;6785;6790;6795;6780,P;P;P;P;P,49,no_trade,in_position,0.0,,0.0,-1,128,6785.0,P,0.8818867802619934,0.03821033239364624,True,nan,nan,,0
2026-01-21,150,363570,6828.1201171875,-0.33000001311302185,240,2.3039164543151855,1.6599266529083252,-0.6439898014068604,1.6599;1.5668;1.5521;1.5475;1.5140,6800;6810;6795;6805;6790,P;P;P;P;P,48,no_trade,in_position,0.0,,0.0,-1,130,6790.0,P,0.7389999628067017,0.11411625146865845,True,nan,nan,,0
2026-01-21,151,363571,6828.990234375,-0.33000001311302185,239,2.1714088916778564,1.8086414337158203,-0.36276745796203613,1.8086;1.7650;1.7562;1.7238;1.7040,6800;6850;6855;6790;6805,P;C;C;P;P,55,no_trade,in_position,0.0,,0.0,-1,128,6785.0,P,0.3748147785663605,0.04155084490776062,True,nan,nan,,0
2026-01-21,152,363572,6826.66015625,-0.33000001311302185,238,2.2083005905151367,1.668611764907837,-0.5396888256072998,1.6686;1.6023;1.5989;1.5901;1.5812,6800;6805;6810;6795;6790,P;P;P;P;P,48,no_trade,in_position,0.0,,0.0,-1,122,6770.0,P,0.5432258248329163,0.07245650887489319,True,nan,nan,,0
2026-01-21,153,363573,6826.1298828125,-0.33000001311302185,237,2.1404716968536377,1.5823891162872314,-0.5580825805664062,1.5824;1.5500;1.5392;1.5199;1.4927,6790;6800;6785;6805;6775,P;P;P;P;P,46,no_trade,in_position,0.0,,0.0,-1,144,6825.0,P,0.3653627932071686,0.010638236999511719,True,nan,nan,,0
2026-01-21,154,363574,6823.490234375,-0.33000001311302185,236,2.221557855606079,1.7522883415222168,-0.4692695140838623,1.7523;1.7481;1.6991;1.6885;1.6781,6840;6850;6855;6800;6845,C;C;C;P;C,53,no_trade,in_position,0.0,,0.0,-1,146,6830.0,P,0.24353966116905212,0.025703445076942444,True,nan,nan,,0
2026-01-21,155,363575,6819.10009765625,-0.33000001311302185,235,2.1473231315612793,1.7843319177627563,-0.36299121379852295,1.7843;1.7309;1.7292;1.7263;1.7159,6850;6845;6840;6790;6855,C;C;C;P;C,58,no_trade,in_position,0.0,,0.0,-1,136,6805.0,P,0.7115999460220337,0.0409548282623291,True,nan,nan,,0
2026-01-21,156,363576,6820.64990234375,-0.33000001311302185,234,2.154033899307251,1.6559185981750488,-0.49811530113220215,1.6559;1.6393;1.6383;1.6331;1.6010,6785;6805;6800;6790;6810,P;P;P;P;P,55,no_trade,in_position,0.0,,0.0,-1,146,6830.0,P,0.5042777061462402,0.00741499662399292,True,nan,nan,,0
2026-01-21,157,363577,6820.22998046875,-0.33000001311302185,233,2.1861698627471924,2.0078604221343994,-0.17830944061279297,2.0079;1.9713;1.9651;1.8720;1.8502,6850;6845;6840;6835;6830,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,144,6825.0,P,0.3687424659729004,0.004793733358383179,True,nan,nan,,0
2026-01-21,158,363578,6818.18017578125,-0.33000001311302185,232,2.204680919647217,1.6961278915405273,-0.5085530281066895,1.6961;1.6781;1.6752;1.6739;1.6632,6790;6775;6800;6780;6770,P;P;P;P;P,56,no_trade,in_position,0.0,,0.0,-1,136,6805.0,P,0.5837805867195129,0.043780505657196045,True,nan,nan,,0
2026-01-21,159,363579,6818.9599609375,-0.33000001311302185,231,2.0561206340789795,1.4380747079849243,-0.6180459260940552,1.4381;1.3982;1.3972;1.3821;1.3730,6850;6780;6800;6785;6845,C;P;P;P;C,48,no_trade,in_position,0.0,,0.0,-1,134,6800.0,P,0.4897083342075348,0.003526538610458374,True,nan,nan,,0
2026-01-21,160,363580,6818.27978515625,-0.33000001311302185,230,2.1272480487823486,1.7485179901123047,-0.37873005867004395,1.7485;1.7332;1.6874;1.6338;1.5877,6845;6850;6840;6835;6830,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,140,6815.0,P,0.37515389919281006,0.003140866756439209,True,nan,nan,,0
2026-01-21,161,363581,6815.93994140625,-0.33000001311302185,229,1.9327096939086914,1.7313792705535889,-0.20133042335510254,1.7314;1.7263;1.7187;1.7139;1.6879,6780;6770;6775;6785;6765,P;P;P;P;P,59,no_trade,in_position,0.0,,0.0,-1,153,6850.0,C,0.43352940678596497,0.030110597610473633,True,nan,nan,,0
2026-01-21,162,363582,6810.35009765625,-0.33000001311302185,228,2.086766242980957,1.9089233875274658,-0.1778428554534912,1.9089;1.8982;1.8754;1.8529;1.8508,6830;6825;6820;6835;6840,C;C;C;C;C,69,no_trade,in_position,0.0,,0.0,-1,145,6830.0,C,0.4891379177570343,0.00028884410858154297,True,nan,nan,,0
2026-01-21,163,363583,6808.16015625,-0.33000001311302185,227,2.1250712871551514,1.8150219917297363,-0.31004929542541504,1.8150;1.8092;1.7950;1.7820;1.7032,6840;6845;6835;6830;6825,C;C;C;C;C,65,trade,,6840.0,C,3.200000047683716,149,141,6820.0,C,0.5034610033035278,0.015107512474060059,True,0.4334375009918585,-0.07002350231166932,TAKE_PROFIT,6
2026-01-21,164,363584,6807.18017578125,-0.33000001311302185,226,2.0766990184783936,1.6515741348266602,-0.4251248836517334,1.6516;1.6419;1.6211;1.6135;1.6116,6770;6765;6780;6775;6760,P;P;P;P;P,65,no_trade,in_position,0.0,,0.0,-1,145,6830.0,C,0.6321154832839966,0.02607506513595581,True,nan,nan,,0
2026-01-21,165,363585,6805.02978515625,-0.33000001311302185,225,2.1946754455566406,2.023874044418335,-0.17080140113830566,2.0239;2.0044;1.9962;1.9814;1.9454,6830;6840;6835;6820;6825,C;C;C;C;C,69,no_trade,in_position,0.0,,0.0,-1,141,6820.0,C,0.234526589512825,0.0051815807819366455,True,nan,nan,,0
2026-01-21,166,363586,6810.60009765625,-0.33000001311302185,224,2.1027286052703857,1.8056519031524658,-0.2970767021179199,1.8057;1.8006;1.7960;1.7101;1.6881,6845;6840;6850;6800;6835,C;C;C;P;C,63,no_trade,in_position,0.0,,0.0,-1,153,6850.0,C,0.34166666865348816,0.02092716097831726,True,nan,nan,,0
2026-01-21,167,363587,6815.009765625,-0.33000001311302185,223,1.9710794687271118,1.908056616783142,-0.06302285194396973,1.9081;1.9080;1.8977;1.8658;1.8476,6850;6840;6845;6830;6835,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,155,6855.0,C,0.4722627103328705,0.06892934441566467,True,nan,nan,,0
2026-01-21,168,363588,6815.43994140625,-0.33000001311302185,222,1.9404679536819458,1.7287826538085938,-0.21168529987335205,1.7288;1.7190;1.6686;1.6569;1.6321,6790;6800;6780;6785;6795,P;P;P;P;P,57,no_trade,in_position,0.0,,0.0,-1,157,6860.0,C,0.23839284479618073,0.06142312288284302,True,nan,nan,,0
2026-01-21,169,363589,6816.93994140625,-0.33000001311302185,221,1.8597122430801392,1.915677785873413,0.055965542793273926,1.9157;1.9051;1.8912;1.8686;1.8516,6790;6780;6800;6785;6795,P;P;P;P;P,63,no_trade,in_position,0.0,,0.0,-1,153,6850.0,C,0.033877551555633545,0.020348139107227325,True,nan,nan,,0
2026-01-21,170,363590,6817.58984375,-0.33000001311302185,220,1.842241644859314,1.679323434829712,-0.16291821002960205,1.6793;1.6589;1.6293;1.5950;1.5920,6800;6790;6775;6795;6780,P;P;P;P;P,53,no_trade,in_position,0.0,,0.0,-1,157,6860.0,C,0.13699999451637268,0.07790908217430115,True,nan,nan,,0
2026-01-21,171,363591,6815.72998046875,-0.33000001311302185,219,1.7159669399261475,1.4743452072143555,-0.241621732711792,1.4743;1.4640;1.4351;1.4194;1.4143,6840;6850;6845;6790;6830,C;C;C;P;C,49,trade,,6840.0,C,4.099999904632568,149,143,6825.0,C,0.05804123729467392,0.006067551672458649,True,-0.047123894004163044,-0.10516513129883696,TRAILING_STOP,4
2026-01-21,172,363592,6817.5,-0.33000001311302185,218,1.6918251514434814,1.573873519897461,-0.11795163154602051,1.5739;1.5063;1.4984;1.4887;1.4793,6800;6795;6790;6785;6805,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,136,6805.0,P,0.21508195996284485,0.006172865629196167,True,nan,nan,,0
2026-01-21,173,363593,6824.02978515625,-0.33000001311302185,217,1.6145358085632324,1.5251893997192383,-0.08934640884399414,1.5252;1.4953;1.4469;1.4419;1.4397,6800;6805;6815;6810;6795,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,122,6770.0,P,0.4117284119129181,0.3551349937915802,True,nan,nan,,0
2026-01-21,174,363594,6824.240234375,-0.33000001311302185,216,1.4677512645721436,1.5278816223144531,0.06013035774230957,1.5279;1.5233;1.4886;1.4561;1.4503,6790;6800;6795;6785;6805,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,122,6770.0,P,0.38742518424987793,0.004016190767288208,True,nan,nan,,0
2026-01-21,175,363595,6823.7001953125,-0.33000001311302185,215,1.3158138990402222,1.5448791980743408,0.22906529903411865,1.5449;1.5331;1.5100;1.4927;1.4926,6800;6790;6785;6805;6795,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,141,6820.0,C,0.22295160591602325,0.16981826722621918,True,nan,nan,,0
2026-01-21,176,363596,6818.5400390625,-0.33000001311302185,214,1.2471874952316284,1.6542161703109741,0.4070286750793457,1.6542;1.6475;1.6301;1.6294;1.6180,6800;6790;6785;6780;6795,P;P;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,141,6820.0,C,0.34069108963012695,0.00936552882194519,True,nan,nan,,0
2026-01-21,177,363597,6820.39990234375,-0.33000001311302185,213,1.2639882564544678,1.3503581285476685,0.08636987209320068,1.3504;1.3371;1.3041;1.2669;1.2659,6800;6790;6780;6785;6795,P;P;P;P;P,46,trade,,6800.0,P,5.860000133514404,134,141,6820.0,C,0.22294308245182037,0.00047369301319122314,True,-0.03299248095931891,-0.25593556341113927,TRAILING_STOP,6
2026-01-21,178,363598,6818.8701171875,-0.33000001311302185,212,1.3936372995376587,1.5443520545959473,0.15071475505828857,1.5444;1.5227;1.4898;1.4895;1.4866,6780;6790;6785;6775;6795,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,179,363599,6821.75,-0.33000001311302185,211,1.3353222608566284,1.3459997177124023,0.010677456855773926,1.3460;1.3282;1.3198;1.3097;1.2995,6840;6845;6835;6850;6830,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,180,363600,6817.3701171875,-0.33000001311302185,210,1.4007222652435303,1.3538764715194702,-0.04684579372406006,1.3539;1.3409;1.3388;1.3282;1.3168,6780;6785;6770;6775;6800,P;P;P;P;P,53,no_trade,in_position,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,181,363601,6817.81982421875,-0.33000001311302185,209,1.395068645477295,1.5545477867126465,0.15947914123535156,1.5545;1.5379;1.5293;1.5160;1.5055,6790;6800;6795;6775;6780,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,182,363602,6814.93017578125,-0.33000001311302185,208,1.277745246887207,1.5322389602661133,0.25449371337890625,1.5322;1.5305;1.5178;1.5079;1.5019,6790;6785;6780;6800;6775,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,183,363603,6817.43017578125,-0.33000001311302185,207,1.4028136730194092,1.5424411296844482,0.13962745666503906,1.5424;1.4887;1.4675;1.4670;1.4410,6790;6800;6810;6805;6795,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,184,363604,6817.8701171875,-0.33000001311302185,206,1.5046533346176147,1.4908519983291626,-0.013801336288452148,1.4909;1.4024;1.3899;1.3846;1.3813,6800;6795;6805;6790;6780,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,185,363605,6819.16015625,-0.33000001311302185,205,1.410083532333374,1.5645414590835571,0.1544579267501831,1.5645;1.5369;1.5330;1.4988;1.4968,6790;6785;6800;6775;6780,P;P;P;P;P,52,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,186,363606,6818.81005859375,-0.33000001311302185,204,1.4295295476913452,1.6534874439239502,0.22395789623260498,1.6535;1.6291;1.6087;1.5776;1.5710,6800;6790;6785;6795;6780,P;P;P;P;P,51,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,187,363607,6815.43994140625,-0.33000001311302185,203,1.315894603729248,1.5978407859802246,0.28194618225097656,1.5978;1.5734;1.5631;1.5617;1.5555,6800;6780;6790;6785;6795,P;P;P;P;P,55,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,188,363608,6817.759765625,-0.33000001311302185,202,1.4813141822814941,1.4362167119979858,-0.0450974702835083,1.4362;1.3966;1.3865;1.3389;1.3247,6800;6805;6795;6790;6810,P;P;P;P;P,49,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,189,363609,6820.509765625,-0.33000001311302185,201,1.2755531072616577,1.196249008178711,-0.07930409908294678,1.1962;1.1916;1.1632;1.1242;1.1112,6790;6800;6785;6780;6805,P;P;P;P;P,44,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,190,363610,6822.31005859375,-0.33000001311302185,200,1.289135217666626,1.6006593704223633,0.3115241527557373,1.6007;1.5696;1.5354;1.5182;1.4810,6800;6790;6795;6785;6810,P;P;P;P;P,48,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,191,363611,6820.3798828125,-0.33000001311302185,199,1.11929452419281,1.5692659616470337,0.44997143745422363,1.5693;1.5625;1.5474;1.5153;1.5085,6780;6785;6790;6800;6775,P;P;P;P;P,47,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,192,363612,6818.8701171875,-0.33000001311302185,198,1.046164870262146,1.482994556427002,0.43682968616485596,1.4830;1.4591;1.4543;1.4391;1.4321,6780;6790;6785;6770;6800,P;P;P;P;P,44,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,193,363613,6818.6201171875,-0.33000001311302185,197,1.052042841911316,1.1927063465118408,0.1406635046005249,1.1927;1.1558;1.1481;1.1080;1.1039,6800;6790;6780;6770;6785,P;P;P;P;P,43,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,194,363614,6816.35986328125,-0.33000001311302185,196,0.9784113764762878,1.2442898750305176,0.26587849855422974,1.2443;1.2388;1.2160;1.2042;1.1859,6780;6790;6785;6800;6775,P;P;P;P;P,46,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,195,363615,6814.81005859375,-0.33000001311302185,195,1.112918496131897,1.4015254974365234,0.28860700130462646,1.4015;1.3984;1.3915;1.3714;1.3675,6780;6790;6775;6800;6785,P;P;P;P;P,49,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,196,363616,6817.58984375,-0.33000001311302185,194,1.2846096754074097,1.429248571395874,0.14463889598846436,1.4292;1.4091;1.4064;1.4005;1.3869,6800;6805;6810;6795;6790,P;P;P;P;P,50,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,197,363617,6816.68017578125,-0.33000001311302185,193,1.2931350469589233,1.4176017045974731,0.1244666576385498,1.4176;1.4065;1.4012;1.3978;1.3973,6800;6785;6790;6795;6805,P;P;P;P;P,46,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,198,363618,6817.02978515625,-0.33000001311302185,192,1.125831127166748,1.2474421262741089,0.12161099910736084,1.2474;1.2121;1.2113;1.2098;1.2095,6790;6840;6850;6845;6795,P;C;C;C;P,48,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,199,363619,6819.02978515625,-0.33000001311302185,191,1.0934317111968994,1.194481372833252,0.10104966163635254,1.1945;1.1895;1.1751;1.1571;1.1522,6790;6840;6800;6845;6805,P;C;P;C;P,45,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,200,363620,6817.580078125,-0.33000001311302185,190,1.207649827003479,1.331000804901123,0.12335097789764404,1.3310;1.3021;1.2738;1.2482;1.2427,6790;6800;6795;6780;6785,P;P;P;P;P,45,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,201,363621,6820.66015625,-0.33000001311302185,189,1.369242548942566,1.4640793800354004,0.09483683109283447,1.4641;1.3967;1.2944;1.2865;1.2627,6850;6845;6810;6840;6815,C;C;P;C;P,40,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,202,363622,6824.27978515625,-0.33000001311302185,188,1.4556496143341064,1.5858759880065918,0.13022637367248535,1.5859;1.5042;1.4751;1.4602;1.4393,6850;6855;6845;6860;6840,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,203,363623,6825.4599609375,-0.33000001311302185,187,1.490609884262085,1.7941114902496338,0.30350160598754883,1.7941;1.7434;1.6876;1.6789;1.6410,6850;6855;6845;6860;6840,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,204,363624,6828.2001953125,-0.33000001311302185,186,1.4376561641693115,1.8848097324371338,0.44715356826782227,1.8848;1.8482;1.8074;1.7795;1.7493,6850;6855;6845;6860;6840,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,205,363625,6826.43994140625,-0.33000001311302185,185,1.4919993877410889,1.51469886302948,0.022699475288391113,1.5147;1.4696;1.4647;1.4551;1.3627,6850;6855;6845;6840;6835,C;C;C;C;C,41,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,206,363626,6826.22998046875,-0.33000001311302185,184,1.1475831270217896,1.354387879371643,0.20680475234985352,1.3544;1.3265;1.2791;1.2533;1.1968,6850;6855;6845;6840;6820,C;C;C;C;P,42,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,207,363627,6829.1298828125,-0.33000001311302185,183,1.2644848823547363,1.6018180847167969,0.33733320236206055,1.6018;1.5891;1.5708;1.5569;1.4978,6850;6855;6860;6845;6840,C;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,208,363628,6831.9599609375,-0.33000001311302185,182,1.2788405418395996,1.4913972616195679,0.21255671977996826,1.4914;1.4812;1.4458;1.4298;1.3879,6855;6850;6845;6860;6840,C;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,209,363629,6829.39990234375,-0.33000001311302185,181,1.6361429691314697,1.6608824729919434,0.024739503860473633,1.6609;1.6011;1.5856;1.5850;1.5602,6850;6855;6840;6845;6860,C;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,210,363630,6823.35986328125,-0.33000001311302185,180,1.1617662906646729,2.1291239261627197,0.9673576354980469,2.1291;2.0719;1.8820;1.5638;1.2760,6835;6830;6825;6820;6800,C;C;C;C;P,41,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,211,363631,6820.14990234375,-0.33000001311302185,179,1.0689126253128052,1.5292460918426514,0.4603334665298462,1.5292;1.5065;1.5062;1.5044;1.4887,6790;6795;6785;6780;6800,P;P;P;P;P,48,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,212,363632,6813.60986328125,-0.33000001311302185,178,1.049654245376587,1.6595454216003418,0.6098911762237549,1.6595;1.6565;1.6518;1.6402;1.6339,6785;6790;6780;6795;6775,P;P;P;P;P,49,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
2026-01-21,213,363633,6811.39013671875,-0.33000001311302185,177,1.5098588466644287,1.5841660499572754,0.07430720329284668,1.5842;1.5746;1.5528;1.5026;1.4493,6840;6835;6830;6845;6825,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0
