date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-02-19,113,273983,6126.85986328125,-0.33000001311302185,277,1.6342686414718628,1.4073904752731323,-0.22687816619873047,1.4074;1.3895;1.3326;1.1915;1.0285,6140;6135;6130;6145;6110,C;C;C;C;P,25,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.5111538171768188,0.004306972026824951,True,nan,nan,,0
2025-02-19,114,273984,6127.10986328125,-0.33000001311302185,276,1.6479568481445312,1.3523091077804565,-0.2956477403640747,1.3523;1.3197;1.1091;1.0611;1.0332,6140;6135;6115;6110;6120,C;C;P;P;P,26,no_trade,gate,0.0,,0.0,-1,156,6120.0,C,0.4798198342323303,0.023581892251968384,True,nan,nan,,0
2025-02-19,115,273985,6127.0400390625,-0.33000001311302185,275,1.704887866973877,1.5334084033966064,-0.1714794635772705,1.5334;1.5211;1.5018;1.2000;1.1831,6130;6135;6140;6125;6145,C;C;C;C;C,28,no_trade,gate,0.0,,0.0,-1,156,6120.0,C,0.37966394424438477,0.026524454355239868,True,nan,nan,,0
2025-02-19,116,273986,6127.93994140625,-0.33000001311302185,274,1.7330927848815918,1.2757459878921509,-0.4573467969894409,1.2757;1.2594;1.2439;1.1449;1.1413,6135;6140;6110;6115;6130,C;C;P;P;C,26,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.4925883114337921,0.043951958417892456,True,nan,nan,,0
2025-02-19,117,273987,6128.009765625,-0.33000001311302185,273,1.6565461158752441,1.3786427974700928,-0.27790331840515137,1.3786;1.3096;1.3019;1.2730;1.2183,6110;6120;6140;6135;6105,P;P;C;C;P,32,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.5396136045455933,0.04045626521110535,True,nan,nan,,0
2025-02-19,118,273988,6127.8798828125,-0.33000001311302185,272,1.674773931503296,1.569144368171692,-0.105629563331604,1.5691;1.4623;1.2399;1.2055;0.9700,6140;6135;6130;6145;6110,C;C;C;C;P,25,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.48874998092651367,0.01380881667137146,True,nan,nan,,0
2025-02-19,119,273989,6127.52978515625,-0.33000001311302185,271,1.675079345703125,1.5011178255081177,-0.17396152019500732,1.5011;1.4391;1.4181;1.3641;1.0299,6140;6130;6135;6145;6115,C;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.6010810136795044,0.006042897701263428,True,nan,nan,,0
2025-02-19,120,273990,6127.02978515625,-0.33000001311302185,270,1.6347318887710571,1.5746902227401733,-0.06004166603088379,1.5747;1.4863;1.3877;1.2472;1.0920,6140;6135;6145;6130;6110,C;C;C;C;P,26,no_trade,gate,0.0,,0.0,-1,156,6120.0,C,0.5193692445755005,0.08593174815177917,True,nan,nan,,0
2025-02-19,121,273991,6127.39990234375,-0.33000001311302185,269,1.7339690923690796,1.610124945640564,-0.12384414672851562,1.6101;1.5638;1.3645;1.2389;1.1926,6140;6135;6130;6145;6110,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.4921250641345978,0.03231373429298401,True,nan,nan,,0
2025-02-19,122,273992,6127.58984375,-0.33000001311302185,268,1.9645473957061768,1.4684419631958008,-0.496105432510376,1.4684;1.3943;1.3493;1.2527;1.0251,6140;6135;6130;6110;6120,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.3867058753967285,0.0136624276638031,True,nan,nan,,0
2025-02-19,123,273993,6128.02978515625,-0.33000001311302185,267,1.7131626605987549,1.6443493366241455,-0.06881332397460938,1.6443;1.6119;1.4871;1.3390;0.9974,6135;6140;6130;6145;6110,C;C;C;C;P,27,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.45779064297676086,0.0281355082988739,True,nan,nan,,0
2025-02-19,124,273994,6128.10986328125,-0.33000001311302185,266,1.6341608762741089,1.6077584028244019,-0.02640247344970703,1.6078;1.5078;1.4563;1.4445;0.9931,6140;6135;6145;6130;6150,C;C;C;C;C,33,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.48146337270736694,0.006230801343917847,True,nan,nan,,0
2025-02-19,125,273995,6128.419921875,-0.33000001311302185,265,1.689845085144043,1.6257264614105225,-0.06411862373352051,1.6257;1.5423;1.4578;1.3538;1.2801,6135;6140;6130;6145;6110,C;C;C;C;P,31,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.5155357718467712,0.022947460412979126,True,nan,nan,,0
2025-02-19,126,273996,6127.9599609375,-0.33000001311302185,264,1.6727933883666992,1.5045404434204102,-0.16825294494628906,1.5045;1.5031;1.3727;1.2911;1.1718,6140;6135;6130;6145;6120,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.5334998965263367,0.00459742546081543,True,nan,nan,,0
2025-02-19,127,273997,6127.60986328125,-0.33000001311302185,263,1.598944067955017,1.4145869016647339,-0.1843571662902832,1.4146;1.3269;1.3196;1.0496;1.0206,6140;6135;6130;6110;6145,C;C;C;P;C,25,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.5194737315177917,0.0030586719512939453,True,nan,nan,,0
2025-02-19,128,273998,6127.14013671875,-0.33000001311302185,262,1.5337973833084106,1.7116072177886963,0.17780983448028564,1.7116;1.6669;1.5786;1.3432;1.0893,6135;6140;6130;6145;6125,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,156,6120.0,C,0.4426723122596741,0.005233258008956909,True,nan,nan,,0
2025-02-19,129,273999,6127.830078125,-0.33000001311302185,261,1.7306073904037476,1.3902525901794434,-0.3403548002243042,1.3903;1.3770;1.1607;1.1306;1.0395,6135;6140;6110;6120;6100,C;C;P;P;P,24,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.37352266907691956,0.015921324491500854,True,nan,nan,,0
2025-02-19,130,274000,6128.6298828125,-0.33000001311302185,260,1.576820731163025,1.651895523071289,0.07507479190826416,1.6519;1.5448;1.3695;1.1602;0.9864,6140;6135;6145;6130;6150,C;C;C;C;C,26,no_trade,gate,0.0,,0.0,-1,162,6135.0,C,0.2707143723964691,0.03579367697238922,True,nan,nan,,0
2025-02-19,131,274001,6130.080078125,-0.33000001311302185,259,1.8282504081726074,2.0656001567840576,0.2373497486114502,2.0656;2.0059;1.9099;1.8149;1.6237,6140;6135;6145;6130;6150,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,166,6145.0,C,0.12055554986000061,0.0567459911108017,True,nan,nan,,0
2025-02-19,132,274002,6130.9501953125,-0.33000001311302185,258,2.0011744499206543,1.8985233306884766,-0.10265111923217773,1.8985;1.7519;1.7356;1.4483;1.3622,6140;6135;6145;6150;6130,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.041977014392614365,0.004155229777097702,True,nan,nan,,0
2025-02-19,133,274003,6131.580078125,-0.33000001311302185,257,1.97265625,1.9778509140014648,0.005194664001464844,1.9779;1.9668;1.7950;1.6992;1.0214,6140;6145;6150;6135;6110,C;C;C;C;P,27,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.05070588365197182,0.01362454891204834,True,nan,nan,,0
2025-02-19,134,274004,6132.85986328125,-0.33000001311302185,256,1.9195165634155273,1.9673073291778564,0.0477907657623291,1.9673;1.9541;1.8218;1.6426;1.4839,6145;6140;6150;6135;6155,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.042441342025995255,0.005009431391954422,True,nan,nan,,0
2025-02-19,135,274005,6132.97021484375,-0.33000001311302185,255,1.929699420928955,1.98313570022583,0.053436279296875,1.9831;1.9612;1.8197;1.7599;1.5077,6145;6140;6150;6135;6155,C;C;C;C;C,33,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.041972849518060684,0.004796970635652542,True,nan,nan,,0
2025-02-19,136,274006,6132.75,-0.33000001311302185,254,1.8547213077545166,1.8254802227020264,-0.029241085052490234,1.8255;1.7494;1.6331;1.5580;1.2927,6140;6145;6150;6135;6155,C;C;C;C;C,33,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.05070588365197182,0.013760562986135483,True,nan,nan,,0
2025-02-19,137,274007,6133.02978515625,-0.33000001311302185,253,1.8263981342315674,1.927917718887329,0.10151958465576172,1.9279;1.8558;1.7608;1.7297;1.3029,6140;6145;6150;6135;6155,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.05070588365197182,0.014058377593755722,True,nan,nan,,0
2025-02-19,138,274008,6132.7099609375,-0.33000001311302185,252,1.8043720722198486,1.672010898590088,-0.13236117362976074,1.6720;1.6421;1.5564;1.4948;1.0893,6145;6140;6150;6135;6115,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,166,6145.0,C,0.17937500774860382,0.12032738327980042,True,nan,nan,,0
2025-02-19,139,274009,6130.740234375,-0.33000001311302185,251,1.7035377025604248,1.8565199375152588,0.15298223495483398,1.8565;1.7513;1.7398;1.5355;1.5111,6140;6135;6145;6150;6130,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,166,6145.0,C,0.27055561542510986,0.2188800871372223,True,nan,nan,,0
2025-02-19,140,274010,6131.52978515625,-0.33000001311302185,250,1.82756769657135,1.804539442062378,-0.023028254508972168,1.8045;1.7787;1.6103;1.4598;1.0557,6140;6145;6135;6150;6130,C;C;C;C;C,27,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.051600001752376556,0.00942586362361908,True,nan,nan,,0
2025-02-19,141,274011,6131.43017578125,-0.33000001311302185,249,1.8122401237487793,1.945284128189087,0.13304400444030762,1.9453;1.8725;1.7114;1.6425;1.3647,6140;6145;6135;6150;6130,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.04222099855542183,0.0048209987580776215,True,nan,nan,,0
2025-02-19,142,274012,6131.8798828125,-0.33000001311302185,248,1.7887802124023438,2.0206713676452637,0.23189115524291992,2.0207;2.0083;1.6469;1.6364;0.8889,6145;6140;6150;6135;6155,C;C;C;C;C,26,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.05054761841893196,0.013870816677808762,True,nan,nan,,0
2025-02-19,143,274013,6132.47021484375,-0.33000001311302185,247,1.872894048690796,2.138277769088745,0.2653837203979492,2.1383;1.9726;1.8207;1.7685;1.0565,6145;6140;6150;6135;6155,C;C;C;C;C,26,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.2107866108417511,0.005150064826011658,True,nan,nan,,0
2025-02-19,144,274014,6133.0400390625,-0.33000001311302185,246,1.8074634075164795,1.976001501083374,0.16853809356689453,1.9760;1.9481;1.8157;1.7058;1.1935,6145;6140;6150;6135;6155,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.4891379177570343,0.006137967109680176,True,nan,nan,,0
2025-02-19,145,274015,6133.5,-0.33000001311302185,245,1.870050072669983,1.586958646774292,-0.2830914258956909,1.5870;1.5668;1.4413;1.2252;1.0860,6145;6140;6150;6135;6120,C;C;C;C;P,27,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.4336341917514801,0.01913413405418396,True,nan,nan,,0
2025-02-19,146,274016,6133.3798828125,-0.33000001311302185,244,1.6467951536178589,1.5499910116195679,-0.09680414199829102,1.5500;1.5117;1.3933;1.3339;1.1688,6145;6140;6150;6135;6120,C;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.44049182534217834,0.005658447742462158,True,nan,nan,,0
2025-02-19,147,274017,6132.77001953125,-0.33000001311302185,243,1.713944911956787,1.713099479675293,-0.0008454322814941406,1.7131;1.6960;1.5561;1.4241;1.0735,6145;6140;6150;6135;6155,C;C;C;C;C,31,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.21449999511241913,0.004131123423576355,True,nan,nan,,0
2025-02-19,148,274018,6133.1201171875,-0.33000001311302185,242,1.7140157222747803,1.58052659034729,-0.13348913192749023,1.5805;1.5344;1.5230;1.3164;1.0043,6140;6145;6150;6135;6115,C;C;C;C;P,27,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.4645000100135803,0.012573063373565674,True,nan,nan,,0
2025-02-19,149,274019,6132.9501953125,-0.33000001311302185,241,1.6551580429077148,1.6408859491348267,-0.014272093772888184,1.6409;1.5359;1.4678;1.3676;0.9530,6145;6140;6150;6135;6155,C;C;C;C;C,28,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.47021952271461487,0.005719512701034546,True,nan,nan,,0
2025-02-19,150,274020,6132.740234375,-0.33000001311302185,240,1.670959711074829,1.6221355199813843,-0.048824191093444824,1.6221;1.4342;1.3973;1.1908;0.9853,6145;6150;6140;6135;6115,C;C;C;C;P,26,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.5266581773757935,0.011658251285552979,True,nan,nan,,0
2025-02-19,151,274021,6133.60986328125,-0.33000001311302185,239,1.6954091787338257,1.6932721138000488,-0.0021370649337768555,1.6933;1.6808;1.6169;1.3842;1.1697,6145;6140;6150;6135;6155,C;C;C;C;C,28,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.5430909395217896,0.014748811721801758,True,nan,nan,,0
2025-02-19,152,274022,6133.990234375,-0.33000001311302185,238,1.7217059135437012,1.8206872940063477,0.09898138046264648,1.8207;1.7551;1.7185;1.4928;1.3383,6145;6140;6150;6135;6155,C;C;C;C;C,28,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.5758823752403259,0.015485703945159912,True,nan,nan,,0
2025-02-19,153,274023,6134.580078125,-0.33000001311302185,237,1.7566049098968506,1.6296709775924683,-0.12693393230438232,1.6297;1.5632;1.5333;1.2851;1.2328,6145;6140;6150;6135;6155,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.44205471873283386,0.008019596338272095,True,nan,nan,,0
2025-02-19,154,274024,6134.06982421875,-0.33000001311302185,236,1.9042315483093262,1.776267647743225,-0.12796390056610107,1.7763;1.7631;1.6053;1.5354;1.3111,6140;6145;6150;6135;6155,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.4466666281223297,0.0012820065021514893,True,nan,nan,,0
2025-02-19,155,274025,6133.81982421875,-0.33000001311302185,235,1.9429478645324707,1.8812026977539062,-0.06174516677856445,1.8812;1.8492;1.7757;1.7280;1.4037,6145;6140;6150;6135;6155,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.4715999960899353,0.011044442653656006,True,nan,nan,,0
2025-02-19,156,274026,6134.330078125,-0.33000001311302185,234,1.865996241569519,1.6832234859466553,-0.18277275562286377,1.6832;1.6457;1.5946;1.3801;1.2013,6145;6140;6150;6135;6120,C;C;C;C;P,32,no_trade,gate,0.0,,0.0,-1,157,6120.0,P,0.4616949260234833,0.02831825613975525,True,nan,nan,,0
2025-02-19,157,274027,6133.68994140625,-0.33000001311302185,233,1.7015602588653564,1.5742182731628418,-0.12734198570251465,1.5742;1.4915;1.4726;1.3379;1.1284,6145;6140;6150;6135;6120,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.5438888072967529,0.0038344264030456543,True,nan,nan,,0
2025-02-19,158,274028,6134.18994140625,-0.33000001311302185,232,1.762829065322876,1.2523852586746216,-0.5104438066482544,1.2524;1.1568;1.1409;1.1189;1.1186,6145;6110;6125;6140;6115,C;P;P;C;P,26,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.46108105778694153,0.0005255043506622314,True,nan,nan,,0
2025-02-19,159,274029,6134.10009765625,-0.33000001311302185,231,1.6719472408294678,1.6871495246887207,0.01520228385925293,1.6871;1.6578;1.6155;1.4000;1.3783,6145;6140;6150;6135;6120,C;C;C;C;P,31,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.40296390652656555,0.01927962899208069,True,nan,nan,,0
2025-02-19,160,274030,6133.56005859375,-0.33000001311302185,230,1.6959843635559082,1.4934359788894653,-0.20254838466644287,1.4934;1.3822;1.2987;1.2372;1.1543,6145;6140;6150;6120;6115,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.36225488781929016,0.022137194871902466,True,nan,nan,,0
2025-02-19,161,274031,6132.06005859375,-0.33000001311302185,229,1.7049248218536377,1.742641806602478,0.03771698474884033,1.7426;1.6813;1.6326;1.4482;1.2941,6140;6145;6135;6150;6120,C;C;C;C;P,34,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.0391189381480217,0.004318937659263611,True,nan,nan,,0
2025-02-19,162,274032,6131.56005859375,-0.33000001311302185,228,1.824532389640808,2.1232643127441406,0.2987319231033325,2.1233;1.9972;1.9802;1.8119;1.4617,6140;6145;6135;6150;6130,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.03986075520515442,0.004948001354932785,True,nan,nan,,0
2025-02-19,163,274033,6131.06982421875,-0.33000001311302185,227,1.847478985786438,1.6942284107208252,-0.1532505750656128,1.6942;1.5747;1.4510;1.2850;1.2843,6140;6145;6135;6150;6115,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.2147933840751648,0.01432827115058899,True,nan,nan,,0
2025-02-19,164,274034,6131.68017578125,-0.33000001311302185,226,1.823181390762329,1.8465784788131714,0.023397088050842285,1.8466;1.7344;1.4915;1.4698;1.2164,6140;6145;6135;6150;6120,C;C;C;C;P,27,no_trade,gate,0.0,,0.0,-1,161,6130.0,P,0.2885124385356903,0.01565524935722351,True,nan,nan,,0
2025-02-19,165,274035,6130.16015625,-0.33000001311302185,225,1.835394263267517,1.9878487586975098,0.15245449542999268,1.9878;1.8435;1.8119;1.3913;1.1955,6140;6135;6145;6150;6120,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.04111765697598457,0.00468798354268074,True,nan,nan,,0
2025-02-19,166,274036,6130.8798828125,-0.33000001311302185,224,1.8520206212997437,1.934902310371399,0.08288168907165527,1.9349;1.7889;1.6870;1.4692;1.2597,6140;6145;6135;6150;6120,C;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.04089407995343208,0.004758916795253754,True,nan,nan,,0
2025-02-19,167,274037,6130.8701171875,-0.33000001311302185,223,1.8773808479309082,1.911586046218872,0.03420519828796387,1.9116;1.7355;1.6408;1.4569;1.2990,6140;6145;6135;6150;6130,C;C;C;C;C,27,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.04051267355680466,0.005051672458648682,True,nan,nan,,0
2025-02-19,168,274038,6131.60009765625,-0.33000001311302185,222,1.7395788431167603,1.6428000926971436,-0.0967787504196167,1.6428;1.5466;1.5261;1.3376;1.3174,6140;6135;6145;6115;6150,C;C;C;P;C,29,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.04102738946676254,0.00454287976026535,True,nan,nan,,0
2025-02-19,169,274039,6131.0,-0.33000001311302185,221,1.7473139762878418,1.820218563079834,0.07290458679199219,1.8202;1.7173;1.6527;1.3734;1.1053,6140;6145;6135;6150;6130,C;C;C;C;C,27,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.04182685166597366,0.0045830607414245605,True,nan,nan,,0
2025-02-19,170,274040,6130.419921875,-0.33000001311302185,220,1.797723412513733,2.025689125061035,0.22796571254730225,2.0257;1.8451;1.7780;1.4201;1.3343,6140;6145;6135;6150;6130,C;C;C;C;C,27,no_trade,gate,0.0,,0.0,-1,163,6135.0,P,0.05235051363706589,0.0009060688316822052,True,nan,nan,,0
2025-02-19,171,274041,6128.85009765625,-0.33000001311302185,219,1.5897762775421143,1.705064296722412,0.11528801918029785,1.7051;1.6802;1.5166;1.4972;1.4464,6140;6135;6130;6145;6120,C;C;C;C;P,33,no_trade,gate,0.0,,0.0,-1,156,6120.0,C,0.05292562022805214,0.002065155655145645,True,nan,nan,,0
2025-02-19,172,274042,6128.33984375,-0.33000001311302185,218,1.6363075971603394,1.8232905864715576,0.18698298931121826,1.8233;1.7463;1.5245;1.5116;1.1448,6140;6135;6145;6130;6115,C;C;C;C;P,27,no_trade,gate,0.0,,0.0,-1,156,6120.0,C,0.052907563745975494,0.0023599453270435333,True,nan,nan,,0
2025-02-19,173,274043,6127.7998046875,-0.33000001311302185,217,1.657796859741211,1.7007403373718262,0.042943477630615234,1.7007;1.6883;1.4767;1.4187;1.3691,6140;6135;6145;6130;6120,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.20823529362678528,0.024705886840820312,True,nan,nan,,0
2025-02-19,174,274044,6127.08984375,-0.33000001311302185,216,1.7026292085647583,1.8340325355529785,0.13140332698822021,1.8340;1.7636;1.6966;1.6611;1.5742,6135;6140;6130;6120;6110,C;C;C;P;P,33,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.4553815424442291,0.0724782645702362,True,nan,nan,,0
2025-02-19,175,274045,6127.18017578125,-0.33000001311302185,215,1.592103362083435,1.737473487854004,0.14537012577056885,1.7375;1.7342;1.5777;1.4407;1.4312,6135;6140;6130;6120;6145,C;C;C;P;C,29,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.5208163261413574,0.04253065586090088,True,nan,nan,,0
2025-02-19,176,274046,6126.4501953125,-0.33000001311302185,214,1.6097869873046875,1.6956815719604492,0.08589458465576172,1.6957;1.6443;1.5500;1.4028;1.3410,6135;6140;6130;6115;6120,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.5224242806434631,0.03022092580795288,True,nan,nan,,0
2025-02-19,177,274047,6126.08984375,-0.33000001311302185,213,1.618969202041626,1.604980707168579,-0.013988494873046875,1.6050;1.4833;1.4235;1.4115;1.3859,6135;6140;6130;6110;6115,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.3994118273258209,0.006822109222412109,True,nan,nan,,0
2025-02-19,178,274048,6126.740234375,-0.33000001311302185,212,1.5839128494262695,1.7036871910095215,0.11977434158325195,1.7037;1.6348;1.6285;1.3129;1.2162,6135;6140;6130;6145;6115,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.6068322658538818,0.02449178695678711,True,nan,nan,,0
2025-02-19,179,274049,6126.1201171875,-0.33000001311302185,211,1.5595451593399048,1.4948371648788452,-0.06470799446105957,1.4948;1.4577;1.4433;1.3606;1.3335,6135;6140;6130;6110;6115,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,162,6135.0,C,0.5132143497467041,0.026186496019363403,True,nan,nan,,0
2025-02-19,180,274050,6126.1298828125,-0.33000001311302185,210,1.575709342956543,1.5529993772506714,-0.022709965705871582,1.5530;1.5279;1.3287;1.2895;1.2773,6135;6140;6115;6120;6130,C;C;P;P;C,25,no_trade,gate,0.0,,0.0,-1,162,6135.0,C,0.6347999572753906,0.0012284517288208008,True,nan,nan,,0
2025-02-19,181,274051,6125.27001953125,-0.33000001311302185,209,1.5411032438278198,1.6121047735214233,0.07100152969360352,1.6121;1.5375;1.4784;1.4560;1.4216,6135;6130;6115;6140;6120,C;C;P;C;P,34,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.5001212358474731,0.03036859631538391,True,nan,nan,,0
2025-02-19,182,274052,6124.919921875,-0.33000001311302185,208,1.7264617681503296,1.7155835628509521,-0.010878205299377441,1.7156;1.5816;1.5314;1.2853;1.2375,6135;6140;6130;6110;6120,C;C;C;P;P,26,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.5212196111679077,0.0058029890060424805,True,nan,nan,,0
2025-02-19,183,274053,6124.64990234375,-0.33000001311302185,207,1.6705689430236816,1.5949887037277222,-0.07558023929595947,1.5950;1.5178;1.4253;1.4010;1.2854,6135;6130;6140;6110;6115,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.43441569805145264,0.039615631103515625,True,nan,nan,,0
2025-02-19,184,274054,6124.7900390625,-0.33000001311302185,206,1.7508623600006104,1.6252117156982422,-0.12565064430236816,1.6252;1.6078;1.5677;1.3426;1.3222,6135;6130;6140;6110;6120,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.3558696508407593,0.006341874599456787,True,nan,nan,,0
2025-02-19,185,274055,6125.89013671875,-0.33000001311302185,205,1.6528583765029907,1.6453051567077637,-0.007553219795227051,1.6453;1.4241;1.4059;1.2379;1.1548,6135;6130;6140;6110;6115,C;C;C;P;P,24,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.3860606551170349,0.0006369650363922119,True,nan,nan,,0
2025-02-19,186,274056,6126.85009765625,-0.33000001311302185,204,1.9010015726089478,1.7040536403656006,-0.19694793224334717,1.7041;1.6355;1.6102;1.2603;1.1740,6135;6130;6140;6125;6115,C;C;C;C;P,27,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.4331325590610504,0.0016174018383026123,True,nan,nan,,0
2025-02-19,187,274057,6127.4599609375,-0.33000001311302185,203,1.8837921619415283,1.6725475788116455,-0.2112445831298828,1.6725;1.6216;1.5831;1.4144;1.3239,6135;6140;6130;6115;6120,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,162,6135.0,C,0.5127585530281067,0.03173816204071045,True,nan,nan,,0
2025-02-19,188,274058,6127.02978515625,-0.33000001311302185,202,1.9326401948928833,1.6726515293121338,-0.2599886655807495,1.6727;1.6445;1.5400;1.4714;1.2940,6135;6140;6130;6120;6115,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,162,6135.0,C,0.46103447675704956,0.004503875970840454,True,nan,nan,,0
2025-02-19,189,274059,6127.41015625,-0.33000001311302185,201,1.8968685865402222,2.0208330154418945,0.12396442890167236,2.0208;1.9769;1.8626;1.7370;1.1629,6135;6140;6130;6145;6125,C;C;C;C;C,27,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.5238710045814514,0.036996036767959595,True,nan,nan,,0
2025-02-19,190,274060,6127.240234375,-0.33000001311302185,200,1.8902947902679443,1.6318286657333374,-0.25846612453460693,1.6318;1.5740;1.5635;1.4009;1.3326,6135;6140;6130;6115;6120,C;C;C;P;P,22,no_trade,gate,0.0,,0.0,-1,158,6125.0,C,0.4273506999015808,0.0014322996139526367,True,nan,nan,,0
2025-02-19,191,274061,6127.52001953125,-0.33000001311302185,199,1.9388439655303955,2.008683443069458,0.0698394775390625,2.0087;1.9096;1.8750;1.5213;1.4781,6135;6140;6130;6145;6125,C;C;C;C;C,27,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.47624996304512024,0.04884994029998779,True,nan,nan,,0
2025-02-19,192,274062,6127.43994140625,-0.33000001311302185,198,1.818519949913025,1.775963544845581,-0.04255640506744385,1.7760;1.7186;1.6765;1.2828;1.2403,6135;6130;6140;6145;6120,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,160,6130.0,C,0.292455792427063,0.031573474407196045,True,nan,nan,,0
2025-02-19,193,274063,6129.6201171875,-0.33000001311302185,197,1.9513616561889648,1.9480516910552979,-0.003309965133666992,1.9481;1.9469;1.7706;1.5971;1.0735,6140;6135;6130;6145;6150,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,164,6140.0,C,0.18791209161281586,0.0032495111227035522,True,nan,nan,,0
